[0.508, 0.8647],[0.6386, 0.7431],[0.7044, 0.5807],[0.7257, 0.436],[0.7401, 0.3283],[0.6084, 0.4844],[0.5815, 0.3717],[0.57, 0.4568],[0.578, 0.5456],[0.5203, 0.501],[0.4877, 0.3949],[0.4952, 0.5063],[0.5209, 0.5981],[0.4356, 0.5255],[0.4011, 0.4411],[0.4258, 0.5409],[0.4621, 0.6251],[0.3533, 0.5552],[0.3037, 0.4373],[0.2628, 0.363],[0.2315, 0.2932]
[0.5096, 0.859],[0.6397, 0.7402],[0.71, 0.5822],[0.7339, 0.4403],[0.7388, 0.3327],[0.6087, 0.482],[0.5792, 0.3708],[0.5687, 0.4516],[0.5762, 0.5416],[0.5203, 0.4987],[0.4891, 0.3978],[0.4978, 0.5075],[0.5211, 0.6014],[0.4372, 0.5224],[0.4085, 0.4413],[0.4359, 0.5382],[0.4711, 0.6242],[0.356, 0.5504],[0.3009, 0.4336],[0.2574, 0.3567],[0.2225, 0.287]
[0.5105, 0.8581],[0.639, 0.7409],[0.7093, 0.5843],[0.7344, 0.4429],[0.7387, 0.3349],[0.6083, 0.4828],[0.5795, 0.3713],[0.5703, 0.4511],[0.5793, 0.5412],[0.5199, 0.4994],[0.4898, 0.3978],[0.4984, 0.507],[0.5224, 0.6006],[0.4363, 0.5229],[0.409, 0.441],[0.435, 0.5372],[0.4698, 0.6228],[0.3545, 0.5506],[0.3014, 0.4329],[0.2587, 0.3554],[0.2246, 0.2859]
[0.5098, 0.8618],[0.6375, 0.7443],[0.7083, 0.5852],[0.7339, 0.4423],[0.739, 0.3334],[0.6104, 0.4844],[0.5807, 0.3713],[0.5714, 0.4519],[0.581, 0.5412],[0.5217, 0.5004],[0.4909, 0.3977],[0.4996, 0.5082],[0.5235, 0.6005],[0.4378, 0.5239],[0.4096, 0.4413],[0.436, 0.5395],[0.4707, 0.6251],[0.3555, 0.5515],[0.3034, 0.4334],[0.2608, 0.3558],[0.2264, 0.2851]
[0.5094, 0.8632],[0.638, 0.7432],[0.7085, 0.5852],[0.7356, 0.4427],[0.7401, 0.3339],[0.6111, 0.4851],[0.5806, 0.3715],[0.5708, 0.4514],[0.5802, 0.5404],[0.5218, 0.5006],[0.4904, 0.3986],[0.4986, 0.5089],[0.5228, 0.6014],[0.4374, 0.5229],[0.4086, 0.4407],[0.4342, 0.5382],[0.4693, 0.6238],[0.3549, 0.5494],[0.3038, 0.4319],[0.2615, 0.3547],[0.2276, 0.285]
[0.5102, 0.8648],[0.6407, 0.7426],[0.7118, 0.5824],[0.7371, 0.4403],[0.7407, 0.3329],[0.6125, 0.4847],[0.5815, 0.3717],[0.5715, 0.4523],[0.5805, 0.541],[0.5235, 0.5006],[0.4914, 0.3985],[0.4994, 0.5094],[0.5231, 0.6023],[0.4395, 0.523],[0.4096, 0.4403],[0.4354, 0.5382],[0.4699, 0.6241],[0.3569, 0.5498],[0.3047, 0.4327],[0.2624, 0.3561],[0.2282, 0.2864]
[0.5094, 0.8679],[0.6409, 0.7456],[0.7124, 0.5819],[0.7373, 0.4388],[0.7428, 0.3318],[0.6129, 0.4854],[0.5814, 0.372],[0.5705, 0.4525],[0.579, 0.5409],[0.5235, 0.5015],[0.4913, 0.3989],[0.4987, 0.51],[0.5221, 0.6031],[0.4398, 0.5245],[0.4093, 0.4414],[0.4349, 0.5393],[0.4695, 0.6252],[0.3577, 0.5523],[0.3053, 0.4348],[0.2626, 0.3579],[0.2281, 0.2878]
[0.5123, 0.8665],[0.6434, 0.7419],[0.7116, 0.5807],[0.7368, 0.4389],[0.7433, 0.3323],[0.6119, 0.4843],[0.582, 0.3727],[0.5709, 0.4511],[0.5786, 0.5401],[0.5233, 0.5012],[0.4914, 0.3994],[0.4992, 0.5077],[0.523, 0.6018],[0.44, 0.5245],[0.4094, 0.4433],[0.4356, 0.5378],[0.4707, 0.6229],[0.3585, 0.552],[0.3047, 0.4352],[0.2622, 0.3583],[0.2282, 0.2891]
[0.5114, 0.8694],[0.6425, 0.7463],[0.7121, 0.5832],[0.7368, 0.4401],[0.7424, 0.3327],[0.6109, 0.486],[0.5818, 0.3723],[0.5712, 0.4513],[0.5788, 0.5397],[0.5229, 0.5022],[0.4915, 0.3981],[0.4998, 0.5078],[0.5234, 0.6012],[0.4401, 0.5253],[0.4099, 0.4418],[0.4365, 0.5388],[0.4709, 0.625],[0.3584, 0.5527],[0.3052, 0.435],[0.2628, 0.3578],[0.2287, 0.2878]
[0.5132, 0.8728],[0.6431, 0.7475],[0.7111, 0.5831],[0.7365, 0.439],[0.7432, 0.3309],[0.6121, 0.4863],[0.5824, 0.373],[0.5717, 0.4515],[0.5791, 0.54],[0.5238, 0.5023],[0.4926, 0.3977],[0.5006, 0.5077],[0.5237, 0.6021],[0.4405, 0.5251],[0.4112, 0.4409],[0.4372, 0.5383],[0.4711, 0.6253],[0.3584, 0.552],[0.3048, 0.4348],[0.2621, 0.358],[0.2273, 0.2877]
[0.5132, 0.8723],[0.6436, 0.745],[0.7108, 0.5832],[0.7358, 0.4395],[0.7439, 0.3313],[0.6119, 0.4872],[0.5824, 0.3735],[0.5724, 0.4513],[0.5798, 0.5394],[0.5238, 0.5031],[0.4928, 0.3979],[0.5018, 0.5076],[0.5253, 0.6019],[0.4406, 0.5251],[0.4115, 0.4407],[0.4384, 0.5383],[0.4729, 0.6255],[0.3583, 0.5511],[0.3051, 0.4344],[0.2626, 0.3577],[0.2274, 0.2877]
[0.5135, 0.8734],[0.6437, 0.7446],[0.7101, 0.5822],[0.7352, 0.439],[0.7429, 0.331],[0.6106, 0.4878],[0.5811, 0.3738],[0.5715, 0.4522],[0.579, 0.5415],[0.5224, 0.5038],[0.4913, 0.3977],[0.5009, 0.5067],[0.5242, 0.6012],[0.4394, 0.5262],[0.4107, 0.4403],[0.4387, 0.5373],[0.4736, 0.6249],[0.3576, 0.5528],[0.3037, 0.4358],[0.2611, 0.3588],[0.2257, 0.2886]
[0.5136, 0.873],[0.6432, 0.7439],[0.7093, 0.5824],[0.735, 0.4398],[0.7438, 0.3329],[0.6117, 0.4865],[0.5814, 0.3736],[0.57, 0.452],[0.5767, 0.5408],[0.5227, 0.5024],[0.4904, 0.3981],[0.4988, 0.5073],[0.5218, 0.6011],[0.4394, 0.5247],[0.4091, 0.4409],[0.4367, 0.5378],[0.4717, 0.6247],[0.3579, 0.5515],[0.3038, 0.4348],[0.2605, 0.3581],[0.2246, 0.2882]
[0.5126, 0.8661],[0.6458, 0.738],[0.7109, 0.579],[0.7327, 0.4372],[0.7432, 0.3315],[0.6079, 0.4858],[0.5811, 0.3737],[0.5706, 0.4526],[0.577, 0.5409],[0.5203, 0.5012],[0.4926, 0.3959],[0.5004, 0.5045],[0.5219, 0.5983],[0.4378, 0.5228],[0.4113, 0.436],[0.4364, 0.5347],[0.4685, 0.6231],[0.3559, 0.5491],[0.302, 0.4342],[0.2598, 0.3589],[0.2254, 0.2898]
[0.5111, 0.8664],[0.6416, 0.7413],[0.7094, 0.583],[0.7342, 0.441],[0.7391, 0.3336],[0.6068, 0.4868],[0.5795, 0.3735],[0.5702, 0.4514],[0.5785, 0.5387],[0.5197, 0.5028],[0.492, 0.3962],[0.5, 0.5054],[0.522, 0.5985],[0.4372, 0.525],[0.4121, 0.4379],[0.4371, 0.5375],[0.4692, 0.626],[0.356, 0.5516],[0.3017, 0.4355],[0.2593, 0.3587],[0.2251, 0.2886]
[0.5077, 0.8602],[0.6413, 0.7342],[0.7103, 0.5764],[0.733, 0.4356],[0.7385, 0.3304],[0.6061, 0.4837],[0.5781, 0.3736],[0.5671, 0.4526],[0.5736, 0.541],[0.5183, 0.5],[0.4884, 0.3971],[0.4963, 0.5058],[0.5188, 0.5993],[0.4361, 0.5222],[0.408, 0.4389],[0.4331, 0.5374],[0.466, 0.6248],[0.3549, 0.5494],[0.2995, 0.4346],[0.2568, 0.359],[0.2222, 0.2896]
[0.5089, 0.8594],[0.6406, 0.7323],[0.7094, 0.5743],[0.7314, 0.4363],[0.7351, 0.3321],[0.6055, 0.484],[0.5778, 0.373],[0.5663, 0.4505],[0.5727, 0.5396],[0.5177, 0.5002],[0.4888, 0.3961],[0.4948, 0.5036],[0.5167, 0.598],[0.4349, 0.5226],[0.4084, 0.4388],[0.4314, 0.5376],[0.4636, 0.6265],[0.3535, 0.5497],[0.2986, 0.4331],[0.2551, 0.3557],[0.2201, 0.2863]
[0.5084, 0.8601],[0.6403, 0.7316],[0.7094, 0.5739],[0.7311, 0.4358],[0.7344, 0.3316],[0.6066, 0.4849],[0.5779, 0.373],[0.5662, 0.4506],[0.5733, 0.5402],[0.5184, 0.502],[0.4891, 0.3963],[0.4949, 0.5037],[0.5168, 0.5979],[0.4356, 0.5246],[0.4091, 0.439],[0.4316, 0.5363],[0.4631, 0.6244],[0.3538, 0.5517],[0.2979, 0.4346],[0.2546, 0.3571],[0.22, 0.2874]
[0.508, 0.8604],[0.6401, 0.7316],[0.7084, 0.5721],[0.729, 0.4335],[0.7345, 0.3295],[0.606, 0.4847],[0.5784, 0.3728],[0.5661, 0.4504],[0.5728, 0.5398],[0.5181, 0.5014],[0.4889, 0.3962],[0.4946, 0.5042],[0.5168, 0.5995],[0.4352, 0.5237],[0.4088, 0.4388],[0.4317, 0.5362],[0.4636, 0.6247],[0.3533, 0.5507],[0.2967, 0.4341],[0.2538, 0.3572],[0.2197, 0.2882]
[0.508, 0.8607],[0.6398, 0.7333],[0.7073, 0.5756],[0.7286, 0.4364],[0.7347, 0.3313],[0.6058, 0.4837],[0.5779, 0.3726],[0.5658, 0.4498],[0.5729, 0.539],[0.5183, 0.5007],[0.4891, 0.3965],[0.495, 0.5028],[0.5172, 0.5973],[0.4354, 0.5236],[0.4091, 0.4392],[0.4324, 0.5343],[0.4645, 0.6218],[0.3536, 0.5509],[0.2975, 0.4343],[0.2552, 0.3576],[0.2218, 0.2892]
[0.5097, 0.8608],[0.6411, 0.7313],[0.7082, 0.5747],[0.7309, 0.4351],[0.7381, 0.3305],[0.607, 0.486],[0.5796, 0.3738],[0.5683, 0.449],[0.5753, 0.5377],[0.5197, 0.5025],[0.4905, 0.3964],[0.4968, 0.5026],[0.5189, 0.5978],[0.4364, 0.5242],[0.4098, 0.4374],[0.4323, 0.5335],[0.4639, 0.6223],[0.3541, 0.5503],[0.2999, 0.4346],[0.2582, 0.3587],[0.2248, 0.2907]
[0.5111, 0.8591],[0.6426, 0.7329],[0.7101, 0.5745],[0.7327, 0.4349],[0.7387, 0.33],[0.6083, 0.4827],[0.5805, 0.3719],[0.5707, 0.448],[0.5784, 0.5366],[0.5207, 0.4994],[0.4911, 0.3959],[0.4987, 0.5032],[0.5214, 0.5976],[0.4373, 0.5221],[0.4114, 0.437],[0.4349, 0.5345],[0.4667, 0.6228],[0.3551, 0.55],[0.3003, 0.4342],[0.2583, 0.3582],[0.2248, 0.2892]
[0.5085, 0.8553],[0.6419, 0.7297],[0.7128, 0.5737],[0.7353, 0.4353],[0.7393, 0.3314],[0.612, 0.4816],[0.5825, 0.3715],[0.5705, 0.4476],[0.5779, 0.5367],[0.5236, 0.4984],[0.4915, 0.3958],[0.4977, 0.5028],[0.5216, 0.5967],[0.4396, 0.5206],[0.4119, 0.4386],[0.4341, 0.5362],[0.4664, 0.6236],[0.3558, 0.5477],[0.3012, 0.4318],[0.2585, 0.356],[0.2244, 0.2872]
[0.5048, 0.8596],[0.6394, 0.7376],[0.7137, 0.5781],[0.7361, 0.4378],[0.7387, 0.3321],[0.6131, 0.4847],[0.5829, 0.3723],[0.5692, 0.4506],[0.5764, 0.5402],[0.5243, 0.5009],[0.4926, 0.3966],[0.4968, 0.504],[0.5195, 0.5974],[0.4403, 0.5228],[0.4124, 0.4387],[0.4332, 0.5369],[0.4651, 0.6244],[0.3568, 0.5495],[0.3026, 0.4321],[0.26, 0.3561],[0.2268, 0.2874]
[0.5052, 0.8617],[0.6398, 0.7414],[0.7126, 0.5819],[0.7381, 0.4407],[0.7424, 0.3342],[0.6143, 0.4857],[0.5839, 0.373],[0.5697, 0.4524],[0.5761, 0.5425],[0.525, 0.5012],[0.493, 0.3964],[0.497, 0.5047],[0.5189, 0.5988],[0.4407, 0.5231],[0.4123, 0.437],[0.4337, 0.5358],[0.4657, 0.6244],[0.3583, 0.5498],[0.3031, 0.4323],[0.2608, 0.3559],[0.2283, 0.287]
[0.5137, 0.8609],[0.645, 0.7331],[0.7129, 0.5728],[0.736, 0.4337],[0.7419, 0.3293],[0.6113, 0.4847],[0.5847, 0.3719],[0.5706, 0.4483],[0.5752, 0.5385],[0.5218, 0.501],[0.4925, 0.3946],[0.498, 0.5025],[0.5203, 0.5998],[0.4382, 0.5229],[0.4121, 0.4378],[0.4365, 0.536],[0.4696, 0.626],[0.3568, 0.5486],[0.3024, 0.4319],[0.2602, 0.3556],[0.2264, 0.2876]
[0.5122, 0.8586],[0.6453, 0.7289],[0.7146, 0.5691],[0.7358, 0.432],[0.7378, 0.329],[0.6117, 0.4834],[0.583, 0.3707],[0.5702, 0.4474],[0.5761, 0.5372],[0.5222, 0.5007],[0.4917, 0.3944],[0.4977, 0.503],[0.5213, 0.5996],[0.4385, 0.523],[0.4124, 0.4377],[0.4357, 0.5355],[0.4687, 0.6246],[0.3564, 0.5501],[0.3032, 0.4326],[0.2605, 0.3558],[0.2256, 0.2873]
[0.5105, 0.8581],[0.6447, 0.7309],[0.7149, 0.5721],[0.7361, 0.435],[0.7383, 0.3314],[0.6126, 0.4832],[0.5838, 0.3709],[0.5681, 0.4467],[0.5728, 0.5359],[0.523, 0.5],[0.4916, 0.3949],[0.4957, 0.5037],[0.5193, 0.6003],[0.4388, 0.5218],[0.4113, 0.439],[0.434, 0.5374],[0.4679, 0.6262],[0.3555, 0.5481],[0.3022, 0.431],[0.2587, 0.3553],[0.2242, 0.2879]
[0.5082, 0.8593],[0.6435, 0.7335],[0.7147, 0.573],[0.7361, 0.435],[0.7389, 0.3311],[0.6121, 0.485],[0.5821, 0.3722],[0.5663, 0.4485],[0.5714, 0.5378],[0.5227, 0.5015],[0.4911, 0.3962],[0.4942, 0.5047],[0.5171, 0.6009],[0.4386, 0.5233],[0.4103, 0.4393],[0.4313, 0.5387],[0.4644, 0.6282],[0.3553, 0.5494],[0.3019, 0.432],[0.2589, 0.3564],[0.2251, 0.2893]
[0.5077, 0.8599],[0.6434, 0.7315],[0.7142, 0.5705],[0.7355, 0.4337],[0.7398, 0.3308],[0.6114, 0.4836],[0.5822, 0.3725],[0.5672, 0.4495],[0.5723, 0.5393],[0.522, 0.5005],[0.4899, 0.3963],[0.4949, 0.5039],[0.5184, 0.5991],[0.4383, 0.5227],[0.4101, 0.4406],[0.4326, 0.5387],[0.4654, 0.6273],[0.3557, 0.5492],[0.3019, 0.4319],[0.2597, 0.3556],[0.2257, 0.2877]
[0.512, 0.8606],[0.6441, 0.7307],[0.7135, 0.5713],[0.736, 0.4343],[0.7407, 0.3311],[0.6111, 0.4825],[0.582, 0.373],[0.5687, 0.4492],[0.575, 0.5384],[0.5225, 0.4999],[0.4908, 0.396],[0.4972, 0.5035],[0.5208, 0.5992],[0.4388, 0.5224],[0.4108, 0.4418],[0.4344, 0.5388],[0.4677, 0.627],[0.3563, 0.5483],[0.3024, 0.4312],[0.2609, 0.3548],[0.2279, 0.2867]
[0.5138, 0.8582],[0.6465, 0.726],[0.7144, 0.5657],[0.7355, 0.4307],[0.7399, 0.3293],[0.6122, 0.4811],[0.5832, 0.3724],[0.569, 0.4494],[0.5746, 0.5392],[0.5236, 0.4979],[0.4914, 0.3963],[0.4968, 0.5049],[0.5212, 0.6008],[0.4398, 0.5198],[0.4118, 0.4416],[0.4355, 0.5393],[0.4698, 0.6272],[0.3566, 0.5462],[0.3033, 0.4297],[0.2612, 0.3538],[0.2274, 0.286]
[0.513, 0.8582],[0.6444, 0.7286],[0.7142, 0.5672],[0.7359, 0.4305],[0.7386, 0.3281],[0.6129, 0.4815],[0.583, 0.3714],[0.5689, 0.4495],[0.5756, 0.5389],[0.5241, 0.4985],[0.4919, 0.3955],[0.4974, 0.5051],[0.5217, 0.6005],[0.4403, 0.5207],[0.4121, 0.4413],[0.4361, 0.5406],[0.4704, 0.6289],[0.3572, 0.5472],[0.3032, 0.4304],[0.2608, 0.3539],[0.2267, 0.2853]
[0.5108, 0.86],[0.6428, 0.7318],[0.714, 0.5714],[0.7375, 0.4336],[0.7394, 0.331],[0.6133, 0.4837],[0.5835, 0.3726],[0.5682, 0.4493],[0.5747, 0.5383],[0.5246, 0.5003],[0.4923, 0.3963],[0.4963, 0.5046],[0.5202, 0.5998],[0.4405, 0.5217],[0.4114, 0.4428],[0.434, 0.5401],[0.4681, 0.6275],[0.3566, 0.5471],[0.3037, 0.4301],[0.2612, 0.3534],[0.2277, 0.2853]
[0.5125, 0.8613],[0.6435, 0.7327],[0.7137, 0.5731],[0.7387, 0.4369],[0.7416, 0.3351],[0.6131, 0.4831],[0.5842, 0.3724],[0.5706, 0.4498],[0.5773, 0.5387],[0.5247, 0.4996],[0.494, 0.3958],[0.4982, 0.5045],[0.5208, 0.5998],[0.4407, 0.5215],[0.4131, 0.4407],[0.4352, 0.5384],[0.4678, 0.6261],[0.3575, 0.5479],[0.3034, 0.431],[0.2609, 0.3545],[0.2271, 0.2859]
[0.5106, 0.8618],[0.6412, 0.7352],[0.7128, 0.5768],[0.7388, 0.4392],[0.7414, 0.3348],[0.614, 0.4833],[0.584, 0.3711],[0.5711, 0.4493],[0.5784, 0.5375],[0.5249, 0.4991],[0.4934, 0.3962],[0.4988, 0.5071],[0.522, 0.6011],[0.4406, 0.5209],[0.4123, 0.4392],[0.4356, 0.5387],[0.4692, 0.6261],[0.3575, 0.5476],[0.304, 0.4309],[0.2611, 0.3549],[0.2269, 0.2861]
[0.5098, 0.8603],[0.6409, 0.7347],[0.712, 0.5775],[0.738, 0.4397],[0.7422, 0.3349],[0.614, 0.4823],[0.5842, 0.3709],[0.5712, 0.4482],[0.5781, 0.5365],[0.525, 0.4982],[0.4934, 0.3967],[0.4992, 0.507],[0.5226, 0.6012],[0.4408, 0.5202],[0.4123, 0.4406],[0.4353, 0.54],[0.4684, 0.6272],[0.3579, 0.5467],[0.3044, 0.4304],[0.2617, 0.3547],[0.2276, 0.2865]
[0.5065, 0.857],[0.6404, 0.7356],[0.714, 0.5788],[0.7389, 0.4394],[0.7417, 0.3327],[0.6146, 0.4822],[0.5834, 0.3716],[0.5698, 0.4526],[0.5772, 0.5429],[0.5253, 0.4979],[0.4915, 0.3977],[0.497, 0.5066],[0.5211, 0.5986],[0.4409, 0.5196],[0.4098, 0.4424],[0.4342, 0.5412],[0.4697, 0.6265],[0.357, 0.5456],[0.3041, 0.4303],[0.2613, 0.3548],[0.2276, 0.2861]
[0.5049, 0.856],[0.6395, 0.7387],[0.7146, 0.5821],[0.7391, 0.4414],[0.7421, 0.3335],[0.6144, 0.4826],[0.5832, 0.3714],[0.57, 0.4527],[0.5776, 0.543],[0.5254, 0.4981],[0.4928, 0.3969],[0.4976, 0.5072],[0.5209, 0.5997],[0.4411, 0.5198],[0.4106, 0.4413],[0.4341, 0.5409],[0.4689, 0.6267],[0.3574, 0.5456],[0.3047, 0.4303],[0.2615, 0.3553],[0.2279, 0.2873]
[0.5069, 0.8579],[0.6391, 0.7392],[0.7128, 0.5831],[0.7382, 0.4425],[0.7426, 0.3342],[0.6134, 0.4837],[0.5834, 0.3712],[0.5708, 0.4516],[0.5783, 0.542],[0.5251, 0.4989],[0.4937, 0.3965],[0.4991, 0.5062],[0.5224, 0.5988],[0.4413, 0.5207],[0.4121, 0.4406],[0.4361, 0.5399],[0.4707, 0.626],[0.3579, 0.5468],[0.3048, 0.4306],[0.2618, 0.3545],[0.2283, 0.2856]
[0.5054, 0.8587],[0.6398, 0.7411],[0.7156, 0.5843],[0.7404, 0.4417],[0.7422, 0.3331],[0.6152, 0.485],[0.5829, 0.3707],[0.5701, 0.4514],[0.5782, 0.5412],[0.5261, 0.5001],[0.4918, 0.3976],[0.4987, 0.5072],[0.523, 0.5983],[0.4421, 0.5213],[0.4099, 0.4393],[0.4353, 0.5385],[0.4712, 0.6243],[0.359, 0.5469],[0.3055, 0.4316],[0.2619, 0.3559],[0.2278, 0.2869]
[0.5085, 0.8609],[0.6417, 0.7405],[0.7151, 0.5831],[0.7406, 0.4417],[0.747, 0.3343],[0.618, 0.4837],[0.5863, 0.3711],[0.5722, 0.4496],[0.5779, 0.539],[0.5279, 0.4984],[0.4944, 0.3972],[0.4997, 0.5065],[0.5216, 0.5996],[0.4432, 0.5201],[0.4118, 0.4373],[0.4356, 0.5355],[0.4702, 0.6225],[0.36, 0.5473],[0.3071, 0.4325],[0.2639, 0.3578],[0.2304, 0.2901]
[0.508, 0.8658],[0.6419, 0.7458],[0.7155, 0.5851],[0.742, 0.4417],[0.745, 0.3333],[0.6175, 0.4852],[0.5857, 0.3708],[0.5712, 0.4504],[0.5767, 0.5393],[0.5279, 0.4996],[0.494, 0.396],[0.499, 0.5058],[0.5207, 0.5986],[0.4433, 0.521],[0.4114, 0.4362],[0.4353, 0.5343],[0.4694, 0.6207],[0.3601, 0.5478],[0.3082, 0.4323],[0.2656, 0.3575],[0.2324, 0.2894]
[0.5109, 0.8673],[0.6446, 0.7402],[0.7156, 0.5822],[0.741, 0.4407],[0.7454, 0.334],[0.616, 0.4839],[0.5855, 0.3716],[0.5716, 0.4505],[0.5766, 0.5398],[0.5268, 0.4991],[0.4934, 0.3963],[0.5001, 0.5047],[0.5216, 0.5976],[0.4429, 0.5208],[0.4109, 0.437],[0.4363, 0.533],[0.4704, 0.619],[0.3601, 0.5482],[0.3075, 0.4339],[0.2654, 0.3589],[0.2317, 0.2902]
