[0.4944, 0.9124],[0.3396, 0.7773],[0.2568, 0.5754],[0.2275, 0.4078],[0.2072, 0.2836],[0.3785, 0.4689],[0.4116, 0.3311],[0.4169, 0.4303],[0.4079, 0.5309],[0.4895, 0.4918],[0.5273, 0.3694],[0.5037, 0.5049],[0.4706, 0.6195],[0.5875, 0.5256],[0.6212, 0.42],[0.5799, 0.5387],[0.542, 0.6418],[0.6813, 0.5664],[0.7561, 0.4256],[0.8025, 0.3325],[0.8402, 0.2439]
[0.5018, 0.9371],[0.3471, 0.7984],[0.2598, 0.5848],[0.2322, 0.4149],[0.2111, 0.2864],[0.3827, 0.4756],[0.4145, 0.3332],[0.4193, 0.4286],[0.4144, 0.5302],[0.4917, 0.4954],[0.5316, 0.3792],[0.5053, 0.5142],[0.4727, 0.6282],[0.5893, 0.5271],[0.6249, 0.4294],[0.5838, 0.5473],[0.5442, 0.6494],[0.6821, 0.5651],[0.7534, 0.4251],[0.7991, 0.3341],[0.8356, 0.248]
[0.5025, 0.9485],[0.3421, 0.8062],[0.2578, 0.5899],[0.2343, 0.4119],[0.2161, 0.2786],[0.3859, 0.4825],[0.4201, 0.3302],[0.4236, 0.4264],[0.4176, 0.5262],[0.4927, 0.5023],[0.5321, 0.3792],[0.5041, 0.5138],[0.4721, 0.6247],[0.5877, 0.5316],[0.6232, 0.4268],[0.5775, 0.5467],[0.5356, 0.6502],[0.681, 0.5668],[0.7518, 0.4252],[0.7984, 0.3327],[0.8383, 0.2437]
[0.5038, 0.9544],[0.3433, 0.8062],[0.2586, 0.5904],[0.2332, 0.4121],[0.2175, 0.2766],[0.3842, 0.4852],[0.4182, 0.3302],[0.4238, 0.4263],[0.4185, 0.5279],[0.4914, 0.5051],[0.5306, 0.381],[0.5037, 0.5154],[0.4713, 0.6283],[0.5874, 0.5337],[0.6228, 0.4267],[0.5782, 0.545],[0.5364, 0.6488],[0.6814, 0.5681],[0.7534, 0.4259],[0.7997, 0.3326],[0.8385, 0.2436]
[0.5033, 0.9531],[0.3425, 0.805],[0.2591, 0.5891],[0.2337, 0.4125],[0.2162, 0.2779],[0.3828, 0.4846],[0.4178, 0.3304],[0.4215, 0.4254],[0.4148, 0.5272],[0.4909, 0.5048],[0.5303, 0.381],[0.5028, 0.5135],[0.4705, 0.6273],[0.5879, 0.5334],[0.6232, 0.4277],[0.5783, 0.5449],[0.5362, 0.6486],[0.6823, 0.5676],[0.7538, 0.4256],[0.8001, 0.3323],[0.8389, 0.2437]
[0.5048, 0.9475],[0.3414, 0.7993],[0.2556, 0.5848],[0.2307, 0.4105],[0.2123, 0.2801],[0.3812, 0.4839],[0.4185, 0.3309],[0.4219, 0.4248],[0.4138, 0.5266],[0.4894, 0.5057],[0.532, 0.3829],[0.5032, 0.5152],[0.4681, 0.6275],[0.5864, 0.5348],[0.6241, 0.4301],[0.5789, 0.5472],[0.5357, 0.6501],[0.6809, 0.569],[0.7532, 0.4274],[0.7999, 0.3338],[0.8391, 0.2442]
[0.5037, 0.9454],[0.3393, 0.8001],[0.2541, 0.585],[0.2297, 0.4111],[0.2151, 0.2794],[0.3818, 0.4823],[0.4186, 0.3312],[0.4226, 0.4244],[0.4158, 0.5261],[0.4899, 0.504],[0.5316, 0.3826],[0.5026, 0.5146],[0.4676, 0.6268],[0.5864, 0.5331],[0.6239, 0.43],[0.5784, 0.5472],[0.5349, 0.6497],[0.6806, 0.5667],[0.7525, 0.4255],[0.7989, 0.3324],[0.8377, 0.2437]
[0.502, 0.9444],[0.3376, 0.7963],[0.252, 0.5821],[0.2264, 0.4108],[0.2106, 0.2819],[0.3792, 0.4823],[0.4141, 0.3336],[0.4189, 0.4264],[0.4129, 0.5275],[0.4879, 0.5034],[0.5284, 0.3823],[0.5009, 0.5149],[0.467, 0.6283],[0.5852, 0.5325],[0.6216, 0.4288],[0.5777, 0.5454],[0.5354, 0.6489],[0.6798, 0.5665],[0.7509, 0.4253],[0.7969, 0.3323],[0.8348, 0.2441]
[0.5002, 0.94],[0.3366, 0.7957],[0.2525, 0.5842],[0.2268, 0.4125],[0.2091, 0.2822],[0.3787, 0.4799],[0.4125, 0.3313],[0.4165, 0.4256],[0.4112, 0.5267],[0.487, 0.5022],[0.5271, 0.3808],[0.4978, 0.5143],[0.464, 0.6272],[0.5839, 0.532],[0.6205, 0.4278],[0.5739, 0.5468],[0.5311, 0.6509],[0.6783, 0.5664],[0.7499, 0.4259],[0.7963, 0.3328],[0.8357, 0.2436]
[0.4988, 0.9381],[0.3364, 0.7902],[0.2539, 0.5806],[0.2273, 0.4115],[0.208, 0.2836],[0.3782, 0.479],[0.4115, 0.3319],[0.417, 0.4242],[0.4124, 0.5246],[0.4867, 0.5008],[0.5266, 0.3799],[0.4987, 0.5125],[0.4655, 0.6266],[0.5839, 0.5304],[0.6201, 0.4269],[0.5746, 0.545],[0.5327, 0.6496],[0.6784, 0.5654],[0.7504, 0.4253],[0.7968, 0.3325],[0.8356, 0.2449]
[0.4975, 0.9381],[0.3387, 0.7944],[0.2539, 0.584],[0.2248, 0.4144],[0.2061, 0.2859],[0.3775, 0.477],[0.4108, 0.3309],[0.4151, 0.425],[0.4099, 0.5251],[0.4861, 0.4983],[0.5243, 0.3789],[0.4976, 0.512],[0.4659, 0.625],[0.5839, 0.5288],[0.6186, 0.4261],[0.5737, 0.5453],[0.532, 0.6495],[0.6786, 0.5653],[0.7497, 0.4247],[0.7968, 0.3317],[0.8359, 0.2435]
[0.5004, 0.9392],[0.3402, 0.7968],[0.2548, 0.5874],[0.2252, 0.416],[0.2067, 0.2863],[0.3773, 0.479],[0.4095, 0.3306],[0.4141, 0.4286],[0.4097, 0.5303],[0.4864, 0.4998],[0.5243, 0.3777],[0.4982, 0.513],[0.4671, 0.6268],[0.5846, 0.5297],[0.619, 0.4246],[0.575, 0.5453],[0.534, 0.6503],[0.6795, 0.5654],[0.7512, 0.4244],[0.7981, 0.3321],[0.8368, 0.2441]
[0.4958, 0.9386],[0.3372, 0.7977],[0.2522, 0.5882],[0.2242, 0.414],[0.2081, 0.2807],[0.3789, 0.4797],[0.4133, 0.331],[0.4171, 0.4246],[0.4119, 0.5251],[0.487, 0.5004],[0.5254, 0.3804],[0.4978, 0.5124],[0.4672, 0.6231],[0.5843, 0.5295],[0.6205, 0.4248],[0.575, 0.5437],[0.5335, 0.6471],[0.6781, 0.5654],[0.7494, 0.4249],[0.7973, 0.3329],[0.8381, 0.2452]
[0.4926, 0.9393],[0.3348, 0.797],[0.2504, 0.5845],[0.2231, 0.411],[0.2041, 0.2798],[0.3773, 0.4788],[0.4112, 0.3308],[0.4159, 0.4245],[0.4113, 0.5248],[0.4853, 0.4999],[0.5247, 0.3788],[0.4977, 0.5118],[0.4666, 0.6253],[0.5822, 0.5303],[0.6185, 0.4254],[0.5748, 0.544],[0.5351, 0.6483],[0.6757, 0.5672],[0.7478, 0.4257],[0.7959, 0.3328],[0.8366, 0.2443]
