[0.543, 0.9227],[0.3678, 0.8208],[0.2695, 0.6295],[0.2461, 0.4498],[0.2541, 0.3122],[0.3713, 0.5354],[0.3779, 0.3997],[0.3876, 0.4789],[0.3956, 0.5815],[0.4799, 0.5311],[0.4797, 0.3876],[0.462, 0.4827],[0.4611, 0.5892],[0.5853, 0.5389],[0.5909, 0.3968],[0.5527, 0.4719],[0.5355, 0.5626],[0.6948, 0.5573],[0.7597, 0.4114],[0.7955, 0.3146],[0.8257, 0.23]
[0.5438, 0.9229],[0.367, 0.8192],[0.2705, 0.6298],[0.2469, 0.4502],[0.2561, 0.312],[0.3732, 0.5358],[0.3817, 0.4008],[0.3899, 0.4764],[0.3956, 0.5776],[0.4805, 0.5308],[0.4812, 0.3861],[0.461, 0.4797],[0.4578, 0.5864],[0.5844, 0.5382],[0.5906, 0.3978],[0.5509, 0.4709],[0.5334, 0.561],[0.6941, 0.5563],[0.7579, 0.4111],[0.795, 0.3143],[0.8273, 0.2305]
[0.5396, 0.9194],[0.3641, 0.8166],[0.2681, 0.6279],[0.2448, 0.4493],[0.2568, 0.3116],[0.3714, 0.5315],[0.3784, 0.3966],[0.3857, 0.4773],[0.392, 0.5796],[0.48, 0.528],[0.4805, 0.3823],[0.4586, 0.4788],[0.4547, 0.5865],[0.5843, 0.5371],[0.5916, 0.3956],[0.5496, 0.4709],[0.5302, 0.5617],[0.694, 0.5564],[0.759, 0.4103],[0.7951, 0.3128],[0.8257, 0.2276]
[0.5407, 0.9157],[0.3646, 0.8151],[0.2654, 0.6241],[0.2434, 0.4436],[0.2541, 0.3061],[0.3644, 0.5286],[0.3736, 0.396],[0.3838, 0.4745],[0.3919, 0.5761],[0.4745, 0.5244],[0.4738, 0.38],[0.4566, 0.4754],[0.4559, 0.5836],[0.5806, 0.5328],[0.585, 0.3927],[0.5468, 0.468],[0.5298, 0.5596],[0.6905, 0.5516],[0.7544, 0.406],[0.7918, 0.3081],[0.8237, 0.2232]
[0.5392, 0.914],[0.3627, 0.8124],[0.2637, 0.6234],[0.2403, 0.4431],[0.2491, 0.3048],[0.367, 0.529],[0.3747, 0.395],[0.3825, 0.4738],[0.3892, 0.5742],[0.4758, 0.5244],[0.4755, 0.3806],[0.4553, 0.4761],[0.4524, 0.5824],[0.5808, 0.5322],[0.5852, 0.3923],[0.5459, 0.4682],[0.5283, 0.559],[0.6896, 0.5503],[0.753, 0.4044],[0.7886, 0.3075],[0.8191, 0.2233]
[0.5374, 0.9124],[0.364, 0.8143],[0.2658, 0.6226],[0.2425, 0.4422],[0.25, 0.3045],[0.3637, 0.5262],[0.3724, 0.3918],[0.3802, 0.4725],[0.3868, 0.5732],[0.4721, 0.5213],[0.4728, 0.3772],[0.4539, 0.4746],[0.4527, 0.5816],[0.5773, 0.5294],[0.5821, 0.3906],[0.5443, 0.4691],[0.5275, 0.5601],[0.6859, 0.5478],[0.7501, 0.4023],[0.7865, 0.3063],[0.817, 0.222]
[0.5329, 0.9089],[0.3585, 0.8118],[0.2602, 0.6221],[0.2371, 0.4411],[0.2453, 0.3018],[0.3573, 0.5262],[0.3655, 0.3883],[0.3769, 0.4664],[0.3855, 0.5696],[0.4662, 0.5217],[0.4662, 0.3769],[0.451, 0.4717],[0.4523, 0.5796],[0.5719, 0.5297],[0.5758, 0.3913],[0.5396, 0.4647],[0.5249, 0.5543],[0.6819, 0.5481],[0.745, 0.402],[0.7822, 0.3038],[0.8138, 0.2182]
[0.5384, 0.9137],[0.3655, 0.8182],[0.2623, 0.6281],[0.235, 0.4464],[0.2426, 0.3085],[0.3558, 0.5291],[0.3626, 0.3955],[0.3762, 0.4665],[0.3867, 0.5626],[0.4655, 0.5222],[0.4654, 0.3805],[0.4485, 0.4725],[0.4462, 0.5764],[0.573, 0.5286],[0.5764, 0.3895],[0.5397, 0.4661],[0.5226, 0.5568],[0.6833, 0.5473],[0.7446, 0.4024],[0.7823, 0.3056],[0.8145, 0.2218]
[0.5369, 0.9104],[0.3603, 0.8136],[0.2606, 0.6278],[0.2346, 0.4485],[0.2444, 0.3116],[0.3596, 0.5312],[0.3653, 0.3996],[0.3768, 0.4723],[0.3882, 0.5693],[0.467, 0.5244],[0.4664, 0.3813],[0.4478, 0.4742],[0.4472, 0.5791],[0.5726, 0.5303],[0.5773, 0.3907],[0.5387, 0.4665],[0.5229, 0.5572],[0.6825, 0.548],[0.7458, 0.4033],[0.7832, 0.3063],[0.8162, 0.2225]
[0.5375, 0.908],[0.3616, 0.8142],[0.2621, 0.6273],[0.239, 0.4488],[0.2488, 0.3142],[0.3652, 0.5307],[0.3725, 0.3993],[0.3813, 0.4772],[0.3885, 0.5774],[0.4732, 0.5241],[0.4728, 0.3835],[0.4535, 0.4782],[0.4511, 0.5838],[0.578, 0.531],[0.5826, 0.3948],[0.5438, 0.4733],[0.527, 0.5649],[0.6874, 0.5494],[0.7526, 0.4061],[0.7899, 0.3099],[0.8222, 0.2258]
[0.5365, 0.9109],[0.3616, 0.8178],[0.267, 0.6326],[0.2463, 0.4545],[0.2521, 0.3195],[0.3613, 0.5353],[0.3713, 0.402],[0.3828, 0.4776],[0.3908, 0.5779],[0.4711, 0.53],[0.4716, 0.3861],[0.4557, 0.4798],[0.4535, 0.5846],[0.5767, 0.5379],[0.5818, 0.3983],[0.5444, 0.4745],[0.5277, 0.5657],[0.6876, 0.5562],[0.7517, 0.412],[0.7887, 0.3138],[0.8196, 0.228]
[0.537, 0.9102],[0.3656, 0.8207],[0.2698, 0.6349],[0.2487, 0.458],[0.254, 0.3232],[0.368, 0.5362],[0.3756, 0.4033],[0.3853, 0.4783],[0.3931, 0.5776],[0.476, 0.53],[0.476, 0.3881],[0.4575, 0.4819],[0.4561, 0.5877],[0.582, 0.5369],[0.5861, 0.3974],[0.5486, 0.4764],[0.5327, 0.5686],[0.6916, 0.5548],[0.7559, 0.4112],[0.7932, 0.3139],[0.8258, 0.2295]
[0.5407, 0.9127],[0.3701, 0.8247],[0.2709, 0.6379],[0.248, 0.4609],[0.2571, 0.3265],[0.3665, 0.5363],[0.3737, 0.405],[0.3868, 0.4783],[0.3972, 0.5757],[0.4756, 0.5305],[0.4746, 0.3902],[0.4588, 0.4829],[0.4589, 0.5879],[0.5829, 0.5385],[0.586, 0.4012],[0.5506, 0.477],[0.5349, 0.5669],[0.6934, 0.558],[0.7566, 0.414],[0.793, 0.3171],[0.8239, 0.2331]
[0.5414, 0.9145],[0.3698, 0.8249],[0.271, 0.6377],[0.248, 0.4606],[0.2575, 0.3265],[0.3663, 0.5372],[0.3723, 0.4055],[0.3875, 0.4825],[0.3992, 0.5819],[0.4754, 0.5314],[0.4744, 0.3917],[0.4598, 0.4856],[0.4599, 0.5903],[0.5822, 0.5391],[0.5862, 0.4012],[0.5494, 0.4786],[0.5324, 0.5699],[0.6929, 0.5582],[0.7576, 0.4139],[0.7951, 0.3156],[0.8265, 0.23]
[0.5402, 0.9159],[0.3698, 0.8248],[0.2716, 0.6371],[0.2484, 0.4599],[0.2579, 0.3242],[0.3683, 0.536],[0.3737, 0.4035],[0.3866, 0.4799],[0.3981, 0.5795],[0.477, 0.5315],[0.4757, 0.3902],[0.4589, 0.4856],[0.4597, 0.5917],[0.5831, 0.5409],[0.5878, 0.4021],[0.5503, 0.4801],[0.5348, 0.572],[0.6939, 0.5616],[0.7574, 0.4168],[0.7943, 0.3184],[0.8268, 0.2327]
[0.5429, 0.9195],[0.3712, 0.8288],[0.2738, 0.6384],[0.2506, 0.4588],[0.2574, 0.3224],[0.3694, 0.5402],[0.3768, 0.4058],[0.3918, 0.4813],[0.404, 0.5819],[0.4785, 0.5348],[0.4783, 0.3904],[0.4614, 0.4873],[0.4613, 0.596],[0.5844, 0.5433],[0.5899, 0.4031],[0.5526, 0.481],[0.5375, 0.5739],[0.6948, 0.563],[0.7586, 0.4173],[0.796, 0.3189],[0.8293, 0.2331]
[0.5411, 0.9171],[0.3686, 0.8225],[0.2723, 0.6332],[0.2501, 0.4553],[0.2587, 0.32],[0.3724, 0.5371],[0.3794, 0.4063],[0.3927, 0.4821],[0.4051, 0.581],[0.4803, 0.5334],[0.4789, 0.3919],[0.4613, 0.4877],[0.4625, 0.5946],[0.5854, 0.5425],[0.591, 0.4032],[0.5523, 0.48],[0.5365, 0.5718],[0.6947, 0.5624],[0.7592, 0.4176],[0.7966, 0.3192],[0.8298, 0.2339]
[0.5408, 0.9172],[0.368, 0.8207],[0.2721, 0.6348],[0.2502, 0.4585],[0.2597, 0.3248],[0.369, 0.5395],[0.377, 0.4084],[0.3935, 0.483],[0.4063, 0.583],[0.4777, 0.5349],[0.4777, 0.3945],[0.463, 0.4883],[0.4634, 0.5942],[0.5835, 0.5431],[0.5897, 0.4047],[0.5513, 0.4805],[0.534, 0.5725],[0.6933, 0.562],[0.759, 0.4184],[0.7974, 0.32],[0.8302, 0.2343]
[0.5378, 0.9187],[0.3673, 0.8223],[0.2714, 0.6334],[0.249, 0.4562],[0.2582, 0.3212],[0.3689, 0.5368],[0.3787, 0.4062],[0.393, 0.4848],[0.4039, 0.5878],[0.4783, 0.5328],[0.4774, 0.3921],[0.4624, 0.4881],[0.4637, 0.5957],[0.5841, 0.5423],[0.5889, 0.4051],[0.5521, 0.4807],[0.5364, 0.5717],[0.6939, 0.5623],[0.7585, 0.4183],[0.7961, 0.321],[0.8282, 0.2358]
[0.5398, 0.9231],[0.3637, 0.8164],[0.2712, 0.6344],[0.2481, 0.4569],[0.2551, 0.3197],[0.3628, 0.5414],[0.3724, 0.4068],[0.3863, 0.4805],[0.3931, 0.5817],[0.4748, 0.5365],[0.4745, 0.3937],[0.4611, 0.4869],[0.4569, 0.5926],[0.58, 0.5452],[0.5853, 0.4049],[0.5497, 0.4779],[0.534, 0.5706],[0.6917, 0.5643],[0.7558, 0.419],[0.7935, 0.3198],[0.825, 0.2345]
[0.5345, 0.925],[0.359, 0.8136],[0.2672, 0.6329],[0.2424, 0.4579],[0.2507, 0.3205],[0.364, 0.5398],[0.3722, 0.4055],[0.383, 0.4812],[0.3881, 0.583],[0.4739, 0.5363],[0.4736, 0.3947],[0.4566, 0.4866],[0.4514, 0.5916],[0.5782, 0.5461],[0.5839, 0.4082],[0.5455, 0.4802],[0.5279, 0.5709],[0.688, 0.5669],[0.7518, 0.4222],[0.7898, 0.324],[0.8221, 0.2397]
[0.5358, 0.9273],[0.3547, 0.8132],[0.2644, 0.6308],[0.2422, 0.4545],[0.2506, 0.3185],[0.3665, 0.541],[0.373, 0.4086],[0.3832, 0.4829],[0.3899, 0.5822],[0.4773, 0.537],[0.4765, 0.3925],[0.4563, 0.4848],[0.4488, 0.5911],[0.58, 0.545],[0.5849, 0.4051],[0.5441, 0.4768],[0.5262, 0.5686],[0.6891, 0.5637],[0.7548, 0.4193],[0.7909, 0.3214],[0.8216, 0.2377]
[0.5358, 0.9268],[0.3547, 0.8182],[0.2631, 0.6323],[0.2431, 0.4536],[0.2525, 0.3169],[0.3678, 0.5407],[0.3766, 0.4089],[0.3844, 0.4848],[0.3888, 0.584],[0.478, 0.5368],[0.4785, 0.3936],[0.4562, 0.4869],[0.4485, 0.593],[0.5819, 0.5447],[0.588, 0.4047],[0.545, 0.4774],[0.5242, 0.5683],[0.6909, 0.5631],[0.7575, 0.419],[0.7941, 0.3215],[0.825, 0.2374]
[0.5337, 0.9226],[0.3543, 0.8147],[0.264, 0.6329],[0.2432, 0.4568],[0.2547, 0.3204],[0.3663, 0.5401],[0.3756, 0.408],[0.3822, 0.4858],[0.3861, 0.5865],[0.4767, 0.537],[0.4776, 0.3931],[0.4549, 0.4859],[0.4475, 0.5917],[0.5815, 0.5455],[0.588, 0.4055],[0.5451, 0.4773],[0.5244, 0.5669],[0.6915, 0.5639],[0.7589, 0.4196],[0.7952, 0.3215],[0.8252, 0.2368]
[0.5291, 0.9235],[0.3549, 0.8176],[0.2633, 0.6319],[0.2431, 0.4558],[0.2558, 0.3201],[0.3651, 0.5403],[0.374, 0.4064],[0.3809, 0.4815],[0.3849, 0.5823],[0.4751, 0.5375],[0.4756, 0.396],[0.454, 0.4867],[0.4479, 0.5915],[0.5805, 0.5467],[0.5862, 0.4093],[0.5448, 0.4812],[0.5254, 0.5707],[0.6908, 0.5662],[0.7563, 0.4214],[0.7932, 0.3224],[0.8244, 0.237]
[0.5295, 0.9248],[0.3572, 0.8233],[0.2648, 0.638],[0.242, 0.4608],[0.2525, 0.3241],[0.3649, 0.5427],[0.3728, 0.4079],[0.3832, 0.4827],[0.3894, 0.582],[0.474, 0.5391],[0.4757, 0.3963],[0.4544, 0.4872],[0.4476, 0.5909],[0.5792, 0.5477],[0.5862, 0.4096],[0.5429, 0.4833],[0.5212, 0.5734],[0.6894, 0.5675],[0.7553, 0.423],[0.7937, 0.324],[0.8261, 0.2384]
[0.5313, 0.9252],[0.3573, 0.8212],[0.264, 0.6351],[0.2413, 0.458],[0.2525, 0.3227],[0.3627, 0.5416],[0.3719, 0.4095],[0.3837, 0.4844],[0.3903, 0.5836],[0.4724, 0.5382],[0.4744, 0.3977],[0.454, 0.489],[0.4465, 0.5927],[0.5773, 0.5471],[0.5847, 0.4095],[0.543, 0.484],[0.5216, 0.5755],[0.6876, 0.5662],[0.7538, 0.4223],[0.7923, 0.3238],[0.8249, 0.2386]
