"[0.4921, 0.7331]","[0.4669, 0.6914]","[0.4517, 0.6331]","[0.4439, 0.584]","[0.4391, 0.5483]","[0.4774, 0.596]","[0.4844, 0.5536]","[0.4847, 0.585]","[0.4834, 0.615]","[0.4955, 0.6004]","[0.504, 0.5594]","[0.4995, 0.5982]","[0.494, 0.6305]","[0.5118, 0.609]","[0.5204, 0.5706]","[0.5138, 0.6043]","[0.5071, 0.6346]","[0.526, 0.6222]","[0.5409, 0.5831]","[0.5513, 0.5594]","[0.5596, 0.5363]"
"[0.4917, 0.7304]","[0.4664, 0.688]","[0.4513, 0.6323]","[0.4439, 0.584]","[0.4389, 0.5483]","[0.476, 0.596]","[0.4839, 0.5546]","[0.4849, 0.5846]","[0.4841, 0.6142]","[0.4951, 0.6004]","[0.5031, 0.5589]","[0.5, 0.5971]","[0.4959, 0.6287]","[0.5118, 0.6087]","[0.52, 0.5706]","[0.5143, 0.6035]","[0.5082, 0.6328]","[0.5263, 0.6216]","[0.5411, 0.5826]","[0.5514, 0.5595]","[0.5599, 0.5366]"
"[0.4917, 0.7305]","[0.466, 0.6868]","[0.4508, 0.6312]","[0.4439, 0.583]","[0.4394, 0.5477]","[0.4759, 0.5955]","[0.4837, 0.555]","[0.4845, 0.5844]","[0.4838, 0.6141]","[0.4952, 0.6004]","[0.5031, 0.5587]","[0.4998, 0.5964]","[0.4959, 0.6284]","[0.5118, 0.6091]","[0.52, 0.5711]","[0.5139, 0.6036]","[0.5078, 0.6337]","[0.5265, 0.6221]","[0.5414, 0.5832]","[0.5514, 0.5593]","[0.5597, 0.5361]"
"[0.4919, 0.7307]","[0.4661, 0.687]","[0.4509, 0.6315]","[0.4439, 0.5832]","[0.4394, 0.5477]","[0.476, 0.5953]","[0.484, 0.5549]","[0.4849, 0.5847]","[0.484, 0.6147]","[0.4953, 0.6003]","[0.5034, 0.5586]","[0.5004, 0.5967]","[0.4963, 0.6287]","[0.5121, 0.6089]","[0.5203, 0.5714]","[0.5144, 0.6041]","[0.5081, 0.6341]","[0.5267, 0.6217]","[0.5415, 0.5828]","[0.5517, 0.559]","[0.56, 0.5357]"
"[0.492, 0.7327]","[0.4661, 0.6884]","[0.4508, 0.6322]","[0.444, 0.5837]","[0.4399, 0.548]","[0.4759, 0.596]","[0.4841, 0.555]","[0.4852, 0.5848]","[0.4844, 0.6147]","[0.4953, 0.6009]","[0.5035, 0.5589]","[0.5006, 0.5972]","[0.4963, 0.6288]","[0.5118, 0.6096]","[0.5203, 0.5712]","[0.5145, 0.6035]","[0.5082, 0.6333]","[0.5265, 0.6224]","[0.5414, 0.5833]","[0.5516, 0.5596]","[0.5599, 0.5362]"
"[0.4921, 0.733]","[0.4662, 0.6882]","[0.4509, 0.6329]","[0.4436, 0.5842]","[0.4397, 0.548]","[0.4759, 0.5955]","[0.4841, 0.5549]","[0.485, 0.5857]","[0.4839, 0.6155]","[0.4953, 0.6005]","[0.5034, 0.5587]","[0.5002, 0.5976]","[0.4957, 0.629]","[0.5118, 0.6091]","[0.5204, 0.5705]","[0.5144, 0.6034]","[0.5078, 0.6336]","[0.5265, 0.6219]","[0.5414, 0.5828]","[0.5515, 0.5593]","[0.5597, 0.5363]"
"[0.4926, 0.7333]","[0.4664, 0.6889]","[0.4508, 0.634]","[0.4434, 0.5851]","[0.4397, 0.5484]","[0.4758, 0.5967]","[0.4839, 0.5546]","[0.4849, 0.5849]","[0.4838, 0.6145]","[0.4953, 0.6015]","[0.5032, 0.5588]","[0.5002, 0.5979]","[0.4956, 0.629]","[0.5119, 0.6097]","[0.5201, 0.5704]","[0.5142, 0.6035]","[0.5077, 0.6336]","[0.5266, 0.6218]","[0.5418, 0.5827]","[0.5519, 0.5592]","[0.5601, 0.5359]"
"[0.4922, 0.734]","[0.4665, 0.6896]","[0.451, 0.6344]","[0.4433, 0.5856]","[0.4396, 0.5491]","[0.4762, 0.5975]","[0.484, 0.5555]","[0.4847, 0.5858]","[0.4836, 0.6157]","[0.4956, 0.6021]","[0.5034, 0.5592]","[0.5001, 0.5976]","[0.4955, 0.6291]","[0.5121, 0.6101]","[0.5202, 0.5706]","[0.5142, 0.603]","[0.5079, 0.6329]","[0.5266, 0.6225]","[0.5417, 0.5835]","[0.5521, 0.5601]","[0.5605, 0.5371]"
"[0.4921, 0.7329]","[0.4668, 0.6879]","[0.4512, 0.6324]","[0.4436, 0.5844]","[0.4398, 0.5487]","[0.4761, 0.5961]","[0.4842, 0.5555]","[0.4852, 0.5864]","[0.4842, 0.6166]","[0.4954, 0.6009]","[0.5035, 0.559]","[0.5004, 0.5982]","[0.4959, 0.6301]","[0.5121, 0.6092]","[0.5205, 0.5704]","[0.5146, 0.6034]","[0.5081, 0.6337]","[0.5265, 0.6218]","[0.5417, 0.5829]","[0.5521, 0.5593]","[0.5605, 0.5361]"
"[0.4917, 0.7324]","[0.466, 0.6868]","[0.4506, 0.6313]","[0.4436, 0.5833]","[0.4401, 0.5479]","[0.4755, 0.5951]","[0.4843, 0.5553]","[0.4853, 0.5858]","[0.4841, 0.6157]","[0.495, 0.6003]","[0.5035, 0.5587]","[0.5004, 0.5976]","[0.4957, 0.6295]","[0.5115, 0.609]","[0.5203, 0.5705]","[0.5143, 0.6034]","[0.5077, 0.6339]","[0.526, 0.6219]","[0.5412, 0.5831]","[0.5515, 0.5595]","[0.5598, 0.5364]"
