[0.515, 0.9311],[0.3411, 0.8143],[0.2189, 0.6264],[0.1659, 0.4545],[0.1284, 0.3305],[0.3841, 0.4705],[0.4137, 0.3335],[0.4094, 0.4424],[0.4028, 0.5433],[0.4951, 0.4848],[0.5279, 0.3545],[0.5012, 0.4914],[0.4727, 0.604],[0.5963, 0.5114],[0.6264, 0.3996],[0.5854, 0.5242],[0.5496, 0.6295],[0.6916, 0.5488],[0.7676, 0.4042],[0.811, 0.3102],[0.8424, 0.2183]
[0.5139, 0.939],[0.3369, 0.8202],[0.2189, 0.6303],[0.1713, 0.4574],[0.1335, 0.3331],[0.3824, 0.4801],[0.4195, 0.3324],[0.4149, 0.4447],[0.4056, 0.5516],[0.4972, 0.4925],[0.5324, 0.3574],[0.508, 0.4967],[0.4817, 0.6094],[0.5998, 0.5174],[0.6298, 0.4009],[0.5931, 0.5247],[0.5603, 0.629],[0.6996, 0.555],[0.7705, 0.4073],[0.8171, 0.3159],[0.8527, 0.2235]
[0.5168, 0.9414],[0.3409, 0.8186],[0.2253, 0.6305],[0.1794, 0.4571],[0.1409, 0.3304],[0.3909, 0.4782],[0.4265, 0.3309],[0.4191, 0.4441],[0.4095, 0.5509],[0.5053, 0.4918],[0.5392, 0.358],[0.511, 0.4953],[0.4845, 0.6072],[0.6068, 0.5175],[0.6372, 0.3993],[0.5967, 0.5211],[0.564, 0.6255],[0.7058, 0.5564],[0.7776, 0.4093],[0.8227, 0.3181],[0.8579, 0.2264]
[0.5193, 0.9418],[0.3442, 0.8164],[0.2294, 0.6261],[0.1845, 0.4541],[0.1493, 0.3295],[0.396, 0.4776],[0.4349, 0.3307],[0.4264, 0.4426],[0.4158, 0.5489],[0.5112, 0.4911],[0.549, 0.3566],[0.5223, 0.494],[0.4961, 0.6059],[0.6129, 0.5178],[0.6461, 0.4014],[0.6073, 0.5237],[0.5745, 0.6279],[0.7112, 0.5582],[0.7822, 0.4123],[0.8277, 0.3209],[0.8637, 0.2282]
[0.5234, 0.9368],[0.3513, 0.8076],[0.235, 0.6221],[0.1881, 0.4516],[0.1536, 0.3261],[0.399, 0.4749],[0.4375, 0.3331],[0.4323, 0.4424],[0.4234, 0.5481],[0.5147, 0.4893],[0.5528, 0.3563],[0.5281, 0.4923],[0.5018, 0.6056],[0.6172, 0.516],[0.6503, 0.4015],[0.6141, 0.5215],[0.5828, 0.6254],[0.7156, 0.5559],[0.788, 0.4096],[0.8337, 0.3175],[0.869, 0.2259]
[0.5258, 0.9356],[0.3534, 0.8101],[0.2396, 0.623],[0.1918, 0.4528],[0.154, 0.3283],[0.402, 0.4767],[0.4441, 0.3319],[0.4385, 0.4395],[0.4282, 0.5446],[0.5176, 0.4907],[0.5555, 0.3582],[0.5328, 0.4955],[0.5086, 0.6076],[0.6193, 0.5173],[0.6528, 0.4002],[0.6183, 0.5223],[0.5881, 0.6276],[0.7182, 0.5572],[0.7904, 0.4111],[0.8357, 0.3183],[0.8707, 0.2246]
[0.5289, 0.9316],[0.3553, 0.8045],[0.2424, 0.6198],[0.1942, 0.4509],[0.1555, 0.3265],[0.4037, 0.4737],[0.4453, 0.3316],[0.4398, 0.4393],[0.4299, 0.5436],[0.5193, 0.4884],[0.5583, 0.3568],[0.5349, 0.495],[0.5101, 0.608],[0.6206, 0.5151],[0.6547, 0.4009],[0.6185, 0.5249],[0.5869, 0.6312],[0.7188, 0.5549],[0.7915, 0.4094],[0.8372, 0.3177],[0.8723, 0.225]
[0.5283, 0.9357],[0.3529, 0.8079],[0.2403, 0.6208],[0.1931, 0.4513],[0.1554, 0.326],[0.4033, 0.4747],[0.4448, 0.332],[0.4394, 0.4397],[0.4296, 0.5448],[0.5191, 0.4888],[0.5581, 0.3551],[0.5335, 0.4933],[0.5076, 0.6079],[0.6201, 0.5154],[0.6545, 0.4002],[0.6169, 0.5254],[0.5844, 0.6337],[0.7181, 0.5554],[0.7912, 0.4095],[0.8369, 0.3173],[0.8723, 0.2248]
[0.5301, 0.9375],[0.3556, 0.8071],[0.2429, 0.6206],[0.195, 0.451],[0.1566, 0.3272],[0.4034, 0.476],[0.4439, 0.3334],[0.4401, 0.4409],[0.4308, 0.5461],[0.5196, 0.4893],[0.5572, 0.3551],[0.5343, 0.4926],[0.5084, 0.6071],[0.6211, 0.515],[0.6544, 0.3988],[0.6189, 0.5222],[0.5873, 0.6298],[0.7197, 0.5543],[0.7916, 0.4087],[0.8373, 0.3174],[0.8726, 0.2259]
[0.5295, 0.9367],[0.3549, 0.8054],[0.2423, 0.6203],[0.1949, 0.4511],[0.1573, 0.3273],[0.4025, 0.4755],[0.4453, 0.3345],[0.441, 0.4411],[0.4309, 0.5462],[0.5196, 0.4893],[0.5586, 0.3554],[0.5344, 0.4922],[0.5079, 0.6066],[0.6207, 0.5153],[0.6554, 0.4008],[0.6178, 0.5233],[0.585, 0.6306],[0.7191, 0.5547],[0.7927, 0.4098],[0.8387, 0.3186],[0.8743, 0.2271]
[0.5295, 0.9405],[0.3562, 0.8137],[0.2441, 0.6265],[0.1971, 0.4556],[0.1611, 0.3294],[0.4081, 0.4805],[0.4476, 0.3365],[0.4422, 0.4438],[0.4326, 0.55],[0.5247, 0.4935],[0.5623, 0.3571],[0.5368, 0.4935],[0.51, 0.6083],[0.6261, 0.5196],[0.6591, 0.4039],[0.6204, 0.5267],[0.5873, 0.6334],[0.7241, 0.5595],[0.7959, 0.4139],[0.8422, 0.3223],[0.8787, 0.2303]
