[0.5176, 1.014],[0.3035, 0.8729],[0.184, 0.6321],[0.1528, 0.4091],[0.1532, 0.2293],[0.3245, 0.4993],[0.3396, 0.3317],[0.3428, 0.4447],[0.3407, 0.5821],[0.4687, 0.4999],[0.4719, 0.3227],[0.446, 0.4589],[0.4389, 0.6017],[0.6121, 0.5206],[0.6225, 0.3443],[0.5717, 0.459],[0.5432, 0.5838],[0.756, 0.5565],[0.8545, 0.368],[0.9096, 0.2416],[0.9517, 0.1278]
[0.5184, 1.0153],[0.3017, 0.8729],[0.1844, 0.6342],[0.153, 0.4118],[0.1533, 0.2312],[0.3272, 0.5005],[0.343, 0.3333],[0.3441, 0.4445],[0.3397, 0.582],[0.4709, 0.5016],[0.4755, 0.3248],[0.4456, 0.4596],[0.435, 0.6031],[0.612, 0.5226],[0.6233, 0.3491],[0.569, 0.4615],[0.538, 0.5848],[0.7546, 0.5591],[0.8527, 0.3727],[0.9081, 0.2472],[0.9509, 0.1339]
[0.5157, 1.0167],[0.3002, 0.8738],[0.1841, 0.633],[0.1537, 0.4109],[0.1537, 0.2309],[0.3272, 0.5019],[0.3432, 0.3359],[0.3433, 0.4479],[0.3396, 0.5847],[0.471, 0.5038],[0.475, 0.328],[0.4435, 0.4634],[0.4334, 0.6068],[0.6125, 0.5251],[0.6245, 0.3502],[0.5699, 0.4617],[0.5397, 0.5846],[0.7556, 0.5613],[0.854, 0.3734],[0.9087, 0.2469],[0.9516, 0.1335]
[0.5224, 1.0232],[0.3059, 0.8817],[0.1863, 0.6403],[0.1539, 0.417],[0.1545, 0.2361],[0.3265, 0.5033],[0.343, 0.3366],[0.346, 0.4488],[0.3441, 0.5865],[0.4709, 0.5037],[0.4757, 0.3264],[0.447, 0.4614],[0.4378, 0.6046],[0.6131, 0.5246],[0.6241, 0.349],[0.5725, 0.4613],[0.5429, 0.5844],[0.7565, 0.5614],[0.8553, 0.374],[0.9111, 0.2492],[0.9542, 0.1366]
[0.5185, 1.0172],[0.2994, 0.8733],[0.1811, 0.6375],[0.1501, 0.4137],[0.1569, 0.2318],[0.3265, 0.5026],[0.3404, 0.3344],[0.3444, 0.4511],[0.3436, 0.5918],[0.4711, 0.5032],[0.4739, 0.3255],[0.4455, 0.4655],[0.4363, 0.6103],[0.6126, 0.5235],[0.6229, 0.3477],[0.5695, 0.4628],[0.5397, 0.5878],[0.7564, 0.5601],[0.8548, 0.3736],[0.9116, 0.2482],[0.9556, 0.1351]
[0.5191, 1.0207],[0.3015, 0.8775],[0.1825, 0.6415],[0.1511, 0.4171],[0.1516, 0.2372],[0.3293, 0.5089],[0.3453, 0.334],[0.345, 0.4489],[0.3403, 0.5894],[0.4733, 0.5101],[0.4761, 0.3306],[0.4458, 0.4678],[0.4355, 0.6108],[0.6144, 0.5287],[0.6238, 0.3495],[0.5706, 0.4604],[0.5414, 0.583],[0.7565, 0.5622],[0.8548, 0.3735],[0.9096, 0.2456],[0.952, 0.1308]
[0.5212, 1.0228],[0.3028, 0.8785],[0.1845, 0.6419],[0.1504, 0.419],[0.1486, 0.2378],[0.3254, 0.5061],[0.3417, 0.3377],[0.343, 0.4535],[0.3386, 0.5924],[0.4698, 0.506],[0.4737, 0.3285],[0.4439, 0.4672],[0.4333, 0.6106],[0.6117, 0.5247],[0.6224, 0.3491],[0.5671, 0.4617],[0.5359, 0.585],[0.7548, 0.5589],[0.8529, 0.3697],[0.9086, 0.242],[0.9511, 0.1268]
[0.5187, 1.0141],[0.3016, 0.8689],[0.1848, 0.6356],[0.1511, 0.4163],[0.1479, 0.2382],[0.3236, 0.5025],[0.3381, 0.3378],[0.3431, 0.4509],[0.3427, 0.5898],[0.4676, 0.5034],[0.471, 0.3274],[0.4442, 0.4655],[0.4357, 0.6103],[0.61, 0.5226],[0.62, 0.3502],[0.5685, 0.4617],[0.54, 0.5843],[0.7532, 0.5569],[0.8519, 0.3692],[0.9078, 0.2427],[0.9502, 0.1299]
[0.5226, 1.0233],[0.3053, 0.8803],[0.1888, 0.6423],[0.1567, 0.4195],[0.1503, 0.2386],[0.3256, 0.5064],[0.3414, 0.3379],[0.3452, 0.4536],[0.3434, 0.5917],[0.4707, 0.5065],[0.4729, 0.3299],[0.4464, 0.4702],[0.4411, 0.6139],[0.6127, 0.5258],[0.6229, 0.3527],[0.573, 0.4645],[0.5469, 0.5865],[0.7552, 0.5605],[0.8519, 0.3742],[0.9084, 0.251],[0.9535, 0.1403]
[0.5221, 1.0161],[0.3042, 0.8758],[0.1848, 0.6376],[0.1526, 0.4139],[0.1531, 0.2317],[0.3243, 0.5007],[0.3394, 0.3352],[0.3462, 0.4531],[0.3469, 0.5942],[0.4699, 0.5013],[0.4722, 0.3263],[0.448, 0.4667],[0.443, 0.6117],[0.6123, 0.5217],[0.6221, 0.3498],[0.5724, 0.4618],[0.545, 0.5841],[0.7558, 0.5576],[0.8519, 0.3713],[0.9082, 0.2481],[0.9518, 0.1371]
[0.5212, 1.0179],[0.3057, 0.8779],[0.1877, 0.6376],[0.155, 0.4151],[0.1518, 0.2353],[0.3269, 0.5011],[0.3439, 0.3348],[0.3444, 0.4503],[0.3395, 0.5891],[0.4716, 0.5014],[0.4739, 0.3295],[0.4452, 0.469],[0.4378, 0.6124],[0.6137, 0.5222],[0.6235, 0.353],[0.5722, 0.4676],[0.5447, 0.5905],[0.7569, 0.5587],[0.8518, 0.375],[0.9081, 0.254],[0.9531, 0.1444]
[0.5199, 1.0184],[0.3053, 0.8803],[0.1876, 0.637],[0.1568, 0.4134],[0.1559, 0.2336],[0.3264, 0.5008],[0.3456, 0.3345],[0.3463, 0.4509],[0.3404, 0.5904],[0.4709, 0.5021],[0.4751, 0.3302],[0.4465, 0.4709],[0.4376, 0.6149],[0.6135, 0.5239],[0.624, 0.3504],[0.5738, 0.4638],[0.5462, 0.5865],[0.758, 0.5608],[0.8533, 0.3754],[0.9098, 0.2526],[0.9551, 0.1418]
[0.5234, 1.0183],[0.3075, 0.879],[0.1888, 0.6377],[0.1579, 0.4161],[0.1544, 0.2372],[0.331, 0.5028],[0.3479, 0.3361],[0.3472, 0.4523],[0.3418, 0.5918],[0.4741, 0.5033],[0.4769, 0.3325],[0.4476, 0.4717],[0.4385, 0.615],[0.6156, 0.5244],[0.6248, 0.3528],[0.5757, 0.4654],[0.5492, 0.5869],[0.7589, 0.561],[0.8547, 0.377],[0.911, 0.2555],[0.9558, 0.1457]
[0.5111, 1.0121],[0.3001, 0.873],[0.1852, 0.6321],[0.1557, 0.4122],[0.1536, 0.2349],[0.3305, 0.502],[0.3473, 0.3352],[0.3445, 0.4511],[0.3389, 0.5903],[0.473, 0.5037],[0.4758, 0.3312],[0.4459, 0.4711],[0.4381, 0.6144],[0.6152, 0.5253],[0.6249, 0.3509],[0.5745, 0.462],[0.5468, 0.5819],[0.7585, 0.5619],[0.8557, 0.3773],[0.9125, 0.255],[0.9569, 0.144]
[0.5198, 1.0215],[0.3092, 0.8849],[0.1892, 0.6369],[0.1582, 0.4129],[0.1527, 0.2367],[0.3317, 0.5074],[0.3474, 0.3335],[0.3487, 0.4556],[0.3455, 0.5973],[0.4737, 0.5096],[0.4754, 0.3338],[0.4488, 0.4756],[0.4413, 0.6168],[0.6163, 0.5308],[0.6248, 0.3512],[0.575, 0.4631],[0.5464, 0.5827],[0.7589, 0.5661],[0.8567, 0.3767],[0.9137, 0.2516],[0.958, 0.1376]
[0.5222, 1.0228],[0.3112, 0.8894],[0.189, 0.6402],[0.1577, 0.4149],[0.1546, 0.2358],[0.3281, 0.5082],[0.3458, 0.3351],[0.3466, 0.4528],[0.3417, 0.5945],[0.4719, 0.5087],[0.4743, 0.3326],[0.4483, 0.4726],[0.4411, 0.6159],[0.6155, 0.5297],[0.6248, 0.3517],[0.5761, 0.4616],[0.5471, 0.581],[0.7588, 0.5661],[0.8538, 0.3789],[0.9114, 0.256],[0.9561, 0.144]
[0.5148, 1.0232],[0.3064, 0.8845],[0.1898, 0.6398],[0.16, 0.4184],[0.1591, 0.2407],[0.3252, 0.5076],[0.3452, 0.3392],[0.3497, 0.4542],[0.347, 0.5948],[0.471, 0.5086],[0.4762, 0.3338],[0.4498, 0.47],[0.4405, 0.615],[0.6169, 0.5288],[0.628, 0.3528],[0.5772, 0.465],[0.5478, 0.5888],[0.7623, 0.5636],[0.8613, 0.3747],[0.9203, 0.2474],[0.965, 0.1335]
[0.519, 1.0343],[0.3104, 0.8924],[0.1944, 0.6477],[0.1638, 0.4279],[0.1627, 0.2512],[0.3244, 0.5094],[0.3458, 0.3432],[0.3517, 0.4559],[0.349, 0.5954],[0.4698, 0.5124],[0.4781, 0.3364],[0.4515, 0.4708],[0.4408, 0.6157],[0.6157, 0.5349],[0.629, 0.3582],[0.5783, 0.4675],[0.5474, 0.5903],[0.7614, 0.5722],[0.8586, 0.3825],[0.9173, 0.2547],[0.9617, 0.1401]
[0.5146, 1.0278],[0.3071, 0.8821],[0.191, 0.6388],[0.1615, 0.4189],[0.1623, 0.2391],[0.331, 0.5072],[0.3482, 0.3406],[0.354, 0.4558],[0.3541, 0.597],[0.4753, 0.5113],[0.4803, 0.3363],[0.4534, 0.4719],[0.4457, 0.6168],[0.6188, 0.5345],[0.6297, 0.3591],[0.5787, 0.4679],[0.55, 0.5889],[0.7619, 0.5721],[0.8603, 0.3844],[0.9191, 0.2589],[0.9641, 0.1457]
[0.526, 1.0307],[0.3139, 0.8923],[0.1918, 0.6458],[0.1614, 0.4207],[0.1614, 0.2417],[0.3356, 0.5126],[0.3508, 0.3408],[0.3551, 0.4583],[0.3529, 0.6004],[0.4798, 0.5149],[0.4827, 0.338],[0.456, 0.4757],[0.4456, 0.6194],[0.6233, 0.536],[0.6303, 0.3576],[0.5799, 0.4717],[0.5505, 0.5951],[0.7668, 0.5715],[0.866, 0.3834],[0.9262, 0.2569],[0.9724, 0.141]
[0.5207, 1.0282],[0.3087, 0.8876],[0.1936, 0.6413],[0.1678, 0.4174],[0.1644, 0.2376],[0.331, 0.5087],[0.349, 0.3409],[0.357, 0.4593],[0.3579, 0.6016],[0.477, 0.5126],[0.4831, 0.3412],[0.4568, 0.4785],[0.4473, 0.6219],[0.6202, 0.5352],[0.6326, 0.3619],[0.5804, 0.4754],[0.549, 0.599],[0.7622, 0.5721],[0.8603, 0.3889],[0.9207, 0.266],[0.9671, 0.1539]
[0.5264, 1.0289],[0.3155, 0.8934],[0.1974, 0.6466],[0.1691, 0.4231],[0.1658, 0.2438],[0.3324, 0.5091],[0.3501, 0.3416],[0.3568, 0.4598],[0.3569, 0.5999],[0.4779, 0.5115],[0.4834, 0.3405],[0.4584, 0.4785],[0.4504, 0.6207],[0.6218, 0.5342],[0.6329, 0.3613],[0.5844, 0.4754],[0.5563, 0.5979],[0.7648, 0.5718],[0.8625, 0.3875],[0.9219, 0.2639],[0.9679, 0.1505]
[0.5218, 1.0246],[0.3123, 0.8836],[0.1981, 0.6401],[0.1729, 0.4184],[0.1727, 0.2399],[0.3395, 0.5077],[0.3544, 0.3417],[0.3587, 0.4619],[0.3579, 0.6016],[0.484, 0.5104],[0.487, 0.3417],[0.4633, 0.4807],[0.4583, 0.6216],[0.6265, 0.5335],[0.6371, 0.3618],[0.5891, 0.4778],[0.5629, 0.6007],[0.7678, 0.5722],[0.8663, 0.392],[0.9258, 0.2722],[0.972, 0.1623]
[0.533, 1.0288],[0.3216, 0.8969],[0.2, 0.6509],[0.1678, 0.4269],[0.1646, 0.2465],[0.3347, 0.5126],[0.349, 0.3436],[0.3564, 0.463],[0.359, 0.6021],[0.4793, 0.5131],[0.4827, 0.3402],[0.4605, 0.4819],[0.4555, 0.6231],[0.6241, 0.5352],[0.6335, 0.3622],[0.5858, 0.4797],[0.5587, 0.6029],[0.7696, 0.5728],[0.8678, 0.3857],[0.9276, 0.2611],[0.9732, 0.1466]
[0.5303, 1.0294],[0.3179, 0.8908],[0.2, 0.6487],[0.1697, 0.4256],[0.1689, 0.2449],[0.3368, 0.5136],[0.353, 0.3445],[0.358, 0.4614],[0.3566, 0.6019],[0.4808, 0.515],[0.4835, 0.3426],[0.4593, 0.4823],[0.4537, 0.6251],[0.624, 0.5365],[0.6337, 0.3649],[0.5851, 0.4814],[0.5592, 0.6058],[0.7686, 0.5733],[0.8668, 0.3875],[0.9264, 0.2623],[0.972, 0.1478]
[0.5283, 1.0273],[0.3157, 0.8879],[0.1975, 0.6468],[0.1662, 0.4247],[0.1709, 0.2439],[0.333, 0.5123],[0.3479, 0.3433],[0.3568, 0.459],[0.3591, 0.5992],[0.4784, 0.5142],[0.482, 0.3419],[0.4606, 0.4798],[0.4561, 0.6227],[0.6229, 0.536],[0.6335, 0.3648],[0.5864, 0.4798],[0.5605, 0.6035],[0.7684, 0.5732],[0.8659, 0.3885],[0.9248, 0.2644],[0.9693, 0.1517]
[0.5308, 1.0294],[0.3169, 0.8889],[0.1993, 0.6486],[0.1687, 0.4262],[0.1691, 0.2467],[0.3344, 0.513],[0.352, 0.3455],[0.3614, 0.4629],[0.3633, 0.6038],[0.4796, 0.5136],[0.4826, 0.3406],[0.4616, 0.4798],[0.4578, 0.6238],[0.6242, 0.534],[0.6342, 0.3626],[0.5875, 0.4797],[0.5623, 0.605],[0.7691, 0.5701],[0.8687, 0.3858],[0.9282, 0.2618],[0.9735, 0.1491]
[0.5352, 1.0283],[0.3189, 0.8893],[0.1981, 0.6503],[0.165, 0.4273],[0.1679, 0.2461],[0.337, 0.512],[0.3514, 0.3421],[0.3578, 0.4598],[0.3574, 0.6007],[0.4819, 0.5134],[0.4845, 0.3418],[0.4618, 0.4812],[0.4553, 0.6233],[0.6248, 0.5352],[0.6334, 0.3655],[0.5865, 0.4825],[0.5609, 0.6055],[0.7691, 0.5729],[0.8651, 0.3892],[0.9231, 0.2667],[0.9669, 0.1541]
[0.5233, 1.0218],[0.3143, 0.8788],[0.1991, 0.6384],[0.1675, 0.4185],[0.1661, 0.2414],[0.339, 0.5111],[0.353, 0.3405],[0.3592, 0.4554],[0.3593, 0.5964],[0.4831, 0.5142],[0.485, 0.343],[0.46, 0.4785],[0.452, 0.622],[0.6255, 0.5357],[0.6349, 0.3653],[0.5848, 0.4772],[0.5567, 0.5995],[0.7676, 0.5708],[0.8675, 0.3865],[0.9266, 0.2621],[0.9718, 0.1502]
[0.5323, 1.032],[0.3189, 0.8951],[0.199, 0.6464],[0.1672, 0.4218],[0.1626, 0.2422],[0.3347, 0.5126],[0.351, 0.3419],[0.3572, 0.4591],[0.3575, 0.5995],[0.4795, 0.5145],[0.482, 0.3426],[0.4582, 0.4812],[0.4514, 0.6222],[0.6232, 0.5366],[0.6324, 0.3659],[0.5832, 0.4786],[0.5545, 0.5991],[0.7675, 0.573],[0.8648, 0.3851],[0.9226, 0.2599],[0.967, 0.1457]
[0.5246, 1.022],[0.3122, 0.8859],[0.1957, 0.6426],[0.1652, 0.419],[0.1652, 0.2384],[0.3336, 0.5113],[0.351, 0.3409],[0.3541, 0.4568],[0.3516, 0.5984],[0.4774, 0.5131],[0.4817, 0.3413],[0.4544, 0.4794],[0.4471, 0.6225],[0.62, 0.5343],[0.6317, 0.3656],[0.5805, 0.4799],[0.552, 0.6016],[0.7634, 0.5703],[0.8605, 0.3869],[0.919, 0.2646],[0.9644, 0.1536]
[0.525, 1.0206],[0.3125, 0.8855],[0.1914, 0.6395],[0.1597, 0.4176],[0.1631, 0.2367],[0.3262, 0.5015],[0.3473, 0.3378],[0.3547, 0.456],[0.354, 0.5981],[0.4723, 0.5036],[0.4783, 0.3364],[0.4565, 0.4772],[0.451, 0.6211],[0.6183, 0.5282],[0.6307, 0.3634],[0.5828, 0.4816],[0.5545, 0.605],[0.7649, 0.5681],[0.8629, 0.3804],[0.9221, 0.2554],[0.9676, 0.1418]
[0.5169, 1.0171],[0.3043, 0.8782],[0.186, 0.6342],[0.1559, 0.4117],[0.1583, 0.2309],[0.3299, 0.5038],[0.3495, 0.3344],[0.3527, 0.4521],[0.3478, 0.5957],[0.4742, 0.5072],[0.478, 0.338],[0.4538, 0.4769],[0.4471, 0.6204],[0.6176, 0.5302],[0.6288, 0.3609],[0.5781, 0.4791],[0.5486, 0.6037],[0.762, 0.5673],[0.8596, 0.3803],[0.9191, 0.2544],[0.9646, 0.139]
[0.5159, 1.0231],[0.3072, 0.884],[0.1906, 0.634],[0.1587, 0.4119],[0.1548, 0.2331],[0.3307, 0.504],[0.3445, 0.3306],[0.3494, 0.4526],[0.3503, 0.5957],[0.474, 0.5077],[0.4765, 0.333],[0.4524, 0.4746],[0.4461, 0.6183],[0.6176, 0.5306],[0.6265, 0.3546],[0.5757, 0.4718],[0.5465, 0.5957],[0.7611, 0.5664],[0.8596, 0.3767],[0.9157, 0.25],[0.9574, 0.1347]
[0.5126, 1.0235],[0.3022, 0.8862],[0.1832, 0.6355],[0.1505, 0.4117],[0.1498, 0.2309],[0.3219, 0.5038],[0.3389, 0.3345],[0.343, 0.4502],[0.3407, 0.5917],[0.4669, 0.506],[0.471, 0.3331],[0.4453, 0.4731],[0.4367, 0.6178],[0.6119, 0.5275],[0.6231, 0.3511],[0.5711, 0.4665],[0.54, 0.5915],[0.7576, 0.5626],[0.8555, 0.3716],[0.9129, 0.2432],[0.9554, 0.1267]
[0.5241, 1.0288],[0.3107, 0.8937],[0.1876, 0.6451],[0.1534, 0.4199],[0.1502, 0.2379],[0.322, 0.5052],[0.3376, 0.3304],[0.3431, 0.4499],[0.3418, 0.5943],[0.4681, 0.5053],[0.4727, 0.3314],[0.447, 0.4731],[0.4379, 0.619],[0.6132, 0.5256],[0.624, 0.3493],[0.5728, 0.4672],[0.5428, 0.593],[0.7587, 0.5608],[0.8546, 0.3735],[0.9107, 0.2496],[0.9534, 0.1368]
[0.5124, 1.0208],[0.3009, 0.8807],[0.183, 0.6379],[0.151, 0.4144],[0.154, 0.2338],[0.3269, 0.5021],[0.3427, 0.331],[0.3454, 0.4474],[0.3427, 0.5915],[0.4709, 0.5048],[0.4761, 0.3321],[0.4468, 0.4708],[0.437, 0.6168],[0.6132, 0.5262],[0.6272, 0.3538],[0.5697, 0.4721],[0.5353, 0.5989],[0.7561, 0.5622],[0.8523, 0.3765],[0.9112, 0.2517],[0.9571, 0.1383]
[0.5242, 1.0251],[0.3105, 0.8956],[0.1873, 0.6466],[0.1544, 0.4206],[0.1502, 0.2392],[0.3224, 0.5043],[0.3383, 0.3303],[0.3448, 0.4529],[0.3439, 0.5985],[0.4685, 0.5057],[0.4736, 0.3311],[0.4486, 0.4745],[0.4401, 0.6189],[0.6139, 0.5268],[0.6261, 0.3489],[0.574, 0.469],[0.5426, 0.5953],[0.7599, 0.5628],[0.8578, 0.3736],[0.9145, 0.2475],[0.9572, 0.1311]
[0.51, 1.0142],[0.2976, 0.8782],[0.181, 0.6373],[0.1502, 0.4137],[0.1563, 0.2329],[0.3274, 0.5014],[0.3443, 0.3284],[0.3451, 0.447],[0.3389, 0.5925],[0.4708, 0.5049],[0.4762, 0.333],[0.4459, 0.4739],[0.4341, 0.6183],[0.613, 0.5265],[0.6269, 0.3527],[0.5696, 0.4697],[0.535, 0.5947],[0.7562, 0.5626],[0.8524, 0.3758],[0.9098, 0.2496],[0.9541, 0.1345]
[0.5183, 1.0247],[0.3053, 0.891],[0.1854, 0.6448],[0.1551, 0.4176],[0.153, 0.2364],[0.3262, 0.5069],[0.3416, 0.3303],[0.3491, 0.4506],[0.3485, 0.5945],[0.4696, 0.509],[0.4748, 0.3311],[0.4504, 0.4735],[0.4414, 0.6162],[0.6129, 0.5295],[0.6247, 0.3489],[0.5743, 0.4681],[0.5443, 0.5941],[0.7571, 0.5643],[0.8559, 0.3748],[0.9134, 0.2479],[0.9569, 0.1313]
[0.524, 1.024],[0.3044, 0.8813],[0.1844, 0.6405],[0.1513, 0.4163],[0.1501, 0.2344],[0.3287, 0.5041],[0.3457, 0.3353],[0.3448, 0.4446],[0.3393, 0.5832],[0.4707, 0.5055],[0.4766, 0.3277],[0.4447, 0.4615],[0.4319, 0.6062],[0.6113, 0.5249],[0.6244, 0.3478],[0.572, 0.4581],[0.5423, 0.5823],[0.7554, 0.5585],[0.8526, 0.3712],[0.9101, 0.2458],[0.9554, 0.1346]
[0.5222, 1.0217],[0.3042, 0.8786],[0.1846, 0.642],[0.151, 0.4203],[0.1497, 0.239],[0.3282, 0.5044],[0.3443, 0.3353],[0.3456, 0.4458],[0.3416, 0.5863],[0.4711, 0.5057],[0.4766, 0.326],[0.4476, 0.4603],[0.4367, 0.6074],[0.6129, 0.5255],[0.6257, 0.3486],[0.5758, 0.4603],[0.5487, 0.5869],[0.7573, 0.56],[0.8575, 0.373],[0.9167, 0.2471],[0.9633, 0.1358]
[0.5198, 1.0199],[0.2988, 0.8727],[0.1812, 0.636],[0.15, 0.4122],[0.1505, 0.2305],[0.3301, 0.5044],[0.3454, 0.3344],[0.3461, 0.4468],[0.3414, 0.5893],[0.4734, 0.5062],[0.4769, 0.326],[0.4478, 0.4615],[0.4365, 0.6095],[0.6139, 0.5255],[0.6251, 0.3464],[0.5725, 0.4591],[0.5438, 0.5876],[0.758, 0.559],[0.8567, 0.372],[0.9151, 0.2457],[0.9606, 0.1337]
[0.5216, 1.0208],[0.3024, 0.8799],[0.1842, 0.6369],[0.1543, 0.4121],[0.1501, 0.2302],[0.3286, 0.5036],[0.344, 0.333],[0.3459, 0.4485],[0.3429, 0.5908],[0.473, 0.5052],[0.4765, 0.3267],[0.4469, 0.4645],[0.4363, 0.6114],[0.615, 0.525],[0.626, 0.3457],[0.5729, 0.459],[0.5435, 0.5849],[0.7589, 0.5589],[0.8563, 0.3713],[0.9139, 0.2461],[0.959, 0.1338]
[0.5175, 1.0173],[0.3012, 0.8794],[0.1819, 0.6358],[0.15, 0.4124],[0.1516, 0.2317],[0.3225, 0.5006],[0.3411, 0.3313],[0.3445, 0.4501],[0.3409, 0.5947],[0.4687, 0.5029],[0.4728, 0.3298],[0.4466, 0.4701],[0.4376, 0.6151],[0.6127, 0.5241],[0.6247, 0.3503],[0.5716, 0.4643],[0.5391, 0.5879],[0.7574, 0.5593],[0.8549, 0.3704],[0.9122, 0.244],[0.9547, 0.1296]
[0.5162, 1.0174],[0.3004, 0.8753],[0.1837, 0.633],[0.1528, 0.4086],[0.1504, 0.2274],[0.3256, 0.502],[0.3428, 0.331],[0.3446, 0.4504],[0.3401, 0.5949],[0.47, 0.5054],[0.4728, 0.33],[0.444, 0.47],[0.4343, 0.6149],[0.6125, 0.5265],[0.6237, 0.3516],[0.5695, 0.4634],[0.5385, 0.5861],[0.7571, 0.5617],[0.8533, 0.3743],[0.9098, 0.2489],[0.9534, 0.1368]
[0.5141, 1.0166],[0.3009, 0.8764],[0.1836, 0.6324],[0.1527, 0.4089],[0.1526, 0.2285],[0.3293, 0.5015],[0.3438, 0.3304],[0.3429, 0.4494],[0.3371, 0.5931],[0.4723, 0.5039],[0.4746, 0.3283],[0.4454, 0.4693],[0.4364, 0.6137],[0.6144, 0.525],[0.6245, 0.3492],[0.5704, 0.4641],[0.5401, 0.5881],[0.7589, 0.5602],[0.8575, 0.3713],[0.913, 0.2444],[0.9549, 0.1294]
[0.518, 1.024],[0.2996, 0.8799],[0.1834, 0.635],[0.1525, 0.4083],[0.1491, 0.2266],[0.3269, 0.505],[0.3421, 0.3326],[0.3423, 0.4498],[0.3376, 0.5923],[0.4707, 0.5066],[0.4749, 0.3274],[0.4449, 0.4673],[0.4337, 0.6111],[0.6113, 0.5263],[0.6233, 0.3499],[0.5666, 0.4641],[0.5346, 0.5893],[0.7557, 0.5595],[0.8549, 0.3694],[0.9117, 0.2416],[0.955, 0.1259]
[0.5151, 1.0201],[0.2976, 0.8747],[0.1819, 0.6335],[0.1492, 0.4105],[0.1503, 0.2297],[0.329, 0.5014],[0.3415, 0.3329],[0.3401, 0.4483],[0.3361, 0.5894],[0.4722, 0.5031],[0.4756, 0.3254],[0.4449, 0.4633],[0.4344, 0.6081],[0.6125, 0.5233],[0.6235, 0.3492],[0.5683, 0.4618],[0.5381, 0.586],[0.7566, 0.5574],[0.8561, 0.3684],[0.9122, 0.242],[0.9549, 0.1283]
[0.5122, 1.0212],[0.2958, 0.8774],[0.1806, 0.6348],[0.1505, 0.4084],[0.1505, 0.227],[0.3302, 0.5062],[0.3434, 0.3317],[0.342, 0.4471],[0.3375, 0.5893],[0.4733, 0.5088],[0.4763, 0.3259],[0.445, 0.4642],[0.4338, 0.6089],[0.6133, 0.5285],[0.6241, 0.3486],[0.5675, 0.4624],[0.5365, 0.5873],[0.7572, 0.5614],[0.8564, 0.3708],[0.9119, 0.2427],[0.9546, 0.1271]
[0.5076, 1.0221],[0.2939, 0.8754],[0.1813, 0.6338],[0.1505, 0.4087],[0.1475, 0.2282],[0.3299, 0.5058],[0.3455, 0.333],[0.3446, 0.4505],[0.3384, 0.5936],[0.4725, 0.5095],[0.4769, 0.3277],[0.4464, 0.4676],[0.434, 0.6116],[0.6126, 0.5301],[0.6249, 0.3498],[0.5677, 0.4642],[0.5344, 0.5896],[0.7564, 0.5641],[0.8572, 0.3741],[0.9143, 0.2458],[0.957, 0.1292]
[0.5207, 1.0332],[0.3015, 0.8912],[0.1812, 0.6418],[0.1496, 0.4111],[0.1465, 0.2276],[0.3268, 0.5098],[0.3409, 0.3356],[0.3444, 0.4527],[0.342, 0.5952],[0.4712, 0.5112],[0.4742, 0.3296],[0.4455, 0.47],[0.4335, 0.6145],[0.6123, 0.5306],[0.6236, 0.3498],[0.5678, 0.4653],[0.5352, 0.5918],[0.7569, 0.5639],[0.8565, 0.3721],[0.9146, 0.2432],[0.9591, 0.1266]
[0.5194, 1.0271],[0.299, 0.8853],[0.181, 0.6448],[0.1526, 0.4221],[0.1523, 0.2428],[0.3257, 0.5083],[0.3417, 0.3384],[0.3445, 0.4525],[0.3426, 0.5937],[0.4697, 0.5099],[0.4765, 0.3312],[0.4481, 0.4674],[0.4377, 0.613],[0.6106, 0.5302],[0.6255, 0.3545],[0.5732, 0.4709],[0.5443, 0.5986],[0.7543, 0.5658],[0.854, 0.3805],[0.913, 0.255],[0.9586, 0.1409]
[0.5165, 1.0234],[0.2984, 0.8865],[0.1824, 0.6441],[0.1548, 0.4207],[0.1581, 0.2403],[0.3253, 0.508],[0.3417, 0.3374],[0.3456, 0.4528],[0.3446, 0.594],[0.4695, 0.5087],[0.4751, 0.3301],[0.4475, 0.4687],[0.4394, 0.614],[0.6115, 0.529],[0.6261, 0.3537],[0.5739, 0.4703],[0.5459, 0.5962],[0.7565, 0.5654],[0.8556, 0.3785],[0.9122, 0.2519],[0.9553, 0.1376]
[0.5213, 1.0222],[0.3017, 0.8836],[0.1836, 0.6438],[0.1532, 0.4195],[0.1525, 0.2371],[0.3271, 0.5085],[0.3436, 0.3387],[0.3454, 0.4531],[0.3421, 0.5932],[0.4713, 0.5078],[0.4747, 0.3308],[0.4462, 0.47],[0.4373, 0.6139],[0.6123, 0.527],[0.623, 0.3544],[0.5698, 0.4705],[0.5421, 0.5954],[0.757, 0.5617],[0.8566, 0.3741],[0.9125, 0.2473],[0.9546, 0.1321]
[0.524, 1.0196],[0.3037, 0.8847],[0.1835, 0.6427],[0.1537, 0.4194],[0.153, 0.2392],[0.3266, 0.5047],[0.3416, 0.3349],[0.3443, 0.4507],[0.3433, 0.5913],[0.4703, 0.505],[0.4732, 0.3315],[0.4452, 0.4715],[0.4376, 0.6148],[0.612, 0.5253],[0.6222, 0.3546],[0.5697, 0.4725],[0.5414, 0.5964],[0.7558, 0.5609],[0.8538, 0.376],[0.911, 0.2521],[0.9551, 0.1384]
