"[0.5022, 0.6081]","[0.5378, 0.5579]","[0.5569, 0.4866]","[0.5624, 0.4184]","[0.5624, 0.365]","[0.5373, 0.4456]","[0.5365, 0.3979]","[0.5341, 0.426]","[0.533, 0.4601]","[0.5154, 0.446]","[0.5143, 0.3944]","[0.5153, 0.4317]","[0.5167, 0.4704]","[0.4935, 0.4498]","[0.4892, 0.3982]","[0.4939, 0.43]","[0.4981, 0.4661]","[0.4712, 0.4578]","[0.4565, 0.4064]","[0.4473, 0.3734]","[0.44, 0.3431]"
"[0.503, 0.6032]","[0.5385, 0.5521]","[0.5556, 0.486]","[0.561, 0.4201]","[0.5645, 0.3683]","[0.536, 0.445]","[0.5339, 0.3987]","[0.5324, 0.4284]","[0.5317, 0.462]","[0.5143, 0.4462]","[0.5124, 0.3969]","[0.5155, 0.4339]","[0.5179, 0.4728]","[0.4923, 0.4508]","[0.4886, 0.398]","[0.4958, 0.4267]","[0.5017, 0.4619]","[0.4707, 0.4584]","[0.4568, 0.4051]","[0.447, 0.3696]","[0.4387, 0.3379]"
"[0.5029, 0.5997]","[0.5382, 0.5487]","[0.5557, 0.4836]","[0.5613, 0.4196]","[0.5635, 0.3682]","[0.5355, 0.444]","[0.5346, 0.3989]","[0.5328, 0.4282]","[0.5318, 0.4617]","[0.5141, 0.4453]","[0.5132, 0.3956]","[0.5159, 0.4327]","[0.5187, 0.4719]","[0.492, 0.45]","[0.4888, 0.398]","[0.4954, 0.4258]","[0.5016, 0.4606]","[0.4703, 0.4578]","[0.4569, 0.4038]","[0.4469, 0.3677]","[0.4384, 0.3361]"
"[0.5036, 0.5989]","[0.539, 0.5508]","[0.5573, 0.4845]","[0.5629, 0.4205]","[0.5642, 0.3699]","[0.5354, 0.4446]","[0.5348, 0.3987]","[0.5333, 0.4271]","[0.5324, 0.4608]","[0.514, 0.4451]","[0.5135, 0.3961]","[0.5161, 0.4324]","[0.5184, 0.4715]","[0.4921, 0.4492]","[0.4894, 0.3975]","[0.4957, 0.4259]","[0.5016, 0.4612]","[0.4705, 0.457]","[0.4572, 0.4034]","[0.4473, 0.3676]","[0.4391, 0.3361]"
"[0.5036, 0.5973]","[0.5388, 0.5502]","[0.557, 0.4843]","[0.5634, 0.4198]","[0.5655, 0.3692]","[0.5362, 0.4437]","[0.5354, 0.3986]","[0.5338, 0.4264]","[0.5331, 0.4598]","[0.5149, 0.4443]","[0.5143, 0.3959]","[0.5169, 0.4326]","[0.5196, 0.4719]","[0.493, 0.4487]","[0.49, 0.3974]","[0.4964, 0.4249]","[0.5024, 0.46]","[0.4712, 0.4566]","[0.4579, 0.4027]","[0.4478, 0.3662]","[0.4396, 0.3345]"
"[0.5035, 0.5948]","[0.5387, 0.5485]","[0.5573, 0.4825]","[0.5633, 0.4182]","[0.5654, 0.368]","[0.5364, 0.4424]","[0.536, 0.3975]","[0.5336, 0.4264]","[0.5322, 0.4606]","[0.5149, 0.4431]","[0.5147, 0.3949]","[0.5166, 0.4323]","[0.5186, 0.4719]","[0.4931, 0.4477]","[0.4902, 0.397]","[0.4961, 0.4253]","[0.5017, 0.4602]","[0.4715, 0.4558]","[0.4579, 0.4025]","[0.4478, 0.3671]","[0.4395, 0.3355]"
"[0.5034, 0.5968]","[0.5379, 0.5518]","[0.5567, 0.4859]","[0.5632, 0.4207]","[0.5644, 0.3696]","[0.536, 0.4441]","[0.5356, 0.3988]","[0.5332, 0.428]","[0.5319, 0.4614]","[0.5147, 0.4446]","[0.5147, 0.3949]","[0.5167, 0.4325]","[0.5186, 0.4722]","[0.493, 0.4493]","[0.4901, 0.3975]","[0.4967, 0.4262]","[0.5027, 0.4616]","[0.4714, 0.4572]","[0.4579, 0.4034]","[0.448, 0.3678]","[0.44, 0.3362]"
"[0.5038, 0.597]","[0.5379, 0.5529]","[0.5563, 0.4865]","[0.5628, 0.421]","[0.5647, 0.3694]","[0.5363, 0.4437]","[0.5357, 0.3984]","[0.5334, 0.428]","[0.532, 0.462]","[0.5148, 0.4441]","[0.5147, 0.3956]","[0.5167, 0.4338]","[0.5184, 0.4733]","[0.493, 0.4489]","[0.4902, 0.3977]","[0.4968, 0.4268]","[0.5025, 0.4618]","[0.4715, 0.4575]","[0.4574, 0.4043]","[0.4474, 0.3689]","[0.4391, 0.337]"
"[0.5042, 0.599]","[0.5389, 0.5535]","[0.5572, 0.4865]","[0.5628, 0.4213]","[0.5654, 0.3711]","[0.5363, 0.444]","[0.5355, 0.3983]","[0.5339, 0.4274]","[0.5329, 0.461]","[0.515, 0.4449]","[0.5143, 0.3955]","[0.517, 0.4333]","[0.5191, 0.4727]","[0.4933, 0.45]","[0.4901, 0.3985]","[0.4969, 0.4283]","[0.5027, 0.4638]","[0.4717, 0.4587]","[0.4575, 0.4044]","[0.4475, 0.3687]","[0.4393, 0.3365]"
"[0.5044, 0.5984]","[0.5392, 0.5524]","[0.5575, 0.4845]","[0.5631, 0.4197]","[0.5655, 0.3701]","[0.5366, 0.4436]","[0.536, 0.3984]","[0.534, 0.4279]","[0.5329, 0.4614]","[0.5151, 0.4448]","[0.5142, 0.3952]","[0.5168, 0.4323]","[0.5191, 0.4715]","[0.4933, 0.45]","[0.4899, 0.399]","[0.4967, 0.4281]","[0.5027, 0.4626]","[0.4717, 0.4585]","[0.4577, 0.4047]","[0.4478, 0.3689]","[0.4395, 0.3366]"
"[0.5045, 0.5975]","[0.5391, 0.552]","[0.5575, 0.4854]","[0.5638, 0.421]","[0.5654, 0.3712]","[0.5369, 0.4441]","[0.5359, 0.399]","[0.5339, 0.428]","[0.5327, 0.4617]","[0.5154, 0.4448]","[0.5145, 0.3954]","[0.5169, 0.4329]","[0.519, 0.4723]","[0.4935, 0.4497]","[0.4902, 0.3986]","[0.4967, 0.4276]","[0.5025, 0.4625]","[0.4719, 0.4579]","[0.4581, 0.4044]","[0.4482, 0.3687]","[0.44, 0.3368]"
"[0.5043, 0.5978]","[0.5387, 0.5532]","[0.5574, 0.4852]","[0.5629, 0.4198]","[0.5648, 0.3692]","[0.5368, 0.4439]","[0.5358, 0.3979]","[0.5335, 0.4274]","[0.5323, 0.4619]","[0.5152, 0.4448]","[0.5145, 0.395]","[0.5166, 0.4331]","[0.5186, 0.4729]","[0.4934, 0.4499]","[0.4903, 0.3982]","[0.4966, 0.4274]","[0.5022, 0.4622]","[0.4719, 0.4583]","[0.458, 0.4042]","[0.4479, 0.3687]","[0.4397, 0.3367]"
"[0.5046, 0.5988]","[0.5387, 0.5515]","[0.5572, 0.4844]","[0.5638, 0.42]","[0.5647, 0.3701]","[0.5362, 0.4445]","[0.5352, 0.4005]","[0.5332, 0.428]","[0.5326, 0.4604]","[0.515, 0.4453]","[0.5145, 0.3953]","[0.5167, 0.4328]","[0.5193, 0.4726]","[0.4932, 0.45]","[0.4904, 0.399]","[0.4971, 0.4279]","[0.5033, 0.4633]","[0.4715, 0.4575]","[0.458, 0.4034]","[0.4478, 0.3675]","[0.4396, 0.3358]"
"[0.5044, 0.5983]","[0.5388, 0.552]","[0.5572, 0.4861]","[0.5637, 0.4213]","[0.5646, 0.3702]","[0.5369, 0.4449]","[0.5358, 0.3992]","[0.5336, 0.4273]","[0.533, 0.4613]","[0.5156, 0.4454]","[0.5147, 0.3954]","[0.5165, 0.4326]","[0.5192, 0.4727]","[0.4936, 0.4501]","[0.4904, 0.3986]","[0.4961, 0.4264]","[0.5021, 0.4617]","[0.4717, 0.4579]","[0.4583, 0.4036]","[0.4478, 0.3669]","[0.4396, 0.3351]"
"[0.5042, 0.5982]","[0.539, 0.5514]","[0.5571, 0.4853]","[0.5632, 0.4206]","[0.5647, 0.3695]","[0.5366, 0.4451]","[0.5357, 0.3991]","[0.5338, 0.4272]","[0.5333, 0.4612]","[0.5154, 0.4461]","[0.5144, 0.3958]","[0.5164, 0.4327]","[0.5189, 0.4726]","[0.4936, 0.4508]","[0.4905, 0.3993]","[0.4964, 0.4276]","[0.5023, 0.4629]","[0.4717, 0.4584]","[0.4582, 0.4045]","[0.4479, 0.3683]","[0.4399, 0.3365]"
"[0.5039, 0.5993]","[0.5387, 0.5532]","[0.5568, 0.4869]","[0.5628, 0.4215]","[0.5642, 0.3697]","[0.5366, 0.4461]","[0.5352, 0.3998]","[0.5333, 0.4285]","[0.5326, 0.4623]","[0.5154, 0.4467]","[0.5142, 0.3961]","[0.5161, 0.4335]","[0.5183, 0.4727]","[0.4935, 0.4512]","[0.4901, 0.3989]","[0.4962, 0.4278]","[0.5023, 0.4631]","[0.4718, 0.4588]","[0.4581, 0.4052]","[0.4477, 0.3692]","[0.4395, 0.3374]"
"[0.504, 0.5974]","[0.5388, 0.5526]","[0.5571, 0.486]","[0.5632, 0.4205]","[0.5646, 0.3692]","[0.5371, 0.4456]","[0.5357, 0.3997]","[0.5336, 0.4285]","[0.5329, 0.4622]","[0.5154, 0.4463]","[0.514, 0.3964]","[0.5161, 0.4335]","[0.5185, 0.4722]","[0.4933, 0.4508]","[0.49, 0.3989]","[0.4961, 0.4281]","[0.5019, 0.463]","[0.4717, 0.4586]","[0.4579, 0.4056]","[0.4477, 0.3698]","[0.4396, 0.3377]"
