[0.5117, 0.9826],[0.3297, 0.8408],[0.2368, 0.6328],[0.2036, 0.4477],[0.173, 0.3061],[0.3901, 0.5201],[0.3768, 0.3798],[0.3542, 0.485],[0.3388, 0.5993],[0.4997, 0.5193],[0.4827, 0.3526],[0.435, 0.4792],[0.4122, 0.6039],[0.6123, 0.5327],[0.6086, 0.3716],[0.5346, 0.4723],[0.4892, 0.5784],[0.7269, 0.558],[0.8035, 0.3928],[0.8372, 0.2833],[0.8584, 0.1811]
[0.515, 0.9842],[0.3337, 0.842],[0.2374, 0.6328],[0.2025, 0.4484],[0.1727, 0.307],[0.3923, 0.5205],[0.377, 0.3797],[0.354, 0.4829],[0.3395, 0.5958],[0.5017, 0.5201],[0.4848, 0.3528],[0.4376, 0.4766],[0.416, 0.6002],[0.6141, 0.5339],[0.6097, 0.3718],[0.5377, 0.471],[0.4939, 0.5763],[0.7276, 0.5595],[0.8044, 0.3947],[0.8376, 0.2854],[0.8591, 0.184]
[0.5177, 0.9853],[0.3351, 0.8416],[0.2388, 0.6321],[0.2056, 0.4481],[0.1777, 0.3062],[0.3885, 0.5185],[0.3776, 0.3826],[0.3564, 0.4864],[0.3419, 0.5974],[0.502, 0.5182],[0.4894, 0.3532],[0.4424, 0.4755],[0.4204, 0.5972],[0.6156, 0.5329],[0.6155, 0.3758],[0.543, 0.4705],[0.4985, 0.573],[0.7299, 0.5598],[0.8086, 0.3955],[0.8408, 0.2876],[0.8611, 0.1891]
[0.519, 0.982],[0.3322, 0.8368],[0.2379, 0.6299],[0.2063, 0.4461],[0.1762, 0.3052],[0.3898, 0.5183],[0.3796, 0.382],[0.3595, 0.486],[0.3465, 0.5976],[0.5029, 0.5185],[0.4891, 0.3521],[0.4414, 0.4761],[0.4192, 0.5987],[0.6154, 0.5322],[0.6133, 0.3741],[0.5403, 0.4685],[0.4963, 0.5708],[0.7298, 0.5575],[0.8068, 0.3928],[0.8379, 0.2848],[0.8575, 0.1862]
[0.5182, 0.9801],[0.3282, 0.8339],[0.2357, 0.6314],[0.204, 0.4503],[0.1771, 0.3108],[0.3887, 0.5219],[0.3787, 0.385],[0.3585, 0.4875],[0.3447, 0.5995],[0.501, 0.522],[0.4866, 0.3548],[0.4391, 0.4789],[0.4155, 0.6019],[0.6138, 0.534],[0.6119, 0.3758],[0.5392, 0.469],[0.4947, 0.5712],[0.7297, 0.5574],[0.8057, 0.3927],[0.8372, 0.2849],[0.857, 0.187]
[0.5158, 0.9829],[0.3286, 0.8392],[0.236, 0.632],[0.2043, 0.4492],[0.1773, 0.3082],[0.3877, 0.5218],[0.3782, 0.3848],[0.357, 0.489],[0.3434, 0.6024],[0.4992, 0.5225],[0.4868, 0.354],[0.4372, 0.4793],[0.4131, 0.603],[0.6121, 0.5363],[0.6131, 0.3773],[0.5377, 0.4733],[0.4911, 0.5772],[0.728, 0.5614],[0.8055, 0.3949],[0.8383, 0.2862],[0.8591, 0.1868]
[0.5131, 0.9852],[0.3273, 0.8391],[0.2347, 0.6315],[0.2019, 0.4487],[0.174, 0.3077],[0.3877, 0.5202],[0.3767, 0.3856],[0.3563, 0.4913],[0.3435, 0.6044],[0.4999, 0.5204],[0.4866, 0.3543],[0.4382, 0.4796],[0.4144, 0.603],[0.6132, 0.5344],[0.6131, 0.3767],[0.5385, 0.4733],[0.4919, 0.5771],[0.7282, 0.5595],[0.8065, 0.3939],[0.8394, 0.2854],[0.86, 0.1861]
[0.5197, 0.9889],[0.3303, 0.8481],[0.2357, 0.6374],[0.2026, 0.4511],[0.1708, 0.3092],[0.3849, 0.523],[0.3739, 0.3851],[0.3537, 0.4906],[0.3409, 0.6026],[0.4981, 0.522],[0.4838, 0.355],[0.4349, 0.4805],[0.4121, 0.6037],[0.6123, 0.5352],[0.6099, 0.3761],[0.5369, 0.4728],[0.4934, 0.5762],[0.7284, 0.5598],[0.8049, 0.3945],[0.8366, 0.2865],[0.8576, 0.1872]
[0.5152, 0.9841],[0.3296, 0.8414],[0.2354, 0.6328],[0.2026, 0.4496],[0.1729, 0.3081],[0.3864, 0.5209],[0.3747, 0.3846],[0.3539, 0.4873],[0.3408, 0.6007],[0.4976, 0.5208],[0.4818, 0.3555],[0.4329, 0.4818],[0.4115, 0.6071],[0.6114, 0.5342],[0.6091, 0.3765],[0.535, 0.4723],[0.4909, 0.575],[0.7277, 0.5598],[0.8045, 0.3936],[0.8376, 0.2853],[0.8588, 0.186]
[0.5135, 0.9884],[0.3317, 0.8474],[0.2388, 0.6348],[0.2062, 0.4506],[0.1761, 0.3087],[0.3895, 0.5217],[0.377, 0.3858],[0.3551, 0.4899],[0.3422, 0.6041],[0.5003, 0.5218],[0.4843, 0.3543],[0.434, 0.4823],[0.4132, 0.6089],[0.6138, 0.5367],[0.6127, 0.3779],[0.537, 0.4751],[0.4917, 0.5791],[0.7294, 0.5639],[0.8072, 0.3966],[0.8402, 0.2878],[0.8612, 0.1878]
[0.5079, 0.989],[0.3282, 0.8467],[0.2334, 0.6381],[0.1974, 0.4567],[0.1707, 0.3153],[0.3803, 0.5241],[0.37, 0.386],[0.3501, 0.4904],[0.3367, 0.6049],[0.4918, 0.5248],[0.4764, 0.3599],[0.4288, 0.4878],[0.4077, 0.614],[0.607, 0.5393],[0.6045, 0.3772],[0.5318, 0.4719],[0.4876, 0.5743],[0.7237, 0.5661],[0.8008, 0.3986],[0.8335, 0.2886],[0.8535, 0.1873]
[0.5078, 0.9873],[0.3264, 0.8442],[0.2322, 0.6337],[0.1995, 0.4506],[0.1686, 0.3106],[0.3817, 0.5219],[0.3684, 0.3877],[0.349, 0.493],[0.3379, 0.6067],[0.494, 0.5215],[0.4773, 0.355],[0.4295, 0.4832],[0.4105, 0.6091],[0.6086, 0.5362],[0.6063, 0.3771],[0.5334, 0.4759],[0.4906, 0.5804],[0.7238, 0.563],[0.8017, 0.3968],[0.8333, 0.2888],[0.8528, 0.1894]
[0.5119, 0.9953],[0.3297, 0.8533],[0.2329, 0.6403],[0.1983, 0.4544],[0.168, 0.3115],[0.3847, 0.5244],[0.372, 0.3866],[0.3507, 0.4919],[0.3362, 0.6059],[0.4964, 0.5236],[0.4784, 0.3577],[0.4304, 0.4861],[0.4103, 0.6122],[0.611, 0.5376],[0.607, 0.3771],[0.5334, 0.476],[0.4891, 0.5811],[0.7263, 0.5634],[0.8022, 0.3963],[0.8353, 0.2882],[0.8568, 0.1886]
[0.5073, 0.9941],[0.3243, 0.8499],[0.2291, 0.6378],[0.1949, 0.4516],[0.1626, 0.3097],[0.3793, 0.5249],[0.3678, 0.3854],[0.3482, 0.4895],[0.3362, 0.6042],[0.4916, 0.5237],[0.4752, 0.3543],[0.4269, 0.4824],[0.4072, 0.6093],[0.6063, 0.5373],[0.6038, 0.3748],[0.5289, 0.4734],[0.4844, 0.5789],[0.7226, 0.5636],[0.8005, 0.3965],[0.8331, 0.2869],[0.8543, 0.1857]
[0.5051, 0.9921],[0.3241, 0.8442],[0.2293, 0.6337],[0.194, 0.4494],[0.1616, 0.3084],[0.3831, 0.5224],[0.3713, 0.3844],[0.3474, 0.4895],[0.3319, 0.6035],[0.4932, 0.5236],[0.4792, 0.357],[0.4279, 0.4827],[0.4036, 0.6077],[0.6061, 0.5387],[0.6038, 0.3759],[0.5297, 0.4751],[0.4856, 0.581],[0.7201, 0.5657],[0.7986, 0.3985],[0.8311, 0.2889],[0.852, 0.1871]
[0.5093, 0.9966],[0.326, 0.8515],[0.2297, 0.6374],[0.194, 0.452],[0.1605, 0.3114],[0.3844, 0.5237],[0.3705, 0.3851],[0.3458, 0.4906],[0.3299, 0.603],[0.4954, 0.5247],[0.4796, 0.3567],[0.4263, 0.4829],[0.4004, 0.6069],[0.6085, 0.5398],[0.6041, 0.3774],[0.5271, 0.4774],[0.4811, 0.5838],[0.7228, 0.5656],[0.799, 0.3974],[0.8306, 0.2877],[0.8519, 0.1868]
[0.5109, 0.9953],[0.3245, 0.8498],[0.2288, 0.6376],[0.1949, 0.451],[0.1618, 0.3086],[0.3841, 0.5243],[0.3695, 0.3845],[0.3466, 0.4906],[0.3324, 0.6043],[0.4947, 0.5254],[0.4783, 0.3566],[0.4258, 0.4826],[0.4005, 0.6064],[0.6071, 0.5403],[0.6025, 0.3758],[0.5255, 0.4761],[0.48, 0.5829],[0.7213, 0.5656],[0.7982, 0.3971],[0.8297, 0.286],[0.8508, 0.1834]
[0.5041, 0.9893],[0.3202, 0.8458],[0.2264, 0.6369],[0.1927, 0.4519],[0.159, 0.3105],[0.3792, 0.5256],[0.3677, 0.3834],[0.3463, 0.4869],[0.333, 0.6024],[0.49, 0.5264],[0.4759, 0.357],[0.4257, 0.4808],[0.4024, 0.6061],[0.6031, 0.5406],[0.6012, 0.3758],[0.5256, 0.4732],[0.4806, 0.579],[0.7181, 0.5663],[0.796, 0.3978],[0.8277, 0.2863],[0.8479, 0.1839]
[0.5035, 0.9912],[0.322, 0.8498],[0.2268, 0.64],[0.191, 0.4569],[0.1594, 0.3158],[0.3813, 0.5277],[0.3669, 0.3851],[0.3445, 0.4896],[0.3314, 0.6044],[0.491, 0.5276],[0.4747, 0.3576],[0.4242, 0.4834],[0.4021, 0.6084],[0.6041, 0.5412],[0.6004, 0.3775],[0.524, 0.4779],[0.4785, 0.5837],[0.7191, 0.566],[0.7959, 0.3987],[0.8281, 0.289],[0.8489, 0.1875]
[0.5045, 0.994],[0.323, 0.8527],[0.2264, 0.6388],[0.1908, 0.4545],[0.1583, 0.3139],[0.3812, 0.525],[0.3658, 0.3849],[0.3435, 0.4905],[0.3301, 0.6048],[0.4919, 0.5247],[0.4748, 0.3576],[0.4247, 0.4848],[0.4016, 0.6096],[0.6053, 0.539],[0.6004, 0.3766],[0.5254, 0.4791],[0.4806, 0.5861],[0.7204, 0.5644],[0.7963, 0.3979],[0.8288, 0.2894],[0.85, 0.1889]
[0.508, 0.9964],[0.3251, 0.8569],[0.2271, 0.6439],[0.1906, 0.4599],[0.1572, 0.3184],[0.381, 0.5257],[0.3659, 0.3853],[0.3425, 0.4911],[0.3278, 0.6053],[0.4915, 0.5254],[0.4738, 0.3573],[0.422, 0.4859],[0.399, 0.611],[0.6051, 0.5399],[0.6, 0.3767],[0.5236, 0.4786],[0.4787, 0.5851],[0.7206, 0.5663],[0.7959, 0.3989],[0.8276, 0.2903],[0.8487, 0.1899]
[0.5092, 0.9925],[0.3246, 0.851],[0.2259, 0.6405],[0.1895, 0.4565],[0.158, 0.3148],[0.3796, 0.5242],[0.3651, 0.3855],[0.3435, 0.4906],[0.3295, 0.6047],[0.4906, 0.5242],[0.4738, 0.3575],[0.4226, 0.4854],[0.3987, 0.6104],[0.604, 0.5382],[0.5998, 0.3762],[0.5234, 0.478],[0.4777, 0.585],[0.7192, 0.5635],[0.7956, 0.3959],[0.8274, 0.286],[0.8481, 0.1845]
[0.5101, 0.9913],[0.3247, 0.8488],[0.2269, 0.6409],[0.1908, 0.4556],[0.1597, 0.3129],[0.3801, 0.5269],[0.3649, 0.3862],[0.3436, 0.4907],[0.3303, 0.6041],[0.4908, 0.5263],[0.4734, 0.3573],[0.4231, 0.4846],[0.4006, 0.6091],[0.6036, 0.5392],[0.5997, 0.3762],[0.5242, 0.4769],[0.4804, 0.5842],[0.7188, 0.5637],[0.7955, 0.3953],[0.827, 0.285],[0.848, 0.1841]
[0.505, 0.9913],[0.3207, 0.847],[0.2247, 0.6385],[0.1899, 0.4552],[0.159, 0.3138],[0.3775, 0.5255],[0.3635, 0.3857],[0.3411, 0.4916],[0.3278, 0.607],[0.4881, 0.5253],[0.4704, 0.3566],[0.4199, 0.4863],[0.3984, 0.6132],[0.6015, 0.5383],[0.5969, 0.3755],[0.5229, 0.4773],[0.4809, 0.5848],[0.7171, 0.5631],[0.7943, 0.3952],[0.8256, 0.2855],[0.8456, 0.1847]
[0.5051, 0.9898],[0.32, 0.8459],[0.2246, 0.6374],[0.189, 0.4543],[0.1565, 0.3145],[0.3774, 0.5243],[0.3632, 0.3867],[0.3408, 0.4923],[0.3279, 0.6053],[0.4885, 0.5243],[0.4699, 0.3557],[0.4186, 0.4859],[0.3969, 0.6117],[0.6016, 0.5375],[0.5966, 0.3743],[0.5219, 0.476],[0.4793, 0.5837],[0.7169, 0.5625],[0.7936, 0.3947],[0.8241, 0.2849],[0.8432, 0.1843]
[0.5035, 0.9935],[0.3205, 0.8491],[0.225, 0.638],[0.1897, 0.4544],[0.1573, 0.3147],[0.3775, 0.5238],[0.3625, 0.3872],[0.3399, 0.4926],[0.326, 0.6059],[0.4891, 0.5237],[0.4692, 0.3582],[0.419, 0.4884],[0.3977, 0.6141],[0.6026, 0.5372],[0.597, 0.3773],[0.5222, 0.4782],[0.4786, 0.5851],[0.718, 0.5623],[0.7948, 0.395],[0.8261, 0.2862],[0.8456, 0.1869]
[0.4992, 0.9943],[0.3168, 0.8526],[0.224, 0.6373],[0.191, 0.4514],[0.1573, 0.3098],[0.378, 0.5246],[0.3652, 0.387],[0.3432, 0.4947],[0.3295, 0.6087],[0.4891, 0.5241],[0.471, 0.3589],[0.4223, 0.4903],[0.4015, 0.6157],[0.602, 0.5382],[0.5967, 0.3759],[0.5227, 0.4825],[0.4797, 0.5921],[0.717, 0.5642],[0.7932, 0.3973],[0.8259, 0.2892],[0.8472, 0.188]
[0.5049, 0.996],[0.3192, 0.855],[0.223, 0.6391],[0.189, 0.4537],[0.1557, 0.3129],[0.3749, 0.5253],[0.3621, 0.388],[0.3407, 0.4939],[0.3274, 0.6075],[0.4867, 0.5249],[0.4692, 0.3589],[0.4206, 0.4886],[0.3997, 0.6139],[0.6005, 0.5394],[0.5952, 0.3775],[0.5215, 0.4818],[0.4785, 0.5905],[0.7164, 0.5659],[0.7915, 0.3997],[0.8246, 0.2917],[0.8466, 0.1911]
[0.5023, 0.9927],[0.3176, 0.8457],[0.2241, 0.6379],[0.19, 0.4537],[0.1586, 0.3118],[0.3782, 0.5277],[0.3641, 0.3908],[0.3425, 0.4923],[0.328, 0.604],[0.49, 0.5273],[0.4717, 0.359],[0.4228, 0.4849],[0.3991, 0.609],[0.6019, 0.5398],[0.5965, 0.3784],[0.5228, 0.479],[0.4789, 0.5874],[0.7173, 0.564],[0.7935, 0.3984],[0.8258, 0.2897],[0.8453, 0.1903]
[0.5026, 0.9944],[0.3157, 0.8482],[0.2227, 0.6381],[0.1896, 0.4528],[0.1573, 0.3115],[0.3768, 0.5279],[0.3636, 0.3893],[0.3428, 0.4935],[0.3296, 0.6063],[0.489, 0.527],[0.4716, 0.3593],[0.4242, 0.4856],[0.4017, 0.6097],[0.6014, 0.5401],[0.5952, 0.378],[0.5231, 0.4806],[0.4812, 0.5897],[0.7172, 0.5653],[0.7929, 0.4001],[0.8249, 0.292],[0.8454, 0.1922]
[0.5008, 0.9969],[0.3144, 0.8518],[0.2216, 0.6431],[0.188, 0.4576],[0.1562, 0.3136],[0.3747, 0.5294],[0.3615, 0.394],[0.3429, 0.5003],[0.3314, 0.6131],[0.4871, 0.5283],[0.4687, 0.3608],[0.4228, 0.4877],[0.4016, 0.6115],[0.6002, 0.5411],[0.5943, 0.3806],[0.5223, 0.4806],[0.4802, 0.5882],[0.7165, 0.5655],[0.7917, 0.3987],[0.8226, 0.2895],[0.842, 0.19]
[0.4996, 0.9957],[0.3135, 0.8501],[0.2204, 0.6401],[0.1869, 0.4548],[0.1537, 0.3127],[0.3748, 0.5271],[0.3624, 0.391],[0.3412, 0.4965],[0.3275, 0.6095],[0.4867, 0.5267],[0.4697, 0.359],[0.4217, 0.4869],[0.3989, 0.6116],[0.5996, 0.54],[0.5942, 0.3798],[0.5218, 0.4813],[0.4792, 0.5889],[0.7159, 0.565],[0.7913, 0.3983],[0.8224, 0.2896],[0.8418, 0.1895]
[0.4971, 1.0016],[0.3126, 0.8586],[0.2137, 0.6493],[0.1765, 0.4664],[0.1483, 0.3228],[0.3651, 0.5329],[0.352, 0.3924],[0.3327, 0.4998],[0.3208, 0.6145],[0.4773, 0.5311],[0.4581, 0.3654],[0.4127, 0.4948],[0.3927, 0.6199],[0.5922, 0.5434],[0.5842, 0.381],[0.5137, 0.4809],[0.4723, 0.5865],[0.7083, 0.568],[0.783, 0.3989],[0.8142, 0.288],[0.8334, 0.186]
[0.4916, 0.9966],[0.3055, 0.851],[0.2109, 0.6409],[0.177, 0.4588],[0.1447, 0.319],[0.3633, 0.5291],[0.3496, 0.3957],[0.3313, 0.5015],[0.3209, 0.6145],[0.476, 0.5283],[0.4583, 0.3647],[0.4134, 0.4928],[0.3926, 0.6173],[0.5892, 0.541],[0.5836, 0.3826],[0.5129, 0.484],[0.4708, 0.5912],[0.7049, 0.5659],[0.7808, 0.3995],[0.8111, 0.29],[0.8284, 0.189]
[0.4927, 0.9974],[0.307, 0.8529],[0.2126, 0.6415],[0.1795, 0.4591],[0.1489, 0.3201],[0.3657, 0.5311],[0.3538, 0.3956],[0.3324, 0.5003],[0.3196, 0.6124],[0.4779, 0.5302],[0.4627, 0.3639],[0.414, 0.4909],[0.3904, 0.6146],[0.5909, 0.5433],[0.5867, 0.3849],[0.5136, 0.4873],[0.47, 0.5941],[0.7066, 0.5679],[0.7823, 0.4029],[0.8131, 0.2951],[0.832, 0.1956]
[0.5039, 1.0039],[0.3142, 0.8632],[0.2148, 0.6489],[0.1791, 0.463],[0.1465, 0.322],[0.3672, 0.5329],[0.3519, 0.3951],[0.3332, 0.5013],[0.3226, 0.6141],[0.4802, 0.5308],[0.4629, 0.3647],[0.4158, 0.4921],[0.3935, 0.6161],[0.5939, 0.5434],[0.5885, 0.3837],[0.5166, 0.4862],[0.4741, 0.5941],[0.7094, 0.5676],[0.7848, 0.4016],[0.816, 0.2924],[0.8361, 0.192]
[0.5018, 0.9999],[0.3115, 0.8569],[0.2133, 0.6452],[0.1796, 0.4604],[0.1497, 0.3192],[0.3677, 0.5323],[0.3534, 0.3958],[0.3337, 0.5005],[0.3223, 0.6136],[0.4807, 0.5308],[0.4628, 0.3646],[0.415, 0.492],[0.3921, 0.6177],[0.5942, 0.5428],[0.5882, 0.383],[0.5154, 0.485],[0.4715, 0.5927],[0.7092, 0.5658],[0.785, 0.4],[0.8168, 0.2908],[0.8366, 0.19]
[0.4965, 0.9988],[0.3094, 0.8555],[0.214, 0.6439],[0.1802, 0.4597],[0.1471, 0.3194],[0.3679, 0.531],[0.354, 0.3955],[0.3332, 0.5027],[0.322, 0.616],[0.4803, 0.5301],[0.462, 0.3652],[0.4134, 0.4948],[0.3913, 0.62],[0.5939, 0.5429],[0.5876, 0.3833],[0.5147, 0.4868],[0.4716, 0.5946],[0.7094, 0.5673],[0.7845, 0.4012],[0.8154, 0.2923],[0.8347, 0.1912]
[0.4917, 0.9958],[0.3081, 0.8508],[0.2123, 0.6362],[0.1793, 0.4535],[0.1462, 0.3155],[0.3645, 0.5229],[0.3504, 0.3907],[0.3307, 0.4997],[0.3203, 0.616],[0.4766, 0.5234],[0.4583, 0.3606],[0.4109, 0.4926],[0.3907, 0.6202],[0.5916, 0.5386],[0.5854, 0.3794],[0.5146, 0.4853],[0.4741, 0.5946],[0.708, 0.5654],[0.7831, 0.3976],[0.8146, 0.288],[0.8351, 0.1862]
[0.4952, 0.9976],[0.3105, 0.8577],[0.2097, 0.6423],[0.1733, 0.4599],[0.1427, 0.3187],[0.3605, 0.5237],[0.3467, 0.3895],[0.328, 0.4976],[0.3179, 0.6143],[0.4729, 0.5224],[0.4531, 0.3589],[0.408, 0.4919],[0.3902, 0.6207],[0.5895, 0.5369],[0.5812, 0.3774],[0.5118, 0.4847],[0.4718, 0.594],[0.7067, 0.5651],[0.7807, 0.3973],[0.8119, 0.2882],[0.831, 0.1863]
[0.492, 0.997],[0.3069, 0.8558],[0.2056, 0.6433],[0.168, 0.4623],[0.1369, 0.3216],[0.3584, 0.523],[0.3429, 0.3905],[0.3231, 0.5],[0.3133, 0.6172],[0.4706, 0.5218],[0.4493, 0.359],[0.4045, 0.4935],[0.3887, 0.6233],[0.5866, 0.5358],[0.5766, 0.3767],[0.5078, 0.485],[0.4699, 0.5949],[0.7028, 0.5633],[0.7769, 0.3938],[0.8083, 0.2841],[0.8274, 0.1817]
[0.485, 0.9938],[0.3015, 0.849],[0.2027, 0.6385],[0.1648, 0.4577],[0.131, 0.3177],[0.3571, 0.522],[0.3428, 0.3908],[0.3222, 0.4988],[0.3112, 0.6145],[0.4688, 0.5221],[0.4489, 0.3591],[0.4034, 0.4911],[0.3861, 0.6195],[0.5843, 0.5364],[0.5765, 0.3785],[0.5068, 0.4839],[0.4671, 0.5921],[0.7006, 0.5632],[0.775, 0.3949],[0.8062, 0.2856],[0.8251, 0.1845]
[0.49, 0.9977],[0.3056, 0.8554],[0.2055, 0.6429],[0.1669, 0.4604],[0.1321, 0.3204],[0.3614, 0.5243],[0.344, 0.392],[0.322, 0.5028],[0.309, 0.6179],[0.4727, 0.5242],[0.4509, 0.3609],[0.4036, 0.4942],[0.3847, 0.6219],[0.5867, 0.5388],[0.5779, 0.3796],[0.5066, 0.4868],[0.4659, 0.5966],[0.701, 0.5652],[0.778, 0.397],[0.8105, 0.287],[0.8307, 0.1845]
[0.487, 0.9968],[0.3041, 0.8554],[0.2051, 0.6456],[0.1667, 0.4625],[0.1321, 0.3214],[0.359, 0.5258],[0.3425, 0.392],[0.3225, 0.5025],[0.3109, 0.6183],[0.4703, 0.5256],[0.4485, 0.3616],[0.4017, 0.4947],[0.3832, 0.6224],[0.5847, 0.5399],[0.5761, 0.3793],[0.5042, 0.485],[0.4633, 0.5941],[0.6995, 0.5669],[0.7754, 0.3992],[0.8076, 0.2889],[0.8277, 0.1864]
[0.4843, 0.9964],[0.3016, 0.8556],[0.2031, 0.6463],[0.1654, 0.464],[0.1319, 0.3229],[0.3585, 0.5281],[0.3433, 0.3928],[0.3225, 0.5027],[0.3098, 0.6194],[0.469, 0.5279],[0.4478, 0.3629],[0.4009, 0.4968],[0.3821, 0.6247],[0.5833, 0.5416],[0.5761, 0.3795],[0.502, 0.4857],[0.459, 0.5958],[0.6987, 0.567],[0.7766, 0.3974],[0.8094, 0.2853],[0.8297, 0.1812]
[0.4864, 0.999],[0.303, 0.8603],[0.2036, 0.6465],[0.1666, 0.4612],[0.1318, 0.3196],[0.3579, 0.5276],[0.3432, 0.3917],[0.3226, 0.5032],[0.3107, 0.6198],[0.4693, 0.5264],[0.4491, 0.3615],[0.4036, 0.4958],[0.3855, 0.6234],[0.5843, 0.5401],[0.5767, 0.377],[0.5056, 0.4855],[0.4647, 0.5966],[0.7003, 0.5652],[0.7779, 0.3954],[0.8108, 0.2839],[0.8314, 0.1796]
