[0.4874, 0.8953],[0.2517, 0.7132],[0.1405, 0.4576],[0.1034, 0.2143],[0.0977, 0.0213],[0.2737, 0.3218],[0.28, 0.1348],[0.2857, 0.2437],[0.2888, 0.3667],[0.4114, 0.3214],[0.4158, 0.1316],[0.3812, 0.2617],[0.3649, 0.3968],[0.5478, 0.3359],[0.5666, 0.1351],[0.5088, 0.2444],[0.4736, 0.3681],[0.6804, 0.3692],[0.7728, 0.1733],[0.83, 0.0453],[0.8797, 0.0]
[0.4969, 0.8681],[0.2523, 0.6966],[0.1379, 0.4448],[0.1084, 0.2055],[0.104, 0.0184],[0.2844, 0.3253],[0.2938, 0.1408],[0.2919, 0.2408],[0.285, 0.3688],[0.4183, 0.3257],[0.4221, 0.1344],[0.3831, 0.256],[0.3623, 0.3911],[0.5471, 0.3363],[0.5635, 0.1401],[0.5006, 0.2327],[0.4686, 0.3536],[0.6848, 0.361],[0.7741, 0.1698],[0.8287, 0.0421],[0.8797, 0.0]
[0.4881, 0.8518],[0.2473, 0.6789],[0.1367, 0.4353],[0.1046, 0.2016],[0.1065, 0.0181],[0.2813, 0.3197],[0.2938, 0.1379],[0.2901, 0.2412],[0.2813, 0.3702],[0.4183, 0.3214],[0.4239, 0.1273],[0.3825, 0.2539],[0.3598, 0.3911],[0.5453, 0.3349],[0.5629, 0.1415],[0.4981, 0.2373],[0.4661, 0.361],[0.6848, 0.3607],[0.7772, 0.1708],[0.8319, 0.0425],[0.8809, 0.0]
[0.4855, 0.8483],[0.2511, 0.6846],[0.1379, 0.4371],[0.1027, 0.2069],[0.1002, 0.0262],[0.2743, 0.3183],[0.2838, 0.1401],[0.285, 0.2422],[0.2825, 0.3713],[0.4139, 0.3186],[0.4177, 0.1277],[0.3806, 0.2518],[0.3649, 0.3893],[0.5446, 0.3328],[0.5603, 0.1404],[0.4994, 0.2362],[0.4698, 0.3589],[0.6835, 0.3586],[0.7759, 0.1666],[0.83, 0.0379],[0.8784, 0.0]
[0.4811, 0.8437],[0.2492, 0.6892],[0.1329, 0.4402],[0.1002, 0.2083],[0.0952, 0.0266],[0.2655, 0.3144],[0.2775, 0.1341],[0.2794, 0.2341],[0.2762, 0.3639],[0.4057, 0.3154],[0.4114, 0.1249],[0.3787, 0.2483],[0.3649, 0.3865],[0.539, 0.3306],[0.5547, 0.1401],[0.4962, 0.2348],[0.4673, 0.3557],[0.6791, 0.3582],[0.7709, 0.1652],[0.8256, 0.0343],[0.8734, 0.0]
[0.4837, 0.8472],[0.2498, 0.6877],[0.1361, 0.4371],[0.104, 0.2034],[0.0971, 0.0227],[0.2674, 0.3176],[0.2806, 0.1386],[0.2857, 0.2408],[0.285, 0.3702],[0.4076, 0.3151],[0.4139, 0.1234],[0.3799, 0.2475],[0.363, 0.3858],[0.5402, 0.3275],[0.5553, 0.1376],[0.4962, 0.2341],[0.4667, 0.3568],[0.6817, 0.3519],[0.7728, 0.1623],[0.8269, 0.0358],[0.874, 0.0]
[0.4862, 0.8472],[0.253, 0.6927],[0.1367, 0.447],[0.1009, 0.2147],[0.0946, 0.0333],[0.2655, 0.32],[0.2775, 0.1415],[0.2831, 0.2412],[0.2831, 0.3713],[0.4057, 0.3176],[0.412, 0.1238],[0.3768, 0.2472],[0.3598, 0.3854],[0.5383, 0.3306],[0.5559, 0.1397],[0.4943, 0.2334],[0.4623, 0.355],[0.6791, 0.3575],[0.7709, 0.1662],[0.825, 0.0372],[0.8734, 0.0]
[0.4824, 0.844],[0.2517, 0.6923],[0.1361, 0.448],[0.1002, 0.214],[0.0958, 0.0308],[0.2737, 0.3197],[0.2838, 0.1386],[0.2869, 0.2426],[0.2875, 0.3741],[0.4101, 0.3161],[0.4158, 0.1231],[0.3799, 0.2518],[0.3674, 0.39],[0.5409, 0.3285],[0.5559, 0.139],[0.495, 0.2412],[0.4667, 0.3642],[0.6791, 0.3564],[0.7734, 0.1683],[0.83, 0.0421],[0.8809, 0.0]
[0.4805, 0.8433],[0.2505, 0.6867],[0.1323, 0.4402],[0.0996, 0.2097],[0.0958, 0.0305],[0.2668, 0.3165],[0.2762, 0.1404],[0.2819, 0.2426],[0.2831, 0.3734],[0.407, 0.3151],[0.4107, 0.1256],[0.3787, 0.2486],[0.368, 0.3872],[0.5421, 0.3292],[0.5528, 0.1432],[0.495, 0.2412],[0.4673, 0.3625],[0.6804, 0.3568],[0.7759, 0.1669],[0.83, 0.0379],[0.8771, 0.0]
[0.4811, 0.8451],[0.2505, 0.692],[0.1317, 0.4438],[0.0996, 0.2122],[0.0971, 0.0315],[0.2643, 0.3158],[0.2737, 0.1383],[0.2806, 0.2415],[0.2831, 0.3731],[0.4051, 0.3137],[0.4095, 0.1242],[0.3781, 0.2483],[0.3667, 0.3876],[0.5409, 0.3278],[0.5534, 0.1411],[0.4956, 0.2394],[0.4667, 0.3607],[0.681, 0.3561],[0.7747, 0.1648],[0.8294, 0.0358],[0.8765, 0.0]
[0.4805, 0.8522],[0.2505, 0.6998],[0.1335, 0.4477],[0.1009, 0.214],[0.0933, 0.0329],[0.2681, 0.3222],[0.28, 0.1425],[0.285, 0.2461],[0.2863, 0.3784],[0.4063, 0.3179],[0.4101, 0.1242],[0.3768, 0.25],[0.3667, 0.3907],[0.5409, 0.3299],[0.5528, 0.1411],[0.4943, 0.2412],[0.4667, 0.3639],[0.6798, 0.3575],[0.7709, 0.168],[0.8262, 0.0411],[0.8746, 0.0]
