[0.5633, 0.9858],[0.3765, 0.8488],[0.2647, 0.6405],[0.2326, 0.4597],[0.2338, 0.3124],[0.4454, 0.52],[0.4228, 0.3826],[0.3833, 0.4859],[0.3569, 0.5978],[0.5503, 0.5208],[0.5239, 0.3546],[0.4599, 0.4868],[0.4284, 0.6163],[0.6595, 0.5368],[0.6379, 0.3842],[0.5469, 0.4958],[0.4935, 0.6078],[0.7752, 0.5639],[0.8342, 0.3895],[0.8512, 0.2723],[0.858, 0.1657]
[0.5626, 0.984],[0.3766, 0.8489],[0.2656, 0.6405],[0.2345, 0.46],[0.2376, 0.3154],[0.4488, 0.5214],[0.4255, 0.3844],[0.3867, 0.4883],[0.3614, 0.6009],[0.5522, 0.5225],[0.5265, 0.3569],[0.464, 0.4896],[0.4327, 0.6183],[0.66, 0.5387],[0.6386, 0.3865],[0.5478, 0.4986],[0.4939, 0.6098],[0.7748, 0.5657],[0.8363, 0.3936],[0.8535, 0.2775],[0.8596, 0.1704]
[0.5578, 0.9827],[0.3764, 0.8457],[0.2663, 0.6423],[0.2332, 0.464],[0.2358, 0.3169],[0.4482, 0.5171],[0.423, 0.3796],[0.3835, 0.4828],[0.3571, 0.596],[0.552, 0.5177],[0.5246, 0.3532],[0.4607, 0.4874],[0.428, 0.6175],[0.6608, 0.5336],[0.6372, 0.3833],[0.5475, 0.499],[0.4951, 0.6121],[0.7764, 0.5605],[0.835, 0.3871],[0.8522, 0.2716],[0.8594, 0.1663]
[0.5645, 0.9853],[0.3788, 0.8494],[0.2665, 0.6481],[0.2301, 0.4699],[0.2314, 0.3235],[0.4518, 0.5218],[0.424, 0.3832],[0.3841, 0.4852],[0.3583, 0.5959],[0.555, 0.5213],[0.5237, 0.3574],[0.4593, 0.4923],[0.4271, 0.6218],[0.6635, 0.5361],[0.6355, 0.3868],[0.5461, 0.5045],[0.4947, 0.6184],[0.779, 0.5624],[0.8376, 0.3915],[0.8563, 0.2761],[0.8656, 0.1701]
[0.5619, 0.9848],[0.3763, 0.8458],[0.2659, 0.6451],[0.2343, 0.4663],[0.2355, 0.3199],[0.4487, 0.5208],[0.4238, 0.3815],[0.3837, 0.4837],[0.3555, 0.5966],[0.5537, 0.5213],[0.5269, 0.3565],[0.4611, 0.4888],[0.4248, 0.6175],[0.6623, 0.5366],[0.6382, 0.3861],[0.5472, 0.5017],[0.4934, 0.615],[0.7787, 0.5635],[0.8393, 0.3932],[0.8585, 0.2782],[0.8672, 0.1723]
[0.5628, 0.9838],[0.3759, 0.8445],[0.2658, 0.6442],[0.235, 0.4642],[0.2364, 0.3163],[0.4488, 0.5226],[0.4243, 0.3829],[0.3847, 0.4858],[0.3577, 0.5985],[0.5533, 0.5228],[0.5263, 0.3567],[0.4626, 0.4903],[0.4299, 0.6195],[0.6622, 0.5375],[0.6382, 0.3859],[0.5487, 0.5012],[0.4968, 0.6142],[0.7786, 0.5634],[0.8384, 0.3907],[0.8565, 0.2746],[0.8645, 0.1683]
[0.5671, 0.9856],[0.378, 0.8484],[0.2663, 0.6458],[0.2349, 0.4638],[0.2365, 0.3145],[0.4477, 0.5224],[0.4226, 0.3825],[0.3849, 0.4862],[0.3597, 0.5983],[0.5525, 0.5216],[0.5258, 0.3566],[0.4628, 0.4898],[0.4295, 0.6183],[0.6614, 0.5354],[0.6374, 0.3849],[0.5483, 0.5002],[0.4959, 0.613],[0.778, 0.56],[0.8368, 0.3886],[0.8559, 0.2736],[0.8651, 0.1679]
[0.5684, 0.9885],[0.3812, 0.8535],[0.2686, 0.6473],[0.2375, 0.4639],[0.2377, 0.3148],[0.4469, 0.5205],[0.4225, 0.38],[0.384, 0.4845],[0.3567, 0.5974],[0.553, 0.5206],[0.5258, 0.3548],[0.462, 0.4893],[0.4282, 0.6186],[0.6625, 0.5359],[0.6384, 0.3835],[0.5488, 0.499],[0.4961, 0.6121],[0.7796, 0.562],[0.8396, 0.3895],[0.8586, 0.2736],[0.8674, 0.1666]
[0.5651, 0.9857],[0.3763, 0.8441],[0.2674, 0.6414],[0.2382, 0.4597],[0.2413, 0.3113],[0.45, 0.5187],[0.4255, 0.3802],[0.3853, 0.4848],[0.3574, 0.597],[0.5549, 0.5207],[0.5276, 0.3545],[0.4615, 0.4882],[0.4262, 0.6166],[0.6631, 0.5359],[0.6404, 0.3838],[0.5484, 0.4973],[0.4941, 0.6092],[0.7791, 0.5613],[0.8389, 0.3886],[0.8565, 0.2732],[0.8634, 0.1675]
[0.5676, 0.9878],[0.3799, 0.8492],[0.2684, 0.6441],[0.2366, 0.4623],[0.2393, 0.3135],[0.4474, 0.5202],[0.4229, 0.3799],[0.3854, 0.4841],[0.36, 0.597],[0.5532, 0.5207],[0.5252, 0.3549],[0.4629, 0.4892],[0.4311, 0.6181],[0.6626, 0.5355],[0.6397, 0.3831],[0.5496, 0.4964],[0.4965, 0.6085],[0.7794, 0.5613],[0.8391, 0.3887],[0.8573, 0.2728],[0.865, 0.1669]
[0.5662, 0.988],[0.3805, 0.8501],[0.2686, 0.6441],[0.2381, 0.4614],[0.2416, 0.3123],[0.4462, 0.5179],[0.4235, 0.3798],[0.385, 0.484],[0.3579, 0.5964],[0.5525, 0.5186],[0.5251, 0.354],[0.4626, 0.4885],[0.4299, 0.6176],[0.6624, 0.5344],[0.6384, 0.3825],[0.5489, 0.4969],[0.4955, 0.6089],[0.7791, 0.5613],[0.8396, 0.3888],[0.8598, 0.274],[0.869, 0.1676]
[0.5589, 0.9863],[0.3761, 0.8451],[0.2676, 0.6415],[0.2362, 0.4617],[0.2393, 0.3121],[0.446, 0.5164],[0.4245, 0.3789],[0.3844, 0.4828],[0.356, 0.5959],[0.5513, 0.518],[0.5259, 0.3535],[0.4624, 0.4881],[0.429, 0.6173],[0.661, 0.5347],[0.6392, 0.3838],[0.549, 0.4981],[0.4949, 0.6098],[0.7776, 0.5622],[0.8377, 0.3889],[0.8571, 0.2739],[0.8658, 0.1684]
[0.5586, 0.9842],[0.376, 0.8444],[0.2646, 0.6413],[0.2328, 0.4619],[0.2372, 0.3138],[0.442, 0.5156],[0.4213, 0.3789],[0.3821, 0.4826],[0.3541, 0.5958],[0.5477, 0.517],[0.523, 0.3532],[0.4605, 0.4873],[0.4277, 0.6161],[0.6586, 0.534],[0.6371, 0.3822],[0.5469, 0.4964],[0.4922, 0.6081],[0.7757, 0.5623],[0.8369, 0.3893],[0.8566, 0.2739],[0.8648, 0.1672]
[0.5526, 0.9807],[0.3732, 0.8369],[0.2648, 0.6376],[0.2333, 0.4598],[0.2385, 0.3121],[0.4425, 0.514],[0.4214, 0.379],[0.3831, 0.481],[0.3556, 0.5941],[0.5481, 0.516],[0.5238, 0.3532],[0.4616, 0.4853],[0.4276, 0.6143],[0.6587, 0.5328],[0.6375, 0.3828],[0.5482, 0.4961],[0.4939, 0.6081],[0.7761, 0.5608],[0.8381, 0.3886],[0.859, 0.2737],[0.8677, 0.1685]
[0.5565, 0.9836],[0.3734, 0.841],[0.2655, 0.6396],[0.233, 0.4633],[0.2319, 0.3152],[0.4475, 0.5184],[0.4254, 0.3796],[0.3813, 0.4792],[0.3516, 0.592],[0.5519, 0.5189],[0.5266, 0.3515],[0.4605, 0.4829],[0.4291, 0.6121],[0.6613, 0.5351],[0.6383, 0.3833],[0.5488, 0.4973],[0.4991, 0.61],[0.7771, 0.5629],[0.8383, 0.3892],[0.858, 0.2739],[0.869, 0.1692]
[0.5549, 0.9877],[0.3728, 0.8433],[0.2651, 0.64],[0.2309, 0.4628],[0.2306, 0.3159],[0.4482, 0.5183],[0.4262, 0.3789],[0.3818, 0.4792],[0.3516, 0.5913],[0.5518, 0.5191],[0.5262, 0.3523],[0.4597, 0.4838],[0.4272, 0.612],[0.6607, 0.5358],[0.6382, 0.3844],[0.5483, 0.4976],[0.4974, 0.6092],[0.7761, 0.5645],[0.8395, 0.3925],[0.8594, 0.2775],[0.8701, 0.1722]
[0.5541, 0.9825],[0.3711, 0.8394],[0.2631, 0.6379],[0.2289, 0.4616],[0.23, 0.3144],[0.4491, 0.5165],[0.4263, 0.3784],[0.3811, 0.4776],[0.3501, 0.5892],[0.552, 0.5179],[0.5275, 0.3513],[0.4584, 0.4824],[0.424, 0.6112],[0.6603, 0.5343],[0.639, 0.3825],[0.5481, 0.4947],[0.4975, 0.6059],[0.7757, 0.5622],[0.8385, 0.3889],[0.8574, 0.2727],[0.8674, 0.1673]
[0.5585, 0.9847],[0.374, 0.8412],[0.2639, 0.6389],[0.2295, 0.4616],[0.2312, 0.315],[0.4479, 0.5175],[0.4234, 0.3782],[0.3821, 0.4782],[0.3545, 0.5896],[0.552, 0.518],[0.5262, 0.3513],[0.4605, 0.4822],[0.4272, 0.6105],[0.6608, 0.5337],[0.6384, 0.3813],[0.5494, 0.4949],[0.4989, 0.6077],[0.7767, 0.5609],[0.8379, 0.389],[0.8582, 0.2745],[0.869, 0.1704]
[0.5553, 0.9842],[0.3705, 0.8428],[0.2592, 0.6364],[0.2266, 0.4563],[0.2306, 0.3067],[0.4402, 0.5142],[0.4185, 0.3743],[0.3783, 0.4787],[0.3518, 0.5931],[0.5453, 0.5155],[0.5214, 0.3485],[0.4571, 0.4813],[0.4247, 0.6105],[0.6553, 0.5322],[0.6349, 0.3808],[0.5445, 0.4951],[0.4915, 0.6069],[0.7715, 0.5594],[0.8336, 0.3852],[0.8538, 0.2695],[0.8635, 0.1642]
[0.5553, 0.9827],[0.3694, 0.8431],[0.2592, 0.6377],[0.2275, 0.4569],[0.2299, 0.3083],[0.4409, 0.5143],[0.4182, 0.3755],[0.3778, 0.4793],[0.3508, 0.5926],[0.5457, 0.5143],[0.5206, 0.3484],[0.4549, 0.4823],[0.4211, 0.6112],[0.655, 0.5299],[0.6327, 0.3789],[0.5419, 0.4954],[0.4891, 0.608],[0.7708, 0.5568],[0.8342, 0.3854],[0.8546, 0.2709],[0.8645, 0.1653]
[0.555, 0.9843],[0.3709, 0.8454],[0.2617, 0.6396],[0.2281, 0.4586],[0.2278, 0.309],[0.4424, 0.5159],[0.4201, 0.3751],[0.3799, 0.4785],[0.3537, 0.5924],[0.5469, 0.5162],[0.522, 0.3488],[0.4563, 0.4819],[0.4234, 0.6114],[0.6561, 0.5318],[0.6348, 0.3798],[0.5441, 0.4952],[0.4916, 0.6082],[0.7718, 0.5586],[0.8356, 0.3873],[0.8564, 0.2723],[0.867, 0.1663]
[0.5577, 0.9867],[0.3717, 0.847],[0.2599, 0.641],[0.2267, 0.4593],[0.2272, 0.3089],[0.4398, 0.5164],[0.4178, 0.3756],[0.3781, 0.4805],[0.3517, 0.5945],[0.5456, 0.5163],[0.5207, 0.3487],[0.4551, 0.4822],[0.4214, 0.6112],[0.6561, 0.531],[0.635, 0.3799],[0.5433, 0.4942],[0.4886, 0.6059],[0.7734, 0.5568],[0.8348, 0.3836],[0.8544, 0.2681],[0.8628, 0.1625]
[0.5479, 0.9861],[0.3634, 0.8424],[0.2547, 0.6372],[0.2229, 0.4568],[0.224, 0.3064],[0.4361, 0.516],[0.4163, 0.3775],[0.3752, 0.4821],[0.3481, 0.597],[0.5411, 0.5174],[0.5175, 0.35],[0.4514, 0.4842],[0.4181, 0.6139],[0.6517, 0.5329],[0.6329, 0.3817],[0.5405, 0.4941],[0.4855, 0.6046],[0.7692, 0.5588],[0.8314, 0.3849],[0.8514, 0.2702],[0.86, 0.1655]
[0.5454, 0.9893],[0.3609, 0.8474],[0.2513, 0.6412],[0.2183, 0.4606],[0.2194, 0.3108],[0.4342, 0.5199],[0.4134, 0.3817],[0.3735, 0.4848],[0.3476, 0.5981],[0.5384, 0.5202],[0.5131, 0.3541],[0.4491, 0.4877],[0.4172, 0.6171],[0.6491, 0.5351],[0.6274, 0.3834],[0.5381, 0.498],[0.485, 0.61],[0.7666, 0.5606],[0.8298, 0.3877],[0.8509, 0.2727],[0.8604, 0.1671]
[0.5396, 0.9858],[0.3568, 0.841],[0.2499, 0.6378],[0.2182, 0.4581],[0.2178, 0.3095],[0.4349, 0.5194],[0.4123, 0.384],[0.3705, 0.4853],[0.3425, 0.5981],[0.5388, 0.5207],[0.5125, 0.3549],[0.4458, 0.4874],[0.4117, 0.6173],[0.6483, 0.5362],[0.6258, 0.3852],[0.5351, 0.4987],[0.4823, 0.6107],[0.7648, 0.5626],[0.8282, 0.39],[0.8482, 0.2748],[0.8567, 0.1698]
[0.5462, 0.9881],[0.3655, 0.848],[0.2529, 0.6407],[0.2187, 0.4603],[0.2178, 0.3102],[0.4329, 0.5166],[0.4093, 0.3782],[0.3679, 0.4827],[0.3413, 0.5972],[0.5377, 0.5172],[0.5104, 0.3504],[0.4458, 0.486],[0.4159, 0.6168],[0.648, 0.5336],[0.6248, 0.3805],[0.5347, 0.4953],[0.4834, 0.6083],[0.7652, 0.5606],[0.8278, 0.3855],[0.8472, 0.2702],[0.8563, 0.1659]
[0.5492, 0.9804],[0.3599, 0.8368],[0.2488, 0.6365],[0.2165, 0.4582],[0.2176, 0.3101],[0.4305, 0.5125],[0.4087, 0.3763],[0.3699, 0.4783],[0.342, 0.5913],[0.536, 0.5138],[0.5108, 0.3467],[0.4475, 0.4781],[0.4158, 0.6067],[0.6458, 0.5301],[0.6272, 0.3793],[0.5368, 0.4889],[0.4833, 0.5988],[0.7623, 0.5589],[0.8273, 0.3863],[0.8478, 0.2693],[0.857, 0.1628]
[0.5508, 0.9794],[0.3637, 0.8393],[0.2527, 0.6364],[0.2203, 0.4565],[0.2192, 0.3076],[0.43, 0.5116],[0.4084, 0.3736],[0.3688, 0.4761],[0.3407, 0.5896],[0.5354, 0.5121],[0.5095, 0.3456],[0.447, 0.4791],[0.4162, 0.6089],[0.6461, 0.528],[0.6253, 0.3752],[0.5365, 0.4892],[0.4847, 0.6018],[0.763, 0.5555],[0.8277, 0.3832],[0.8493, 0.2669],[0.8597, 0.1596]
[0.5482, 0.9763],[0.3633, 0.8357],[0.2537, 0.6334],[0.2214, 0.4539],[0.221, 0.3058],[0.434, 0.5099],[0.4111, 0.3726],[0.3718, 0.4739],[0.3442, 0.5874],[0.5394, 0.5104],[0.512, 0.3431],[0.4493, 0.4748],[0.4177, 0.6051],[0.6496, 0.5261],[0.6268, 0.3743],[0.538, 0.4868],[0.4857, 0.599],[0.7658, 0.5534],[0.83, 0.3814],[0.8519, 0.265],[0.8621, 0.1576]
[0.5521, 0.9788],[0.368, 0.8384],[0.258, 0.6361],[0.2222, 0.4564],[0.2195, 0.3075],[0.4403, 0.5127],[0.4166, 0.3735],[0.376, 0.4751],[0.3491, 0.5882],[0.5443, 0.5119],[0.5162, 0.3448],[0.4533, 0.477],[0.4234, 0.6069],[0.654, 0.5265],[0.6303, 0.374],[0.541, 0.4859],[0.4893, 0.5976],[0.7702, 0.5528],[0.8335, 0.3813],[0.8539, 0.266],[0.8634, 0.1605]
[0.554, 0.9809],[0.3675, 0.8391],[0.2564, 0.6355],[0.2228, 0.4549],[0.2215, 0.3054],[0.4377, 0.5137],[0.4139, 0.3747],[0.3743, 0.476],[0.3476, 0.5883],[0.5428, 0.5124],[0.5139, 0.3439],[0.4524, 0.4748],[0.4236, 0.6043],[0.6535, 0.5265],[0.6296, 0.374],[0.5414, 0.4838],[0.4897, 0.5939],[0.7705, 0.5526],[0.8332, 0.3797],[0.852, 0.2638],[0.8589, 0.1586]
[0.5551, 0.9819],[0.3682, 0.8385],[0.2572, 0.6359],[0.2229, 0.455],[0.2204, 0.3051],[0.441, 0.5144],[0.4163, 0.3741],[0.3753, 0.4745],[0.3467, 0.5864],[0.5454, 0.5138],[0.5163, 0.3446],[0.4518, 0.4755],[0.4195, 0.605],[0.6543, 0.5279],[0.6302, 0.3758],[0.5391, 0.4865],[0.4852, 0.5974],[0.7704, 0.5536],[0.8327, 0.381],[0.8513, 0.266],[0.8585, 0.162]
[0.5565, 0.9758],[0.3696, 0.8337],[0.2586, 0.6352],[0.2246, 0.4567],[0.2208, 0.3104],[0.4431, 0.5152],[0.4175, 0.3748],[0.3788, 0.4747],[0.3528, 0.5871],[0.5472, 0.5158],[0.518, 0.3466],[0.4549, 0.4761],[0.4237, 0.6049],[0.656, 0.5303],[0.6317, 0.377],[0.541, 0.4865],[0.488, 0.5966],[0.7714, 0.5555],[0.8364, 0.3831],[0.8565, 0.2659],[0.8658, 0.1594]
[0.5575, 0.977],[0.3697, 0.8388],[0.2562, 0.6368],[0.2207, 0.456],[0.2258, 0.3069],[0.4392, 0.5167],[0.4176, 0.3773],[0.3792, 0.4794],[0.3545, 0.5928],[0.544, 0.5161],[0.5174, 0.3474],[0.4559, 0.4802],[0.4273, 0.6108],[0.654, 0.5307],[0.6318, 0.3773],[0.5421, 0.4874],[0.4897, 0.5987],[0.771, 0.5566],[0.8344, 0.3844],[0.8514, 0.2675],[0.8566, 0.1619]
[0.5534, 0.978],[0.3653, 0.8383],[0.2538, 0.6371],[0.2201, 0.4566],[0.2228, 0.3077],[0.4384, 0.5178],[0.4163, 0.3796],[0.3774, 0.4818],[0.3516, 0.5951],[0.5432, 0.5172],[0.5163, 0.3496],[0.4538, 0.4816],[0.4236, 0.6118],[0.6531, 0.5318],[0.6303, 0.3781],[0.5409, 0.489],[0.488, 0.6005],[0.7692, 0.5581],[0.8321, 0.3867],[0.8489, 0.2703],[0.8531, 0.1644]
[0.5578, 0.9816],[0.3685, 0.8434],[0.2566, 0.6414],[0.2239, 0.4603],[0.2214, 0.3128],[0.4392, 0.5213],[0.4164, 0.3817],[0.3767, 0.4831],[0.35, 0.5953],[0.5445, 0.52],[0.5173, 0.3516],[0.4541, 0.4838],[0.4236, 0.6129],[0.6541, 0.5337],[0.6303, 0.3798],[0.5421, 0.493],[0.4912, 0.6053],[0.7702, 0.559],[0.8339, 0.3898],[0.8509, 0.2749],[0.8562, 0.1694]
[0.5594, 0.9848],[0.3681, 0.8443],[0.2579, 0.6425],[0.2264, 0.4603],[0.2243, 0.3109],[0.4401, 0.5225],[0.4178, 0.3824],[0.3781, 0.4835],[0.3508, 0.5954],[0.5456, 0.5215],[0.52, 0.3501],[0.4548, 0.4814],[0.4223, 0.6106],[0.6548, 0.5356],[0.6323, 0.3814],[0.542, 0.4923],[0.4895, 0.6036],[0.7713, 0.5613],[0.8355, 0.3902],[0.85, 0.2741],[0.8526, 0.1685]
[0.5542, 0.9842],[0.3653, 0.8409],[0.2559, 0.6401],[0.2234, 0.4586],[0.2262, 0.3079],[0.4379, 0.5189],[0.4178, 0.3822],[0.379, 0.4838],[0.3528, 0.5968],[0.5436, 0.5192],[0.5191, 0.3522],[0.4559, 0.484],[0.4237, 0.6136],[0.6533, 0.5338],[0.6333, 0.3834],[0.5433, 0.4943],[0.4886, 0.6052],[0.7699, 0.5599],[0.8328, 0.389],[0.8491, 0.274],[0.8517, 0.1694]
[0.5467, 0.9828],[0.3689, 0.848],[0.2606, 0.6395],[0.2308, 0.459],[0.2303, 0.3109],[0.4361, 0.5147],[0.4162, 0.379],[0.3773, 0.4834],[0.351, 0.5972],[0.5418, 0.5153],[0.5153, 0.3546],[0.4565, 0.4895],[0.4302, 0.6189],[0.6534, 0.533],[0.6311, 0.3821],[0.5469, 0.4974],[0.4981, 0.6091],[0.7719, 0.5624],[0.8348, 0.3905],[0.85, 0.276],[0.8528, 0.1709]
[0.5498, 0.9833],[0.369, 0.846],[0.2596, 0.6421],[0.2275, 0.4614],[0.2316, 0.3114],[0.4375, 0.5193],[0.4182, 0.3825],[0.381, 0.4858],[0.3554, 0.5986],[0.5433, 0.5195],[0.5169, 0.3596],[0.46, 0.4938],[0.4341, 0.6227],[0.6544, 0.5364],[0.6331, 0.386],[0.5489, 0.4995],[0.4984, 0.6111],[0.7724, 0.5658],[0.8338, 0.3945],[0.8496, 0.2792],[0.8522, 0.1738]
[0.5483, 0.9779],[0.3691, 0.8403],[0.2596, 0.6375],[0.2291, 0.4598],[0.2336, 0.3113],[0.4387, 0.5141],[0.4172, 0.3815],[0.3782, 0.4835],[0.3507, 0.5969],[0.5442, 0.5149],[0.5184, 0.3555],[0.4581, 0.4887],[0.4292, 0.6186],[0.6556, 0.5328],[0.6336, 0.3841],[0.5493, 0.4999],[0.5007, 0.6131],[0.7737, 0.5626],[0.8342, 0.3892],[0.8488, 0.2737],[0.8516, 0.17]
[0.5519, 0.9782],[0.3691, 0.8406],[0.2588, 0.6396],[0.2287, 0.4616],[0.2298, 0.3137],[0.4365, 0.5175],[0.4167, 0.3814],[0.3794, 0.4826],[0.3533, 0.5957],[0.5438, 0.5177],[0.5183, 0.3558],[0.4599, 0.4896],[0.4334, 0.6195],[0.6561, 0.5343],[0.6347, 0.3853],[0.5508, 0.499],[0.5025, 0.6109],[0.7752, 0.5633],[0.8361, 0.3913],[0.8504, 0.2758],[0.853, 0.1713]
[0.5494, 0.9799],[0.3664, 0.8437],[0.2571, 0.6414],[0.2282, 0.4612],[0.2329, 0.3129],[0.4356, 0.5187],[0.4163, 0.3828],[0.3781, 0.4853],[0.351, 0.5989],[0.543, 0.5183],[0.5179, 0.3561],[0.4578, 0.4913],[0.4296, 0.6214],[0.6554, 0.5348],[0.6335, 0.385],[0.5483, 0.5007],[0.4993, 0.6134],[0.7745, 0.5639],[0.8366, 0.3915],[0.8516, 0.2758],[0.8549, 0.1703]
[0.5541, 0.9852],[0.3679, 0.8517],[0.2555, 0.6439],[0.2259, 0.4606],[0.2338, 0.3112],[0.4339, 0.5203],[0.4149, 0.3826],[0.3775, 0.4852],[0.3516, 0.5983],[0.5415, 0.5187],[0.5161, 0.3539],[0.4562, 0.4907],[0.4293, 0.6211],[0.6536, 0.5343],[0.6321, 0.3819],[0.5472, 0.4967],[0.4989, 0.6089],[0.7732, 0.5619],[0.8337, 0.3884],[0.848, 0.2741],[0.8514, 0.1706]
[0.5488, 0.9841],[0.363, 0.8441],[0.2535, 0.6397],[0.2245, 0.4579],[0.2296, 0.3093],[0.4356, 0.5186],[0.4147, 0.3798],[0.3765, 0.484],[0.3513, 0.5968],[0.5415, 0.5178],[0.5158, 0.3502],[0.4538, 0.4854],[0.4258, 0.6147],[0.6519, 0.5331],[0.6309, 0.38],[0.5437, 0.4947],[0.4948, 0.6066],[0.7699, 0.5605],[0.8333, 0.3881],[0.8474, 0.2731],[0.8497, 0.1686]
[0.5465, 0.9829],[0.3622, 0.841],[0.253, 0.6377],[0.2215, 0.4581],[0.2254, 0.3104],[0.4361, 0.5171],[0.4137, 0.3793],[0.3749, 0.4826],[0.3484, 0.5954],[0.5413, 0.517],[0.5144, 0.3522],[0.4538, 0.488],[0.4261, 0.6176],[0.6521, 0.5324],[0.6316, 0.3787],[0.5443, 0.494],[0.4938, 0.6072],[0.7698, 0.561],[0.8342, 0.3901],[0.8495, 0.2752],[0.8514, 0.1704]
