[0.5407, 0.8711],[0.2825, 0.6893],[0.1543, 0.4231],[0.1123, 0.1633],[0.1281, 0.0],[0.2983, 0.2778],[0.3042, 0.0808],[0.3048, 0.1976],[0.3048, 0.3337],[0.4389, 0.2727],[0.4343, 0.0723],[0.3981, 0.2039],[0.3883, 0.3496],[0.5821, 0.2819],[0.5913, 0.0734],[0.5361, 0.1828],[0.5112, 0.3137],[0.7247, 0.3104],[0.8036, 0.1019],[0.8542, 0.0],[0.9015, 0.0]
[0.5434, 0.8486],[0.2785, 0.6789],[0.1504, 0.4198],[0.1221, 0.1666],[0.1287, 0.0],[0.3055, 0.2967],[0.3127, 0.0993],[0.3121, 0.1932],[0.3075, 0.3211],[0.4441, 0.2915],[0.4441, 0.0779],[0.4047, 0.1954],[0.3883, 0.3385],[0.5789, 0.2971],[0.59, 0.0864],[0.5276, 0.1755],[0.5013, 0.3008],[0.7254, 0.3185],[0.8121, 0.1152],[0.8634, 0.0],[0.914, 0.0]
[0.5361, 0.8316],[0.2825, 0.6689],[0.155, 0.4117],[0.1235, 0.1621],[0.13, 0.0],[0.3002, 0.2871],[0.3101, 0.1004],[0.316, 0.1999],[0.318, 0.3296],[0.4448, 0.2808],[0.4474, 0.0779],[0.4126, 0.2006],[0.3988, 0.344],[0.5841, 0.2875],[0.5933, 0.0897],[0.5348, 0.1843],[0.5079, 0.3078],[0.7326, 0.3093],[0.82, 0.1097],[0.87, 0.0],[0.9147, 0.0]
[0.5368, 0.836],[0.2877, 0.6704],[0.1609, 0.4094],[0.1248, 0.1666],[0.1327, 0.0],[0.2996, 0.2912],[0.3094, 0.1085],[0.318, 0.2087],[0.3226, 0.3403],[0.4474, 0.2863],[0.4494, 0.0864],[0.4152, 0.2113],[0.4014, 0.3551],[0.5874, 0.2967],[0.5973, 0.1019],[0.5388, 0.1973],[0.5105, 0.3211],[0.7353, 0.3215],[0.8246, 0.1207],[0.8739, 0.0],[0.9166, 0.0]
[0.5401, 0.8393],[0.2923, 0.683],[0.1629, 0.422],[0.1287, 0.1766],[0.1346, 0.0],[0.2943, 0.2982],[0.3061, 0.1137],[0.3206, 0.2128],[0.3291, 0.3466],[0.4441, 0.2919],[0.4455, 0.093],[0.4165, 0.2187],[0.4073, 0.3632],[0.5854, 0.3011],[0.594, 0.1052],[0.5394, 0.201],[0.5164, 0.3259],[0.7359, 0.3252],[0.824, 0.1233],[0.8746, 0.0],[0.9186, 0.0]
[0.5394, 0.8353],[0.2891, 0.6819],[0.1583, 0.4224],[0.1241, 0.1762],[0.1353, 0.0],[0.2996, 0.3015],[0.3094, 0.1119],[0.316, 0.2095],[0.3186, 0.3433],[0.4455, 0.2948],[0.4468, 0.0908],[0.4139, 0.2154],[0.4027, 0.3599],[0.5854, 0.3037],[0.594, 0.1056],[0.5375, 0.2017],[0.5138, 0.3263],[0.7346, 0.3277],[0.824, 0.1256],[0.8733, 0.0],[0.9173, 0.0]
[0.5322, 0.8401],[0.2877, 0.6874],[0.1589, 0.4264],[0.1254, 0.1803],[0.132, 0.0],[0.3022, 0.3052],[0.3114, 0.1134],[0.3199, 0.2146],[0.3259, 0.3518],[0.4468, 0.2967],[0.4468, 0.0908],[0.4159, 0.2172],[0.4073, 0.3603],[0.5854, 0.3045],[0.594, 0.1041],[0.5361, 0.2021],[0.5099, 0.3263],[0.7333, 0.3277],[0.8253, 0.1267],[0.8752, 0.0],[0.9179, 0.0]
[0.5289, 0.8412],[0.2818, 0.6848],[0.1497, 0.4261],[0.1162, 0.1795],[0.1307, 0.0],[0.2937, 0.3041],[0.3029, 0.1152],[0.3127, 0.2172],[0.3199, 0.3544],[0.4402, 0.2978],[0.4389, 0.0938],[0.408, 0.2213],[0.4021, 0.3684],[0.5808, 0.3074],[0.5881, 0.1104],[0.5302, 0.2069],[0.5059, 0.3322],[0.73, 0.3322],[0.8167, 0.1292],[0.8673, 0.0],[0.9127, 0.0]
[0.5217, 0.8386],[0.2799, 0.6841],[0.1511, 0.4261],[0.1175, 0.1836],[0.1254, 0.0],[0.293, 0.2993],[0.3009, 0.1134],[0.3101, 0.2217],[0.3173, 0.3618],[0.4369, 0.2948],[0.4376, 0.0975],[0.41, 0.2276],[0.406, 0.3736],[0.5782, 0.3056],[0.5874, 0.1111],[0.5315, 0.2128],[0.5059, 0.3374],[0.7261, 0.3314],[0.8174, 0.1311],[0.8693, 0.0],[0.9114, 0.0]
[0.5204, 0.8371],[0.2739, 0.6833],[0.1478, 0.429],[0.1156, 0.1854],[0.1248, 0.0],[0.291, 0.3011],[0.2989, 0.1167],[0.3088, 0.2217],[0.316, 0.3606],[0.4369, 0.2956],[0.4349, 0.0941],[0.4041, 0.225],[0.3975, 0.3728],[0.5769, 0.3059],[0.5848, 0.1093],[0.5263, 0.2128],[0.5013, 0.3414],[0.7261, 0.3318],[0.8141, 0.1304],[0.8647, 0.0],[0.9087, 0.0]
[0.5177, 0.8338],[0.2687, 0.6796],[0.1379, 0.4231],[0.1116, 0.1792],[0.1221, 0.0],[0.2858, 0.2985],[0.2963, 0.1189],[0.3048, 0.2194],[0.3121, 0.3569],[0.4349, 0.2937],[0.4343, 0.0915],[0.4034, 0.2187],[0.3955, 0.3673],[0.5762, 0.3041],[0.5828, 0.1082],[0.525, 0.2084],[0.4993, 0.3362],[0.7247, 0.3281],[0.8128, 0.1274],[0.8621, 0.0],[0.9041, 0.0]
[0.5145, 0.8371],[0.2687, 0.6811],[0.1386, 0.4246],[0.1057, 0.1814],[0.1189, 0.0],[0.2851, 0.2993],[0.2956, 0.1189],[0.3048, 0.2194],[0.3101, 0.3558],[0.4323, 0.2934],[0.4323, 0.0952],[0.3981, 0.2224],[0.3883, 0.3684],[0.5736, 0.3034],[0.5821, 0.1082],[0.523, 0.208],[0.4947, 0.3344],[0.7208, 0.3281],[0.8102, 0.1267],[0.8601, 0.0],[0.9015, 0.0]
[0.5171, 0.8438],[0.272, 0.6907],[0.1451, 0.4324],[0.1116, 0.1862],[0.1175, 0.0],[0.2831, 0.3037],[0.2943, 0.1204],[0.3035, 0.225],[0.3075, 0.3584],[0.431, 0.2971],[0.4303, 0.0975],[0.4027, 0.225],[0.3968, 0.3673],[0.5736, 0.3063],[0.5828, 0.1082],[0.5276, 0.2058],[0.5033, 0.3303],[0.7234, 0.3296],[0.8121, 0.127],[0.8614, 0.0],[0.9035, 0.0]
[0.5184, 0.8419],[0.2674, 0.6859],[0.1386, 0.4253],[0.1097, 0.1795],[0.1195, 0.0],[0.2812, 0.3026],[0.2917, 0.1167],[0.3002, 0.2191],[0.3042, 0.3555],[0.4303, 0.2985],[0.431, 0.096],[0.4014, 0.222],[0.3942, 0.3673],[0.5716, 0.3093],[0.5828, 0.1115],[0.5243, 0.205],[0.4974, 0.3285],[0.7228, 0.3326],[0.8108, 0.1285],[0.8601, 0.0],[0.9035, 0.0]
[0.5171, 0.8464],[0.2707, 0.6944],[0.1419, 0.4327],[0.1083, 0.1869],[0.1123, 0.0],[0.2799, 0.3059],[0.2904, 0.117],[0.3015, 0.2206],[0.3068, 0.3566],[0.4277, 0.3008],[0.429, 0.0975],[0.3995, 0.225],[0.3909, 0.3673],[0.5697, 0.3111],[0.5802, 0.1122],[0.5223, 0.2072],[0.4934, 0.3289],[0.7188, 0.3344],[0.8102, 0.1304],[0.8601, 0.0],[0.9035, 0.0]
[0.523, 0.8512],[0.2726, 0.6974],[0.1458, 0.4346],[0.1123, 0.1862],[0.1162, 0.0],[0.2812, 0.3085],[0.2943, 0.1215],[0.3035, 0.2257],[0.3055, 0.3573],[0.4297, 0.3019],[0.4297, 0.0982],[0.3981, 0.2261],[0.3876, 0.3669],[0.5703, 0.3111],[0.5802, 0.1111],[0.5197, 0.2069],[0.4915, 0.3292],[0.7201, 0.3333],[0.8095, 0.1292],[0.8595, 0.0],[0.9028, 0.0]
[0.525, 0.8456],[0.2739, 0.6915],[0.1451, 0.4301],[0.1116, 0.1832],[0.1156, 0.0],[0.2812, 0.3067],[0.293, 0.1185],[0.3015, 0.2209],[0.3055, 0.354],[0.4297, 0.3011],[0.4284, 0.0945],[0.4014, 0.2183],[0.3955, 0.3606],[0.5716, 0.3111],[0.5795, 0.113],[0.523, 0.2035],[0.498, 0.3233],[0.7228, 0.3326],[0.8121, 0.127],[0.8614, 0.0],[0.9035, 0.0]
[0.5243, 0.8401],[0.2713, 0.6856],[0.1445, 0.4268],[0.111, 0.1795],[0.1162, 0.0],[0.2812, 0.303],[0.2943, 0.1167],[0.3015, 0.2209],[0.3029, 0.3544],[0.429, 0.2978],[0.429, 0.096],[0.3995, 0.2213],[0.3903, 0.3625],[0.5703, 0.3074],[0.5789, 0.1097],[0.5223, 0.2021],[0.4961, 0.3218],[0.7201, 0.3296],[0.8089, 0.1256],[0.8575, 0.0],[0.8995, 0.0]
[0.521, 0.8375],[0.2687, 0.6819],[0.1412, 0.4231],[0.107, 0.1766],[0.1162, 0.0],[0.2805, 0.3],[0.2917, 0.1119],[0.2996, 0.2165],[0.3022, 0.3525],[0.429, 0.2956],[0.4284, 0.0941],[0.3968, 0.2202],[0.387, 0.3636],[0.5697, 0.3067],[0.5782, 0.1111],[0.5191, 0.2035],[0.4928, 0.3244],[0.7201, 0.33],[0.8069, 0.127],[0.8549, 0.0],[0.8976, 0.0]
[0.5184, 0.8349],[0.2707, 0.676],[0.1438, 0.4205],[0.1083, 0.1762],[0.1182, 0.0],[0.2877, 0.2997],[0.2969, 0.113],[0.3029, 0.215],[0.3048, 0.3514],[0.431, 0.2948],[0.4323, 0.0934],[0.3995, 0.218],[0.3903, 0.3625],[0.569, 0.3048],[0.5795, 0.1074],[0.521, 0.201],[0.4947, 0.3237],[0.7175, 0.3281],[0.8056, 0.1285],[0.8542, 0.0],[0.8969, 0.0]
[0.5171, 0.8327],[0.2693, 0.6785],[0.1425, 0.4224],[0.1103, 0.1758],[0.1195, 0.0],[0.2858, 0.3026],[0.295, 0.1159],[0.3022, 0.215],[0.3068, 0.3499],[0.4297, 0.2967],[0.4303, 0.0941],[0.3995, 0.2161],[0.3909, 0.3595],[0.5677, 0.3052],[0.5775, 0.1085],[0.5197, 0.201],[0.4947, 0.3229],[0.7162, 0.3274],[0.8049, 0.127],[0.8542, 0.0],[0.8982, 0.0]
[0.5177, 0.8294],[0.27, 0.6778],[0.1438, 0.4231],[0.1129, 0.1758],[0.1169, 0.0],[0.2871, 0.3026],[0.2976, 0.1148],[0.3048, 0.2176],[0.3075, 0.3525],[0.4317, 0.2963],[0.4336, 0.093],[0.4027, 0.2165],[0.3922, 0.3592],[0.569, 0.3048],[0.5795, 0.1078],[0.5217, 0.2021],[0.4954, 0.3241],[0.7175, 0.327],[0.8062, 0.1256],[0.8555, 0.0],[0.8976, 0.0]
[0.5164, 0.8223],[0.2739, 0.676],[0.1445, 0.4224],[0.1103, 0.1777],[0.1228, 0.0],[0.2858, 0.2982],[0.2943, 0.1119],[0.3048, 0.2146],[0.3121, 0.351],[0.4297, 0.2923],[0.431, 0.0915],[0.4034, 0.2169],[0.3968, 0.3614],[0.569, 0.3011],[0.5782, 0.1063],[0.5237, 0.2035],[0.4987, 0.3259],[0.7162, 0.3241],[0.8056, 0.1248],[0.8549, 0.0],[0.8963, 0.0]
[0.5184, 0.8279],[0.2772, 0.6804],[0.1445, 0.4253],[0.111, 0.1825],[0.1267, 0.0],[0.2877, 0.2956],[0.2956, 0.1104],[0.3048, 0.2143],[0.3127, 0.3499],[0.4317, 0.2889],[0.431, 0.0912],[0.4054, 0.2191],[0.4014, 0.3625],[0.5716, 0.2989],[0.5789, 0.1045],[0.5283, 0.2043],[0.5066, 0.3277],[0.7195, 0.3218],[0.8075, 0.1237],[0.8568, 0.0],[0.8982, 0.0]
[0.5217, 0.8345],[0.2785, 0.6837],[0.1445, 0.4183],[0.1123, 0.1721],[0.1241, 0.0],[0.2884, 0.2971],[0.2956, 0.1126],[0.3061, 0.2113],[0.3153, 0.3444],[0.4349, 0.2908],[0.4317, 0.0901],[0.4054, 0.2124],[0.4027, 0.3569],[0.5743, 0.3008],[0.5808, 0.1056],[0.5276, 0.2013],[0.5066, 0.3255],[0.7228, 0.3244],[0.8115, 0.1233],[0.8601, 0.0],[0.9028, 0.0]
[0.5197, 0.8305],[0.2753, 0.6752],[0.1451, 0.4154],[0.1129, 0.1725],[0.1221, 0.0],[0.2871, 0.2941],[0.2937, 0.1137],[0.3048, 0.2135],[0.3147, 0.3477],[0.4323, 0.2897],[0.4317, 0.0912],[0.4021, 0.2146],[0.3955, 0.3595],[0.5716, 0.3],[0.5802, 0.1063],[0.5217, 0.2035],[0.4967, 0.3281],[0.7188, 0.3248],[0.8069, 0.1259],[0.8562, 0.0],[0.8989, 0.0]
[0.5138, 0.8316],[0.2693, 0.6793],[0.1419, 0.4157],[0.1129, 0.1714],[0.1248, 0.0],[0.2845, 0.2952],[0.2923, 0.1104],[0.3035, 0.2146],[0.3134, 0.3521],[0.431, 0.2908],[0.4317, 0.0904],[0.4034, 0.218],[0.3975, 0.3636],[0.571, 0.3019],[0.5802, 0.106],[0.523, 0.208],[0.4967, 0.3355],[0.7175, 0.327],[0.8069, 0.1278],[0.8568, 0.0],[0.8982, 0.0]
[0.5171, 0.8316],[0.2726, 0.6796],[0.1432, 0.4176],[0.111, 0.1714],[0.1228, 0.0],[0.2805, 0.2956],[0.2904, 0.1122],[0.3035, 0.2128],[0.3134, 0.3473],[0.4264, 0.2904],[0.4284, 0.0919],[0.4021, 0.2157],[0.3968, 0.3606],[0.5683, 0.3004],[0.5775, 0.1056],[0.5223, 0.2032],[0.4967, 0.3285],[0.7169, 0.3241],[0.8062, 0.1248],[0.8562, 0.0],[0.8982, 0.0]
[0.5184, 0.8316],[0.2759, 0.6796],[0.1451, 0.4165],[0.111, 0.171],[0.1254, 0.0],[0.2818, 0.2941],[0.2904, 0.1063],[0.3015, 0.2091],[0.3107, 0.3451],[0.4277, 0.2889],[0.4297, 0.0864],[0.4027, 0.2128],[0.3988, 0.3584],[0.5697, 0.2993],[0.5782, 0.1026],[0.5223, 0.2024],[0.4974, 0.3281],[0.7188, 0.3229],[0.8069, 0.1226],[0.8568, 0.0],[0.8989, 0.0]
[0.5217, 0.833],[0.2739, 0.6767],[0.1465, 0.4131],[0.1116, 0.1655],[0.1241, 0.0],[0.2812, 0.2956],[0.2923, 0.11],[0.3042, 0.2102],[0.3134, 0.3444],[0.4277, 0.2889],[0.4277, 0.0842],[0.4008, 0.2069],[0.3955, 0.3518],[0.5677, 0.2982],[0.5769, 0.0986],[0.521, 0.1925],[0.4974, 0.3167],[0.7188, 0.3204],[0.8062, 0.1185],[0.8555, 0.0],[0.8989, 0.0]
[0.5237, 0.829],[0.2753, 0.676],[0.1478, 0.4161],[0.1136, 0.1673],[0.1235, 0.0],[0.2858, 0.2937],[0.2969, 0.1074],[0.3061, 0.2102],[0.3114, 0.3448],[0.4317, 0.2878],[0.4336, 0.0808],[0.4021, 0.2054],[0.3922, 0.3481],[0.5703, 0.2974],[0.5808, 0.0982],[0.5217, 0.1936],[0.4954, 0.3163],[0.7195, 0.3211],[0.8075, 0.12],[0.8568, 0.0],[0.9009, 0.0]
[0.5223, 0.8294],[0.2772, 0.68],[0.1484, 0.4157],[0.1129, 0.1647],[0.1221, 0.0],[0.2851, 0.2941],[0.2963, 0.1045],[0.3055, 0.2102],[0.3107, 0.3459],[0.4317, 0.2882],[0.4343, 0.0816],[0.4008, 0.2076],[0.3896, 0.3507],[0.5716, 0.2978],[0.5828, 0.0989],[0.5217, 0.1965],[0.4928, 0.3204],[0.7188, 0.3218],[0.8062, 0.1204],[0.8555, 0.0],[0.8989, 0.0]
