"[0.498, 0.6118]","[0.4605, 0.5603]","[0.4428, 0.488]","[0.4369, 0.4192]","[0.436, 0.3646]","[0.464, 0.4496]","[0.465, 0.3967]","[0.4659, 0.4275]","[0.4664, 0.4623]","[0.4859, 0.4495]","[0.4866, 0.3958]","[0.4811, 0.4326]","[0.4785, 0.4708]","[0.5076, 0.4536]","[0.5106, 0.3968]","[0.5014, 0.4277]","[0.4958, 0.4627]","[0.5287, 0.463]","[0.5434, 0.4076]","[0.5525, 0.3714]","[0.5604, 0.3396]"
"[0.4995, 0.6041]","[0.4606, 0.5556]","[0.4424, 0.4844]","[0.4377, 0.4167]","[0.437, 0.3638]","[0.4657, 0.4506]","[0.4672, 0.3984]","[0.4669, 0.4267]","[0.4658, 0.4629]","[0.487, 0.4507]","[0.4876, 0.3966]","[0.4814, 0.431]","[0.4781, 0.4692]","[0.5075, 0.4537]","[0.5101, 0.3982]","[0.5001, 0.4244]","[0.495, 0.4586]","[0.5294, 0.4607]","[0.5436, 0.4066]","[0.5523, 0.3705]","[0.5604, 0.3401]"
"[0.4981, 0.5995]","[0.4598, 0.5506]","[0.4422, 0.4817]","[0.4371, 0.4156]","[0.4374, 0.3637]","[0.4652, 0.449]","[0.4672, 0.3976]","[0.4666, 0.4268]","[0.4652, 0.4633]","[0.487, 0.4495]","[0.4879, 0.3946]","[0.4813, 0.4304]","[0.4777, 0.4692]","[0.5072, 0.4533]","[0.51, 0.3986]","[0.4997, 0.4257]","[0.4946, 0.4607]","[0.5294, 0.4606]","[0.5441, 0.4069]","[0.5528, 0.3706]","[0.5606, 0.3397]"
"[0.4977, 0.5985]","[0.4604, 0.5522]","[0.4424, 0.4822]","[0.4368, 0.4171]","[0.4364, 0.366]","[0.4641, 0.4486]","[0.4656, 0.3982]","[0.4658, 0.4271]","[0.4654, 0.4636]","[0.4863, 0.4487]","[0.4869, 0.3947]","[0.481, 0.4298]","[0.4785, 0.4687]","[0.5071, 0.4527]","[0.5096, 0.3983]","[0.4999, 0.4254]","[0.4952, 0.4601]","[0.5292, 0.46]","[0.5439, 0.4057]","[0.5525, 0.3693]","[0.5602, 0.3383]"
"[0.497, 0.5972]","[0.4601, 0.5535]","[0.4416, 0.4831]","[0.4364, 0.4175]","[0.4356, 0.3661]","[0.4627, 0.4475]","[0.4646, 0.3965]","[0.4649, 0.4248]","[0.4644, 0.4615]","[0.485, 0.4478]","[0.4859, 0.3939]","[0.4807, 0.4288]","[0.4785, 0.4679]","[0.5062, 0.4521]","[0.5087, 0.3982]","[0.4994, 0.425]","[0.4948, 0.4592]","[0.5285, 0.4599]","[0.5431, 0.4053]","[0.5518, 0.3683]","[0.5594, 0.3364]"
"[0.4974, 0.5982]","[0.4602, 0.5531]","[0.4421, 0.4822]","[0.437, 0.4161]","[0.4359, 0.365]","[0.463, 0.4484]","[0.4651, 0.3978]","[0.4659, 0.4267]","[0.4658, 0.4633]","[0.4853, 0.4477]","[0.4863, 0.3935]","[0.4809, 0.4286]","[0.4782, 0.4677]","[0.5064, 0.4512]","[0.5088, 0.3975]","[0.4994, 0.4248]","[0.4947, 0.4595]","[0.5289, 0.4581]","[0.5434, 0.4045]","[0.552, 0.3687]","[0.5595, 0.3382]"
"[0.4978, 0.5982]","[0.4607, 0.5545]","[0.4422, 0.485]","[0.4365, 0.4193]","[0.4355, 0.368]","[0.4627, 0.4491]","[0.4646, 0.3986]","[0.4655, 0.4268]","[0.4655, 0.4636]","[0.485, 0.4484]","[0.486, 0.3936]","[0.4804, 0.4285]","[0.4777, 0.4676]","[0.5061, 0.4521]","[0.5089, 0.3981]","[0.4991, 0.4246]","[0.494, 0.459]","[0.5285, 0.4597]","[0.5431, 0.4056]","[0.5517, 0.3691]","[0.5594, 0.3379]"
"[0.4972, 0.5973]","[0.4605, 0.5544]","[0.4421, 0.4853]","[0.4364, 0.4191]","[0.4357, 0.3673]","[0.464, 0.449]","[0.4656, 0.3978]","[0.4661, 0.4272]","[0.4662, 0.4644]","[0.4857, 0.448]","[0.4866, 0.3934]","[0.4809, 0.4298]","[0.4789, 0.4689]","[0.5065, 0.4515]","[0.5089, 0.3979]","[0.4992, 0.4268]","[0.4947, 0.4616]","[0.5285, 0.4594]","[0.5435, 0.4062]","[0.5525, 0.3705]","[0.5606, 0.3395]"
"[0.4969, 0.5971]","[0.4603, 0.5528]","[0.4415, 0.4831]","[0.4363, 0.4179]","[0.4357, 0.3672]","[0.4629, 0.4481]","[0.4644, 0.3983]","[0.4653, 0.4272]","[0.4655, 0.4642]","[0.4852, 0.4477]","[0.4858, 0.3941]","[0.4807, 0.4289]","[0.479, 0.4681]","[0.5067, 0.4517]","[0.5084, 0.3991]","[0.4992, 0.4268]","[0.4948, 0.4611]","[0.5287, 0.4595]","[0.5439, 0.4058]","[0.5525, 0.3693]","[0.56, 0.3378]"
"[0.497, 0.5976]","[0.4603, 0.5543]","[0.4414, 0.4841]","[0.4363, 0.4186]","[0.4359, 0.3675]","[0.4625, 0.4479]","[0.464, 0.3977]","[0.4651, 0.4269]","[0.4655, 0.4641]","[0.4849, 0.4473]","[0.4856, 0.3937]","[0.4806, 0.4288]","[0.4788, 0.4682]","[0.5065, 0.4513]","[0.5085, 0.3985]","[0.4993, 0.4263]","[0.4947, 0.4606]","[0.5288, 0.4593]","[0.5437, 0.4052]","[0.5524, 0.3687]","[0.5599, 0.337]"
"[0.4969, 0.5996]","[0.4603, 0.5565]","[0.4417, 0.4852]","[0.4365, 0.4191]","[0.4353, 0.3679]","[0.4631, 0.4497]","[0.465, 0.3989]","[0.4658, 0.4282]","[0.466, 0.4656]","[0.4851, 0.4485]","[0.4857, 0.3937]","[0.4804, 0.4293]","[0.4788, 0.4691]","[0.5065, 0.4519]","[0.5084, 0.3985]","[0.4991, 0.4268]","[0.4947, 0.4615]","[0.5286, 0.4597]","[0.5431, 0.4061]","[0.5519, 0.3702]","[0.5596, 0.3392]"
"[0.497, 0.5987]","[0.4606, 0.5553]","[0.4422, 0.4832]","[0.4373, 0.4168]","[0.4362, 0.3654]","[0.4637, 0.4479]","[0.4654, 0.3976]","[0.4653, 0.4273]","[0.4652, 0.4642]","[0.4857, 0.4476]","[0.4861, 0.3933]","[0.4805, 0.4291]","[0.4791, 0.4689]","[0.5069, 0.4515]","[0.5086, 0.3981]","[0.4992, 0.4264]","[0.4951, 0.4606]","[0.5289, 0.4591]","[0.5437, 0.4049]","[0.5519, 0.369]","[0.5594, 0.3378]"
"[0.4965, 0.5993]","[0.46, 0.555]","[0.4418, 0.4829]","[0.4365, 0.4164]","[0.4353, 0.365]","[0.4632, 0.4491]","[0.4652, 0.3982]","[0.4657, 0.4281]","[0.4655, 0.4656]","[0.4856, 0.4487]","[0.4857, 0.3942]","[0.4799, 0.4301]","[0.478, 0.4699]","[0.5067, 0.4526]","[0.5086, 0.3989]","[0.4988, 0.4267]","[0.4941, 0.4614]","[0.5286, 0.4601]","[0.543, 0.4055]","[0.5517, 0.3686]","[0.5596, 0.3368]"
"[0.497, 0.6001]","[0.4597, 0.5548]","[0.4418, 0.4833]","[0.4365, 0.4168]","[0.4351, 0.3654]","[0.4626, 0.4493]","[0.4651, 0.3988]","[0.4654, 0.4271]","[0.4648, 0.4639]","[0.4852, 0.4491]","[0.486, 0.3945]","[0.4801, 0.4293]","[0.4774, 0.4688]","[0.5063, 0.4529]","[0.5087, 0.3993]","[0.4989, 0.4258]","[0.4939, 0.4606]","[0.5285, 0.4601]","[0.5429, 0.4053]","[0.5515, 0.3683]","[0.5591, 0.3373]"
"[0.4972, 0.6001]","[0.4598, 0.556]","[0.442, 0.4844]","[0.4368, 0.4172]","[0.4359, 0.3652]","[0.4635, 0.4501]","[0.4655, 0.3983]","[0.4656, 0.4271]","[0.465, 0.4643]","[0.4857, 0.4497]","[0.4863, 0.3937]","[0.4805, 0.4294]","[0.4779, 0.4687]","[0.5064, 0.4535]","[0.5087, 0.3987]","[0.499, 0.426]","[0.4944, 0.4611]","[0.5286, 0.4608]","[0.5431, 0.4063]","[0.5518, 0.3698]","[0.5597, 0.3385]"
"[0.4979, 0.6012]","[0.4604, 0.5558]","[0.4424, 0.4845]","[0.4368, 0.4177]","[0.4356, 0.3657]","[0.4628, 0.4506]","[0.4651, 0.4006]","[0.466, 0.4289]","[0.4655, 0.4652]","[0.4854, 0.4504]","[0.4863, 0.3956]","[0.4809, 0.4306]","[0.4779, 0.4691]","[0.5064, 0.4543]","[0.5091, 0.3998]","[0.4994, 0.4266]","[0.494, 0.4615]","[0.5287, 0.4616]","[0.5432, 0.4071]","[0.5522, 0.3704]","[0.5601, 0.3395]"
