"[0.5043, 0.6853]","[0.5285, 0.6584]","[0.5455, 0.6143]","[0.5537, 0.5718]","[0.5612, 0.5403]","[0.5233, 0.5725]","[0.5232, 0.5303]","[0.5246, 0.5463]","[0.5259, 0.5693]","[0.5079, 0.5727]","[0.5084, 0.5297]","[0.5112, 0.5557]","[0.5129, 0.5827]","[0.4925, 0.5763]","[0.4913, 0.5358]","[0.4966, 0.558]","[0.5009, 0.5825]","[0.477, 0.5827]","[0.4682, 0.5421]","[0.4637, 0.5157]","[0.4603, 0.491]"
"[0.5039, 0.6834]","[0.5286, 0.6552]","[0.5458, 0.6128]","[0.5541, 0.571]","[0.5624, 0.541]","[0.5233, 0.5707]","[0.5236, 0.5285]","[0.5242, 0.544]","[0.5251, 0.5684]","[0.5077, 0.572]","[0.508, 0.5299]","[0.511, 0.5558]","[0.5137, 0.5839]","[0.4922, 0.5756]","[0.4914, 0.5355]","[0.4965, 0.5574]","[0.5012, 0.5824]","[0.4765, 0.5819]","[0.468, 0.5419]","[0.4631, 0.5153]","[0.4601, 0.4906]"
"[0.5037, 0.6838]","[0.5284, 0.6558]","[0.5455, 0.6129]","[0.5537, 0.5709]","[0.5624, 0.541]","[0.5232, 0.5706]","[0.5237, 0.5286]","[0.5244, 0.5445]","[0.5253, 0.5686]","[0.5075, 0.5716]","[0.5078, 0.5299]","[0.5108, 0.5564]","[0.5133, 0.5846]","[0.492, 0.5755]","[0.4908, 0.535]","[0.4961, 0.557]","[0.5007, 0.5819]","[0.4764, 0.5824]","[0.4674, 0.5418]","[0.4623, 0.5152]","[0.459, 0.4907]"
"[0.5038, 0.6844]","[0.5284, 0.6565]","[0.5459, 0.6129]","[0.5539, 0.5707]","[0.5623, 0.541]","[0.523, 0.5708]","[0.5239, 0.5287]","[0.5247, 0.545]","[0.5256, 0.5696]","[0.5073, 0.5718]","[0.5077, 0.5294]","[0.5105, 0.556]","[0.5128, 0.5845]","[0.4918, 0.5753]","[0.4908, 0.5346]","[0.4958, 0.5567]","[0.5002, 0.5817]","[0.4763, 0.5817]","[0.4676, 0.5412]","[0.4627, 0.5145]","[0.4596, 0.4897]"
"[0.5035, 0.6864]","[0.5281, 0.6595]","[0.5462, 0.6147]","[0.5546, 0.5718]","[0.5631, 0.5418]","[0.5239, 0.5722]","[0.525, 0.5288]","[0.5257, 0.5465]","[0.5263, 0.5718]","[0.508, 0.5726]","[0.5084, 0.5287]","[0.5111, 0.5561]","[0.5131, 0.5847]","[0.4925, 0.5762]","[0.4911, 0.5343]","[0.4964, 0.5569]","[0.5008, 0.582]","[0.4772, 0.5828]","[0.4684, 0.5417]","[0.4636, 0.5145]","[0.4606, 0.4892]"
"[0.5041, 0.6845]","[0.529, 0.6561]","[0.5468, 0.6129]","[0.5549, 0.571]","[0.5632, 0.5417]","[0.5243, 0.5717]","[0.5248, 0.5288]","[0.5253, 0.5443]","[0.5259, 0.5688]","[0.5084, 0.5728]","[0.5086, 0.5292]","[0.5111, 0.5552]","[0.5133, 0.5837]","[0.4929, 0.5764]","[0.4913, 0.5353]","[0.4965, 0.5561]","[0.5011, 0.5807]","[0.4774, 0.5824]","[0.4684, 0.5411]","[0.4636, 0.5142]","[0.4605, 0.4894]"
"[0.5043, 0.6851]","[0.529, 0.6577]","[0.5463, 0.6136]","[0.5543, 0.5712]","[0.5628, 0.5421]","[0.5236, 0.5712]","[0.5244, 0.5285]","[0.5251, 0.5446]","[0.5255, 0.5689]","[0.5079, 0.572]","[0.5083, 0.529]","[0.5111, 0.5548]","[0.513, 0.5829]","[0.4926, 0.5755]","[0.4913, 0.5345]","[0.4966, 0.5552]","[0.5008, 0.5795]","[0.4772, 0.5817]","[0.468, 0.5413]","[0.4628, 0.5149]","[0.4592, 0.4906]"
"[0.5037, 0.6854]","[0.5289, 0.6575]","[0.5464, 0.6145]","[0.5546, 0.5719]","[0.563, 0.542]","[0.5235, 0.572]","[0.5246, 0.5286]","[0.5251, 0.545]","[0.5256, 0.5696]","[0.508, 0.5726]","[0.5082, 0.5296]","[0.5113, 0.5559]","[0.5136, 0.5841]","[0.4927, 0.5759]","[0.4917, 0.5349]","[0.4969, 0.5568]","[0.501, 0.5817]","[0.4771, 0.5818]","[0.468, 0.5411]","[0.4629, 0.5145]","[0.4595, 0.4899]"
"[0.5039, 0.6852]","[0.5289, 0.6569]","[0.5462, 0.6146]","[0.5544, 0.5724]","[0.5629, 0.5424]","[0.5234, 0.5723]","[0.5245, 0.5291]","[0.5251, 0.5447]","[0.5257, 0.569]","[0.5079, 0.5728]","[0.5084, 0.5302]","[0.5116, 0.5562]","[0.5139, 0.5846]","[0.4925, 0.5759]","[0.4916, 0.5348]","[0.4971, 0.557]","[0.5014, 0.5826]","[0.4769, 0.5815]","[0.4679, 0.5411]","[0.4628, 0.5149]","[0.4594, 0.4907]"
"[0.5034, 0.6844]","[0.5287, 0.6567]","[0.5464, 0.6147]","[0.5546, 0.5724]","[0.563, 0.542]","[0.5231, 0.5725]","[0.5241, 0.5292]","[0.5248, 0.5447]","[0.5257, 0.5688]","[0.5076, 0.5731]","[0.5082, 0.5302]","[0.5113, 0.5565]","[0.5138, 0.5848]","[0.4923, 0.5763]","[0.4916, 0.535]","[0.4968, 0.557]","[0.5011, 0.5823]","[0.4768, 0.5821]","[0.4677, 0.5417]","[0.4625, 0.515]","[0.459, 0.4907]"
