[0.5098, 0.7528],[0.5367, 0.7116],[0.5524, 0.6466],[0.5596, 0.5911],[0.5648, 0.5537],[0.5262, 0.6043],[0.5187, 0.5609],[0.5162, 0.5972],[0.5173, 0.6319],[0.506, 0.6086],[0.4974, 0.5658],[0.4992, 0.6084],[0.503, 0.6428],[0.4871, 0.6176],[0.4779, 0.5782],[0.4844, 0.6148],[0.4916, 0.6475],[0.4702, 0.6305],[0.4546, 0.5872],[0.443, 0.5617],[0.433, 0.5377]
[0.5112, 0.7553],[0.5383, 0.7065],[0.5539, 0.6476],[0.5619, 0.5944],[0.5641, 0.5557],[0.5263, 0.6046],[0.5197, 0.5624],[0.5163, 0.5965],[0.5169, 0.6329],[0.5064, 0.6098],[0.4987, 0.5659],[0.499, 0.6067],[0.5026, 0.642],[0.4871, 0.6198],[0.479, 0.5799],[0.4837, 0.6131],[0.4909, 0.6457],[0.47, 0.633],[0.4548, 0.5898],[0.4427, 0.563],[0.4333, 0.5381]
[0.5114, 0.7555],[0.5378, 0.7079],[0.553, 0.6492],[0.5613, 0.5953],[0.5639, 0.5557],[0.5268, 0.6055],[0.5196, 0.5625],[0.5162, 0.5959],[0.5171, 0.6313],[0.5066, 0.6106],[0.4987, 0.5665],[0.4998, 0.6074],[0.5036, 0.6416],[0.4872, 0.6206],[0.4791, 0.5805],[0.4844, 0.6134],[0.4919, 0.6454],[0.4702, 0.634],[0.4549, 0.5907],[0.4428, 0.5638],[0.4333, 0.5383]
[0.511, 0.7554],[0.5376, 0.7088],[0.5529, 0.6499],[0.5613, 0.5955],[0.5644, 0.5557],[0.5267, 0.6049],[0.5192, 0.5623],[0.5159, 0.5958],[0.5169, 0.6319],[0.5065, 0.6101],[0.4982, 0.5664],[0.4993, 0.607],[0.5033, 0.6415],[0.4871, 0.6205],[0.4785, 0.5805],[0.4839, 0.6132],[0.4915, 0.6452],[0.4702, 0.6341],[0.4548, 0.5909],[0.4427, 0.5638],[0.4331, 0.5383]
[0.5106, 0.7549],[0.5377, 0.7065],[0.5532, 0.648],[0.5616, 0.5943],[0.5642, 0.5548],[0.5265, 0.6046],[0.5195, 0.5626],[0.5161, 0.5967],[0.5166, 0.6329],[0.5064, 0.6097],[0.4985, 0.5668],[0.4992, 0.6075],[0.5029, 0.6421],[0.487, 0.62],[0.4785, 0.5804],[0.4836, 0.6135],[0.4909, 0.646],[0.4699, 0.6333],[0.4547, 0.5901],[0.4425, 0.5633],[0.4329, 0.5379]
[0.5104, 0.7536],[0.5375, 0.7067],[0.5535, 0.6478],[0.5618, 0.5942],[0.5645, 0.5552],[0.5265, 0.6044],[0.5196, 0.5624],[0.5166, 0.5963],[0.5174, 0.6322],[0.5063, 0.6096],[0.4987, 0.5668],[0.4998, 0.6079],[0.5036, 0.6423],[0.487, 0.6197],[0.4787, 0.5796],[0.4838, 0.6133],[0.491, 0.6456],[0.4701, 0.6331],[0.4547, 0.5902],[0.4426, 0.5634],[0.4331, 0.5378]
[0.5104, 0.7534],[0.5378, 0.7082],[0.5541, 0.648],[0.5623, 0.5938],[0.5647, 0.5548],[0.5264, 0.6043],[0.5196, 0.5615],[0.5168, 0.5955],[0.5177, 0.6317],[0.5064, 0.6095],[0.4989, 0.5663],[0.5002, 0.6074],[0.5043, 0.642],[0.4874, 0.6194],[0.4791, 0.5786],[0.4844, 0.6125],[0.4918, 0.6451],[0.4704, 0.633],[0.4551, 0.5903],[0.443, 0.5635],[0.4336, 0.5383]
[0.5111, 0.7538],[0.5388, 0.7059],[0.5542, 0.6463],[0.5624, 0.5928],[0.5649, 0.5542],[0.5255, 0.6045],[0.5195, 0.5619],[0.5176, 0.5963],[0.5186, 0.6326],[0.5059, 0.6102],[0.4984, 0.567],[0.5005, 0.6074],[0.5048, 0.6418],[0.487, 0.6206],[0.4791, 0.5813],[0.485, 0.6135],[0.4924, 0.6452],[0.4699, 0.6338],[0.4542, 0.5905],[0.4425, 0.5633],[0.4331, 0.5378]
[0.5117, 0.7549],[0.5393, 0.7059],[0.5546, 0.6457],[0.5627, 0.5925],[0.5656, 0.5539],[0.5255, 0.6044],[0.52, 0.562],[0.5185, 0.5964],[0.5194, 0.6326],[0.5062, 0.6102],[0.4993, 0.567],[0.5019, 0.6078],[0.5059, 0.643],[0.4871, 0.6205],[0.4795, 0.5802],[0.4858, 0.6134],[0.4932, 0.6465],[0.4699, 0.6337],[0.4541, 0.5905],[0.4424, 0.5635],[0.4328, 0.5382]
[0.5121, 0.7559],[0.5397, 0.7064],[0.5551, 0.6456],[0.5631, 0.5922],[0.5661, 0.5534],[0.5263, 0.6045],[0.5202, 0.5622],[0.5184, 0.5965],[0.5192, 0.6327],[0.5067, 0.6106],[0.4996, 0.5668],[0.5018, 0.607],[0.5059, 0.6419],[0.4876, 0.621],[0.4799, 0.5799],[0.486, 0.6129],[0.4934, 0.6461],[0.4701, 0.6342],[0.4544, 0.591],[0.4424, 0.5637],[0.4326, 0.5379]
[0.5126, 0.7558],[0.5404, 0.7052],[0.5553, 0.645],[0.5631, 0.5914],[0.5659, 0.5534],[0.5256, 0.6041],[0.5198, 0.5623],[0.5187, 0.5966],[0.5201, 0.6328],[0.5065, 0.6104],[0.499, 0.5669],[0.502, 0.6069],[0.5064, 0.6415],[0.4875, 0.621],[0.4796, 0.5801],[0.4862, 0.6131],[0.4936, 0.6462],[0.47, 0.634],[0.4541, 0.5907],[0.4421, 0.5634],[0.4325, 0.5377]
[0.5128, 0.7561],[0.54, 0.7048],[0.555, 0.6455],[0.5631, 0.592],[0.5664, 0.5537],[0.5255, 0.6045],[0.5203, 0.5623],[0.5191, 0.5966],[0.5205, 0.6331],[0.5062, 0.6103],[0.4992, 0.5661],[0.5022, 0.6065],[0.5064, 0.6417],[0.4871, 0.6208],[0.4795, 0.5801],[0.4864, 0.6129],[0.4937, 0.6457],[0.4699, 0.6341],[0.4538, 0.591],[0.4421, 0.5638],[0.4326, 0.5382]
[0.5126, 0.7562],[0.54, 0.7055],[0.5551, 0.6459],[0.5633, 0.5921],[0.5667, 0.5534],[0.5255, 0.6044],[0.5208, 0.562],[0.5191, 0.5963],[0.52, 0.6327],[0.5062, 0.6102],[0.4997, 0.5661],[0.5022, 0.6062],[0.5062, 0.6413],[0.4871, 0.6207],[0.4796, 0.5805],[0.4862, 0.6136],[0.4936, 0.6465],[0.47, 0.6341],[0.4537, 0.5909],[0.442, 0.5638],[0.4324, 0.5381]
[0.5129, 0.756],[0.5404, 0.7049],[0.5552, 0.6451],[0.5634, 0.5914],[0.5667, 0.5526],[0.5255, 0.6044],[0.5209, 0.5622],[0.5192, 0.5967],[0.52, 0.6331],[0.5063, 0.6106],[0.4998, 0.5661],[0.5023, 0.6062],[0.5063, 0.6412],[0.4872, 0.621],[0.4799, 0.58],[0.4865, 0.6134],[0.4938, 0.6468],[0.47, 0.6342],[0.4539, 0.5909],[0.442, 0.5638],[0.4324, 0.5381]
[0.5128, 0.756],[0.5395, 0.7083],[0.5546, 0.6468],[0.5631, 0.5924],[0.5674, 0.553],[0.526, 0.6039],[0.5212, 0.5615],[0.5196, 0.5957],[0.5203, 0.6313],[0.5063, 0.6099],[0.4999, 0.5655],[0.5024, 0.6058],[0.5064, 0.6411],[0.4874, 0.6208],[0.4801, 0.5803],[0.4868, 0.615],[0.4941, 0.6481],[0.4703, 0.635],[0.4542, 0.5918],[0.4425, 0.5647],[0.4325, 0.5385]
[0.5128, 0.7549],[0.5395, 0.7088],[0.5547, 0.6472],[0.5634, 0.5927],[0.5678, 0.5531],[0.526, 0.6036],[0.5213, 0.5612],[0.5199, 0.5954],[0.5208, 0.6316],[0.5063, 0.6096],[0.4999, 0.5651],[0.5026, 0.6049],[0.5068, 0.6402],[0.4875, 0.6207],[0.4803, 0.5802],[0.4871, 0.6146],[0.4944, 0.6476],[0.4703, 0.6351],[0.4545, 0.5921],[0.4428, 0.5645],[0.433, 0.5382]
[0.5132, 0.7534],[0.5397, 0.7078],[0.5547, 0.6466],[0.5635, 0.5921],[0.5682, 0.5527],[0.5255, 0.6028],[0.5206, 0.5604],[0.5197, 0.5945],[0.5209, 0.6307],[0.506, 0.609],[0.4996, 0.5655],[0.503, 0.6062],[0.5074, 0.642],[0.4872, 0.6202],[0.4801, 0.5795],[0.4871, 0.6139],[0.4945, 0.647],[0.4701, 0.6344],[0.4539, 0.5914],[0.4421, 0.5639],[0.4322, 0.5378]
[0.5137, 0.7549],[0.5402, 0.7077],[0.5549, 0.6465],[0.5634, 0.5924],[0.5682, 0.5538],[0.5255, 0.6035],[0.5205, 0.5607],[0.5197, 0.5952],[0.5211, 0.6309],[0.506, 0.61],[0.4997, 0.566],[0.5033, 0.6071],[0.5081, 0.6424],[0.4874, 0.6211],[0.48, 0.5791],[0.4871, 0.614],[0.4947, 0.6471],[0.4701, 0.6354],[0.454, 0.5928],[0.4426, 0.5656],[0.4328, 0.5392]
[0.5131, 0.7549],[0.5399, 0.7081],[0.5551, 0.6468],[0.5636, 0.593],[0.568, 0.5547],[0.5251, 0.6045],[0.5208, 0.5611],[0.5201, 0.5952],[0.5213, 0.6309],[0.5058, 0.6108],[0.5, 0.5662],[0.5036, 0.6065],[0.5081, 0.642],[0.4871, 0.6216],[0.4802, 0.5794],[0.4875, 0.6133],[0.4948, 0.6464],[0.4699, 0.6356],[0.4538, 0.5928],[0.4424, 0.5652],[0.4327, 0.5389]
[0.514, 0.754],[0.5404, 0.7061],[0.5551, 0.6448],[0.5637, 0.5913],[0.5681, 0.5534],[0.5252, 0.6028],[0.5205, 0.5612],[0.52, 0.5955],[0.5216, 0.6309],[0.5058, 0.6097],[0.4997, 0.5665],[0.5037, 0.607],[0.5086, 0.6429],[0.487, 0.621],[0.4799, 0.5796],[0.4876, 0.6137],[0.4952, 0.6468],[0.4699, 0.6355],[0.4534, 0.5927],[0.442, 0.5653],[0.4324, 0.5393]
[0.5132, 0.7559],[0.5393, 0.7074],[0.5544, 0.6463],[0.5633, 0.5926],[0.5674, 0.5539],[0.525, 0.6027],[0.5202, 0.5613],[0.5197, 0.5965],[0.5211, 0.6324],[0.5055, 0.6091],[0.4995, 0.5667],[0.5035, 0.608],[0.5084, 0.6437],[0.4867, 0.6203],[0.4794, 0.58],[0.4871, 0.6141],[0.4948, 0.647],[0.4695, 0.635],[0.4531, 0.5923],[0.4415, 0.5651],[0.4315, 0.5396]
[0.5126, 0.7544],[0.5389, 0.707],[0.5542, 0.6477],[0.5631, 0.5941],[0.5669, 0.5543],[0.5241, 0.6034],[0.5199, 0.5608],[0.5196, 0.5953],[0.5211, 0.6319],[0.5048, 0.6097],[0.4991, 0.5664],[0.5031, 0.608],[0.5078, 0.6442],[0.4861, 0.6209],[0.4792, 0.58],[0.4867, 0.6142],[0.4945, 0.6474],[0.469, 0.6355],[0.4526, 0.5927],[0.441, 0.5656],[0.4313, 0.54]
[0.5128, 0.7539],[0.5397, 0.7052],[0.5547, 0.645],[0.563, 0.5916],[0.5668, 0.553],[0.5239, 0.6026],[0.5197, 0.5613],[0.5195, 0.5965],[0.5207, 0.6327],[0.5046, 0.6091],[0.499, 0.5669],[0.503, 0.6086],[0.5077, 0.6444],[0.486, 0.6203],[0.4789, 0.5791],[0.4861, 0.6136],[0.4936, 0.647],[0.4688, 0.635],[0.4524, 0.5923],[0.4407, 0.5652],[0.4308, 0.5397]
[0.5128, 0.7558],[0.5395, 0.706],[0.5544, 0.6459],[0.5628, 0.5922],[0.5669, 0.5531],[0.5236, 0.6034],[0.5189, 0.5607],[0.5189, 0.595],[0.5207, 0.6307],[0.5045, 0.6097],[0.4982, 0.5658],[0.5023, 0.6064],[0.507, 0.6419],[0.4858, 0.6206],[0.4783, 0.5793],[0.4857, 0.6131],[0.4934, 0.6461],[0.4686, 0.6346],[0.4521, 0.592],[0.4405, 0.5649],[0.4306, 0.5393]
[0.5128, 0.7548],[0.5396, 0.7052],[0.5547, 0.6444],[0.5631, 0.5906],[0.5671, 0.5518],[0.5233, 0.6039],[0.5189, 0.5606],[0.5192, 0.5944],[0.5212, 0.6305],[0.5041, 0.6107],[0.498, 0.5659],[0.5023, 0.6058],[0.5075, 0.6417],[0.4854, 0.6218],[0.4781, 0.5803],[0.4858, 0.614],[0.4936, 0.647],[0.4681, 0.636],[0.4517, 0.5931],[0.4402, 0.5657],[0.4304, 0.5399]
[0.5125, 0.7558],[0.5394, 0.7053],[0.5548, 0.6451],[0.5634, 0.5913],[0.567, 0.552],[0.5234, 0.6038],[0.5189, 0.5608],[0.5194, 0.5949],[0.5216, 0.631],[0.5043, 0.6106],[0.498, 0.5662],[0.5027, 0.6062],[0.5081, 0.642],[0.4855, 0.6218],[0.478, 0.5801],[0.486, 0.6134],[0.4943, 0.6463],[0.4682, 0.636],[0.4517, 0.5932],[0.44, 0.5657],[0.4301, 0.5396]
[0.5129, 0.7566],[0.5394, 0.708],[0.5544, 0.6463],[0.563, 0.5915],[0.5675, 0.552],[0.5241, 0.6034],[0.519, 0.5605],[0.5196, 0.5949],[0.522, 0.6302],[0.5045, 0.61],[0.4982, 0.5661],[0.503, 0.6076],[0.5084, 0.643],[0.4856, 0.6213],[0.4779, 0.5794],[0.4861, 0.6141],[0.4944, 0.6468],[0.4683, 0.6362],[0.4516, 0.5936],[0.4398, 0.5663],[0.4297, 0.54]
[0.513, 0.7559],[0.5395, 0.7069],[0.554, 0.6453],[0.5627, 0.5909],[0.5682, 0.5519],[0.5236, 0.6035],[0.5191, 0.5608],[0.5199, 0.5943],[0.5223, 0.6298],[0.5042, 0.6099],[0.4984, 0.5663],[0.5034, 0.6069],[0.5089, 0.6428],[0.4855, 0.6211],[0.4782, 0.5796],[0.4867, 0.614],[0.4949, 0.647],[0.4681, 0.6359],[0.4514, 0.5932],[0.4397, 0.566],[0.4297, 0.5398]
[0.513, 0.7563],[0.54, 0.7045],[0.5548, 0.644],[0.563, 0.5904],[0.5678, 0.552],[0.5236, 0.6039],[0.5192, 0.5614],[0.5197, 0.5953],[0.5219, 0.631],[0.5044, 0.6104],[0.4985, 0.5663],[0.5033, 0.6066],[0.5088, 0.6426],[0.4856, 0.6214],[0.4783, 0.5803],[0.4867, 0.6145],[0.4949, 0.6475],[0.4681, 0.6357],[0.4514, 0.5927],[0.4398, 0.5657],[0.4298, 0.5395]
[0.5128, 0.7558],[0.5396, 0.7052],[0.5546, 0.6445],[0.563, 0.5902],[0.5685, 0.5514],[0.5238, 0.6036],[0.5192, 0.5609],[0.5195, 0.5946],[0.5218, 0.6302],[0.5045, 0.6099],[0.4987, 0.5664],[0.5033, 0.6067],[0.5087, 0.6426],[0.4856, 0.6211],[0.4782, 0.5799],[0.4864, 0.6139],[0.4948, 0.647],[0.4681, 0.6355],[0.4515, 0.5928],[0.4397, 0.5658],[0.4297, 0.5397]
[0.513, 0.7555],[0.5397, 0.7052],[0.5546, 0.644],[0.563, 0.5899],[0.568, 0.5514],[0.5238, 0.6036],[0.5192, 0.5608],[0.5198, 0.5946],[0.5222, 0.6301],[0.5045, 0.6101],[0.4987, 0.5665],[0.5036, 0.6071],[0.5091, 0.6429],[0.4857, 0.6214],[0.4782, 0.5795],[0.4867, 0.6136],[0.4952, 0.6467],[0.4681, 0.636],[0.4514, 0.5934],[0.4397, 0.5663],[0.4298, 0.5399]
[0.5132, 0.7556],[0.54, 0.7059],[0.5548, 0.6438],[0.5631, 0.5895],[0.5679, 0.5512],[0.5239, 0.6034],[0.5192, 0.5604],[0.5198, 0.5946],[0.5221, 0.6302],[0.5045, 0.61],[0.4987, 0.5664],[0.5036, 0.6069],[0.5091, 0.6429],[0.4857, 0.6212],[0.4783, 0.5795],[0.4868, 0.6139],[0.4952, 0.647],[0.4681, 0.6357],[0.4516, 0.5934],[0.44, 0.5664],[0.4301, 0.5403]
[0.513, 0.755],[0.54, 0.7044],[0.5549, 0.6435],[0.5633, 0.5897],[0.5682, 0.5517],[0.5241, 0.6031],[0.5198, 0.5609],[0.5201, 0.5952],[0.5222, 0.6311],[0.5047, 0.6096],[0.4989, 0.5657],[0.5036, 0.6066],[0.5089, 0.6426],[0.4859, 0.6208],[0.4784, 0.5797],[0.4868, 0.6141],[0.4949, 0.6468],[0.4683, 0.6355],[0.4516, 0.5932],[0.4404, 0.5663],[0.4308, 0.5399]
[0.5131, 0.7552],[0.5402, 0.7052],[0.5548, 0.6431],[0.563, 0.5891],[0.5683, 0.5515],[0.5243, 0.6031],[0.5199, 0.5608],[0.5201, 0.5952],[0.5221, 0.6315],[0.5048, 0.6098],[0.4991, 0.5668],[0.5038, 0.6074],[0.5092, 0.6438],[0.486, 0.6208],[0.4787, 0.5793],[0.4867, 0.6133],[0.4948, 0.6467],[0.4684, 0.6353],[0.4517, 0.593],[0.4403, 0.566],[0.4307, 0.5403]
[0.5131, 0.7564],[0.5398, 0.7069],[0.5547, 0.6446],[0.5631, 0.5904],[0.5682, 0.5516],[0.5241, 0.6038],[0.5198, 0.5609],[0.5202, 0.595],[0.5224, 0.6315],[0.5047, 0.6104],[0.4991, 0.5667],[0.5041, 0.6073],[0.5096, 0.6438],[0.4859, 0.6216],[0.4788, 0.5792],[0.4872, 0.6134],[0.4956, 0.647],[0.4684, 0.6362],[0.4518, 0.5935],[0.4403, 0.5662],[0.4306, 0.54]
[0.5126, 0.7572],[0.5396, 0.707],[0.5547, 0.6449],[0.5633, 0.5905],[0.5681, 0.5516],[0.5243, 0.6047],[0.5201, 0.5609],[0.5203, 0.595],[0.5224, 0.6312],[0.5049, 0.6112],[0.4992, 0.5667],[0.5041, 0.6071],[0.5096, 0.6435],[0.486, 0.622],[0.4789, 0.5797],[0.4874, 0.614],[0.4957, 0.6476],[0.4684, 0.6362],[0.4519, 0.5932],[0.4405, 0.5657],[0.4308, 0.5393]
[0.5124, 0.7565],[0.5403, 0.7066],[0.5553, 0.6456],[0.5633, 0.5913],[0.5682, 0.5523],[0.5244, 0.6053],[0.5206, 0.5608],[0.5208, 0.5953],[0.5229, 0.6321],[0.5052, 0.6114],[0.4997, 0.5664],[0.5042, 0.6074],[0.5095, 0.6439],[0.4862, 0.6218],[0.4792, 0.5789],[0.4874, 0.6135],[0.4956, 0.6477],[0.4686, 0.6355],[0.4521, 0.5923],[0.4406, 0.565],[0.4309, 0.5389]
[0.5125, 0.7566],[0.5398, 0.7076],[0.555, 0.6473],[0.5639, 0.5928],[0.569, 0.5529],[0.5249, 0.6046],[0.5206, 0.5608],[0.5206, 0.5942],[0.5227, 0.6302],[0.5054, 0.6107],[0.4998, 0.5665],[0.504, 0.6075],[0.5093, 0.6434],[0.4865, 0.6213],[0.4799, 0.5791],[0.4877, 0.6139],[0.4957, 0.6478],[0.4688, 0.6352],[0.4526, 0.5924],[0.4411, 0.5651],[0.4316, 0.5389]
[0.5137, 0.7561],[0.5405, 0.7075],[0.5553, 0.6456],[0.5638, 0.5907],[0.5685, 0.5515],[0.5251, 0.6038],[0.5203, 0.5603],[0.5205, 0.5944],[0.5229, 0.6295],[0.5056, 0.6106],[0.4995, 0.5664],[0.5041, 0.6085],[0.5095, 0.6434],[0.4868, 0.6218],[0.4796, 0.5784],[0.4881, 0.6141],[0.4965, 0.6473],[0.4693, 0.6364],[0.4527, 0.5937],[0.4413, 0.5663],[0.4316, 0.5393]
[0.514, 0.7571],[0.5405, 0.7067],[0.5551, 0.646],[0.5638, 0.5913],[0.5692, 0.5517],[0.5247, 0.6047],[0.5203, 0.5605],[0.5203, 0.5942],[0.5224, 0.6293],[0.5055, 0.6111],[0.4999, 0.5663],[0.5043, 0.6077],[0.5093, 0.6431],[0.4868, 0.6221],[0.48, 0.5788],[0.4882, 0.6139],[0.4964, 0.6475],[0.4692, 0.6364],[0.4526, 0.5935],[0.4413, 0.5658],[0.4316, 0.5385]
[0.5145, 0.7558],[0.5408, 0.7056],[0.5553, 0.6454],[0.5639, 0.5913],[0.5693, 0.5517],[0.5247, 0.6042],[0.5203, 0.5607],[0.5206, 0.5938],[0.5229, 0.6291],[0.5054, 0.6104],[0.4999, 0.5662],[0.5045, 0.6073],[0.5097, 0.6434],[0.4866, 0.6214],[0.4798, 0.5795],[0.488, 0.6144],[0.496, 0.6478],[0.4692, 0.6357],[0.4525, 0.593],[0.4411, 0.5657],[0.4315, 0.5389]
[0.5139, 0.7564],[0.5405, 0.7068],[0.5551, 0.6467],[0.5638, 0.5921],[0.5694, 0.5523],[0.5249, 0.6048],[0.5203, 0.5607],[0.5201, 0.5945],[0.522, 0.6301],[0.5056, 0.611],[0.4999, 0.5668],[0.5043, 0.6081],[0.5095, 0.6441],[0.4868, 0.622],[0.4798, 0.5795],[0.4879, 0.6139],[0.496, 0.6471],[0.4693, 0.6363],[0.4526, 0.5932],[0.4411, 0.5655],[0.4314, 0.5386]
[0.5135, 0.7561],[0.5405, 0.7069],[0.5555, 0.6466],[0.5641, 0.5921],[0.569, 0.5524],[0.5251, 0.6038],[0.5201, 0.5605],[0.5202, 0.5944],[0.5228, 0.6296],[0.5056, 0.6102],[0.4998, 0.5668],[0.5044, 0.6086],[0.5098, 0.6441],[0.4867, 0.6211],[0.4794, 0.5791],[0.4875, 0.6139],[0.4958, 0.6471],[0.4693, 0.6353],[0.4526, 0.5922],[0.4408, 0.5648],[0.431, 0.5381]
[0.5133, 0.7555],[0.5403, 0.706],[0.5553, 0.6465],[0.564, 0.5925],[0.5685, 0.5527],[0.5252, 0.6037],[0.5206, 0.5607],[0.5203, 0.5955],[0.5222, 0.6319],[0.5057, 0.61],[0.4997, 0.5667],[0.5042, 0.6079],[0.5096, 0.6438],[0.4868, 0.6209],[0.4793, 0.5794],[0.4876, 0.6135],[0.4959, 0.6465],[0.4693, 0.6351],[0.4526, 0.5922],[0.441, 0.565],[0.4313, 0.5388]
[0.5134, 0.7552],[0.5404, 0.7061],[0.5554, 0.6462],[0.564, 0.5918],[0.5686, 0.5526],[0.5253, 0.6033],[0.5205, 0.5606],[0.5201, 0.5955],[0.522, 0.6316],[0.5057, 0.6097],[0.4995, 0.5662],[0.5037, 0.6078],[0.509, 0.6433],[0.4867, 0.6209],[0.4792, 0.5795],[0.4871, 0.6139],[0.4954, 0.6466],[0.4692, 0.6355],[0.4526, 0.5925],[0.441, 0.5652],[0.4313, 0.5389]
