"[0.4895, 0.915]","[0.6701, 0.7718]","[0.7333, 0.5774]","[0.7315, 0.3915]","[0.7331, 0.2537]","[0.6233, 0.4928]","[0.6097, 0.3798]","[0.5954, 0.4784]","[0.5921, 0.5812]","[0.5156, 0.5011]","[0.4992, 0.3672]","[0.498, 0.4897]","[0.5105, 0.6037]","[0.4121, 0.5194]","[0.388, 0.4017]","[0.402, 0.511]","[0.4223, 0.6134]","[0.3122, 0.546]","[0.2592, 0.3957]","[0.2217, 0.3075]","[0.1951, 0.2244]"
"[0.4895, 0.9283]","[0.6626, 0.7917]","[0.7264, 0.5923]","[0.7267, 0.4087]","[0.7314, 0.2718]","[0.6321, 0.4855]","[0.6196, 0.3807]","[0.5987, 0.4875]","[0.586, 0.5981]","[0.5225, 0.4924]","[0.5063, 0.3711]","[0.5004, 0.4968]","[0.5079, 0.6091]","[0.4164, 0.5119]","[0.3967, 0.4056]","[0.409, 0.5165]","[0.4285, 0.6187]","[0.3114, 0.5415]","[0.2608, 0.3944]","[0.2234, 0.3034]","[0.1946, 0.2176]"
"[0.4911, 0.9339]","[0.6625, 0.7906]","[0.7245, 0.5907]","[0.725, 0.407]","[0.7305, 0.2697]","[0.6291, 0.489]","[0.6189, 0.3831]","[0.5977, 0.4932]","[0.585, 0.6036]","[0.5202, 0.4966]","[0.5064, 0.3724]","[0.5009, 0.5]","[0.508, 0.6144]","[0.4139, 0.5155]","[0.3955, 0.4041]","[0.4087, 0.5181]","[0.4286, 0.6231]","[0.3097, 0.543]","[0.2591, 0.3943]","[0.2232, 0.3038]","[0.1967, 0.2186]"
"[0.4848, 0.9394]","[0.6603, 0.796]","[0.7255, 0.5975]","[0.7291, 0.412]","[0.7334, 0.2742]","[0.6317, 0.4946]","[0.6211, 0.3867]","[0.5988, 0.4971]","[0.5851, 0.6057]","[0.5226, 0.5011]","[0.5074, 0.3741]","[0.5002, 0.5015]","[0.5069, 0.6146]","[0.4156, 0.5191]","[0.3953, 0.4054]","[0.4066, 0.5165]","[0.4258, 0.6193]","[0.3097, 0.5446]","[0.2612, 0.3959]","[0.223, 0.3052]","[0.1945, 0.2196]"
"[0.4869, 0.9377]","[0.6609, 0.7944]","[0.7279, 0.5981]","[0.728, 0.4127]","[0.73, 0.2762]","[0.6323, 0.4932]","[0.6206, 0.3838]","[0.5967, 0.4944]","[0.5825, 0.6037]","[0.5225, 0.4989]","[0.5069, 0.3737]","[0.4981, 0.5029]","[0.5041, 0.6168]","[0.4158, 0.5162]","[0.3934, 0.4008]","[0.4034, 0.5125]","[0.4234, 0.6177]","[0.311, 0.5424]","[0.2634, 0.3948]","[0.2238, 0.3043]","[0.1942, 0.2204]"
"[0.4811, 0.9373]","[0.6569, 0.791]","[0.7251, 0.5993]","[0.7287, 0.4158]","[0.7356, 0.28]","[0.632, 0.4941]","[0.6194, 0.3851]","[0.5966, 0.4941]","[0.5821, 0.6032]","[0.5228, 0.4996]","[0.5071, 0.3742]","[0.4988, 0.5018]","[0.5035, 0.6157]","[0.4164, 0.5173]","[0.3949, 0.4041]","[0.4059, 0.5162]","[0.4248, 0.6212]","[0.311, 0.5431]","[0.2622, 0.3956]","[0.2236, 0.3047]","[0.1944, 0.2194]"
"[0.4872, 0.9322]","[0.6619, 0.7804]","[0.7262, 0.5894]","[0.7269, 0.4062]","[0.7319, 0.2702]","[0.6295, 0.49]","[0.6162, 0.3845]","[0.5946, 0.4939]","[0.5828, 0.6032]","[0.5214, 0.4966]","[0.5053, 0.3727]","[0.4975, 0.5011]","[0.5037, 0.6155]","[0.4154, 0.5153]","[0.393, 0.403]","[0.4035, 0.5153]","[0.4235, 0.6207]","[0.3114, 0.5423]","[0.2618, 0.3942]","[0.2235, 0.3029]","[0.1958, 0.2179]"
"[0.4863, 0.9331]","[0.6609, 0.7839]","[0.7261, 0.5917]","[0.7268, 0.4092]","[0.7304, 0.2717]","[0.6287, 0.491]","[0.6181, 0.3843]","[0.5973, 0.4953]","[0.585, 0.6063]","[0.5204, 0.4982]","[0.5058, 0.3732]","[0.4987, 0.5008]","[0.5056, 0.6153]","[0.4141, 0.5169]","[0.3943, 0.4052]","[0.4054, 0.5165]","[0.4253, 0.6205]","[0.3089, 0.5436]","[0.26, 0.3948]","[0.2225, 0.3029]","[0.1957, 0.2177]"
"[0.4867, 0.9351]","[0.663, 0.7833]","[0.7264, 0.5914]","[0.7266, 0.4082]","[0.7303, 0.2709]","[0.6295, 0.4903]","[0.6181, 0.3847]","[0.5993, 0.4985]","[0.5891, 0.6091]","[0.5205, 0.4972]","[0.5059, 0.3728]","[0.4999, 0.5028]","[0.5066, 0.6165]","[0.4134, 0.5162]","[0.3928, 0.4046]","[0.4052, 0.5172]","[0.4251, 0.621]","[0.3076, 0.5423]","[0.2591, 0.3939]","[0.2221, 0.3031]","[0.1954, 0.2178]"
"[0.4854, 0.9367]","[0.661, 0.7867]","[0.726, 0.5913]","[0.7268, 0.4082]","[0.7302, 0.2707]","[0.6276, 0.4939]","[0.6164, 0.3866]","[0.5957, 0.496]","[0.5834, 0.605]","[0.5191, 0.5004]","[0.5038, 0.3751]","[0.497, 0.5022]","[0.5041, 0.6156]","[0.4131, 0.518]","[0.3923, 0.4041]","[0.4044, 0.5143]","[0.4252, 0.6177]","[0.3087, 0.5438]","[0.2604, 0.3957]","[0.2225, 0.3047]","[0.1944, 0.22]"
"[0.4884, 0.9384]","[0.6606, 0.7886]","[0.7239, 0.596]","[0.726, 0.4143]","[0.7303, 0.2767]","[0.6273, 0.4946]","[0.615, 0.3875]","[0.5935, 0.4969]","[0.5812, 0.6067]","[0.5187, 0.5004]","[0.5039, 0.3774]","[0.4968, 0.505]","[0.5032, 0.6182]","[0.4122, 0.5181]","[0.3913, 0.4056]","[0.4034, 0.516]","[0.4241, 0.619]","[0.3082, 0.5446]","[0.2604, 0.3957]","[0.2224, 0.3048]","[0.1941, 0.2204]"
