"[0.5091, 0.8289]","[0.3943, 0.7264]","[0.3334, 0.5759]","[0.3213, 0.4458]","[0.3104, 0.3453]","[0.4084, 0.4968]","[0.4121, 0.4155]","[0.4192, 0.4998]","[0.4226, 0.5792]","[0.492, 0.499]","[0.4951, 0.413]","[0.4865, 0.5128]","[0.4762, 0.5998]","[0.5742, 0.5104]","[0.5791, 0.424]","[0.5555, 0.5126]","[0.5365, 0.5934]","[0.6493, 0.528]","[0.6943, 0.4123]","[0.7214, 0.3386]","[0.7385, 0.2725]"
"[0.5148, 0.8222]","[0.3993, 0.7298]","[0.3362, 0.5767]","[0.3246, 0.4473]","[0.3139, 0.3462]","[0.4119, 0.4968]","[0.4156, 0.4162]","[0.427, 0.5019]","[0.4317, 0.586]","[0.4978, 0.4978]","[0.5002, 0.4126]","[0.4952, 0.5111]","[0.4861, 0.5981]","[0.5812, 0.51]","[0.5873, 0.4273]","[0.5652, 0.5179]","[0.5459, 0.599]","[0.6579, 0.5289]","[0.7041, 0.4146]","[0.7326, 0.3404]","[0.7508, 0.2715]"
"[0.5135, 0.8128]","[0.3963, 0.7199]","[0.3342, 0.5664]","[0.3217, 0.4402]","[0.3128, 0.3425]","[0.4105, 0.4909]","[0.4165, 0.4108]","[0.4247, 0.4976]","[0.4263, 0.583]","[0.4958, 0.4924]","[0.4981, 0.4084]","[0.4931, 0.5046]","[0.4848, 0.5911]","[0.5786, 0.5058]","[0.5825, 0.4236]","[0.5626, 0.5108]","[0.5453, 0.591]","[0.6547, 0.5245]","[0.699, 0.4088]","[0.7261, 0.335]","[0.7434, 0.268]"
"[0.5131, 0.8084]","[0.3945, 0.7193]","[0.3285, 0.5705]","[0.316, 0.4448]","[0.3093, 0.3451]","[0.4058, 0.4901]","[0.4125, 0.4083]","[0.4226, 0.4938]","[0.4244, 0.5782]","[0.4908, 0.4909]","[0.4924, 0.4073]","[0.4896, 0.5049]","[0.4821, 0.59]","[0.5732, 0.5034]","[0.5777, 0.4241]","[0.5576, 0.5123]","[0.5388, 0.5914]","[0.6492, 0.522]","[0.6925, 0.4075]","[0.721, 0.3348]","[0.7385, 0.2675]"
"[0.5074, 0.8087]","[0.3898, 0.717]","[0.326, 0.5688]","[0.3134, 0.443]","[0.3075, 0.3442]","[0.4043, 0.4908]","[0.4107, 0.4083]","[0.4204, 0.4958]","[0.4225, 0.5795]","[0.4902, 0.4919]","[0.4917, 0.4103]","[0.488, 0.5098]","[0.4801, 0.5939]","[0.5726, 0.505]","[0.5757, 0.4273]","[0.555, 0.5156]","[0.5368, 0.5939]","[0.6476, 0.5234]","[0.6923, 0.4098]","[0.7201, 0.3363]","[0.7372, 0.2689]"
"[0.5167, 0.8133]","[0.4004, 0.7211]","[0.3347, 0.5733]","[0.3216, 0.4462]","[0.3109, 0.3469]","[0.41, 0.4908]","[0.4178, 0.4103]","[0.4281, 0.4949]","[0.4302, 0.5776]","[0.4962, 0.4923]","[0.5004, 0.4092]","[0.4969, 0.5058]","[0.4875, 0.5894]","[0.5796, 0.5061]","[0.5863, 0.4291]","[0.5651, 0.5159]","[0.5457, 0.5928]","[0.6561, 0.5259]","[0.7024, 0.4118]","[0.7308, 0.338]","[0.7489, 0.2707]"
"[0.5221, 0.8195]","[0.4047, 0.7275]","[0.3418, 0.5752]","[0.3299, 0.4459]","[0.3202, 0.3457]","[0.419, 0.4944]","[0.4262, 0.4095]","[0.4342, 0.496]","[0.435, 0.5802]","[0.5062, 0.4961]","[0.5094, 0.4101]","[0.5036, 0.5067]","[0.493, 0.5913]","[0.5895, 0.5103]","[0.5936, 0.4297]","[0.5712, 0.5162]","[0.5521, 0.594]","[0.6651, 0.5299]","[0.7113, 0.4134]","[0.7397, 0.3381]","[0.7589, 0.2708]"
"[0.5275, 0.8212]","[0.4062, 0.7266]","[0.3429, 0.5765]","[0.3313, 0.447]","[0.3254, 0.3452]","[0.4231, 0.496]","[0.4291, 0.4099]","[0.4357, 0.4958]","[0.4354, 0.5797]","[0.5087, 0.4965]","[0.5108, 0.4103]","[0.5025, 0.506]","[0.4914, 0.5912]","[0.5914, 0.5086]","[0.5959, 0.4272]","[0.5706, 0.5131]","[0.5502, 0.5914]","[0.6675, 0.5268]","[0.7142, 0.411]","[0.7436, 0.336]","[0.7639, 0.2684]"
"[0.5265, 0.8211]","[0.4029, 0.7247]","[0.342, 0.5731]","[0.3324, 0.4441]","[0.3257, 0.3439]","[0.4238, 0.4952]","[0.4313, 0.4101]","[0.4377, 0.4979]","[0.4378, 0.5826]","[0.51, 0.4968]","[0.5132, 0.4099]","[0.5062, 0.5081]","[0.497, 0.5933]","[0.5923, 0.5101]","[0.5971, 0.4297]","[0.573, 0.5158]","[0.5545, 0.5931]","[0.668, 0.5289]","[0.7151, 0.4132]","[0.7438, 0.3381]","[0.7638, 0.2699]"
"[0.5252, 0.8157]","[0.4056, 0.7176]","[0.3468, 0.5648]","[0.3369, 0.438]","[0.3264, 0.3417]","[0.4289, 0.4942]","[0.4346, 0.4114]","[0.4388, 0.4977]","[0.438, 0.5824]","[0.5142, 0.4972]","[0.5163, 0.412]","[0.5085, 0.5084]","[0.4989, 0.5942]","[0.5968, 0.5104]","[0.6008, 0.4289]","[0.5765, 0.5149]","[0.5576, 0.5936]","[0.6729, 0.5284]","[0.7201, 0.4133]","[0.749, 0.3386]","[0.7684, 0.2706]"
"[0.5299, 0.8234]","[0.4122, 0.7279]","[0.3504, 0.5747]","[0.3402, 0.4464]","[0.3324, 0.3477]","[0.4336, 0.4973]","[0.4403, 0.4128]","[0.4433, 0.4973]","[0.4396, 0.5806]","[0.5184, 0.499]","[0.521, 0.4129]","[0.5124, 0.5077]","[0.5013, 0.592]","[0.6005, 0.5128]","[0.6055, 0.431]","[0.581, 0.5151]","[0.5607, 0.5928]","[0.6759, 0.5323]","[0.7234, 0.4161]","[0.7524, 0.3406]","[0.7725, 0.273]"
"[0.5306, 0.8233]","[0.4125, 0.7285]","[0.3508, 0.577]","[0.3403, 0.4487]","[0.3314, 0.3489]","[0.4349, 0.4976]","[0.4401, 0.4128]","[0.444, 0.498]","[0.4419, 0.5814]","[0.5185, 0.4991]","[0.5205, 0.4116]","[0.5124, 0.5076]","[0.5022, 0.5927]","[0.6003, 0.5122]","[0.6047, 0.4286]","[0.5812, 0.5145]","[0.5621, 0.5929]","[0.6767, 0.532]","[0.7238, 0.4165]","[0.7526, 0.3421]","[0.772, 0.2738]"
"[0.5346, 0.8221]","[0.4131, 0.7283]","[0.3496, 0.5795]","[0.3406, 0.4508]","[0.3336, 0.3498]","[0.4339, 0.4974]","[0.4398, 0.4145]","[0.4481, 0.4998]","[0.4496, 0.583]","[0.5172, 0.4986]","[0.5199, 0.4153]","[0.5148, 0.5125]","[0.5061, 0.596]","[0.5989, 0.5113]","[0.6046, 0.4299]","[0.5825, 0.5175]","[0.5643, 0.596]","[0.6754, 0.5307]","[0.7232, 0.4167]","[0.7521, 0.3431]","[0.7713, 0.275]"
"[0.5349, 0.8202]","[0.4127, 0.7272]","[0.349, 0.5786]","[0.3393, 0.4511]","[0.3333, 0.3514]","[0.4336, 0.4966]","[0.4402, 0.4148]","[0.4457, 0.5009]","[0.4456, 0.5848]","[0.5177, 0.4978]","[0.5204, 0.4151]","[0.5126, 0.5121]","[0.5028, 0.5964]","[0.5997, 0.5101]","[0.6045, 0.4309]","[0.5798, 0.5185]","[0.5598, 0.5968]","[0.676, 0.5285]","[0.7237, 0.4144]","[0.7525, 0.3407]","[0.7713, 0.2727]"
"[0.5315, 0.8225]","[0.4115, 0.7321]","[0.3492, 0.582]","[0.34, 0.4538]","[0.3321, 0.3534]","[0.4347, 0.4994]","[0.4386, 0.4136]","[0.444, 0.5012]","[0.4449, 0.5851]","[0.5173, 0.5007]","[0.5182, 0.417]","[0.5104, 0.5152]","[0.5018, 0.5989]","[0.5982, 0.5133]","[0.6033, 0.4315]","[0.578, 0.5199]","[0.558, 0.5984]","[0.6742, 0.5323]","[0.7217, 0.4169]","[0.7512, 0.3422]","[0.7711, 0.2723]"
"[0.528, 0.8209]","[0.4062, 0.7294]","[0.3439, 0.581]","[0.3355, 0.4535]","[0.3298, 0.3536]","[0.4312, 0.4998]","[0.435, 0.4131]","[0.4412, 0.501]","[0.4425, 0.5843]","[0.5146, 0.5007]","[0.5158, 0.4171]","[0.5093, 0.5144]","[0.4999, 0.5966]","[0.5959, 0.5124]","[0.6005, 0.4321]","[0.576, 0.5207]","[0.5554, 0.5985]","[0.6723, 0.5308]","[0.7187, 0.4164]","[0.7486, 0.3425]","[0.768, 0.2729]"
"[0.5273, 0.822]","[0.4073, 0.7292]","[0.3442, 0.5813]","[0.334, 0.454]","[0.329, 0.3545]","[0.4295, 0.5003]","[0.434, 0.415]","[0.4405, 0.5019]","[0.4411, 0.5854]","[0.5136, 0.502]","[0.5149, 0.4186]","[0.5093, 0.5156]","[0.4999, 0.5986]","[0.596, 0.5151]","[0.6005, 0.4351]","[0.5762, 0.5227]","[0.5546, 0.6005]","[0.6727, 0.5341]","[0.7185, 0.4186]","[0.7479, 0.3439]","[0.7664, 0.2746]"
"[0.526, 0.8223]","[0.4062, 0.7293]","[0.3434, 0.5815]","[0.3332, 0.4542]","[0.3284, 0.3542]","[0.4306, 0.4992]","[0.4338, 0.4159]","[0.4388, 0.5032]","[0.4395, 0.5867]","[0.5144, 0.5009]","[0.5144, 0.4184]","[0.5079, 0.5155]","[0.4992, 0.5988]","[0.5963, 0.5144]","[0.6001, 0.4347]","[0.5755, 0.5216]","[0.5547, 0.5992]","[0.6722, 0.5338]","[0.719, 0.4181]","[0.7482, 0.343]","[0.7671, 0.2736]"
"[0.5274, 0.8219]","[0.4063, 0.7299]","[0.3431, 0.5807]","[0.3337, 0.4535]","[0.326, 0.3546]","[0.4303, 0.4993]","[0.4331, 0.4174]","[0.4382, 0.5047]","[0.4388, 0.5882]","[0.5141, 0.5011]","[0.5132, 0.4181]","[0.5066, 0.5162]","[0.498, 0.5997]","[0.5962, 0.5144]","[0.5995, 0.4336]","[0.5757, 0.522]","[0.5557, 0.6005]","[0.6729, 0.5335]","[0.7196, 0.4183]","[0.7489, 0.3435]","[0.7681, 0.2738]"
"[0.5262, 0.8169]","[0.4043, 0.7244]","[0.343, 0.5761]","[0.3338, 0.4504]","[0.3255, 0.3524]","[0.4296, 0.4969]","[0.4327, 0.4165]","[0.4372, 0.5042]","[0.4378, 0.5882]","[0.5137, 0.499]","[0.5132, 0.4178]","[0.5057, 0.5157]","[0.4966, 0.5993]","[0.5957, 0.5122]","[0.5992, 0.4331]","[0.575, 0.5214]","[0.5549, 0.5998]","[0.6723, 0.5313]","[0.7183, 0.4167]","[0.747, 0.3423]","[0.7658, 0.273]"
"[0.5245, 0.8173]","[0.4047, 0.7255]","[0.3427, 0.5756]","[0.3342, 0.4503]","[0.3269, 0.3528]","[0.4299, 0.4962]","[0.4337, 0.4161]","[0.4387, 0.5032]","[0.4387, 0.5876]","[0.5133, 0.4984]","[0.5131, 0.4165]","[0.507, 0.5141]","[0.4983, 0.5983]","[0.595, 0.5121]","[0.5987, 0.4338]","[0.5753, 0.522]","[0.5551, 0.6009]","[0.6712, 0.5311]","[0.7173, 0.4157]","[0.7468, 0.3407]","[0.7661, 0.2712]"
"[0.5226, 0.8155]","[0.4009, 0.7209]","[0.3403, 0.5701]","[0.3319, 0.4461]","[0.323, 0.3492]","[0.4272, 0.4936]","[0.4308, 0.4162]","[0.4368, 0.5041]","[0.4379, 0.589]","[0.5107, 0.4967]","[0.5106, 0.4165]","[0.5055, 0.5143]","[0.4976, 0.5986]","[0.593, 0.5109]","[0.5969, 0.4339]","[0.5743, 0.5209]","[0.5543, 0.5989]","[0.6701, 0.5302]","[0.7157, 0.4153]","[0.7447, 0.3406]","[0.7631, 0.2717]"
"[0.5196, 0.8187]","[0.4003, 0.7252]","[0.3398, 0.5726]","[0.3311, 0.4471]","[0.321, 0.3497]","[0.4234, 0.4949]","[0.4318, 0.4167]","[0.4384, 0.5044]","[0.4376, 0.5891]","[0.5085, 0.4974]","[0.5113, 0.4164]","[0.5062, 0.5148]","[0.4963, 0.5999]","[0.5912, 0.5118]","[0.5964, 0.4345]","[0.5739, 0.5225]","[0.5527, 0.6013]","[0.6673, 0.5311]","[0.7139, 0.4159]","[0.744, 0.3416]","[0.7629, 0.2732]"
"[0.5227, 0.8247]","[0.4032, 0.7295]","[0.3407, 0.5784]","[0.3318, 0.452]","[0.3233, 0.3537]","[0.4231, 0.4987]","[0.432, 0.4179]","[0.4389, 0.5033]","[0.4384, 0.5872]","[0.5079, 0.5001]","[0.512, 0.416]","[0.5066, 0.5131]","[0.4966, 0.5974]","[0.5905, 0.5136]","[0.5974, 0.4346]","[0.5742, 0.5211]","[0.5529, 0.5991]","[0.6669, 0.5325]","[0.7143, 0.4166]","[0.7442, 0.3415]","[0.7636, 0.2729]"
"[0.5205, 0.8248]","[0.4015, 0.7313]","[0.3395, 0.5778]","[0.3295, 0.4496]","[0.3235, 0.3492]","[0.4231, 0.4995]","[0.4298, 0.414]","[0.4344, 0.5016]","[0.4329, 0.5873]","[0.5084, 0.5015]","[0.5109, 0.4167]","[0.5057, 0.5132]","[0.4972, 0.5976]","[0.5912, 0.5154]","[0.5967, 0.4352]","[0.5748, 0.5217]","[0.5557, 0.5999]","[0.6679, 0.5351]","[0.7133, 0.4177]","[0.742, 0.3422]","[0.7611, 0.2739]"
"[0.5269, 0.8283]","[0.408, 0.7338]","[0.3446, 0.5809]","[0.3338, 0.4515]","[0.323, 0.3526]","[0.4251, 0.5022]","[0.4322, 0.4158]","[0.4383, 0.5012]","[0.4375, 0.5852]","[0.5105, 0.5034]","[0.5141, 0.4171]","[0.5098, 0.5121]","[0.5006, 0.5959]","[0.5938, 0.516]","[0.5992, 0.4346]","[0.5784, 0.5198]","[0.5594, 0.5968]","[0.6706, 0.5343]","[0.7163, 0.4187]","[0.7443, 0.3447]","[0.7622, 0.2771]"
"[0.5276, 0.8275]","[0.4085, 0.7328]","[0.3455, 0.5838]","[0.3354, 0.4557]","[0.3268, 0.3548]","[0.4289, 0.5032]","[0.4346, 0.4168]","[0.4393, 0.5005]","[0.4389, 0.5847]","[0.5128, 0.5036]","[0.5153, 0.4189]","[0.5093, 0.5126]","[0.5008, 0.596]","[0.5947, 0.5151]","[0.6001, 0.4351]","[0.578, 0.5195]","[0.5594, 0.5958]","[0.6714, 0.5335]","[0.7171, 0.4184]","[0.7453, 0.3447]","[0.7634, 0.2775]"
