"[0.4922, 0.8462]","[0.6172, 0.7292]","[0.671, 0.5868]","[0.6829, 0.4545]","[0.6976, 0.3519]","[0.6023, 0.4929]","[0.5993, 0.4131]","[0.5867, 0.4943]","[0.5806, 0.5799]","[0.5157, 0.4958]","[0.5154, 0.409]","[0.5149, 0.5097]","[0.5214, 0.602]","[0.4304, 0.5052]","[0.424, 0.4254]","[0.4372, 0.513]","[0.453, 0.5967]","[0.345, 0.5233]","[0.3056, 0.4039]","[0.2804, 0.3316]","[0.2621, 0.267]"
"[0.492, 0.8351]","[0.6201, 0.7261]","[0.6734, 0.5804]","[0.684, 0.4494]","[0.6978, 0.3488]","[0.5961, 0.4933]","[0.5968, 0.418]","[0.5853, 0.5]","[0.5791, 0.5841]","[0.5128, 0.4949]","[0.5145, 0.4097]","[0.5125, 0.5107]","[0.5178, 0.6023]","[0.4278, 0.5052]","[0.4227, 0.4257]","[0.434, 0.5116]","[0.4489, 0.5916]","[0.3429, 0.5256]","[0.3055, 0.4053]","[0.2796, 0.3294]","[0.2605, 0.2606]"
"[0.4931, 0.8324]","[0.6214, 0.7291]","[0.6755, 0.5822]","[0.6852, 0.4518]","[0.6951, 0.3528]","[0.5959, 0.4958]","[0.5973, 0.4201]","[0.5859, 0.5021]","[0.5791, 0.5861]","[0.5132, 0.4972]","[0.5151, 0.41]","[0.5134, 0.5104]","[0.518, 0.6008]","[0.4286, 0.5077]","[0.4251, 0.4271]","[0.4363, 0.5129]","[0.4494, 0.592]","[0.3436, 0.5288]","[0.3058, 0.4071]","[0.2807, 0.3308]","[0.262, 0.2613]"
"[0.4938, 0.8317]","[0.6222, 0.7275]","[0.6758, 0.5827]","[0.686, 0.4537]","[0.6959, 0.3545]","[0.595, 0.4969]","[0.5966, 0.4209]","[0.5876, 0.5005]","[0.5813, 0.5847]","[0.5137, 0.4984]","[0.5153, 0.4104]","[0.5152, 0.5091]","[0.5192, 0.6003]","[0.4293, 0.5089]","[0.4268, 0.4277]","[0.4385, 0.5124]","[0.4506, 0.5919]","[0.343, 0.53]","[0.3054, 0.4068]","[0.2813, 0.3292]","[0.263, 0.2593]"
"[0.4961, 0.8303]","[0.624, 0.7231]","[0.6764, 0.5793]","[0.6862, 0.4506]","[0.6958, 0.3515]","[0.5958, 0.4951]","[0.5959, 0.4205]","[0.5857, 0.5009]","[0.5796, 0.5853]","[0.5139, 0.4964]","[0.5145, 0.4105]","[0.5137, 0.5087]","[0.5179, 0.5995]","[0.4294, 0.507]","[0.4254, 0.4275]","[0.4373, 0.5113]","[0.4502, 0.5902]","[0.3433, 0.5282]","[0.3059, 0.4052]","[0.2823, 0.3278]","[0.2645, 0.2579]"
"[0.4954, 0.8288]","[0.6231, 0.7223]","[0.6759, 0.5801]","[0.6862, 0.451]","[0.6947, 0.3507]","[0.5961, 0.4947]","[0.5961, 0.419]","[0.5854, 0.5005]","[0.5793, 0.5853]","[0.5137, 0.4953]","[0.5143, 0.4102]","[0.513, 0.509]","[0.5168, 0.5991]","[0.4289, 0.5058]","[0.4253, 0.4268]","[0.4373, 0.5114]","[0.45, 0.5901]","[0.343, 0.527]","[0.3056, 0.4029]","[0.2827, 0.325]","[0.266, 0.2544]"
"[0.4959, 0.8294]","[0.623, 0.7234]","[0.676, 0.5792]","[0.6862, 0.4511]","[0.6935, 0.3516]","[0.5961, 0.4934]","[0.5949, 0.4188]","[0.5839, 0.4993]","[0.5777, 0.5846]","[0.5136, 0.4943]","[0.5138, 0.4092]","[0.5114, 0.5073]","[0.5153, 0.5979]","[0.4285, 0.5054]","[0.4254, 0.4261]","[0.4352, 0.5095]","[0.4473, 0.5882]","[0.3428, 0.5277]","[0.3058, 0.4031]","[0.2824, 0.325]","[0.2658, 0.2553]"
"[0.494, 0.8307]","[0.622, 0.7231]","[0.6758, 0.5802]","[0.6865, 0.4517]","[0.6942, 0.3514]","[0.5961, 0.4944]","[0.5951, 0.4186]","[0.5845, 0.4993]","[0.5784, 0.5848]","[0.514, 0.4949]","[0.5145, 0.4096]","[0.5117, 0.5082]","[0.515, 0.5988]","[0.4293, 0.5056]","[0.4252, 0.4263]","[0.4351, 0.5092]","[0.4473, 0.5877]","[0.3433, 0.5273]","[0.3064, 0.4033]","[0.2825, 0.3258]","[0.265, 0.2564]"
"[0.4924, 0.8298]","[0.6218, 0.7207]","[0.6749, 0.5797]","[0.6856, 0.4518]","[0.6946, 0.3523]","[0.5954, 0.4944]","[0.5949, 0.4196]","[0.5855, 0.5009]","[0.58, 0.5864]","[0.5143, 0.4949]","[0.515, 0.4095]","[0.5135, 0.5081]","[0.5176, 0.5986]","[0.4301, 0.5052]","[0.4265, 0.4266]","[0.4375, 0.5094]","[0.4503, 0.5874]","[0.3437, 0.5265]","[0.3059, 0.4032]","[0.2818, 0.3262]","[0.2641, 0.2571]"
"[0.4946, 0.8304]","[0.6233, 0.7183]","[0.6746, 0.5773]","[0.6846, 0.4504]","[0.6934, 0.3509]","[0.5948, 0.4943]","[0.5942, 0.4198]","[0.5847, 0.5006]","[0.5792, 0.5861]","[0.5137, 0.4952]","[0.5147, 0.4101]","[0.5132, 0.5075]","[0.5172, 0.5981]","[0.4296, 0.5056]","[0.4264, 0.4268]","[0.437, 0.5093]","[0.4493, 0.588]","[0.3437, 0.5264]","[0.3069, 0.4032]","[0.2829, 0.3261]","[0.2652, 0.2573]"
"[0.4953, 0.8275]","[0.6259, 0.7137]","[0.6765, 0.5747]","[0.6861, 0.4491]","[0.695, 0.3503]","[0.5955, 0.4933]","[0.5949, 0.4207]","[0.5869, 0.5006]","[0.5821, 0.5851]","[0.5149, 0.4942]","[0.5158, 0.4101]","[0.5154, 0.5075]","[0.5196, 0.5988]","[0.4306, 0.5044]","[0.4271, 0.4271]","[0.4388, 0.5098]","[0.4511, 0.5883]","[0.3435, 0.5246]","[0.3068, 0.4013]","[0.2836, 0.3242]","[0.2663, 0.255]"
