"[0.4927, 0.9291]","[0.6724, 0.7756]","[0.7384, 0.5899]","[0.7295, 0.4149]","[0.7347, 0.2808]","[0.6291, 0.5039]","[0.6244, 0.3933]","[0.6022, 0.486]","[0.59, 0.5919]","[0.5223, 0.5076]","[0.518, 0.377]","[0.5073, 0.4967]","[0.5107, 0.6171]","[0.4183, 0.52]","[0.3997, 0.4013]","[0.4081, 0.5051]","[0.4256, 0.6089]","[0.3129, 0.5429]","[0.2632, 0.3911]","[0.2298, 0.3024]","[0.2055, 0.2216]"
"[0.4897, 0.9414]","[0.6596, 0.7982]","[0.725, 0.6078]","[0.7231, 0.4289]","[0.7369, 0.2945]","[0.6258, 0.5016]","[0.6171, 0.3926]","[0.594, 0.4941]","[0.581, 0.6037]","[0.5173, 0.5043]","[0.5081, 0.3783]","[0.4963, 0.5008]","[0.5011, 0.6145]","[0.4135, 0.5204]","[0.3972, 0.4065]","[0.4051, 0.5124]","[0.4239, 0.6132]","[0.3112, 0.5486]","[0.2656, 0.3973]","[0.2297, 0.3059]","[0.2033, 0.2216]"
"[0.4889, 0.9457]","[0.6607, 0.7992]","[0.7266, 0.6119]","[0.726, 0.4306]","[0.7346, 0.2939]","[0.6272, 0.507]","[0.6154, 0.3982]","[0.5896, 0.4988]","[0.575, 0.6055]","[0.5195, 0.5086]","[0.5052, 0.381]","[0.4933, 0.5009]","[0.4994, 0.6132]","[0.4156, 0.5232]","[0.3945, 0.4091]","[0.4034, 0.5103]","[0.4245, 0.6086]","[0.313, 0.549]","[0.266, 0.3994]","[0.2266, 0.3077]","[0.1972, 0.2243]"
"[0.4888, 0.9415]","[0.6668, 0.7884]","[0.7302, 0.6038]","[0.7257, 0.4253]","[0.7336, 0.2922]","[0.6286, 0.5042]","[0.6172, 0.3985]","[0.5934, 0.5016]","[0.5797, 0.6093]","[0.5208, 0.5065]","[0.5054, 0.3813]","[0.4946, 0.5023]","[0.5008, 0.6154]","[0.4164, 0.5214]","[0.3944, 0.4076]","[0.4037, 0.5098]","[0.4245, 0.6091]","[0.313, 0.5471]","[0.2652, 0.3978]","[0.2265, 0.3069]","[0.1982, 0.2244]"
"[0.4837, 0.9416]","[0.6629, 0.7923]","[0.7297, 0.6082]","[0.7279, 0.4299]","[0.7357, 0.2959]","[0.6281, 0.5056]","[0.618, 0.3979]","[0.5942, 0.5015]","[0.5795, 0.61]","[0.52, 0.5073]","[0.5072, 0.3827]","[0.4954, 0.5043]","[0.4995, 0.6174]","[0.4152, 0.5221]","[0.3951, 0.4063]","[0.4031, 0.5092]","[0.4223, 0.6097]","[0.3114, 0.5477]","[0.2656, 0.3987]","[0.2278, 0.3078]","[0.1997, 0.2251]"
"[0.4823, 0.9395]","[0.6612, 0.7912]","[0.7292, 0.6077]","[0.7277, 0.4283]","[0.7342, 0.2944]","[0.6293, 0.5032]","[0.6182, 0.3968]","[0.5947, 0.5025]","[0.5805, 0.6124]","[0.5206, 0.5051]","[0.5071, 0.3816]","[0.4953, 0.505]","[0.4987, 0.6192]","[0.4152, 0.52]","[0.3947, 0.4047]","[0.4029, 0.509]","[0.422, 0.611]","[0.3113, 0.5448]","[0.266, 0.3962]","[0.2289, 0.3058]","[0.202, 0.2233]"
"[0.481, 0.938]","[0.6584, 0.7975]","[0.7291, 0.6125]","[0.7273, 0.4323]","[0.7322, 0.2985]","[0.6307, 0.5049]","[0.6197, 0.3975]","[0.595, 0.5039]","[0.5804, 0.6142]","[0.5215, 0.5065]","[0.5085, 0.3816]","[0.4953, 0.5047]","[0.4985, 0.6179]","[0.4163, 0.5208]","[0.3964, 0.4047]","[0.4037, 0.5095]","[0.4223, 0.6109]","[0.3123, 0.5462]","[0.2664, 0.3973]","[0.2286, 0.3063]","[0.2009, 0.2229]"
"[0.4794, 0.9374]","[0.6564, 0.8005]","[0.7275, 0.613]","[0.7252, 0.4315]","[0.7302, 0.2972]","[0.6297, 0.5048]","[0.6176, 0.3962]","[0.5932, 0.5028]","[0.5793, 0.6128]","[0.5212, 0.507]","[0.5074, 0.3813]","[0.4942, 0.5051]","[0.498, 0.6184]","[0.4166, 0.5216]","[0.3961, 0.4056]","[0.4033, 0.5122]","[0.4223, 0.6148]","[0.3131, 0.5468]","[0.2676, 0.3992]","[0.2293, 0.3079]","[0.2013, 0.2241]"
"[0.4819, 0.9393]","[0.6613, 0.7962]","[0.7284, 0.6115]","[0.7248, 0.4316]","[0.7314, 0.2984]","[0.6294, 0.508]","[0.6186, 0.3994]","[0.5959, 0.5062]","[0.5827, 0.6154]","[0.5214, 0.5097]","[0.5082, 0.3823]","[0.4958, 0.5063]","[0.4995, 0.6192]","[0.417, 0.524]","[0.3967, 0.4061]","[0.4052, 0.5105]","[0.4248, 0.6119]","[0.3128, 0.5485]","[0.2667, 0.3993]","[0.2287, 0.3065]","[0.2011, 0.2215]"
"[0.4782, 0.9382]","[0.657, 0.8005]","[0.7274, 0.6157]","[0.726, 0.4353]","[0.7324, 0.3006]","[0.6271, 0.5076]","[0.6173, 0.3998]","[0.595, 0.5079]","[0.5822, 0.6182]","[0.5187, 0.5092]","[0.5057, 0.3851]","[0.4948, 0.5092]","[0.4998, 0.6207]","[0.4142, 0.5235]","[0.3933, 0.4076]","[0.4026, 0.5129]","[0.4226, 0.6136]","[0.3107, 0.5485]","[0.2661, 0.4003]","[0.2284, 0.3085]","[0.2002, 0.2241]"
"[0.4845, 0.9372]","[0.6676, 0.794]","[0.733, 0.6131]","[0.7285, 0.4326]","[0.7345, 0.2981]","[0.6318, 0.5138]","[0.6214, 0.4048]","[0.5971, 0.5098]","[0.5831, 0.6179]","[0.5246, 0.5151]","[0.5121, 0.3829]","[0.4978, 0.5073]","[0.5009, 0.6223]","[0.4197, 0.5284]","[0.3985, 0.4089]","[0.4052, 0.5143]","[0.4251, 0.6168]","[0.3143, 0.5518]","[0.2694, 0.4014]","[0.2321, 0.3093]","[0.2064, 0.2263]"
