"[0.5119, 0.9038]","[0.3345, 0.7818]","[0.2653, 0.5797]","[0.2631, 0.3988]","[0.2619, 0.2592]","[0.3742, 0.4825]","[0.4007, 0.3728]","[0.4035, 0.4843]","[0.403, 0.5894]","[0.4891, 0.4925]","[0.503, 0.3683]","[0.491, 0.5004]","[0.4795, 0.6154]","[0.5886, 0.5148]","[0.6072, 0.4021]","[0.5812, 0.5185]","[0.5629, 0.6234]","[0.684, 0.5424]","[0.7448, 0.4021]","[0.7775, 0.3118]","[0.8, 0.2249]"
"[0.4989, 0.9049]","[0.3345, 0.7826]","[0.2624, 0.5772]","[0.2635, 0.4]","[0.2628, 0.2616]","[0.3607, 0.4804]","[0.3872, 0.3779]","[0.3998, 0.4917]","[0.3996, 0.6018]","[0.4796, 0.489]","[0.5002, 0.3734]","[0.4919, 0.4995]","[0.4778, 0.612]","[0.5854, 0.5126]","[0.6072, 0.4063]","[0.577, 0.5255]","[0.55, 0.6333]","[0.681, 0.5441]","[0.7405, 0.4024]","[0.7766, 0.3105]","[0.801, 0.2231]"
"[0.501, 0.9201]","[0.3395, 0.8023]","[0.2647, 0.59]","[0.2638, 0.4102]","[0.2636, 0.2678]","[0.3608, 0.4847]","[0.3854, 0.3776]","[0.3979, 0.4946]","[0.3974, 0.6058]","[0.4792, 0.4934]","[0.4992, 0.3756]","[0.4894, 0.5062]","[0.4748, 0.6192]","[0.5854, 0.5183]","[0.6076, 0.4079]","[0.5753, 0.5286]","[0.5473, 0.6366]","[0.6823, 0.5518]","[0.7415, 0.4059]","[0.7785, 0.3127]","[0.8048, 0.2243]"
"[0.5044, 0.9294]","[0.342, 0.8052]","[0.265, 0.5962]","[0.2624, 0.4133]","[0.2648, 0.2682]","[0.363, 0.4854]","[0.3868, 0.3775]","[0.3998, 0.4948]","[0.3989, 0.6065]","[0.4806, 0.4935]","[0.4998, 0.3768]","[0.4929, 0.5067]","[0.4791, 0.6183]","[0.586, 0.5174]","[0.6093, 0.4055]","[0.5807, 0.5221]","[0.5535, 0.6272]","[0.6824, 0.5502]","[0.7399, 0.4046]","[0.7762, 0.313]","[0.8017, 0.2258]"
"[0.5082, 0.935]","[0.3418, 0.8061]","[0.2654, 0.5993]","[0.2619, 0.4141]","[0.264, 0.2669]","[0.3616, 0.488]","[0.387, 0.3803]","[0.3998, 0.496]","[0.3984, 0.6081]","[0.4793, 0.4946]","[0.4985, 0.3766]","[0.491, 0.5072]","[0.4778, 0.6213]","[0.5839, 0.5174]","[0.6065, 0.405]","[0.5782, 0.5213]","[0.5533, 0.6281]","[0.6816, 0.5491]","[0.7398, 0.4037]","[0.776, 0.3114]","[0.8021, 0.2237]"
"[0.5118, 0.9327]","[0.3407, 0.8012]","[0.2647, 0.5951]","[0.262, 0.4086]","[0.2664, 0.2613]","[0.3632, 0.4874]","[0.3876, 0.38]","[0.3989, 0.4967]","[0.3971, 0.6092]","[0.4818, 0.4951]","[0.4995, 0.3757]","[0.4902, 0.5049]","[0.4768, 0.6194]","[0.5858, 0.518]","[0.6072, 0.4031]","[0.5778, 0.518]","[0.5536, 0.6253]","[0.6833, 0.5485]","[0.741, 0.4031]","[0.7757, 0.3105]","[0.8012, 0.2231]"
"[0.5115, 0.9316]","[0.3413, 0.7995]","[0.2649, 0.5914]","[0.2619, 0.4051]","[0.2671, 0.2577]","[0.3662, 0.4851]","[0.3886, 0.3794]","[0.3984, 0.498]","[0.396, 0.6103]","[0.4835, 0.4939]","[0.4996, 0.3754]","[0.4887, 0.5053]","[0.4748, 0.6192]","[0.5867, 0.5177]","[0.6069, 0.4039]","[0.5762, 0.5184]","[0.5509, 0.6248]","[0.683, 0.549]","[0.7407, 0.4032]","[0.7757, 0.3108]","[0.8009, 0.2232]"
"[0.5124, 0.9273]","[0.3387, 0.7921]","[0.2635, 0.5885]","[0.2607, 0.4035]","[0.2647, 0.258]","[0.362, 0.4875]","[0.3869, 0.3827]","[0.3991, 0.4993]","[0.398, 0.6101]","[0.4825, 0.4966]","[0.4996, 0.3757]","[0.4896, 0.5052]","[0.4744, 0.6195]","[0.5855, 0.5197]","[0.6072, 0.4065]","[0.5759, 0.5195]","[0.5505, 0.6269]","[0.6832, 0.548]","[0.7416, 0.4025]","[0.7767, 0.3078]","[0.8029, 0.2197]"
"[0.5126, 0.9262]","[0.3399, 0.795]","[0.264, 0.5908]","[0.2596, 0.4072]","[0.2635, 0.2631]","[0.3661, 0.4878]","[0.3902, 0.3824]","[0.403, 0.4996]","[0.4023, 0.61]","[0.4851, 0.4966]","[0.5028, 0.3753]","[0.4936, 0.5062]","[0.4788, 0.6204]","[0.5868, 0.5195]","[0.6089, 0.4081]","[0.5799, 0.5238]","[0.5559, 0.6314]","[0.6829, 0.5485]","[0.7413, 0.4037]","[0.7772, 0.3104]","[0.804, 0.2228]"
"[0.5115, 0.9263]","[0.3391, 0.7938]","[0.2636, 0.5914]","[0.2598, 0.4091]","[0.2645, 0.2647]","[0.3678, 0.4863]","[0.391, 0.3834]","[0.4025, 0.4997]","[0.4017, 0.6106]","[0.4861, 0.4958]","[0.5036, 0.3769]","[0.4934, 0.5074]","[0.4787, 0.6221]","[0.5876, 0.5192]","[0.6096, 0.4092]","[0.5793, 0.5253]","[0.5547, 0.6336]","[0.6834, 0.5496]","[0.7412, 0.4048]","[0.7765, 0.311]","[0.8026, 0.2228]"
"[0.5098, 0.9283]","[0.3401, 0.7989]","[0.2644, 0.595]","[0.2618, 0.4129]","[0.2662, 0.269]","[0.3683, 0.4899]","[0.3917, 0.3841]","[0.404, 0.4995]","[0.4032, 0.6105]","[0.4862, 0.4983]","[0.5041, 0.3782]","[0.4951, 0.5089]","[0.4803, 0.6235]","[0.588, 0.5214]","[0.6102, 0.4093]","[0.5807, 0.527]","[0.5565, 0.6361]","[0.6842, 0.5521]","[0.742, 0.4072]","[0.7773, 0.3131]","[0.8033, 0.2241]"
"[0.5095, 0.93]","[0.3406, 0.8015]","[0.2643, 0.5966]","[0.2608, 0.4139]","[0.2659, 0.2707]","[0.3664, 0.493]","[0.3889, 0.3844]","[0.4024, 0.5005]","[0.4024, 0.6117]","[0.4848, 0.5005]","[0.5025, 0.3793]","[0.4943, 0.5092]","[0.4795, 0.6231]","[0.5875, 0.5228]","[0.6091, 0.4079]","[0.5803, 0.5252]","[0.5556, 0.6338]","[0.6837, 0.5528]","[0.7421, 0.4082]","[0.7775, 0.3144]","[0.803, 0.2253]"
"[0.5071, 0.9294]","[0.3426, 0.808]","[0.2672, 0.6004]","[0.2654, 0.417]","[0.2677, 0.2722]","[0.3655, 0.4913]","[0.3885, 0.3799]","[0.3996, 0.5003]","[0.3997, 0.6134]","[0.4811, 0.4984]","[0.4996, 0.38]","[0.4895, 0.512]","[0.4761, 0.625]","[0.5851, 0.5209]","[0.6075, 0.4041]","[0.5751, 0.5229]","[0.5478, 0.6296]","[0.6807, 0.5523]","[0.7377, 0.4073]","[0.7724, 0.3149]","[0.7979, 0.2264]"
"[0.5072, 0.931]","[0.3434, 0.8084]","[0.2682, 0.5953]","[0.2682, 0.4114]","[0.2678, 0.2672]","[0.3651, 0.492]","[0.3873, 0.3759]","[0.3988, 0.4966]","[0.3994, 0.611]","[0.481, 0.4986]","[0.4994, 0.3795]","[0.4907, 0.5092]","[0.4783, 0.622]","[0.5859, 0.5207]","[0.6086, 0.4033]","[0.5771, 0.522]","[0.5495, 0.629]","[0.6814, 0.552]","[0.7372, 0.4065]","[0.7716, 0.314]","[0.7965, 0.2258]"
"[0.5064, 0.9284]","[0.3396, 0.8027]","[0.2644, 0.5913]","[0.2672, 0.4077]","[0.2713, 0.265]","[0.3639, 0.4902]","[0.3855, 0.3765]","[0.3948, 0.4964]","[0.3946, 0.6099]","[0.4807, 0.4972]","[0.4969, 0.3795]","[0.4878, 0.508]","[0.4761, 0.6209]","[0.5868, 0.5187]","[0.6071, 0.4039]","[0.5757, 0.5218]","[0.5485, 0.628]","[0.6835, 0.5486]","[0.7384, 0.4038]","[0.7718, 0.3117]","[0.7951, 0.2235]"
"[0.5067, 0.9316]","[0.3396, 0.8067]","[0.2644, 0.593]","[0.2667, 0.4093]","[0.2699, 0.2669]","[0.364, 0.4914]","[0.3858, 0.3748]","[0.3957, 0.4941]","[0.3949, 0.6069]","[0.4807, 0.4986]","[0.498, 0.3783]","[0.4882, 0.5061]","[0.4748, 0.6177]","[0.5863, 0.5204]","[0.6084, 0.4028]","[0.5765, 0.5216]","[0.5486, 0.6289]","[0.6829, 0.551]","[0.7376, 0.4051]","[0.771, 0.312]","[0.7945, 0.2233]"
"[0.5099, 0.9318]","[0.3396, 0.8029]","[0.2627, 0.5953]","[0.2618, 0.4128]","[0.2672, 0.2714]","[0.3637, 0.4889]","[0.3851, 0.3759]","[0.3941, 0.4937]","[0.3926, 0.6051]","[0.4803, 0.4966]","[0.496, 0.3779]","[0.4858, 0.5056]","[0.4721, 0.617]","[0.5848, 0.5185]","[0.6055, 0.4047]","[0.5745, 0.5227]","[0.5487, 0.6297]","[0.6826, 0.5487]","[0.7378, 0.4027]","[0.771, 0.3089]","[0.7955, 0.22]"
"[0.5081, 0.9311]","[0.3398, 0.8013]","[0.2636, 0.5915]","[0.2622, 0.4088]","[0.2681, 0.2673]","[0.3679, 0.4872]","[0.3893, 0.3727]","[0.3982, 0.4929]","[0.396, 0.6056]","[0.4832, 0.4958]","[0.4975, 0.3778]","[0.4892, 0.5075]","[0.477, 0.6197]","[0.5867, 0.5191]","[0.6051, 0.4058]","[0.5753, 0.5258]","[0.55, 0.6338]","[0.6833, 0.5509]","[0.7377, 0.4054]","[0.7711, 0.3119]","[0.7949, 0.2225]"
"[0.5084, 0.9403]","[0.3414, 0.8092]","[0.2651, 0.5996]","[0.2628, 0.414]","[0.2696, 0.2692]","[0.3661, 0.491]","[0.3885, 0.3757]","[0.399, 0.494]","[0.3966, 0.6066]","[0.4828, 0.4989]","[0.4983, 0.3792]","[0.4899, 0.5082]","[0.476, 0.6208]","[0.586, 0.522]","[0.606, 0.4086]","[0.5749, 0.5256]","[0.5486, 0.6328]","[0.6835, 0.5534]","[0.7389, 0.4066]","[0.7727, 0.3116]","[0.7974, 0.2216]"
"[0.5085, 0.9382]","[0.3381, 0.8042]","[0.2637, 0.5934]","[0.2632, 0.4077]","[0.2667, 0.2629]","[0.3669, 0.4885]","[0.389, 0.3758]","[0.398, 0.4925]","[0.3957, 0.6046]","[0.4826, 0.4978]","[0.4974, 0.3789]","[0.4885, 0.5065]","[0.4755, 0.6197]","[0.5855, 0.5216]","[0.6043, 0.4083]","[0.5745, 0.5244]","[0.5496, 0.6316]","[0.6826, 0.5532]","[0.7381, 0.407]","[0.772, 0.3128]","[0.7974, 0.2233]"
"[0.5112, 0.9349]","[0.3397, 0.8023]","[0.2637, 0.594]","[0.2616, 0.4095]","[0.2656, 0.2657]","[0.3683, 0.4891]","[0.3907, 0.3768]","[0.4011, 0.4925]","[0.3996, 0.6039]","[0.484, 0.498]","[0.4995, 0.3793]","[0.4904, 0.5076]","[0.4776, 0.6213]","[0.5863, 0.5206]","[0.606, 0.41]","[0.5748, 0.5283]","[0.5493, 0.6371]","[0.6839, 0.5507]","[0.738, 0.4054]","[0.7711, 0.3108]","[0.7962, 0.2212]"
"[0.5139, 0.9318]","[0.3407, 0.7971]","[0.2642, 0.5932]","[0.2601, 0.4097]","[0.2672, 0.2666]","[0.3697, 0.4897]","[0.3904, 0.3779]","[0.4011, 0.492]","[0.4004, 0.6031]","[0.4854, 0.4984]","[0.499, 0.3774]","[0.4882, 0.5044]","[0.4748, 0.6189]","[0.5864, 0.5203]","[0.6051, 0.4066]","[0.5723, 0.521]","[0.5473, 0.6295]","[0.684, 0.5496]","[0.7392, 0.4037]","[0.7717, 0.3078]","[0.7963, 0.2189]"
"[0.5113, 0.9312]","[0.3407, 0.8013]","[0.2648, 0.5941]","[0.2631, 0.4096]","[0.2694, 0.2659]","[0.3658, 0.4886]","[0.3889, 0.3772]","[0.4025, 0.4951]","[0.4033, 0.6076]","[0.4831, 0.4964]","[0.4994, 0.3781]","[0.4931, 0.5083]","[0.4806, 0.6215]","[0.5865, 0.5184]","[0.6074, 0.4056]","[0.5777, 0.5233]","[0.5515, 0.6309]","[0.6836, 0.5482]","[0.7384, 0.4031]","[0.7725, 0.3101]","[0.7968, 0.2219]"
"[0.508, 0.93]","[0.3398, 0.801]","[0.2648, 0.5919]","[0.2651, 0.4076]","[0.2708, 0.2641]","[0.3653, 0.4877]","[0.3868, 0.3757]","[0.3994, 0.4949]","[0.4006, 0.608]","[0.4818, 0.4955]","[0.497, 0.378]","[0.4906, 0.5081]","[0.4801, 0.6213]","[0.586, 0.5178]","[0.6061, 0.4034]","[0.5758, 0.5203]","[0.5497, 0.6271]","[0.6825, 0.5482]","[0.7375, 0.403]","[0.771, 0.31]","[0.7946, 0.2214]"
"[0.5044, 0.9186]","[0.338, 0.7903]","[0.2633, 0.5871]","[0.2621, 0.4053]","[0.2687, 0.2612]","[0.3617, 0.4773]","[0.3849, 0.3757]","[0.3964, 0.4951]","[0.3963, 0.6074]","[0.4792, 0.4868]","[0.4964, 0.373]","[0.4883, 0.5049]","[0.4759, 0.6194]","[0.5844, 0.5116]","[0.6057, 0.4041]","[0.5773, 0.5257]","[0.5518, 0.6331]","[0.6816, 0.545]","[0.7366, 0.4018]","[0.7709, 0.3112]","[0.7942, 0.224]"
"[0.5054, 0.9133]","[0.338, 0.7859]","[0.2638, 0.5838]","[0.2624, 0.4053]","[0.2657, 0.264]","[0.3631, 0.4779]","[0.3849, 0.3754]","[0.3958, 0.4951]","[0.395, 0.6068]","[0.48, 0.4872]","[0.4959, 0.3739]","[0.488, 0.5043]","[0.4749, 0.6168]","[0.5847, 0.5122]","[0.6054, 0.403]","[0.5759, 0.5228]","[0.5494, 0.6297]","[0.6815, 0.5459]","[0.7361, 0.4021]","[0.7695, 0.3098]","[0.7921, 0.2215]"
"[0.5083, 0.908]","[0.3391, 0.78]","[0.2643, 0.5795]","[0.2637, 0.4016]","[0.2688, 0.261]","[0.3677, 0.4739]","[0.3906, 0.375]","[0.4003, 0.4938]","[0.3989, 0.6045]","[0.4851, 0.484]","[0.5023, 0.3714]","[0.4922, 0.5026]","[0.4772, 0.6162]","[0.5887, 0.5088]","[0.6095, 0.4027]","[0.5789, 0.5238]","[0.5515, 0.6318]","[0.6841, 0.5419]","[0.7381, 0.3986]","[0.7704, 0.3073]","[0.792, 0.2204]"
"[0.5072, 0.9115]","[0.3402, 0.788]","[0.2649, 0.5833]","[0.2643, 0.4036]","[0.2674, 0.262]","[0.3641, 0.4794]","[0.3862, 0.375]","[0.3998, 0.4932]","[0.4014, 0.604]","[0.4819, 0.4878]","[0.4991, 0.3702]","[0.492, 0.5012]","[0.4792, 0.6146]","[0.5866, 0.5117]","[0.6066, 0.4019]","[0.5769, 0.5229]","[0.5507, 0.6313]","[0.6827, 0.5438]","[0.7376, 0.3995]","[0.7708, 0.3067]","[0.7928, 0.218]"
"[0.5122, 0.9195]","[0.343, 0.7938]","[0.2656, 0.5899]","[0.2624, 0.4069]","[0.2674, 0.2633]","[0.3602, 0.4803]","[0.3859, 0.3751]","[0.4024, 0.4927]","[0.4035, 0.6036]","[0.4807, 0.4873]","[0.4988, 0.3692]","[0.4938, 0.5018]","[0.48, 0.6159]","[0.5852, 0.5104]","[0.6066, 0.3991]","[0.5789, 0.5202]","[0.5539, 0.6304]","[0.6839, 0.5416]","[0.7388, 0.3965]","[0.7721, 0.3033]","[0.7945, 0.2143]"
"[0.5144, 0.907]","[0.3446, 0.7809]","[0.2689, 0.5794]","[0.2678, 0.3999]","[0.2722, 0.2589]","[0.3704, 0.4758]","[0.3916, 0.3713]","[0.4023, 0.4905]","[0.4032, 0.6019]","[0.4851, 0.4838]","[0.5008, 0.3677]","[0.4928, 0.4972]","[0.4825, 0.61]","[0.5884, 0.5062]","[0.6087, 0.3933]","[0.5811, 0.5112]","[0.5569, 0.6172]","[0.6835, 0.5369]","[0.7384, 0.3941]","[0.7717, 0.3032]","[0.7941, 0.2161]"
"[0.5159, 0.9111]","[0.344, 0.786]","[0.2665, 0.5819]","[0.2642, 0.4001]","[0.2698, 0.2571]","[0.3676, 0.4746]","[0.3895, 0.369]","[0.4034, 0.4861]","[0.4051, 0.5968]","[0.4856, 0.4815]","[0.5022, 0.3627]","[0.4955, 0.4924]","[0.4838, 0.6062]","[0.5885, 0.5035]","[0.6083, 0.3932]","[0.5813, 0.5094]","[0.559, 0.6165]","[0.6849, 0.5329]","[0.7396, 0.3887]","[0.7716, 0.2965]","[0.7937, 0.2099]"
"[0.518, 0.9056]","[0.346, 0.7799]","[0.2674, 0.5751]","[0.2633, 0.3921]","[0.269, 0.2472]","[0.3636, 0.466]","[0.3859, 0.3631]","[0.4008, 0.4825]","[0.4029, 0.5953]","[0.4815, 0.4734]","[0.4984, 0.3558]","[0.4927, 0.4875]","[0.4821, 0.6023]","[0.5856, 0.4965]","[0.6068, 0.3857]","[0.5813, 0.502]","[0.5591, 0.6082]","[0.6827, 0.5273]","[0.7361, 0.383]","[0.7681, 0.292]","[0.7904, 0.2061]"
"[0.5205, 0.9013]","[0.3458, 0.7746]","[0.2664, 0.5717]","[0.2616, 0.3883]","[0.2694, 0.2434]","[0.3646, 0.4636]","[0.3874, 0.3586]","[0.4019, 0.4763]","[0.4034, 0.5883]","[0.4838, 0.4707]","[0.4989, 0.3522]","[0.4928, 0.4829]","[0.4822, 0.5971]","[0.5871, 0.493]","[0.6075, 0.3812]","[0.582, 0.4964]","[0.5612, 0.6031]","[0.6848, 0.5224]","[0.7379, 0.3776]","[0.7691, 0.2854]","[0.7913, 0.1987]"
"[0.5237, 0.9027]","[0.3501, 0.7774]","[0.2685, 0.5714]","[0.2649, 0.3865]","[0.2714, 0.2416]","[0.3664, 0.4632]","[0.3869, 0.3538]","[0.4026, 0.4713]","[0.4035, 0.5843]","[0.4839, 0.4694]","[0.4975, 0.3525]","[0.4929, 0.4837]","[0.4827, 0.5969]","[0.5879, 0.4915]","[0.6079, 0.3762]","[0.5815, 0.4935]","[0.5586, 0.6013]","[0.6861, 0.5228]","[0.7395, 0.3769]","[0.7714, 0.2834]","[0.7931, 0.1941]"
"[0.5245, 0.904]","[0.3493, 0.7738]","[0.2701, 0.5685]","[0.2651, 0.3845]","[0.2709, 0.241]","[0.3681, 0.4602]","[0.3904, 0.3522]","[0.4044, 0.4699]","[0.4042, 0.5819]","[0.4881, 0.4679]","[0.5007, 0.3514]","[0.4957, 0.482]","[0.4834, 0.5951]","[0.5902, 0.4904]","[0.6092, 0.3779]","[0.584, 0.4932]","[0.5629, 0.6012]","[0.6885, 0.5194]","[0.7411, 0.3741]","[0.7726, 0.2804]","[0.7948, 0.1916]"
"[0.5239, 0.9022]","[0.3553, 0.775]","[0.2749, 0.5671]","[0.2699, 0.3831]","[0.2723, 0.2397]","[0.3741, 0.4597]","[0.3931, 0.35]","[0.4037, 0.4696]","[0.4019, 0.5823]","[0.4902, 0.4674]","[0.5021, 0.3506]","[0.4954, 0.4807]","[0.4839, 0.5942]","[0.5942, 0.4905]","[0.6105, 0.376]","[0.584, 0.4941]","[0.5607, 0.6013]","[0.6904, 0.522]","[0.7429, 0.3772]","[0.7739, 0.2848]","[0.7948, 0.1961]"
