"[0.5553, 0.5157]","[0.5193, 0.4935]","[0.4943, 0.4396]","[0.4935, 0.3858]","[0.5091, 0.377]","[0.5166, 0.3769]","[0.5159, 0.3148]","[0.5174, 0.2759]","[0.5196, 0.2431]","[0.535, 0.3667]","[0.5347, 0.2992]","[0.5359, 0.2568]","[0.5369, 0.2204]","[0.5514, 0.3675]","[0.5507, 0.306]","[0.5507, 0.2668]","[0.5503, 0.2345]","[0.5685, 0.3778]","[0.5682, 0.3283]","[0.5675, 0.2973]","[0.5664, 0.2706]"
"[0.5545, 0.5179]","[0.5194, 0.4929]","[0.4941, 0.4412]","[0.4943, 0.388]","[0.5112, 0.3783]","[0.5169, 0.3764]","[0.5158, 0.3144]","[0.518, 0.2754]","[0.5209, 0.2427]","[0.5349, 0.3675]","[0.5341, 0.2995]","[0.5358, 0.2581]","[0.5376, 0.2229]","[0.5513, 0.3693]","[0.5505, 0.3065]","[0.5508, 0.2669]","[0.5515, 0.235]","[0.5683, 0.3808]","[0.5678, 0.3307]","[0.5671, 0.2981]","[0.5666, 0.2704]"
"[0.5559, 0.5173]","[0.5198, 0.4922]","[0.4936, 0.4409]","[0.4945, 0.3878]","[0.5125, 0.3792]","[0.5173, 0.3761]","[0.5159, 0.3138]","[0.5181, 0.2749]","[0.5211, 0.2423]","[0.5355, 0.3672]","[0.5342, 0.2985]","[0.5361, 0.257]","[0.5379, 0.2219]","[0.5517, 0.369]","[0.5506, 0.3063]","[0.5509, 0.2667]","[0.5518, 0.2352]","[0.5688, 0.3805]","[0.5681, 0.3297]","[0.5673, 0.2974]","[0.5669, 0.27]"
"[0.5554, 0.517]","[0.519, 0.4913]","[0.4938, 0.4403]","[0.4948, 0.3878]","[0.5111, 0.3778]","[0.517, 0.3757]","[0.5157, 0.3136]","[0.5177, 0.2745]","[0.5205, 0.2421]","[0.5351, 0.3673]","[0.5338, 0.2978]","[0.5354, 0.2563]","[0.5369, 0.2214]","[0.5512, 0.3692]","[0.5504, 0.3051]","[0.5503, 0.2656]","[0.5509, 0.2341]","[0.5683, 0.3807]","[0.5681, 0.3292]","[0.5671, 0.2968]","[0.5666, 0.2691]"
"[0.5551, 0.5182]","[0.5185, 0.4905]","[0.4934, 0.4379]","[0.4948, 0.3853]","[0.5123, 0.3778]","[0.5167, 0.3755]","[0.5154, 0.3138]","[0.5173, 0.2744]","[0.52, 0.2412]","[0.5349, 0.3675]","[0.5335, 0.2983]","[0.5351, 0.2562]","[0.5366, 0.22]","[0.5511, 0.3701]","[0.55, 0.3062]","[0.5498, 0.2664]","[0.5502, 0.234]","[0.5685, 0.3821]","[0.5676, 0.3307]","[0.5663, 0.2977]","[0.5656, 0.2689]"
"[0.555, 0.5183]","[0.5185, 0.4911]","[0.4935, 0.4395]","[0.4944, 0.3869]","[0.5106, 0.3773]","[0.5167, 0.3755]","[0.515, 0.3143]","[0.5168, 0.275]","[0.5196, 0.2416]","[0.5346, 0.3667]","[0.5333, 0.2983]","[0.5349, 0.2564]","[0.5365, 0.2204]","[0.5509, 0.3687]","[0.5497, 0.3057]","[0.5496, 0.2657]","[0.5501, 0.2333]","[0.5682, 0.3804]","[0.5674, 0.3298]","[0.5662, 0.2973]","[0.5654, 0.2691]"
"[0.5548, 0.5169]","[0.5181, 0.4893]","[0.4939, 0.4381]","[0.4946, 0.3864]","[0.5093, 0.3777]","[0.516, 0.376]","[0.5147, 0.3149]","[0.5164, 0.2753]","[0.5191, 0.2419]","[0.5342, 0.3671]","[0.5329, 0.2979]","[0.5345, 0.2556]","[0.5357, 0.2193]","[0.5506, 0.3686]","[0.5494, 0.3057]","[0.5492, 0.2656]","[0.5497, 0.233]","[0.5681, 0.3794]","[0.5671, 0.3286]","[0.5659, 0.2967]","[0.5653, 0.2687]"
"[0.5539, 0.5144]","[0.5179, 0.4901]","[0.493, 0.44]","[0.4937, 0.3874]","[0.5093, 0.3761]","[0.5153, 0.3751]","[0.5137, 0.3145]","[0.5152, 0.2758]","[0.5177, 0.243]","[0.5333, 0.3657]","[0.532, 0.2969]","[0.5331, 0.2552]","[0.5342, 0.2192]","[0.5496, 0.367]","[0.5485, 0.3041]","[0.5482, 0.2641]","[0.5483, 0.2315]","[0.5668, 0.378]","[0.5662, 0.3275]","[0.5652, 0.2958]","[0.5644, 0.2684]"
"[0.5539, 0.5122]","[0.5162, 0.4847]","[0.492, 0.4361]","[0.4934, 0.3842]","[0.5108, 0.3738]","[0.5147, 0.3738]","[0.5131, 0.3129]","[0.5149, 0.2737]","[0.5177, 0.2404]","[0.533, 0.3656]","[0.5312, 0.2967]","[0.5327, 0.2545]","[0.5339, 0.2181]","[0.5491, 0.367]","[0.5477, 0.3045]","[0.5472, 0.2646]","[0.5479, 0.2322]","[0.5665, 0.3773]","[0.5656, 0.3266]","[0.5643, 0.2952]","[0.5635, 0.2669]"
"[0.5536, 0.5131]","[0.517, 0.4876]","[0.4919, 0.4367]","[0.4926, 0.3838]","[0.5105, 0.3746]","[0.5145, 0.3737]","[0.5128, 0.3125]","[0.5146, 0.2737]","[0.5173, 0.2407]","[0.5324, 0.3645]","[0.5308, 0.2963]","[0.5323, 0.2549]","[0.5336, 0.2191]","[0.5485, 0.3663]","[0.5473, 0.3037]","[0.5472, 0.2642]","[0.5477, 0.232]","[0.5658, 0.3775]","[0.5648, 0.3273]","[0.5636, 0.2953]","[0.5628, 0.2671]"
"[0.5537, 0.5131]","[0.5169, 0.4882]","[0.4918, 0.438]","[0.4918, 0.385]","[0.5084, 0.3748]","[0.5144, 0.3743]","[0.5126, 0.3131]","[0.5142, 0.2739]","[0.5169, 0.2408]","[0.5323, 0.3649]","[0.5307, 0.2964]","[0.5321, 0.2546]","[0.5333, 0.2187]","[0.5486, 0.3663]","[0.5473, 0.3033]","[0.5472, 0.2635]","[0.5478, 0.231]","[0.5658, 0.3774]","[0.5649, 0.327]","[0.5637, 0.2948]","[0.563, 0.2664]"
