"[0.5499, 0.5056]","[0.5137, 0.4849]","[0.4856, 0.4377]","[0.4853, 0.3872]","[0.5035, 0.3737]","[0.5076, 0.3717]","[0.5046, 0.3123]","[0.5051, 0.2756]","[0.506, 0.2446]","[0.5259, 0.3595]","[0.523, 0.2949]","[0.5224, 0.2553]","[0.5224, 0.2224]","[0.5424, 0.3582]","[0.5401, 0.3]","[0.5385, 0.2647]","[0.5371, 0.2366]","[0.5597, 0.3672]","[0.5577, 0.32]","[0.5554, 0.2917]","[0.5531, 0.2684]"
"[0.5517, 0.5052]","[0.5149, 0.4834]","[0.4892, 0.4386]","[0.4867, 0.3887]","[0.5006, 0.3706]","[0.5095, 0.3707]","[0.5064, 0.311]","[0.5071, 0.2737]","[0.5088, 0.2422]","[0.5269, 0.3602]","[0.5243, 0.2942]","[0.5244, 0.2544]","[0.5245, 0.2208]","[0.5428, 0.3598]","[0.5404, 0.2995]","[0.5391, 0.262]","[0.5382, 0.2317]","[0.5599, 0.369]","[0.5586, 0.3216]","[0.5564, 0.2923]","[0.5543, 0.2672]"
"[0.5516, 0.5064]","[0.5159, 0.4851]","[0.4892, 0.4379]","[0.487, 0.3854]","[0.5034, 0.3727]","[0.5098, 0.3699]","[0.5069, 0.3106]","[0.5076, 0.2739]","[0.5093, 0.2422]","[0.5272, 0.3593]","[0.5244, 0.2944]","[0.525, 0.255]","[0.5252, 0.2208]","[0.5431, 0.3598]","[0.5408, 0.2997]","[0.5399, 0.2627]","[0.5391, 0.2324]","[0.5604, 0.3701]","[0.5591, 0.3231]","[0.5575, 0.2934]","[0.5558, 0.2678]"
"[0.5522, 0.5059]","[0.5153, 0.4824]","[0.4889, 0.4358]","[0.4875, 0.3834]","[0.5051, 0.3709]","[0.5097, 0.3709]","[0.5066, 0.3115]","[0.5075, 0.2743]","[0.5094, 0.2422]","[0.5273, 0.3605]","[0.5245, 0.295]","[0.5253, 0.255]","[0.5259, 0.2201]","[0.5432, 0.361]","[0.5411, 0.3012]","[0.5403, 0.2637]","[0.54, 0.2332]","[0.5606, 0.3709]","[0.5591, 0.3234]","[0.5572, 0.2936]","[0.5555, 0.2676]"
"[0.5526, 0.5046]","[0.5154, 0.4825]","[0.4888, 0.4357]","[0.4878, 0.3819]","[0.5061, 0.3687]","[0.5102, 0.3694]","[0.5068, 0.3106]","[0.5077, 0.2738]","[0.5097, 0.2421]","[0.5278, 0.3593]","[0.5247, 0.2943]","[0.5254, 0.2547]","[0.5256, 0.2199]","[0.5435, 0.3598]","[0.5412, 0.3004]","[0.5401, 0.263]","[0.5397, 0.2325]","[0.561, 0.3698]","[0.5594, 0.3228]","[0.5574, 0.2938]","[0.5556, 0.2682]"
"[0.5525, 0.505]","[0.5156, 0.4828]","[0.4893, 0.4357]","[0.4881, 0.3831]","[0.5059, 0.3709]","[0.5104, 0.369]","[0.507, 0.3103]","[0.5079, 0.2734]","[0.5099, 0.2418]","[0.5279, 0.3586]","[0.5247, 0.2941]","[0.5254, 0.2544]","[0.5257, 0.2201]","[0.5437, 0.3593]","[0.5411, 0.2998]","[0.54, 0.2626]","[0.5394, 0.2321]","[0.5613, 0.3697]","[0.5596, 0.3228]","[0.5575, 0.2936]","[0.5556, 0.2678]"
"[0.5525, 0.5044]","[0.516, 0.4816]","[0.4896, 0.4352]","[0.4885, 0.3822]","[0.5064, 0.3689]","[0.5104, 0.3686]","[0.5071, 0.3101]","[0.508, 0.273]","[0.5101, 0.2407]","[0.5281, 0.3587]","[0.5248, 0.2939]","[0.5255, 0.2543]","[0.5259, 0.2193]","[0.544, 0.36]","[0.5413, 0.3004]","[0.5402, 0.263]","[0.5397, 0.2322]","[0.5617, 0.3708]","[0.5596, 0.3233]","[0.5574, 0.2935]","[0.5554, 0.2672]"
"[0.5523, 0.5049]","[0.515, 0.4808]","[0.4891, 0.435]","[0.488, 0.3825]","[0.5054, 0.3662]","[0.5091, 0.3705]","[0.5063, 0.3113]","[0.5075, 0.2731]","[0.5098, 0.2403]","[0.5273, 0.3609]","[0.5241, 0.2947]","[0.5248, 0.2541]","[0.5249, 0.2183]","[0.5435, 0.3618]","[0.5407, 0.3016]","[0.539, 0.263]","[0.5379, 0.2313]","[0.5614, 0.3715]","[0.559, 0.323]","[0.5566, 0.2925]","[0.5544, 0.2652]"
"[0.5505, 0.5067]","[0.5137, 0.4818]","[0.4875, 0.4326]","[0.487, 0.3792]","[0.5056, 0.3655]","[0.5086, 0.3701]","[0.5055, 0.31]","[0.5065, 0.2718]","[0.5087, 0.2399]","[0.5263, 0.3604]","[0.5234, 0.2942]","[0.5241, 0.2535]","[0.5246, 0.2187]","[0.5426, 0.3613]","[0.5402, 0.301]","[0.539, 0.2625]","[0.5383, 0.2313]","[0.5604, 0.3715]","[0.5583, 0.3227]","[0.5561, 0.2914]","[0.554, 0.2646]"
"[0.5511, 0.5055]","[0.5143, 0.4839]","[0.4877, 0.4359]","[0.4866, 0.3834]","[0.5037, 0.3702]","[0.508, 0.3701]","[0.5049, 0.3101]","[0.5059, 0.2719]","[0.5081, 0.2398]","[0.5259, 0.3597]","[0.5227, 0.2925]","[0.5232, 0.2518]","[0.5237, 0.2169]","[0.5422, 0.3604]","[0.5396, 0.299]","[0.5384, 0.2606]","[0.5378, 0.2295]","[0.5597, 0.3709]","[0.5577, 0.322]","[0.5555, 0.291]","[0.5536, 0.2641]"
"[0.5511, 0.5043]","[0.514, 0.4811]","[0.4873, 0.434]","[0.4862, 0.3822]","[0.5026, 0.3683]","[0.5081, 0.3689]","[0.5047, 0.3088]","[0.5058, 0.2707]","[0.5081, 0.2385]","[0.5257, 0.3592]","[0.5223, 0.2919]","[0.523, 0.2511]","[0.5235, 0.216]","[0.5417, 0.36]","[0.5391, 0.2984]","[0.5381, 0.2601]","[0.5375, 0.2288]","[0.5593, 0.3701]","[0.5576, 0.3208]","[0.5553, 0.2899]","[0.5533, 0.2626]"
