"[0.4498, 0.498]","[0.4865, 0.4838]","[0.5136, 0.4387]","[0.5151, 0.3902]","[0.4977, 0.3753]","[0.4921, 0.3696]","[0.4955, 0.3114]","[0.4949, 0.2738]","[0.4933, 0.243]","[0.4743, 0.3588]","[0.4776, 0.2959]","[0.4784, 0.2536]","[0.4777, 0.2208]","[0.4579, 0.3579]","[0.4596, 0.3004]","[0.4627, 0.2639]","[0.4641, 0.2358]","[0.4403, 0.3655]","[0.4425, 0.3203]","[0.4456, 0.292]","[0.4476, 0.2687]"
"[0.4501, 0.5042]","[0.4863, 0.4857]","[0.5126, 0.4371]","[0.5135, 0.3863]","[0.4961, 0.3724]","[0.4906, 0.3675]","[0.4942, 0.3106]","[0.4931, 0.2731]","[0.4912, 0.2405]","[0.4727, 0.3575]","[0.4761, 0.2957]","[0.4768, 0.2546]","[0.476, 0.2208]","[0.4563, 0.3583]","[0.458, 0.301]","[0.4607, 0.2643]","[0.4618, 0.235]","[0.4388, 0.368]","[0.4409, 0.3212]","[0.4441, 0.2925]","[0.4464, 0.2679]"
"[0.4478, 0.5058]","[0.4852, 0.4837]","[0.5116, 0.4368]","[0.5126, 0.3846]","[0.4939, 0.3703]","[0.4906, 0.3678]","[0.4938, 0.3101]","[0.4923, 0.2735]","[0.4904, 0.2407]","[0.4726, 0.3577]","[0.4754, 0.2952]","[0.476, 0.2538]","[0.4757, 0.2194]","[0.456, 0.3582]","[0.4574, 0.3025]","[0.4602, 0.2654]","[0.4613, 0.2364]","[0.4382, 0.3665]","[0.4407, 0.3205]","[0.443, 0.2923]","[0.4449, 0.2678]"
"[0.4478, 0.5077]","[0.4851, 0.4856]","[0.5116, 0.4375]","[0.5132, 0.3844]","[0.4944, 0.3702]","[0.4898, 0.3683]","[0.4934, 0.311]","[0.4921, 0.2739]","[0.4904, 0.2412]","[0.472, 0.3581]","[0.4749, 0.2956]","[0.4756, 0.2544]","[0.475, 0.2206]","[0.4554, 0.3584]","[0.4571, 0.302]","[0.4599, 0.2649]","[0.4608, 0.2361]","[0.4375, 0.3672]","[0.44, 0.3205]","[0.4428, 0.2919]","[0.4445, 0.2675]"
"[0.4473, 0.5072]","[0.485, 0.4848]","[0.5115, 0.4366]","[0.513, 0.3828]","[0.4929, 0.3698]","[0.4897, 0.3686]","[0.4935, 0.3117]","[0.492, 0.2746]","[0.49, 0.2414]","[0.472, 0.3579]","[0.4749, 0.2955]","[0.4756, 0.2544]","[0.4751, 0.2197]","[0.4555, 0.358]","[0.4569, 0.3023]","[0.4597, 0.2654]","[0.4607, 0.2367]","[0.4377, 0.3662]","[0.4397, 0.3202]","[0.4427, 0.2918]","[0.4451, 0.2675]"
"[0.4473, 0.5063]","[0.4847, 0.4849]","[0.5109, 0.4372]","[0.5129, 0.3844]","[0.4943, 0.369]","[0.4894, 0.3681]","[0.493, 0.3109]","[0.4917, 0.2738]","[0.4898, 0.2411]","[0.4717, 0.3578]","[0.4747, 0.295]","[0.4754, 0.2539]","[0.4751, 0.2201]","[0.4552, 0.3578]","[0.4569, 0.3013]","[0.4597, 0.2644]","[0.4607, 0.2361]","[0.4374, 0.3661]","[0.4397, 0.3199]","[0.4426, 0.2914]","[0.4449, 0.2671]"
"[0.4478, 0.5052]","[0.485, 0.4829]","[0.5106, 0.4366]","[0.5127, 0.3846]","[0.4939, 0.3692]","[0.4893, 0.3679]","[0.4928, 0.3106]","[0.4915, 0.2733]","[0.4895, 0.2402]","[0.4716, 0.3577]","[0.4746, 0.2949]","[0.4754, 0.2535]","[0.475, 0.2191]","[0.455, 0.3579]","[0.4568, 0.3016]","[0.4596, 0.2644]","[0.4607, 0.2356]","[0.4372, 0.3661]","[0.4395, 0.32]","[0.4424, 0.2912]","[0.4448, 0.2665]"
"[0.4483, 0.5044]","[0.4844, 0.4843]","[0.511, 0.4372]","[0.5122, 0.3842]","[0.4929, 0.3675]","[0.4906, 0.3666]","[0.494, 0.3097]","[0.4926, 0.2726]","[0.4909, 0.2398]","[0.4729, 0.3564]","[0.4758, 0.2939]","[0.4766, 0.2526]","[0.4764, 0.2189]","[0.4564, 0.3567]","[0.4582, 0.3002]","[0.4608, 0.2632]","[0.4617, 0.235]","[0.4388, 0.3654]","[0.4412, 0.3188]","[0.444, 0.2899]","[0.4457, 0.2656]"
"[0.4493, 0.5071]","[0.4857, 0.4838]","[0.5121, 0.4361]","[0.514, 0.3833]","[0.4938, 0.3698]","[0.4905, 0.3664]","[0.4947, 0.3099]","[0.4935, 0.2728]","[0.4918, 0.2396]","[0.4729, 0.3565]","[0.4763, 0.2945]","[0.4771, 0.2527]","[0.4767, 0.2179]","[0.4565, 0.3576]","[0.4581, 0.3017]","[0.4608, 0.2645]","[0.4619, 0.2355]","[0.4388, 0.3669]","[0.441, 0.3202]","[0.4439, 0.2905]","[0.4462, 0.2652]"
"[0.4493, 0.5065]","[0.4865, 0.4841]","[0.5129, 0.4356]","[0.5144, 0.3828]","[0.4948, 0.3695]","[0.4916, 0.3666]","[0.4953, 0.3089]","[0.4939, 0.2716]","[0.492, 0.2384]","[0.4739, 0.3568]","[0.4771, 0.2936]","[0.4778, 0.2514]","[0.4774, 0.2169]","[0.4573, 0.3573]","[0.459, 0.3004]","[0.4616, 0.2625]","[0.4624, 0.2338]","[0.4394, 0.3658]","[0.4417, 0.3189]","[0.4442, 0.2893]","[0.446, 0.2641]"
"[0.4487, 0.5075]","[0.4867, 0.4848]","[0.5136, 0.4353]","[0.5155, 0.3816]","[0.4949, 0.3699]","[0.492, 0.3665]","[0.4958, 0.309]","[0.4943, 0.2715]","[0.4921, 0.2378]","[0.4743, 0.3565]","[0.4776, 0.2934]","[0.4785, 0.2512]","[0.478, 0.2162]","[0.4576, 0.3572]","[0.4591, 0.3003]","[0.4619, 0.2622]","[0.4627, 0.2327]","[0.4397, 0.366]","[0.4418, 0.3185]","[0.4446, 0.2885]","[0.4467, 0.2628]"
"[0.4493, 0.5078]","[0.4873, 0.4849]","[0.5135, 0.4358]","[0.5154, 0.3823]","[0.4959, 0.3695]","[0.4923, 0.3671]","[0.4959, 0.3088]","[0.4948, 0.2711]","[0.493, 0.2374]","[0.4745, 0.3568]","[0.4776, 0.2928]","[0.4787, 0.2502]","[0.4784, 0.2153]","[0.4579, 0.3573]","[0.4594, 0.2997]","[0.4623, 0.2616]","[0.4635, 0.2322]","[0.4401, 0.3661]","[0.4422, 0.3185]","[0.445, 0.2885]","[0.4474, 0.2626]"
"[0.4496, 0.5061]","[0.4884, 0.4817]","[0.5135, 0.435]","[0.5153, 0.3828]","[0.4962, 0.3689]","[0.4927, 0.3667]","[0.4963, 0.307]","[0.4951, 0.2695]","[0.4932, 0.2364]","[0.4746, 0.3572]","[0.4776, 0.2926]","[0.4785, 0.2502]","[0.478, 0.2162]","[0.4579, 0.3575]","[0.4593, 0.2998]","[0.4621, 0.2619]","[0.4632, 0.2333]","[0.4402, 0.3651]","[0.4418, 0.318]","[0.4439, 0.2886]","[0.4461, 0.2635]"
"[0.4482, 0.5063]","[0.4868, 0.4841]","[0.5132, 0.4358]","[0.5148, 0.3829]","[0.4953, 0.368]","[0.4923, 0.3671]","[0.4957, 0.3082]","[0.4942, 0.2704]","[0.4921, 0.2367]","[0.4742, 0.3569]","[0.4769, 0.2933]","[0.4776, 0.251]","[0.4773, 0.2164]","[0.4574, 0.3568]","[0.4589, 0.2998]","[0.4615, 0.2621]","[0.4624, 0.233]","[0.4396, 0.3641]","[0.4416, 0.3174]","[0.4436, 0.2885]","[0.4452, 0.2636]"
"[0.4475, 0.5076]","[0.4853, 0.4862]","[0.5125, 0.4378]","[0.5148, 0.3836]","[0.4957, 0.3682]","[0.4919, 0.3677]","[0.4955, 0.3088]","[0.4941, 0.2707]","[0.4921, 0.237]","[0.474, 0.3573]","[0.4768, 0.2935]","[0.4773, 0.2514]","[0.4768, 0.2168]","[0.4572, 0.3575]","[0.4584, 0.3001]","[0.4609, 0.2626]","[0.4617, 0.2339]","[0.4392, 0.3659]","[0.4409, 0.319]","[0.443, 0.29]","[0.4444, 0.265]"
"[0.4478, 0.5085]","[0.4857, 0.486]","[0.5121, 0.4374]","[0.5142, 0.383]","[0.4946, 0.3699]","[0.4914, 0.3671]","[0.4954, 0.3088]","[0.4941, 0.2712]","[0.4923, 0.2382]","[0.4738, 0.357]","[0.4768, 0.2936]","[0.4774, 0.252]","[0.4768, 0.2175]","[0.4574, 0.3573]","[0.4584, 0.3004]","[0.4611, 0.2632]","[0.4618, 0.2346]","[0.4395, 0.3655]","[0.4408, 0.3187]","[0.4429, 0.2897]","[0.4444, 0.2649]"
"[0.4477, 0.5088]","[0.4854, 0.4859]","[0.5116, 0.4383]","[0.514, 0.3837]","[0.4946, 0.3703]","[0.4912, 0.3672]","[0.4951, 0.309]","[0.4937, 0.2713]","[0.4916, 0.238]","[0.4735, 0.3573]","[0.4767, 0.2937]","[0.4773, 0.2519]","[0.4767, 0.2172]","[0.4569, 0.3578]","[0.4582, 0.3007]","[0.4607, 0.2633]","[0.4612, 0.2347]","[0.439, 0.366]","[0.4405, 0.319]","[0.4427, 0.2895]","[0.4444, 0.2644]"
"[0.448, 0.5081]","[0.4856, 0.4858]","[0.5116, 0.4375]","[0.5137, 0.3832]","[0.4941, 0.3704]","[0.4911, 0.3674]","[0.4948, 0.309]","[0.4936, 0.2712]","[0.4918, 0.2378]","[0.4734, 0.3575]","[0.4765, 0.2935]","[0.4774, 0.2512]","[0.477, 0.2165]","[0.4568, 0.3584]","[0.4581, 0.3009]","[0.4606, 0.2633]","[0.4612, 0.2347]","[0.439, 0.3671]","[0.4406, 0.3198]","[0.4429, 0.2901]","[0.4446, 0.2647]"
"[0.4476, 0.5082]","[0.4855, 0.486]","[0.5118, 0.4378]","[0.5139, 0.3834]","[0.4938, 0.3697]","[0.4915, 0.3683]","[0.4953, 0.3097]","[0.4939, 0.2715]","[0.492, 0.2374]","[0.4738, 0.3579]","[0.4768, 0.2939]","[0.4777, 0.2513]","[0.4774, 0.2163]","[0.4571, 0.3584]","[0.4584, 0.3011]","[0.4609, 0.2633]","[0.4615, 0.2345]","[0.4393, 0.367]","[0.4411, 0.3195]","[0.4434, 0.2897]","[0.445, 0.2641]"
"[0.4481, 0.5082]","[0.4859, 0.4865]","[0.5124, 0.438]","[0.5145, 0.3843]","[0.4949, 0.3708]","[0.4921, 0.3686]","[0.4956, 0.3103]","[0.4944, 0.2722]","[0.4927, 0.2383]","[0.4743, 0.3579]","[0.477, 0.2936]","[0.478, 0.2511]","[0.4778, 0.2164]","[0.4575, 0.3583]","[0.4586, 0.3004]","[0.4612, 0.2628]","[0.4622, 0.2339]","[0.4395, 0.3668]","[0.4414, 0.319]","[0.4441, 0.2895]","[0.4464, 0.264]"
"[0.448, 0.5077]","[0.4855, 0.4867]","[0.5122, 0.4391]","[0.5147, 0.3854]","[0.4958, 0.3708]","[0.4916, 0.3678]","[0.4954, 0.3095]","[0.4944, 0.2715]","[0.4929, 0.2376]","[0.4737, 0.3575]","[0.4771, 0.2936]","[0.4781, 0.2512]","[0.478, 0.2162]","[0.4569, 0.3584]","[0.4587, 0.3008]","[0.4616, 0.2634]","[0.4628, 0.2342]","[0.4388, 0.3672]","[0.4413, 0.3196]","[0.4443, 0.2903]","[0.447, 0.2646]"
"[0.4483, 0.5079]","[0.4855, 0.4865]","[0.5121, 0.4394]","[0.5143, 0.3857]","[0.4957, 0.3694]","[0.4914, 0.3677]","[0.4953, 0.3096]","[0.4944, 0.2715]","[0.493, 0.2375]","[0.4736, 0.3576]","[0.477, 0.2936]","[0.4781, 0.2512]","[0.478, 0.2162]","[0.4569, 0.3587]","[0.4586, 0.3008]","[0.4612, 0.263]","[0.4623, 0.2338]","[0.439, 0.3681]","[0.4414, 0.3199]","[0.4443, 0.29]","[0.4468, 0.2642]"
