"[0.4454, 0.4715]","[0.482, 0.453]","[0.5051, 0.4024]","[0.4935, 0.3532]","[0.4694, 0.3466]","[0.4908, 0.3445]","[0.4958, 0.2876]","[0.496, 0.2497]","[0.4952, 0.2171]","[0.4722, 0.3338]","[0.4772, 0.2728]","[0.4798, 0.2305]","[0.4814, 0.1966]","[0.4553, 0.3334]","[0.4587, 0.277]","[0.463, 0.2398]","[0.4655, 0.2119]","[0.4373, 0.3406]","[0.4409, 0.2948]","[0.4449, 0.2641]","[0.4478, 0.2391]"
"[0.4428, 0.4775]","[0.4806, 0.455]","[0.5036, 0.4038]","[0.4943, 0.3532]","[0.4702, 0.3464]","[0.4904, 0.3444]","[0.496, 0.2865]","[0.4957, 0.2488]","[0.4945, 0.2161]","[0.4721, 0.3351]","[0.4778, 0.2724]","[0.4803, 0.2289]","[0.4813, 0.195]","[0.455, 0.3354]","[0.4586, 0.2773]","[0.4627, 0.2395]","[0.4645, 0.2113]","[0.4366, 0.3414]","[0.4405, 0.2943]","[0.4447, 0.2642]","[0.4483, 0.2389]"
"[0.4421, 0.479]","[0.481, 0.4528]","[0.5033, 0.4047]","[0.495, 0.3557]","[0.4726, 0.3452]","[0.4898, 0.3445]","[0.4956, 0.286]","[0.4958, 0.2486]","[0.4947, 0.2166]","[0.4716, 0.3362]","[0.4774, 0.2728]","[0.48, 0.2294]","[0.4808, 0.1958]","[0.4547, 0.3364]","[0.4586, 0.2777]","[0.4625, 0.2393]","[0.4642, 0.2104]","[0.4369, 0.341]","[0.4408, 0.2934]","[0.4447, 0.2629]","[0.4485, 0.2374]"
"[0.4419, 0.479]","[0.4812, 0.4527]","[0.5035, 0.4045]","[0.4949, 0.3559]","[0.4725, 0.3452]","[0.4899, 0.3438]","[0.4955, 0.2857]","[0.4955, 0.2483]","[0.4945, 0.2164]","[0.4716, 0.3358]","[0.4773, 0.2726]","[0.4799, 0.2297]","[0.4808, 0.1964]","[0.4547, 0.3359]","[0.4584, 0.278]","[0.4624, 0.24]","[0.4641, 0.2111]","[0.437, 0.3405]","[0.4406, 0.2931]","[0.4445, 0.2632]","[0.4481, 0.238]"
"[0.4411, 0.4806]","[0.4801, 0.4549]","[0.5031, 0.4064]","[0.4948, 0.3568]","[0.4728, 0.3464]","[0.4893, 0.3454]","[0.4949, 0.287]","[0.4947, 0.2497]","[0.4935, 0.217]","[0.471, 0.3367]","[0.4768, 0.2735]","[0.4792, 0.2309]","[0.4801, 0.1967]","[0.4542, 0.3366]","[0.4578, 0.2787]","[0.4616, 0.2408]","[0.4635, 0.2118]","[0.4366, 0.3421]","[0.4403, 0.2942]","[0.4442, 0.264]","[0.4475, 0.2382]"
"[0.4411, 0.481]","[0.4798, 0.4564]","[0.5029, 0.4079]","[0.4948, 0.3579]","[0.4727, 0.3471]","[0.4888, 0.3456]","[0.4947, 0.2874]","[0.4949, 0.2499]","[0.4941, 0.2173]","[0.4709, 0.3362]","[0.4766, 0.273]","[0.4792, 0.2305]","[0.4802, 0.1966]","[0.4544, 0.336]","[0.4578, 0.2782]","[0.4617, 0.2405]","[0.4634, 0.2121]","[0.4368, 0.342]","[0.4404, 0.2945]","[0.4443, 0.2645]","[0.4475, 0.2393]"
"[0.4423, 0.4817]","[0.4812, 0.4539]","[0.5033, 0.4061]","[0.495, 0.3577]","[0.4726, 0.3473]","[0.4891, 0.3453]","[0.4949, 0.2864]","[0.4951, 0.2493]","[0.494, 0.2166]","[0.471, 0.337]","[0.477, 0.2737]","[0.4798, 0.2309]","[0.4809, 0.1968]","[0.4542, 0.3372]","[0.4582, 0.279]","[0.4622, 0.2406]","[0.464, 0.2117]","[0.4367, 0.3427]","[0.4405, 0.2949]","[0.4443, 0.2644]","[0.4477, 0.2388]"
"[0.4421, 0.4812]","[0.4809, 0.456]","[0.5035, 0.4071]","[0.4946, 0.3576]","[0.4723, 0.3462]","[0.4894, 0.3462]","[0.4959, 0.2868]","[0.4962, 0.2497]","[0.4953, 0.2168]","[0.4711, 0.3366]","[0.4771, 0.273]","[0.4799, 0.2303]","[0.481, 0.197]","[0.4542, 0.336]","[0.4586, 0.2775]","[0.4627, 0.2395]","[0.4649, 0.211]","[0.437, 0.341]","[0.4409, 0.2938]","[0.4449, 0.2641]","[0.4486, 0.2392]"
"[0.4427, 0.4837]","[0.4802, 0.458]","[0.5041, 0.4077]","[0.4946, 0.3559]","[0.4711, 0.3457]","[0.4898, 0.3462]","[0.4962, 0.2872]","[0.4966, 0.2497]","[0.4961, 0.2169]","[0.4716, 0.3359]","[0.4776, 0.2727]","[0.4803, 0.2303]","[0.4817, 0.1965]","[0.455, 0.3359]","[0.4591, 0.2777]","[0.4632, 0.2396]","[0.465, 0.2112]","[0.4373, 0.3432]","[0.4411, 0.2953]","[0.4454, 0.2647]","[0.4487, 0.2392]"
"[0.443, 0.4844]","[0.4812, 0.4581]","[0.5046, 0.4079]","[0.4955, 0.3566]","[0.4722, 0.346]","[0.4908, 0.3461]","[0.4967, 0.2866]","[0.4969, 0.249]","[0.4962, 0.216]","[0.4725, 0.3364]","[0.4783, 0.2732]","[0.4811, 0.2304]","[0.4826, 0.1961]","[0.4558, 0.3366]","[0.4597, 0.2782]","[0.4639, 0.2401]","[0.4658, 0.2116]","[0.4382, 0.3431]","[0.442, 0.2948]","[0.4462, 0.2639]","[0.4495, 0.238]"
