"[0.4474, 0.5097]","[0.4843, 0.4867]","[0.5076, 0.4338]","[0.5044, 0.3834]","[0.4847, 0.3791]","[0.4831, 0.3707]","[0.4856, 0.3125]","[0.4847, 0.2741]","[0.4827, 0.2406]","[0.4656, 0.3618]","[0.4671, 0.2981]","[0.4677, 0.2547]","[0.4668, 0.2184]","[0.4492, 0.3638]","[0.4488, 0.304]","[0.4511, 0.2653]","[0.4517, 0.2333]","[0.4318, 0.3744]","[0.4327, 0.3244]","[0.4349, 0.2928]","[0.4361, 0.2654]"
"[0.4458, 0.511]","[0.4823, 0.4864]","[0.5064, 0.4338]","[0.5048, 0.3823]","[0.4852, 0.3739]","[0.4841, 0.3685]","[0.4865, 0.3099]","[0.4847, 0.2719]","[0.4823, 0.2385]","[0.4661, 0.3596]","[0.4679, 0.2953]","[0.4679, 0.2522]","[0.4669, 0.217]","[0.4496, 0.3617]","[0.4498, 0.3032]","[0.4515, 0.2651]","[0.4518, 0.2351]","[0.4322, 0.3725]","[0.4332, 0.3236]","[0.4351, 0.2933]","[0.4362, 0.2673]"
"[0.445, 0.5119]","[0.4827, 0.4853]","[0.5063, 0.4345]","[0.505, 0.3829]","[0.4856, 0.3728]","[0.4842, 0.3706]","[0.4864, 0.3115]","[0.4847, 0.2731]","[0.4823, 0.2388]","[0.4663, 0.3612]","[0.4681, 0.2965]","[0.4682, 0.253]","[0.4672, 0.2173]","[0.4499, 0.3628]","[0.4501, 0.3041]","[0.4517, 0.2654]","[0.4517, 0.235]","[0.4325, 0.3725]","[0.4333, 0.3232]","[0.4352, 0.2925]","[0.4366, 0.2655]"
"[0.4445, 0.5129]","[0.4822, 0.4871]","[0.5065, 0.4351]","[0.5053, 0.3824]","[0.4853, 0.3721]","[0.4845, 0.3703]","[0.4868, 0.3114]","[0.485, 0.2731]","[0.4827, 0.2393]","[0.4667, 0.3608]","[0.4682, 0.296]","[0.4684, 0.2528]","[0.4677, 0.2173]","[0.4502, 0.3625]","[0.4501, 0.3036]","[0.4519, 0.2648]","[0.4522, 0.2343]","[0.4326, 0.3729]","[0.4333, 0.3235]","[0.4353, 0.2924]","[0.4365, 0.2653]"
"[0.4451, 0.5141]","[0.4821, 0.4886]","[0.5063, 0.436]","[0.5053, 0.3834]","[0.486, 0.3703]","[0.4845, 0.3704]","[0.4867, 0.3114]","[0.4849, 0.2732]","[0.4825, 0.2395]","[0.4667, 0.3611]","[0.4682, 0.2963]","[0.4683, 0.253]","[0.4673, 0.2175]","[0.4502, 0.363]","[0.4502, 0.3038]","[0.4518, 0.2651]","[0.452, 0.2347]","[0.4326, 0.3735]","[0.4334, 0.3238]","[0.4352, 0.2927]","[0.4364, 0.2657]"
"[0.4453, 0.5144]","[0.4824, 0.4871]","[0.506, 0.4354]","[0.5054, 0.3833]","[0.4861, 0.3707]","[0.4839, 0.3702]","[0.4862, 0.3111]","[0.4845, 0.2731]","[0.4823, 0.239]","[0.4658, 0.3615]","[0.4675, 0.2968]","[0.4675, 0.2533]","[0.4667, 0.2172]","[0.449, 0.3639]","[0.4495, 0.3047]","[0.4512, 0.2656]","[0.4517, 0.2346]","[0.4315, 0.3746]","[0.4327, 0.325]","[0.4345, 0.2936]","[0.4359, 0.2662]"
"[0.4451, 0.5137]","[0.4818, 0.4871]","[0.5064, 0.4358]","[0.5049, 0.3832]","[0.4847, 0.3702]","[0.4847, 0.3703]","[0.487, 0.3113]","[0.4848, 0.2729]","[0.4823, 0.2386]","[0.4661, 0.361]","[0.468, 0.2962]","[0.4679, 0.253]","[0.467, 0.2176]","[0.4491, 0.363]","[0.4498, 0.3039]","[0.4514, 0.2648]","[0.4517, 0.2341]","[0.4314, 0.3737]","[0.4327, 0.3243]","[0.4348, 0.2935]","[0.4366, 0.2666]"
"[0.4453, 0.5139]","[0.4824, 0.487]","[0.5064, 0.4354]","[0.5058, 0.3838]","[0.4868, 0.3703]","[0.4844, 0.3706]","[0.4868, 0.3116]","[0.4851, 0.273]","[0.4827, 0.2387]","[0.4664, 0.3616]","[0.4684, 0.2963]","[0.4684, 0.2527]","[0.4675, 0.2173]","[0.4497, 0.3634]","[0.4501, 0.3036]","[0.4517, 0.2644]","[0.4519, 0.2336]","[0.432, 0.3738]","[0.433, 0.3238]","[0.435, 0.2926]","[0.4364, 0.2651]"
"[0.4451, 0.5135]","[0.4822, 0.4867]","[0.5066, 0.4352]","[0.5056, 0.3837]","[0.4864, 0.3707]","[0.4844, 0.37]","[0.4867, 0.311]","[0.4849, 0.2725]","[0.4826, 0.2382]","[0.4663, 0.3608]","[0.468, 0.2954]","[0.4683, 0.2521]","[0.4676, 0.2166]","[0.4496, 0.3625]","[0.4498, 0.3029]","[0.4516, 0.264]","[0.4521, 0.2335]","[0.432, 0.3727]","[0.4329, 0.323]","[0.4349, 0.2918]","[0.4364, 0.2643]"
"[0.445, 0.514]","[0.4821, 0.4868]","[0.5062, 0.4352]","[0.5048, 0.383]","[0.4846, 0.3705]","[0.4843, 0.3698]","[0.4867, 0.3108]","[0.4848, 0.2727]","[0.4824, 0.2386]","[0.4663, 0.3606]","[0.468, 0.2957]","[0.468, 0.2524]","[0.4669, 0.2168]","[0.4497, 0.3624]","[0.4499, 0.3036]","[0.4515, 0.2648]","[0.4516, 0.2345]","[0.4321, 0.3725]","[0.4329, 0.3232]","[0.4348, 0.292]","[0.4362, 0.2648]"
"[0.445, 0.5134]","[0.4819, 0.4878]","[0.5058, 0.4358]","[0.5048, 0.3837]","[0.4857, 0.3698]","[0.4839, 0.3698]","[0.4862, 0.3107]","[0.4844, 0.2723]","[0.4821, 0.2386]","[0.4661, 0.3606]","[0.4679, 0.2954]","[0.4678, 0.2523]","[0.4667, 0.2171]","[0.4497, 0.3623]","[0.4498, 0.3028]","[0.4513, 0.2643]","[0.4513, 0.2342]","[0.4321, 0.3726]","[0.4328, 0.3229]","[0.4348, 0.2919]","[0.4362, 0.265]"
