"[0.5333, 0.3292]","[0.5299, 0.3768]","[0.5333, 0.4404]","[0.5225, 0.5037]","[0.5125, 0.5605]","[0.609, 0.4273]","[0.6034, 0.525]","[0.6021, 0.5781]","[0.6063, 0.6253]","[0.6022, 0.4311]","[0.5801, 0.5075]","[0.5604, 0.4738]","[0.5685, 0.453]","[0.5952, 0.4375]","[0.5752, 0.4994]","[0.5549, 0.4622]","[0.5664, 0.4444]","[0.5906, 0.445]","[0.5795, 0.4846]","[0.5635, 0.4797]","[0.5641, 0.4692]"
"[0.5298, 0.3239]","[0.5271, 0.3706]","[0.5303, 0.4431]","[0.5217, 0.513]","[0.5148, 0.5688]","[0.6084, 0.4244]","[0.6053, 0.5203]","[0.603, 0.5769]","[0.6058, 0.6266]","[0.6026, 0.4318]","[0.5761, 0.5091]","[0.5569, 0.4748]","[0.5633, 0.4463]","[0.5944, 0.4385]","[0.5734, 0.5029]","[0.5536, 0.4651]","[0.5637, 0.4414]","[0.587, 0.4448]","[0.5736, 0.4913]","[0.5597, 0.48]","[0.5622, 0.4599]"
"[0.5293, 0.3251]","[0.5268, 0.3736]","[0.5302, 0.4438]","[0.5205, 0.5114]","[0.5159, 0.5673]","[0.6093, 0.4263]","[0.6045, 0.5239]","[0.6024, 0.5783]","[0.6062, 0.6276]","[0.6017, 0.4338]","[0.5747, 0.5088]","[0.5561, 0.4729]","[0.5653, 0.4473]","[0.5928, 0.4407]","[0.5715, 0.504]","[0.5517, 0.4638]","[0.5641, 0.4413]","[0.5856, 0.4481]","[0.5711, 0.4919]","[0.5568, 0.481]","[0.5599, 0.4625]"
"[0.5302, 0.326]","[0.5275, 0.3774]","[0.5308, 0.4486]","[0.5215, 0.514]","[0.5172, 0.5698]","[0.6093, 0.4291]","[0.605, 0.5243]","[0.6036, 0.579]","[0.6068, 0.6278]","[0.602, 0.4336]","[0.5757, 0.5086]","[0.5571, 0.4744]","[0.5659, 0.4481]","[0.5936, 0.4392]","[0.573, 0.5021]","[0.5529, 0.4623]","[0.5648, 0.4392]","[0.5873, 0.4457]","[0.5713, 0.4864]","[0.5572, 0.47]","[0.5617, 0.4466]"
"[0.5318, 0.3268]","[0.5287, 0.3769]","[0.5324, 0.4476]","[0.5237, 0.5131]","[0.518, 0.5699]","[0.6107, 0.4291]","[0.6055, 0.5259]","[0.6045, 0.5788]","[0.6086, 0.6253]","[0.6047, 0.4344]","[0.5782, 0.5105]","[0.5584, 0.4755]","[0.5655, 0.4476]","[0.5968, 0.4408]","[0.5755, 0.5053]","[0.5552, 0.4653]","[0.5656, 0.4406]","[0.5903, 0.4475]","[0.5748, 0.4887]","[0.5605, 0.4723]","[0.564, 0.4486]"
"[0.5324, 0.3297]","[0.53, 0.3788]","[0.5329, 0.4474]","[0.5231, 0.5133]","[0.5179, 0.5708]","[0.6112, 0.432]","[0.6052, 0.5275]","[0.6038, 0.5808]","[0.6074, 0.6288]","[0.6035, 0.4371]","[0.577, 0.5101]","[0.5585, 0.4743]","[0.5688, 0.4505]","[0.5945, 0.4431]","[0.5743, 0.5051]","[0.5549, 0.4649]","[0.5676, 0.4429]","[0.5879, 0.4508]","[0.5735, 0.4893]","[0.56, 0.4735]","[0.5645, 0.451]"
"[0.5338, 0.3272]","[0.5283, 0.3804]","[0.5317, 0.4514]","[0.5228, 0.5154]","[0.5174, 0.5719]","[0.6095, 0.4311]","[0.6055, 0.5278]","[0.6045, 0.5829]","[0.6085, 0.6301]","[0.6051, 0.4331]","[0.5774, 0.5106]","[0.5579, 0.4775]","[0.5657, 0.4485]","[0.5993, 0.4377]","[0.578, 0.5036]","[0.5574, 0.4658]","[0.5685, 0.441]","[0.595, 0.4438]","[0.5793, 0.486]","[0.5652, 0.47]","[0.5702, 0.4453]"
"[0.5339, 0.3301]","[0.5288, 0.382]","[0.5321, 0.4511]","[0.5231, 0.5139]","[0.5176, 0.5711]","[0.6102, 0.4323]","[0.6047, 0.5287]","[0.6038, 0.5826]","[0.6078, 0.6297]","[0.6042, 0.4348]","[0.5769, 0.5113]","[0.557, 0.4766]","[0.5657, 0.4492]","[0.5972, 0.4404]","[0.5758, 0.5047]","[0.555, 0.4654]","[0.567, 0.4407]","[0.5924, 0.4472]","[0.5758, 0.4861]","[0.5613, 0.4687]","[0.5666, 0.4436]"
"[0.5327, 0.3324]","[0.5291, 0.3818]","[0.5322, 0.4502]","[0.5228, 0.5136]","[0.5179, 0.5708]","[0.6105, 0.4322]","[0.6045, 0.5283]","[0.6037, 0.5816]","[0.6081, 0.6293]","[0.6032, 0.4359]","[0.5763, 0.5107]","[0.5567, 0.475]","[0.5671, 0.4499]","[0.5952, 0.4423]","[0.5744, 0.5044]","[0.5539, 0.4639]","[0.567, 0.4403]","[0.5895, 0.4502]","[0.5742, 0.4861]","[0.5603, 0.4677]","[0.5661, 0.4425]"
"[0.5331, 0.3321]","[0.5287, 0.3815]","[0.5316, 0.4503]","[0.5229, 0.5146]","[0.5174, 0.5713]","[0.6095, 0.4306]","[0.6046, 0.5267]","[0.604, 0.5818]","[0.6077, 0.6296]","[0.6035, 0.4348]","[0.5774, 0.511]","[0.5576, 0.4768]","[0.5659, 0.45]","[0.5963, 0.4411]","[0.5755, 0.5043]","[0.5548, 0.4654]","[0.5663, 0.4411]","[0.5908, 0.4481]","[0.5749, 0.4862]","[0.5605, 0.4694]","[0.5653, 0.4448]"
"[0.5311, 0.33]","[0.5283, 0.3785]","[0.5321, 0.4495]","[0.5231, 0.5163]","[0.5174, 0.5727]","[0.6097, 0.4313]","[0.6057, 0.5262]","[0.6043, 0.5813]","[0.6074, 0.63]","[0.6035, 0.4365]","[0.5767, 0.5122]","[0.5573, 0.4787]","[0.5646, 0.4512]","[0.5957, 0.4423]","[0.5747, 0.5059]","[0.5547, 0.468]","[0.5656, 0.444]","[0.5895, 0.4486]","[0.5739, 0.4904]","[0.5599, 0.4746]","[0.5643, 0.4506]"
"[0.529, 0.3281]","[0.5287, 0.3761]","[0.5325, 0.4456]","[0.5227, 0.5146]","[0.5161, 0.5706]","[0.6101, 0.4309]","[0.6056, 0.5272]","[0.6035, 0.5805]","[0.6068, 0.6287]","[0.6015, 0.4382]","[0.5748, 0.5127]","[0.5567, 0.477]","[0.5647, 0.4507]","[0.591, 0.4441]","[0.5698, 0.5083]","[0.5513, 0.4686]","[0.5624, 0.4456]","[0.582, 0.4501]","[0.567, 0.4971]","[0.5525, 0.4914]","[0.5537, 0.4774]"
"[0.5307, 0.3239]","[0.5286, 0.379]","[0.5322, 0.4515]","[0.523, 0.5165]","[0.5152, 0.5681]","[0.6098, 0.4302]","[0.605, 0.5281]","[0.6033, 0.582]","[0.6068, 0.6282]","[0.6048, 0.4348]","[0.5757, 0.5125]","[0.5584, 0.4791]","[0.5646, 0.4496]","[0.5963, 0.4388]","[0.572, 0.5071]","[0.5541, 0.4692]","[0.5636, 0.4442]","[0.5873, 0.4422]","[0.5718, 0.4937]","[0.5572, 0.4892]","[0.5571, 0.476]"
"[0.5309, 0.3277]","[0.5297, 0.3804]","[0.533, 0.4495]","[0.5221, 0.5126]","[0.5156, 0.5669]","[0.6096, 0.4307]","[0.6044, 0.5277]","[0.603, 0.5812]","[0.6066, 0.6284]","[0.6011, 0.4364]","[0.5747, 0.5108]","[0.5577, 0.4768]","[0.5667, 0.4512]","[0.5905, 0.4418]","[0.569, 0.5064]","[0.5511, 0.4665]","[0.5632, 0.4435]","[0.5814, 0.4477]","[0.5662, 0.4939]","[0.5522, 0.4854]","[0.5541, 0.469]"
"[0.5322, 0.3267]","[0.5283, 0.3798]","[0.5315, 0.4513]","[0.5222, 0.5144]","[0.5161, 0.569]","[0.6085, 0.4297]","[0.6047, 0.5251]","[0.6035, 0.5795]","[0.6076, 0.6262]","[0.6038, 0.4337]","[0.5757, 0.5094]","[0.5572, 0.4786]","[0.564, 0.4493]","[0.597, 0.4389]","[0.5748, 0.5028]","[0.5548, 0.466]","[0.5649, 0.4421]","[0.5909, 0.4444]","[0.5752, 0.4867]","[0.561, 0.4718]","[0.5646, 0.4486]"
"[0.533, 0.3317]","[0.5292, 0.3814]","[0.5316, 0.4485]","[0.5217, 0.5103]","[0.5163, 0.5686]","[0.6078, 0.4302]","[0.6029, 0.5261]","[0.6029, 0.5803]","[0.6072, 0.6272]","[0.6006, 0.435]","[0.5758, 0.5094]","[0.5566, 0.4753]","[0.5662, 0.4503]","[0.5928, 0.4422]","[0.5731, 0.5046]","[0.5532, 0.465]","[0.5656, 0.4413]","[0.5871, 0.4502]","[0.572, 0.4864]","[0.558, 0.469]","[0.5631, 0.444]"
"[0.5331, 0.3312]","[0.5272, 0.3841]","[0.5301, 0.4539]","[0.5208, 0.515]","[0.5143, 0.5698]","[0.6073, 0.4336]","[0.6022, 0.5296]","[0.602, 0.5834]","[0.6061, 0.628]","[0.603, 0.4352]","[0.5765, 0.5109]","[0.5565, 0.4786]","[0.564, 0.4516]","[0.5974, 0.4402]","[0.5768, 0.5033]","[0.5559, 0.4662]","[0.5665, 0.442]","[0.5933, 0.4463]","[0.5788, 0.4849]","[0.5643, 0.4693]","[0.5684, 0.4442]"
"[0.5324, 0.3314]","[0.5278, 0.383]","[0.5301, 0.4522]","[0.5202, 0.5153]","[0.5142, 0.5719]","[0.6072, 0.4318]","[0.6015, 0.5291]","[0.6018, 0.5826]","[0.6063, 0.6287]","[0.6029, 0.4338]","[0.5768, 0.5115]","[0.5568, 0.4768]","[0.5651, 0.4516]","[0.5973, 0.4386]","[0.5758, 0.505]","[0.5553, 0.4657]","[0.5661, 0.4424]","[0.5926, 0.4458]","[0.5782, 0.4851]","[0.5636, 0.4687]","[0.5668, 0.4446]"
"[0.5336, 0.3307]","[0.5275, 0.3822]","[0.5301, 0.4533]","[0.5212, 0.5159]","[0.5153, 0.5718]","[0.6064, 0.4315]","[0.6024, 0.5281]","[0.6025, 0.5821]","[0.6068, 0.6285]","[0.6023, 0.4314]","[0.5773, 0.5107]","[0.5566, 0.4763]","[0.5644, 0.4489]","[0.5981, 0.4354]","[0.5784, 0.5013]","[0.557, 0.4625]","[0.5676, 0.4382]","[0.5955, 0.4421]","[0.5812, 0.4803]","[0.5662, 0.4619]","[0.5705, 0.4356]"
"[0.5337, 0.3299]","[0.5282, 0.3823]","[0.531, 0.453]","[0.5218, 0.5148]","[0.5159, 0.571]","[0.6063, 0.431]","[0.603, 0.5261]","[0.6035, 0.5809]","[0.608, 0.6279]","[0.6024, 0.4309]","[0.5783, 0.5109]","[0.5571, 0.4779]","[0.5628, 0.4482]","[0.5982, 0.4348]","[0.5794, 0.5023]","[0.5576, 0.4647]","[0.5671, 0.4392]","[0.5955, 0.4407]","[0.5804, 0.481]","[0.5654, 0.4632]","[0.5699, 0.4363]"
"[0.532, 0.3318]","[0.5287, 0.3782]","[0.5311, 0.448]","[0.5212, 0.5128]","[0.5157, 0.5696]","[0.6072, 0.4287]","[0.6034, 0.5242]","[0.6036, 0.5791]","[0.6079, 0.6269]","[0.601, 0.4335]","[0.5762, 0.5113]","[0.5563, 0.4764]","[0.5643, 0.4488]","[0.5942, 0.4404]","[0.5743, 0.5053]","[0.5536, 0.4657]","[0.5647, 0.4411]","[0.5889, 0.4484]","[0.5732, 0.4871]","[0.5584, 0.469]","[0.5629, 0.4433]"
"[0.5315, 0.3306]","[0.5266, 0.3816]","[0.5296, 0.4514]","[0.5207, 0.5149]","[0.5151, 0.5701]","[0.6067, 0.4295]","[0.6023, 0.5255]","[0.6025, 0.5801]","[0.6069, 0.6266]","[0.6033, 0.4313]","[0.5769, 0.5087]","[0.5561, 0.4751]","[0.5628, 0.448]","[0.5988, 0.4361]","[0.5778, 0.5016]","[0.5562, 0.4643]","[0.5659, 0.4401]","[0.595, 0.4424]","[0.5804, 0.4819]","[0.5653, 0.4668]","[0.5687, 0.4427]"
"[0.5309, 0.3298]","[0.527, 0.3785]","[0.5299, 0.448]","[0.5206, 0.5129]","[0.5153, 0.5687]","[0.606, 0.4265]","[0.6028, 0.5236]","[0.6028, 0.5787]","[0.6069, 0.626]","[0.6014, 0.4304]","[0.577, 0.5099]","[0.5561, 0.4766]","[0.5627, 0.4489]","[0.5956, 0.4366]","[0.5763, 0.5022]","[0.5546, 0.4648]","[0.5645, 0.44]","[0.5911, 0.444]","[0.5772, 0.4836]","[0.5623, 0.4676]","[0.5662, 0.4423]"
"[0.5299, 0.3306]","[0.5274, 0.3768]","[0.5302, 0.4445]","[0.5202, 0.5111]","[0.5149, 0.5675]","[0.6075, 0.4273]","[0.6027, 0.5239]","[0.6022, 0.5784]","[0.6067, 0.6262]","[0.6009, 0.4343]","[0.5751, 0.5094]","[0.555, 0.4746]","[0.5638, 0.4495]","[0.5927, 0.4418]","[0.5725, 0.5048]","[0.5519, 0.466]","[0.5635, 0.4425]","[0.5862, 0.4501]","[0.5722, 0.4892]","[0.5579, 0.4739]","[0.5617, 0.4509]"
"[0.5324, 0.3318]","[0.5269, 0.3799]","[0.5299, 0.4486]","[0.5211, 0.5127]","[0.5151, 0.5691]","[0.6067, 0.4284]","[0.6028, 0.5245]","[0.6033, 0.5794]","[0.6076, 0.6258]","[0.6027, 0.4324]","[0.5772, 0.5106]","[0.5563, 0.477]","[0.5632, 0.4488]","[0.5975, 0.4388]","[0.5776, 0.504]","[0.5559, 0.4663]","[0.5658, 0.4413]","[0.5935, 0.4457]","[0.5789, 0.4857]","[0.5638, 0.4699]","[0.5676, 0.4449]"
"[0.5327, 0.332]","[0.528, 0.3779]","[0.5309, 0.4472]","[0.5214, 0.5141]","[0.5158, 0.5716]","[0.6077, 0.4311]","[0.6038, 0.5268]","[0.6038, 0.5806]","[0.6077, 0.6267]","[0.6028, 0.4354]","[0.5778, 0.5123]","[0.5573, 0.477]","[0.5648, 0.4507]","[0.5968, 0.4413]","[0.577, 0.5046]","[0.5559, 0.4659]","[0.5664, 0.4422]","[0.5922, 0.448]","[0.5783, 0.4869]","[0.5637, 0.4717]","[0.5677, 0.4479]"
"[0.5321, 0.3325]","[0.5292, 0.3804]","[0.5317, 0.4502]","[0.521, 0.5156]","[0.5147, 0.5729]","[0.6081, 0.4306]","[0.6038, 0.5269]","[0.6041, 0.5813]","[0.6083, 0.6281]","[0.601, 0.4358]","[0.5771, 0.5121]","[0.5576, 0.4759]","[0.5657, 0.4496]","[0.5931, 0.4426]","[0.5739, 0.5071]","[0.5541, 0.4666]","[0.5653, 0.4422]","[0.587, 0.4498]","[0.5716, 0.4891]","[0.5572, 0.4726]","[0.5609, 0.4485]"
"[0.5326, 0.3348]","[0.5296, 0.3805]","[0.5319, 0.4481]","[0.5212, 0.5131]","[0.5148, 0.572]","[0.6088, 0.4304]","[0.6042, 0.5262]","[0.6041, 0.5806]","[0.6079, 0.6277]","[0.6006, 0.4365]","[0.5771, 0.5122]","[0.5573, 0.4763]","[0.5659, 0.4508]","[0.5918, 0.4442]","[0.5727, 0.5074]","[0.5528, 0.4671]","[0.5647, 0.4436]","[0.5852, 0.4524]","[0.5696, 0.4909]","[0.5552, 0.4741]","[0.5594, 0.4504]"
