"[0.4421, 0.6021]","[0.4814, 0.5663]","[0.4982, 0.5293]","[0.5152, 0.5089]","[0.5181, 0.488]","[0.4559, 0.4414]","[0.466, 0.3814]","[0.4716, 0.34]","[0.4719, 0.3071]","[0.4479, 0.4485]","[0.4914, 0.4036]","[0.5142, 0.4317]","[0.519, 0.4598]","[0.4498, 0.4655]","[0.4903, 0.4206]","[0.5119, 0.4478]","[0.516, 0.4761]","[0.4593, 0.4868]","[0.4906, 0.4542]","[0.5083, 0.4658]","[0.5155, 0.4843]"
"[0.4431, 0.6061]","[0.4808, 0.5635]","[0.4985, 0.5276]","[0.5141, 0.5089]","[0.5196, 0.4875]","[0.4569, 0.4411]","[0.4663, 0.3834]","[0.4716, 0.341]","[0.4725, 0.3084]","[0.4493, 0.4487]","[0.4898, 0.4047]","[0.5125, 0.4321]","[0.5178, 0.4592]","[0.4511, 0.4655]","[0.4892, 0.4209]","[0.5118, 0.4464]","[0.5163, 0.4734]","[0.4597, 0.485]","[0.4903, 0.452]","[0.5086, 0.463]","[0.5153, 0.4803]"
"[0.4433, 0.6069]","[0.4804, 0.563]","[0.4976, 0.5283]","[0.5135, 0.5095]","[0.5206, 0.4879]","[0.4574, 0.4415]","[0.4663, 0.3835]","[0.4715, 0.3412]","[0.4728, 0.308]","[0.4501, 0.4501]","[0.4892, 0.4045]","[0.5122, 0.4323]","[0.518, 0.4612]","[0.4522, 0.4668]","[0.4892, 0.4206]","[0.5116, 0.4464]","[0.5163, 0.4747]","[0.461, 0.4837]","[0.4915, 0.4516]","[0.5094, 0.4638]","[0.516, 0.4821]"
"[0.4432, 0.6075]","[0.4806, 0.5631]","[0.498, 0.5278]","[0.5138, 0.5085]","[0.5198, 0.4866]","[0.457, 0.4418]","[0.4661, 0.3835]","[0.4716, 0.3412]","[0.473, 0.3077]","[0.4497, 0.4498]","[0.4893, 0.4049]","[0.5122, 0.4329]","[0.5179, 0.4622]","[0.4517, 0.4663]","[0.4892, 0.4214]","[0.5115, 0.4472]","[0.5164, 0.4755]","[0.4605, 0.4836]","[0.4915, 0.4518]","[0.5098, 0.4637]","[0.5169, 0.4817]"
"[0.4434, 0.6069]","[0.4803, 0.5631]","[0.4971, 0.528]","[0.5131, 0.5089]","[0.52, 0.4872]","[0.4568, 0.4419]","[0.4656, 0.3836]","[0.4713, 0.3413]","[0.4725, 0.3073]","[0.4496, 0.4505]","[0.4888, 0.4038]","[0.5117, 0.4327]","[0.5167, 0.4623]","[0.4518, 0.467]","[0.489, 0.4209]","[0.5114, 0.448]","[0.5154, 0.477]","[0.4609, 0.4826]","[0.492, 0.4507]","[0.5098, 0.4634]","[0.5156, 0.4821]"
"[0.4434, 0.6054]","[0.4798, 0.5619]","[0.4965, 0.5277]","[0.5125, 0.5093]","[0.5203, 0.4886]","[0.4566, 0.4413]","[0.4653, 0.3835]","[0.471, 0.3414]","[0.4723, 0.308]","[0.4497, 0.4502]","[0.4883, 0.4038]","[0.5115, 0.4326]","[0.5167, 0.4618]","[0.4523, 0.4668]","[0.4887, 0.42]","[0.5113, 0.4471]","[0.5154, 0.4763]","[0.4616, 0.4823]","[0.4924, 0.4508]","[0.5101, 0.4638]","[0.5158, 0.4826]"
"[0.4433, 0.6054]","[0.48, 0.5636]","[0.4972, 0.5283]","[0.5128, 0.5089]","[0.5199, 0.4899]","[0.4558, 0.4411]","[0.4651, 0.3832]","[0.4707, 0.3412]","[0.4721, 0.308]","[0.4484, 0.449]","[0.4887, 0.4046]","[0.5117, 0.4327]","[0.5171, 0.4617]","[0.4508, 0.4652]","[0.4887, 0.4198]","[0.511, 0.4464]","[0.5157, 0.4752]","[0.4601, 0.482]","[0.4917, 0.4511]","[0.5097, 0.4637]","[0.5165, 0.4818]"
"[0.4442, 0.6045]","[0.4812, 0.5647]","[0.4985, 0.5284]","[0.5137, 0.5092]","[0.5198, 0.4906]","[0.4554, 0.4411]","[0.4652, 0.3839]","[0.4708, 0.3419]","[0.4718, 0.3089]","[0.4476, 0.4484]","[0.4891, 0.4044]","[0.5121, 0.4321]","[0.5172, 0.4599]","[0.45, 0.464]","[0.4894, 0.4202]","[0.5113, 0.447]","[0.5158, 0.4755]","[0.4591, 0.482]","[0.4909, 0.4506]","[0.5086, 0.4632]","[0.515, 0.4814]"
"[0.444, 0.6052]","[0.481, 0.5643]","[0.4983, 0.5274]","[0.5135, 0.5077]","[0.5199, 0.49]","[0.4555, 0.4418]","[0.465, 0.3845]","[0.4708, 0.3425]","[0.4723, 0.3093]","[0.4479, 0.4489]","[0.4886, 0.4042]","[0.5117, 0.4308]","[0.5172, 0.4581]","[0.4503, 0.4646]","[0.4888, 0.4204]","[0.5111, 0.4465]","[0.5159, 0.4744]","[0.4593, 0.4824]","[0.4905, 0.4507]","[0.5083, 0.4628]","[0.5151, 0.4803]"
"[0.4437, 0.6061]","[0.4804, 0.5661]","[0.4979, 0.529]","[0.5132, 0.509]","[0.5199, 0.4911]","[0.4555, 0.4422]","[0.465, 0.3847]","[0.4708, 0.3425]","[0.472, 0.309]","[0.4479, 0.4494]","[0.4886, 0.4043]","[0.5118, 0.431]","[0.5173, 0.4588]","[0.4505, 0.4653]","[0.4889, 0.4202]","[0.5112, 0.4463]","[0.516, 0.4745]","[0.4596, 0.4834]","[0.4909, 0.4512]","[0.5086, 0.4636]","[0.5153, 0.4814]"
"[0.4436, 0.6056]","[0.4807, 0.5649]","[0.4981, 0.5286]","[0.5135, 0.5095]","[0.52, 0.4908]","[0.4554, 0.442]","[0.4651, 0.3852]","[0.4708, 0.3428]","[0.4721, 0.3096]","[0.448, 0.4495]","[0.489, 0.4036]","[0.5118, 0.4312]","[0.5168, 0.459]","[0.4505, 0.4656]","[0.4891, 0.4208]","[0.5111, 0.447]","[0.5152, 0.4749]","[0.4594, 0.484]","[0.4908, 0.4518]","[0.5087, 0.4629]","[0.5151, 0.4797]"
"[0.443, 0.6066]","[0.4802, 0.5644]","[0.4976, 0.529]","[0.5135, 0.5099]","[0.5204, 0.4898]","[0.4566, 0.4418]","[0.4654, 0.3847]","[0.4709, 0.3424]","[0.4724, 0.3096]","[0.4497, 0.4499]","[0.4886, 0.4049]","[0.5117, 0.4316]","[0.5174, 0.4596]","[0.4518, 0.4665]","[0.4884, 0.4213]","[0.5109, 0.4466]","[0.5156, 0.4745]","[0.4606, 0.4847]","[0.4908, 0.4518]","[0.5092, 0.4628]","[0.5164, 0.48]"
"[0.4436, 0.6012]","[0.4798, 0.5588]","[0.4958, 0.5262]","[0.5115, 0.5093]","[0.52, 0.4853]","[0.4597, 0.4412]","[0.4665, 0.384]","[0.4716, 0.3414]","[0.4729, 0.3104]","[0.4543, 0.4526]","[0.4882, 0.4048]","[0.5106, 0.4345]","[0.5154, 0.4616]","[0.4564, 0.4692]","[0.488, 0.4214]","[0.5099, 0.4486]","[0.5134, 0.4764]","[0.4644, 0.4826]","[0.492, 0.4524]","[0.5098, 0.4628]","[0.5152, 0.4796]"
