"[0.5525, 0.3786]","[0.5265, 0.4406]","[0.5317, 0.5066]","[0.5542, 0.5451]","[0.5742, 0.5612]","[0.5449, 0.5408]","[0.5407, 0.63]","[0.5409, 0.6789]","[0.5429, 0.7165]","[0.5731, 0.5303]","[0.5845, 0.6274]","[0.5921, 0.6828]","[0.6015, 0.722]","[0.5938, 0.5122]","[0.5919, 0.5753]","[0.5794, 0.5593]","[0.5741, 0.5359]","[0.607, 0.4912]","[0.6013, 0.5382]","[0.5921, 0.526]","[0.5872, 0.5085]"
"[0.5515, 0.3691]","[0.5273, 0.4345]","[0.53, 0.5026]","[0.5546, 0.5396]","[0.5743, 0.5533]","[0.5451, 0.5359]","[0.5407, 0.627]","[0.5411, 0.6776]","[0.5423, 0.7159]","[0.5742, 0.5296]","[0.5849, 0.6248]","[0.5934, 0.681]","[0.6035, 0.7201]","[0.5953, 0.5136]","[0.5934, 0.5758]","[0.5804, 0.5617]","[0.5748, 0.5368]","[0.608, 0.4927]","[0.6017, 0.5351]","[0.5918, 0.5262]","[0.5869, 0.5081]"
"[0.5516, 0.3699]","[0.5271, 0.4375]","[0.53, 0.5029]","[0.5517, 0.541]","[0.5702, 0.5559]","[0.5451, 0.5368]","[0.5411, 0.6275]","[0.5413, 0.6777]","[0.5429, 0.7161]","[0.5736, 0.5299]","[0.5847, 0.6271]","[0.5926, 0.6828]","[0.6028, 0.7213]","[0.5945, 0.5135]","[0.5934, 0.5769]","[0.5804, 0.5656]","[0.5746, 0.5411]","[0.6072, 0.492]","[0.6012, 0.5374]","[0.5914, 0.5291]","[0.5863, 0.5098]"
"[0.5516, 0.37]","[0.5266, 0.4373]","[0.5298, 0.5056]","[0.5542, 0.5449]","[0.5742, 0.5598]","[0.5455, 0.5381]","[0.5405, 0.6299]","[0.5399, 0.6798]","[0.541, 0.7177]","[0.5743, 0.5309]","[0.5842, 0.628]","[0.5922, 0.6843]","[0.6022, 0.7235]","[0.595, 0.5146]","[0.5919, 0.5805]","[0.5783, 0.5697]","[0.5721, 0.546]","[0.6068, 0.495]","[0.5997, 0.5432]","[0.5891, 0.5347]","[0.5843, 0.5151]"
"[0.5502, 0.3738]","[0.5257, 0.4414]","[0.5285, 0.5059]","[0.5524, 0.5433]","[0.5719, 0.5555]","[0.5432, 0.5425]","[0.5395, 0.6318]","[0.5395, 0.6809]","[0.5408, 0.7185]","[0.572, 0.5365]","[0.5833, 0.6321]","[0.5916, 0.6867]","[0.6015, 0.7246]","[0.5932, 0.5197]","[0.5916, 0.5801]","[0.5791, 0.5684]","[0.5735, 0.5444]","[0.6062, 0.4974]","[0.6005, 0.5416]","[0.5907, 0.532]","[0.5858, 0.5119]"
"[0.552, 0.3725]","[0.5262, 0.4371]","[0.5281, 0.5057]","[0.5523, 0.5449]","[0.5731, 0.5578]","[0.5445, 0.5419]","[0.5401, 0.6327]","[0.5402, 0.6817]","[0.5418, 0.719]","[0.5737, 0.5346]","[0.5836, 0.6315]","[0.5914, 0.6872]","[0.6008, 0.7262]","[0.5948, 0.5174]","[0.5921, 0.5823]","[0.5788, 0.5671]","[0.573, 0.5413]","[0.607, 0.4964]","[0.6001, 0.5423]","[0.5896, 0.5318]","[0.5848, 0.5119]"
"[0.5524, 0.3737]","[0.5269, 0.4371]","[0.5286, 0.506]","[0.5528, 0.5454]","[0.5737, 0.5589]","[0.546, 0.5442]","[0.542, 0.6352]","[0.5422, 0.6839]","[0.5435, 0.7209]","[0.5751, 0.5372]","[0.5839, 0.6339]","[0.591, 0.6895]","[0.5994, 0.7282]","[0.5959, 0.5207]","[0.5925, 0.5838]","[0.5798, 0.5683]","[0.5741, 0.5425]","[0.6078, 0.5001]","[0.6006, 0.543]","[0.5903, 0.5327]","[0.5857, 0.5132]"
"[0.5534, 0.3726]","[0.528, 0.4379]","[0.5303, 0.5074]","[0.555, 0.5475]","[0.576, 0.5613]","[0.5465, 0.5454]","[0.5428, 0.6376]","[0.5432, 0.686]","[0.5453, 0.7233]","[0.575, 0.5384]","[0.5813, 0.6342]","[0.587, 0.6877]","[0.5944, 0.7253]","[0.5958, 0.5214]","[0.5917, 0.5861]","[0.5788, 0.5711]","[0.5728, 0.5451]","[0.608, 0.5011]","[0.6012, 0.5493]","[0.5907, 0.5393]","[0.5862, 0.5194]"
"[0.553, 0.3717]","[0.528, 0.4375]","[0.5303, 0.5077]","[0.5534, 0.5494]","[0.5735, 0.5652]","[0.5479, 0.544]","[0.5445, 0.6385]","[0.5453, 0.6876]","[0.548, 0.7252]","[0.5757, 0.5367]","[0.5792, 0.6327]","[0.5837, 0.6868]","[0.59, 0.7244]","[0.5964, 0.5205]","[0.5907, 0.5863]","[0.5783, 0.5715]","[0.5725, 0.5457]","[0.6083, 0.5016]","[0.601, 0.5511]","[0.5908, 0.541]","[0.5866, 0.5208]"
"[0.553, 0.3702]","[0.5282, 0.4375]","[0.5303, 0.5068]","[0.5515, 0.5479]","[0.5696, 0.5672]","[0.5483, 0.5446]","[0.5449, 0.6382]","[0.5458, 0.6881]","[0.5482, 0.7267]","[0.5753, 0.5376]","[0.5762, 0.6284]","[0.5785, 0.6794]","[0.5836, 0.715]","[0.5959, 0.5219]","[0.5896, 0.5857]","[0.5776, 0.571]","[0.5726, 0.5451]","[0.6086, 0.5028]","[0.6006, 0.5508]","[0.5908, 0.5406]","[0.5868, 0.5194]"
"[0.5537, 0.3722]","[0.5283, 0.4349]","[0.5293, 0.5033]","[0.5514, 0.5447]","[0.5704, 0.5614]","[0.5471, 0.5452]","[0.5444, 0.6374]","[0.5452, 0.687]","[0.5483, 0.7259]","[0.5742, 0.5391]","[0.572, 0.6271]","[0.573, 0.6751]","[0.5775, 0.7083]","[0.5953, 0.5237]","[0.5902, 0.586]","[0.5789, 0.5708]","[0.5738, 0.5448]","[0.6084, 0.5049]","[0.6013, 0.5507]","[0.5917, 0.5395]","[0.5882, 0.5184]"
