[0.3791, 0.6142],[0.4006, 0.5889],[0.4141, 0.537],[0.4106, 0.4847],[0.4083, 0.4463],[0.4295, 0.5153],[0.4438, 0.4519],[0.4494, 0.4055],[0.4525, 0.365],[0.4079, 0.5073],[0.4009, 0.4393],[0.3918, 0.3902],[0.3852, 0.3495],[0.3882, 0.5124],[0.3734, 0.4854],[0.3703, 0.5316],[0.3719, 0.5625],[0.3714, 0.5283],[0.3598, 0.512],[0.3577, 0.5459],[0.3606, 0.5687]
[0.3832, 0.6355],[0.405, 0.5911],[0.4141, 0.5402],[0.4128, 0.4882],[0.4081, 0.4464],[0.4303, 0.5144],[0.4443, 0.4443],[0.4509, 0.3955],[0.4564, 0.3545],[0.408, 0.511],[0.3988, 0.437],[0.3892, 0.3856],[0.3827, 0.3452],[0.3879, 0.5195],[0.3732, 0.4855],[0.3715, 0.5319],[0.3761, 0.5641],[0.3708, 0.533],[0.3582, 0.5148],[0.3575, 0.5483],[0.3652, 0.5701]
[0.3819, 0.6471],[0.4006, 0.5958],[0.4129, 0.5421],[0.4133, 0.4901],[0.4095, 0.447],[0.4308, 0.5114],[0.4443, 0.4424],[0.4504, 0.3959],[0.4563, 0.3567],[0.4096, 0.512],[0.3996, 0.4376],[0.3889, 0.386],[0.3815, 0.346],[0.3898, 0.5219],[0.3734, 0.4862],[0.3709, 0.531],[0.3746, 0.5626],[0.3736, 0.5338],[0.3603, 0.5132],[0.3589, 0.5463],[0.3645, 0.5687]
[0.3822, 0.6504],[0.4011, 0.5979],[0.413, 0.5427],[0.4129, 0.4891],[0.4078, 0.4458],[0.4303, 0.5086],[0.4447, 0.4403],[0.4508, 0.3941],[0.4568, 0.3549],[0.4095, 0.5101],[0.3997, 0.4386],[0.3897, 0.386],[0.3826, 0.3453],[0.3901, 0.5208],[0.3733, 0.4882],[0.3708, 0.5321],[0.374, 0.5641],[0.3746, 0.5328],[0.3615, 0.5144],[0.3595, 0.5467],[0.3644, 0.5696]
[0.382, 0.652],[0.4015, 0.6024],[0.4142, 0.5462],[0.4132, 0.4911],[0.4074, 0.4481],[0.4297, 0.5079],[0.4442, 0.4398],[0.4505, 0.3943],[0.4562, 0.3557],[0.4089, 0.5089],[0.3995, 0.438],[0.3895, 0.3856],[0.3825, 0.3451],[0.3896, 0.5197],[0.3728, 0.489],[0.3706, 0.5322],[0.3738, 0.5645],[0.3739, 0.5332],[0.3607, 0.5152],[0.3594, 0.5469],[0.3639, 0.5695]
[0.382, 0.6522],[0.4014, 0.6012],[0.414, 0.545],[0.4133, 0.4909],[0.4079, 0.448],[0.4298, 0.5081],[0.4441, 0.4397],[0.4503, 0.3945],[0.4559, 0.3561],[0.4093, 0.5086],[0.3997, 0.4367],[0.3896, 0.3854],[0.3822, 0.346],[0.3899, 0.5187],[0.3727, 0.4891],[0.3704, 0.5328],[0.3734, 0.5652],[0.3743, 0.5313],[0.3606, 0.5143],[0.3592, 0.5464],[0.3636, 0.5695]
[0.3815, 0.6545],[0.3998, 0.6048],[0.4131, 0.5472],[0.4132, 0.4914],[0.4078, 0.4479],[0.4288, 0.5087],[0.4435, 0.4397],[0.45, 0.3944],[0.4557, 0.3562],[0.4084, 0.5086],[0.3991, 0.4369],[0.3891, 0.3853],[0.382, 0.3456],[0.3893, 0.5186],[0.3721, 0.4888],[0.3695, 0.5321],[0.3721, 0.5645],[0.374, 0.532],[0.3605, 0.5147],[0.359, 0.5463],[0.3627, 0.5689]
[0.3819, 0.6548],[0.401, 0.6043],[0.4145, 0.5465],[0.4133, 0.4892],[0.4073, 0.4466],[0.4284, 0.51],[0.4432, 0.4414],[0.4496, 0.3962],[0.4555, 0.3577],[0.4076, 0.5099],[0.3989, 0.4385],[0.3891, 0.3871],[0.3822, 0.3465],[0.3885, 0.5198],[0.3717, 0.4895],[0.3692, 0.5331],[0.3714, 0.5662],[0.373, 0.5329],[0.36, 0.5145],[0.3585, 0.5458],[0.3622, 0.5692]
[0.3819, 0.6552],[0.4009, 0.6041],[0.4139, 0.5469],[0.4132, 0.4905],[0.4081, 0.4466],[0.4294, 0.5091],[0.4435, 0.4411],[0.4495, 0.3958],[0.4556, 0.3572],[0.4087, 0.5101],[0.3993, 0.4379],[0.3889, 0.3868],[0.3816, 0.3474],[0.3891, 0.5209],[0.3723, 0.4891],[0.3699, 0.5331],[0.3725, 0.5662],[0.3733, 0.5339],[0.3599, 0.5145],[0.3585, 0.5465],[0.3628, 0.5696]
[0.3822, 0.6556],[0.4007, 0.6059],[0.4139, 0.548],[0.4132, 0.4904],[0.4076, 0.4472],[0.4285, 0.5104],[0.4431, 0.4414],[0.4495, 0.3961],[0.4555, 0.3574],[0.4079, 0.5106],[0.3992, 0.4383],[0.3887, 0.387],[0.3811, 0.3468],[0.3888, 0.5203],[0.3717, 0.4898],[0.3694, 0.5331],[0.3721, 0.5665],[0.3731, 0.5338],[0.3596, 0.5154],[0.3587, 0.547],[0.3628, 0.5707]
[0.382, 0.6554],[0.4007, 0.603],[0.4139, 0.5451],[0.4139, 0.4889],[0.4091, 0.4458],[0.4295, 0.5095],[0.4439, 0.4404],[0.4503, 0.3955],[0.4562, 0.3573],[0.4086, 0.5095],[0.3996, 0.437],[0.3889, 0.387],[0.3815, 0.3477],[0.3891, 0.5199],[0.3727, 0.4898],[0.3706, 0.5332],[0.3735, 0.5656],[0.3733, 0.5338],[0.36, 0.5158],[0.359, 0.5472],[0.3632, 0.5697]
[0.3823, 0.6547],[0.4014, 0.6025],[0.4146, 0.5445],[0.4145, 0.4889],[0.4094, 0.4476],[0.4294, 0.5103],[0.4441, 0.4419],[0.4507, 0.3969],[0.4568, 0.3588],[0.4086, 0.5095],[0.3997, 0.4364],[0.3891, 0.3863],[0.3818, 0.3467],[0.3893, 0.5189],[0.3724, 0.49],[0.37, 0.5326],[0.3725, 0.5652],[0.3738, 0.5327],[0.3602, 0.5157],[0.3593, 0.5465],[0.3632, 0.5694]
[0.382, 0.654],[0.3999, 0.6049],[0.4138, 0.5481],[0.4146, 0.492],[0.4108, 0.4474],[0.4304, 0.5096],[0.4449, 0.4405],[0.4514, 0.3951],[0.4575, 0.3567],[0.4099, 0.5092],[0.4004, 0.435],[0.3895, 0.3847],[0.3818, 0.3461],[0.3906, 0.5199],[0.3725, 0.4902],[0.3705, 0.5346],[0.3742, 0.5668],[0.3746, 0.5335],[0.3603, 0.5154],[0.3594, 0.5483],[0.3645, 0.5712]
[0.3825, 0.6552],[0.4012, 0.6067],[0.4149, 0.5488],[0.4149, 0.4922],[0.4096, 0.4495],[0.4295, 0.5111],[0.4446, 0.4414],[0.4513, 0.3959],[0.4573, 0.3574],[0.4087, 0.5108],[0.4002, 0.437],[0.3901, 0.3857],[0.3829, 0.3457],[0.3895, 0.5207],[0.3724, 0.4898],[0.3709, 0.5342],[0.3742, 0.5675],[0.3737, 0.5349],[0.3606, 0.5155],[0.3601, 0.5484],[0.3648, 0.5728]
[0.3832, 0.6552],[0.4018, 0.6071],[0.4153, 0.5496],[0.4152, 0.492],[0.4111, 0.4479],[0.4301, 0.5107],[0.4448, 0.4408],[0.4514, 0.3956],[0.4577, 0.3572],[0.4093, 0.5099],[0.4008, 0.4361],[0.3903, 0.3861],[0.3831, 0.3469],[0.3896, 0.5199],[0.3731, 0.4894],[0.3711, 0.534],[0.3738, 0.5678],[0.3733, 0.5342],[0.3604, 0.5147],[0.3599, 0.5472],[0.3639, 0.5712]
[0.3827, 0.655],[0.401, 0.6078],[0.4153, 0.5494],[0.415, 0.4916],[0.4097, 0.4479],[0.431, 0.5098],[0.4454, 0.4406],[0.4518, 0.3952],[0.4578, 0.3571],[0.4101, 0.5086],[0.4013, 0.4353],[0.391, 0.3856],[0.3837, 0.3472],[0.3904, 0.5187],[0.3732, 0.49],[0.3714, 0.5342],[0.3743, 0.5673],[0.3746, 0.5333],[0.3615, 0.5135],[0.3606, 0.5464],[0.3645, 0.571]
[0.3832, 0.6529],[0.4018, 0.6071],[0.4153, 0.5504],[0.414, 0.4929],[0.4085, 0.4485],[0.4303, 0.5077],[0.4456, 0.4386],[0.452, 0.394],[0.4579, 0.3567],[0.4094, 0.5069],[0.4003, 0.4339],[0.3901, 0.3835],[0.3827, 0.3441],[0.3898, 0.5174],[0.3728, 0.4902],[0.3714, 0.5341],[0.3743, 0.5668],[0.3739, 0.5327],[0.3613, 0.5144],[0.3606, 0.5465],[0.3641, 0.5703]
[0.3834, 0.6522],[0.4033, 0.6044],[0.4156, 0.5478],[0.4135, 0.4922],[0.4084, 0.4477],[0.4303, 0.5088],[0.4453, 0.4399],[0.4521, 0.3951],[0.4581, 0.3568],[0.4093, 0.5079],[0.3997, 0.4349],[0.3895, 0.3837],[0.3821, 0.3434],[0.3897, 0.5177],[0.3727, 0.4901],[0.3713, 0.5344],[0.3743, 0.5672],[0.3739, 0.5316],[0.3609, 0.515],[0.3601, 0.547],[0.3638, 0.5701]
[0.3837, 0.652],[0.4025, 0.6054],[0.4156, 0.5488],[0.414, 0.4931],[0.4089, 0.4472],[0.4313, 0.5087],[0.446, 0.4392],[0.4525, 0.3944],[0.4584, 0.3561],[0.4102, 0.5086],[0.4006, 0.4348],[0.39, 0.3837],[0.3822, 0.3445],[0.3904, 0.5191],[0.3733, 0.4895],[0.3717, 0.5345],[0.3748, 0.5672],[0.3745, 0.5322],[0.3611, 0.5147],[0.3601, 0.5478],[0.364, 0.5706]
[0.383, 0.654],[0.4011, 0.6067],[0.4142, 0.5492],[0.4135, 0.493],[0.4089, 0.4475],[0.4306, 0.509],[0.4457, 0.4399],[0.4524, 0.3952],[0.4584, 0.3573],[0.41, 0.5082],[0.4003, 0.4347],[0.3901, 0.3836],[0.3826, 0.3445],[0.3906, 0.5186],[0.3728, 0.4894],[0.3712, 0.5343],[0.3744, 0.5669],[0.3748, 0.5324],[0.3613, 0.5145],[0.3602, 0.5474],[0.3643, 0.5705]
