[0.6817, 0.8302],[0.5616, 0.6987],[0.5075, 0.5297],[0.5377, 0.3724],[0.5522, 0.2518],[0.4478, 0.454],[0.4013, 0.2543],[0.3887, 0.1295],[0.3812, 0.017],[0.5654, 0.4523],[0.6289, 0.2486],[0.6923, 0.116],[0.7426, 0.0],[0.6691, 0.4894],[0.7332, 0.3932],[0.703, 0.5187],[0.6716, 0.6057],[0.7539, 0.5438],[0.7979, 0.4735],[0.7741, 0.5608],[0.7489, 0.622]
[0.6785, 0.8592],[0.5547, 0.6948],[0.5126, 0.5248],[0.5434, 0.3695],[0.5471, 0.2398],[0.4503, 0.4427],[0.4089, 0.2479],[0.3869, 0.1277],[0.373, 0.0191],[0.5691, 0.4494],[0.6276, 0.2564],[0.6854, 0.1224],[0.7389, 0.0107],[0.6773, 0.4961],[0.7338, 0.4003],[0.7037, 0.5173],[0.6791, 0.6036],[0.7634, 0.5491],[0.7847, 0.4784],[0.7615, 0.5679],[0.7464, 0.634]
[0.6829, 0.8918],[0.5723, 0.71],[0.5195, 0.5318],[0.5402, 0.3798],[0.5453, 0.2451],[0.4447, 0.4565],[0.4045, 0.2539],[0.3831, 0.1302],[0.3693, 0.0206],[0.5622, 0.4629],[0.6219, 0.2582],[0.6823, 0.1199],[0.7376, 0.0046],[0.671, 0.5103],[0.7357, 0.4028],[0.7087, 0.5152],[0.6829, 0.5976],[0.7565, 0.5651],[0.7891, 0.4869],[0.764, 0.5682],[0.742, 0.6276]
[0.6861, 0.902],[0.5773, 0.7203],[0.5233, 0.5371],[0.5377, 0.3837],[0.5421, 0.2458],[0.4485, 0.4615],[0.4063, 0.2532],[0.3843, 0.1273],[0.3705, 0.0181],[0.5629, 0.4646],[0.6232, 0.2582],[0.6823, 0.1174],[0.7376, 0.0018],[0.6685, 0.5074],[0.737, 0.4028],[0.7087, 0.5219],[0.681, 0.6061],[0.7533, 0.5562],[0.7929, 0.4809],[0.7684, 0.5665],[0.7458, 0.6266]
[0.6835, 0.8999],[0.5798, 0.7235],[0.5245, 0.5417],[0.5358, 0.3847],[0.5465, 0.2458],[0.4459, 0.4636],[0.4063, 0.2525],[0.385, 0.1284],[0.3705, 0.0206],[0.5629, 0.4622],[0.6232, 0.2543],[0.6835, 0.1171],[0.7389, 0.0001],[0.6697, 0.5035],[0.7345, 0.3982],[0.7087, 0.518],[0.6835, 0.6047],[0.7558, 0.5523],[0.7929, 0.4823],[0.7684, 0.5633],[0.7458, 0.6209]
[0.6835, 0.9038],[0.5798, 0.7312],[0.5251, 0.5463],[0.5371, 0.3879],[0.5446, 0.2475],[0.4447, 0.4664],[0.4045, 0.2546],[0.3831, 0.1312],[0.368, 0.023],[0.5585, 0.465],[0.6201, 0.2575],[0.6817, 0.1196],[0.7382, 0.0015],[0.6641, 0.5035],[0.7319, 0.4003],[0.7093, 0.5248],[0.6848, 0.6121],[0.7483, 0.5484],[0.7885, 0.4795],[0.7665, 0.5682],[0.7451, 0.6298]
[0.6842, 0.8967],[0.5735, 0.7252],[0.5182, 0.5442],[0.5346, 0.3837],[0.5459, 0.2454],[0.4441, 0.4523],[0.4026, 0.2472],[0.3818, 0.127],[0.3667, 0.0213],[0.5578, 0.4547],[0.6182, 0.2493],[0.6773, 0.1164],[0.7313, 0.0054],[0.6622, 0.4982],[0.7326, 0.4028],[0.7062, 0.5244],[0.6791, 0.6075],[0.747, 0.5484],[0.7854, 0.4809],[0.7609, 0.5707],[0.7376, 0.6301]
[0.6842, 0.8946],[0.5704, 0.7213],[0.5145, 0.5438],[0.5327, 0.3833],[0.544, 0.2454],[0.4422, 0.4498],[0.3994, 0.2458],[0.3787, 0.127],[0.3655, 0.0213],[0.5585, 0.4523],[0.615, 0.2497],[0.6741, 0.1157],[0.7301, 0.0046],[0.6659, 0.4965],[0.7307, 0.3996],[0.703, 0.5226],[0.6766, 0.6085],[0.7527, 0.5467],[0.786, 0.4788],[0.7602, 0.5668],[0.737, 0.6259]
[0.6829, 0.8978],[0.5673, 0.7189],[0.5126, 0.54],[0.5339, 0.3816],[0.5453, 0.2461],[0.4434, 0.4477],[0.4007, 0.2444],[0.3799, 0.1259],[0.3661, 0.0206],[0.5603, 0.4509],[0.615, 0.2472],[0.6729, 0.1143],[0.7288, 0.0046],[0.6678, 0.4979],[0.7288, 0.3989],[0.7018, 0.5202],[0.6766, 0.6047],[0.7546, 0.552],[0.7854, 0.4791],[0.759, 0.5661],[0.7363, 0.6259]
[0.6791, 0.8921],[0.5629, 0.7104],[0.5113, 0.5325],[0.5314, 0.3794],[0.5446, 0.2468],[0.4409, 0.4473],[0.4001, 0.2444],[0.3806, 0.1256],[0.368, 0.0206],[0.5585, 0.4512],[0.6119, 0.2514],[0.6722, 0.1174],[0.7307, 0.0075],[0.6659, 0.4982],[0.7288, 0.4003],[0.6999, 0.5212],[0.6729, 0.6054],[0.7527, 0.5502],[0.7847, 0.4813],[0.7609, 0.5675],[0.7407, 0.6269]
[0.6766, 0.8811],[0.5528, 0.7019],[0.5044, 0.5272],[0.5346, 0.3724],[0.5515, 0.2444],[0.4441, 0.4399],[0.4007, 0.2412],[0.3806, 0.1252],[0.3686, 0.0216],[0.5603, 0.4463],[0.6144, 0.2454],[0.6722, 0.1135],[0.7288, 0.005],[0.6678, 0.4958],[0.7282, 0.3978],[0.6961, 0.5187],[0.671, 0.6029],[0.7558, 0.5523],[0.7829, 0.4777],[0.7565, 0.5672],[0.7376, 0.6287]
[0.681, 0.8879],[0.5629, 0.7047],[0.5138, 0.5255],[0.5377, 0.3717],[0.5509, 0.2408],[0.4422, 0.4448],[0.3982, 0.2447],[0.3781, 0.1259],[0.3655, 0.0202],[0.5591, 0.4501],[0.6125, 0.2479],[0.6722, 0.1139],[0.7288, 0.0029],[0.6672, 0.4975],[0.7275, 0.3989],[0.7005, 0.5209],[0.6747, 0.6057],[0.7533, 0.5523],[0.7829, 0.4791],[0.759, 0.5689],[0.7389, 0.6315]
[0.6766, 0.8868],[0.5559, 0.7075],[0.5069, 0.5301],[0.5339, 0.3801],[0.5478, 0.25],[0.4434, 0.441],[0.4007, 0.2437],[0.3787, 0.1256],[0.3661, 0.0198],[0.5603, 0.4487],[0.6157, 0.249],[0.6722, 0.1139],[0.7282, 0.0029],[0.6659, 0.4982],[0.7288, 0.396],[0.6986, 0.517],[0.6729, 0.6032],[0.7502, 0.5548],[0.781, 0.4752],[0.7558, 0.5661],[0.7357, 0.6326]
[0.6791, 0.8822],[0.5566, 0.7044],[0.5063, 0.5279],[0.5339, 0.3766],[0.5528, 0.2493],[0.4434, 0.4417],[0.3994, 0.2451],[0.3781, 0.1273],[0.3667, 0.0216],[0.5597, 0.448],[0.6131, 0.2486],[0.6716, 0.1146],[0.7288, 0.0043],[0.6653, 0.4965],[0.7294, 0.3953],[0.7011, 0.517],[0.6773, 0.605],[0.7502, 0.5523],[0.7822, 0.477],[0.7596, 0.5658],[0.7414, 0.6305]
[0.6798, 0.8896],[0.5591, 0.7033],[0.5126, 0.5262],[0.5365, 0.3773],[0.5465, 0.2465],[0.4397, 0.4473],[0.3982, 0.2468],[0.3781, 0.1273],[0.3667, 0.0216],[0.5578, 0.4547],[0.6113, 0.2514],[0.6703, 0.1146],[0.7263, 0.0018],[0.6659, 0.5035],[0.725, 0.3964],[0.6999, 0.5163],[0.6754, 0.6008],[0.7514, 0.558],[0.7803, 0.4767],[0.7583, 0.5658],[0.7389, 0.6305]
