[0.0, 0.9085],[0.0567, 0.8092],[0.1009, 0.6545],[0.0587, 0.5116],[0.032, 0.4057],[0.1307, 0.5636],[0.1945, 0.3869],[0.2233, 0.2692],[0.2418, 0.1728],[0.0315, 0.5691],[0.0, 0.399],[0.0, 0.2793],[0.0, 0.1806],[0.0, 0.6091],[0.0, 0.5518],[0.0, 0.6672],[0.0, 0.7395],[0.0, 0.6678],[0.0, 0.6215],[0.0, 0.7063],[0.0, 0.7606]
[0.0, 0.9342],[0.0531, 0.8095],[0.0881, 0.6614],[0.0644, 0.524],[0.0413, 0.4066],[0.1421, 0.5651],[0.2027, 0.386],[0.229, 0.268],[0.2465, 0.1688],[0.0443, 0.5775],[0.0, 0.397],[0.0, 0.2729],[0.0, 0.1705],[0.0, 0.6186],[0.0, 0.5411],[0.0, 0.6626],[0.0, 0.7369],[0.0, 0.6687],[0.0, 0.6232],[0.0, 0.7132],[0.0, 0.7664]
[0.0, 0.9371],[0.05, 0.7971],[0.0834, 0.6539],[0.0665, 0.5223],[0.0407, 0.4016],[0.1472, 0.557],[0.2063, 0.3811],[0.231, 0.2639],[0.2485, 0.1665],[0.051, 0.5738],[0.0, 0.395],[0.0, 0.2726],[0.0, 0.1769],[0.0, 0.6172],[0.0, 0.5451],[0.0, 0.6655],[0.0, 0.7392],[0.0, 0.662],[0.0, 0.6284],[0.0, 0.7164],[0.0, 0.7667]
[0.0, 0.9374],[0.049, 0.8049],[0.0839, 0.6643],[0.0695, 0.5321],[0.0443, 0.4051],[0.1472, 0.5599],[0.2069, 0.3834],[0.2336, 0.2663],[0.2531, 0.1676],[0.0541, 0.5772],[0.0, 0.3996],[0.0, 0.2746],[0.0, 0.1786],[0.0, 0.6195],[0.0, 0.5472],[0.0, 0.6687],[0.0, 0.743],[0.0, 0.6591],[0.0, 0.6282],[0.0, 0.7178],[0.0, 0.7687]
[0.0, 0.936],[0.0495, 0.802],[0.0855, 0.6626],[0.069, 0.5321],[0.0428, 0.4057],[0.1477, 0.5593],[0.2079, 0.3828],[0.2336, 0.2648],[0.2521, 0.1662],[0.0546, 0.5772],[0.0, 0.3985],[0.0, 0.2738],[0.0, 0.1783],[0.0, 0.6192],[0.0, 0.546],[0.0, 0.6687],[0.0, 0.743],[0.0, 0.6582],[0.0, 0.6282],[0.0, 0.7181],[0.0, 0.7685]
[0.0, 0.9429],[0.0526, 0.8072],[0.0881, 0.6643],[0.0695, 0.5298],[0.0418, 0.4045],[0.1467, 0.5636],[0.2053, 0.3866],[0.2315, 0.2692],[0.2501, 0.1693],[0.0526, 0.5801],[0.0, 0.4008],[0.0, 0.2749],[0.0, 0.1777],[0.0, 0.6218],[0.0, 0.5466],[0.0, 0.6687],[0.0, 0.7447],[0.0, 0.6634],[0.0, 0.6279],[0.0, 0.7178],[0.0, 0.7705]
[0.0, 0.9391],[0.0433, 0.8052],[0.0819, 0.6637],[0.069, 0.5318],[0.0454, 0.4054],[0.1462, 0.5613],[0.2063, 0.3857],[0.2326, 0.2677],[0.249, 0.1682],[0.0531, 0.5769],[0.0, 0.3979],[0.0, 0.2746],[0.0, 0.1795],[0.0, 0.618],[0.0, 0.5477],[0.0, 0.6698],[0.0, 0.7427],[0.0, 0.6571],[0.0, 0.627],[0.0, 0.7167],[0.0, 0.7673]
[0.0, 0.9458],[0.0443, 0.8101],[0.085, 0.6634],[0.0695, 0.5298],[0.0449, 0.4057],[0.1493, 0.5648],[0.2079, 0.3863],[0.2351, 0.2689],[0.2531, 0.1708],[0.0531, 0.5793],[0.0, 0.3996],[0.0, 0.2755],[0.0, 0.1783],[0.0, 0.6201],[0.0, 0.5498],[0.0, 0.6701],[0.0, 0.7427],[0.0, 0.6632],[0.0, 0.6284],[0.0, 0.7173],[0.0, 0.7679]
[0.0, 0.9441],[0.0515, 0.8072],[0.0906, 0.6634],[0.0731, 0.533],[0.0474, 0.4092],[0.1487, 0.561],[0.2094, 0.3869],[0.2362, 0.2703],[0.2531, 0.1728],[0.0531, 0.5761],[0.0, 0.3959],[0.0, 0.2726],[0.0, 0.1783],[0.0, 0.6172],[0.0, 0.5454],[0.0, 0.6663],[0.0, 0.7413],[0.0, 0.6603],[0.0, 0.629],[0.0, 0.7184],[0.0, 0.7705]
[0.0, 0.9365],[0.0526, 0.8023],[0.0901, 0.6603],[0.0716, 0.5307],[0.0459, 0.4077],[0.1482, 0.5581],[0.2079, 0.3849],[0.2351, 0.2686],[0.2537, 0.1714],[0.0521, 0.5741],[0.0, 0.3953],[0.0, 0.2726],[0.0, 0.178],[0.0, 0.6148],[0.0, 0.548],[0.0, 0.6684],[0.0, 0.7442],[0.0, 0.658],[0.0, 0.6287],[0.0, 0.7193],[0.0, 0.7728]
[0.0, 0.9339],[0.0464, 0.8058],[0.087, 0.6646],[0.0737, 0.5353],[0.0479, 0.4109],[0.1498, 0.5599],[0.2089, 0.386],[0.2346, 0.2677],[0.2526, 0.1696],[0.0546, 0.5755],[0.0, 0.3982],[0.0, 0.2758],[0.0, 0.1806],[0.0, 0.6146],[0.0, 0.5448],[0.0, 0.6675],[0.0, 0.7424],[0.0, 0.6539],[0.0, 0.6258],[0.0, 0.7164],[0.0, 0.7673]
[0.0, 0.9397],[0.0587, 0.7948],[0.0917, 0.6527],[0.0695, 0.5257],[0.0418, 0.4066],[0.1539, 0.5567],[0.211, 0.3831],[0.2341, 0.2674],[0.2521, 0.1702],[0.0567, 0.5769],[0.0, 0.397],[0.0, 0.2723],[0.0, 0.176],[0.0, 0.6209],[0.0, 0.5419],[0.0, 0.6623],[0.0, 0.7378],[0.0, 0.6643],[0.0, 0.6264],[0.0, 0.7161],[0.0, 0.7679]
[0.0, 0.9429],[0.0587, 0.8064],[0.0947, 0.6617],[0.0757, 0.5266],[0.0459, 0.408],[0.1487, 0.5668],[0.2069, 0.3892],[0.2321, 0.2729],[0.2501, 0.1734],[0.0521, 0.581],[0.0, 0.3999],[0.0, 0.2758],[0.0, 0.1777],[0.0, 0.6215],[0.0, 0.5498],[0.0, 0.6678],[0.0, 0.7444],[0.0, 0.6669],[0.0, 0.6331],[0.0, 0.7196],[0.0, 0.7731]
