[0.0, 0.8733],[0.0748, 0.8186],[0.1596, 0.6641],[0.1366, 0.493],[0.1162, 0.3629],[0.2345, 0.5277],[0.3318, 0.3089],[0.3765, 0.1562],[0.4087, 0.028],[0.1057, 0.4993],[0.0748, 0.2753],[0.0321, 0.1097],[0.0078, 0.0],[0.0, 0.5174],[0.0, 0.4686],[0.0, 0.6124],[0.0, 0.7044],[0.0, 0.5673],[0.0, 0.5285],[0.0, 0.6412],[0.0, 0.7125]
[0.0, 0.9417],[0.0669, 0.8238],[0.1511, 0.6512],[0.1353, 0.4704],[0.1037, 0.3411],[0.2345, 0.5373],[0.3259, 0.3089],[0.3732, 0.1573],[0.4119, 0.0302],[0.1116, 0.5174],[0.0715, 0.2741],[0.0301, 0.1041],[0.0032, 0.0],[0.0019, 0.5403],[0.0, 0.4634],[0.0, 0.6068],[0.0, 0.7055],[0.0, 0.5861],[0.0, 0.5211],[0.0, 0.6327],[0.0, 0.714]
[0.0, 0.9731],[0.061, 0.8323],[0.1484, 0.649],[0.1333, 0.4682],[0.088, 0.3414],[0.2286, 0.5344],[0.3219, 0.3045],[0.3679, 0.1503],[0.408, 0.0224],[0.1116, 0.524],[0.0669, 0.2778],[0.0229, 0.0993],[0.0, 0.0],[0.0065, 0.5492],[0.0, 0.4597],[0.0, 0.5972],[0.0, 0.6952],[0.0, 0.5887],[0.0, 0.5189],[0.0, 0.6301],[0.0, 0.7148]
[0.0, 0.9883],[0.0564, 0.8486],[0.1465, 0.6601],[0.1379, 0.4782],[0.0998, 0.3507],[0.2253, 0.5285],[0.3193, 0.3015],[0.3646, 0.1499],[0.4041, 0.0243],[0.1051, 0.5189],[0.0637, 0.2797],[0.019, 0.1049],[0.0, 0.0],[0.0, 0.5492],[0.0, 0.4645],[0.0, 0.602],[0.0, 0.7022],[0.0, 0.5957],[0.0, 0.5296],[0.0, 0.636],[0.0, 0.7177]
[0.0, 0.9961],[0.0518, 0.8534],[0.1412, 0.6619],[0.1346, 0.4826],[0.0959, 0.3577],[0.2247, 0.5292],[0.3193, 0.3022],[0.364, 0.1511],[0.4034, 0.025],[0.1051, 0.5211],[0.0623, 0.2771],[0.0183, 0.1049],[0.0, 0.0],[0.0, 0.5518],[0.0, 0.4575],[0.0, 0.5987],[0.0, 0.6996],[0.0, 0.5972],[0.0, 0.5207],[0.0, 0.632],[0.0, 0.7144]
[0.0, 1.0],[0.0577, 0.8593],[0.1451, 0.6641],[0.1399, 0.4823],[0.0998, 0.3618],[0.224, 0.5307],[0.3193, 0.303],[0.3646, 0.1514],[0.4047, 0.0246],[0.1037, 0.5214],[0.063, 0.2764],[0.019, 0.1034],[0.0, 0.0],[0.0, 0.5514],[0.0, 0.4545],[0.0, 0.5943],[0.0, 0.7003],[0.0, 0.5972],[0.0, 0.5207],[0.0, 0.6279],[0.0, 0.7125]
[0.0, 0.9986],[0.0604, 0.8537],[0.1471, 0.6593],[0.1432, 0.4771],[0.1097, 0.354],[0.2253, 0.5251],[0.318, 0.2978],[0.3627, 0.1466],[0.4021, 0.0198],[0.1044, 0.5159],[0.0617, 0.2716],[0.0177, 0.1019],[0.0, 0.0],[0.0, 0.5477],[0.0, 0.4542],[0.0, 0.5946],[0.0, 0.7007],[0.0, 0.5961],[0.0, 0.5207],[0.0, 0.6272],[0.0, 0.7125]
[0.0, 1.0],[0.0499, 0.8582],[0.1386, 0.6634],[0.1366, 0.4837],[0.1051, 0.3544],[0.2279, 0.5225],[0.3193, 0.2934],[0.3627, 0.1418],[0.4027, 0.015],[0.109, 0.5163],[0.0623, 0.2708],[0.0177, 0.0997],[0.0, 0.0],[0.0012, 0.5484],[0.0, 0.4556],[0.0, 0.5991],[0.0, 0.7018],[0.0, 0.5924],[0.0, 0.5163],[0.0, 0.6297],[0.0, 0.714]
[0.0, 1.0],[0.0479, 0.8641],[0.1366, 0.6697],[0.1359, 0.4874],[0.1005, 0.3529],[0.226, 0.5277],[0.3213, 0.2978],[0.3653, 0.1451],[0.4034, 0.018],[0.1083, 0.5218],[0.0637, 0.2745],[0.0196, 0.1],[0.0, 0.0],[0.0, 0.5543],[0.0, 0.4619],[0.0, 0.6065],[0.0, 0.7081],[0.0, 0.5994],[0.0, 0.5225],[0.0, 0.6364],[0.0, 0.7203]
[0.0, 1.0],[0.0525, 0.8674],[0.1399, 0.6756],[0.1359, 0.4945],[0.0998, 0.3632],[0.2279, 0.5237],[0.3226, 0.2948],[0.3653, 0.1444],[0.4041, 0.0187],[0.1077, 0.5159],[0.0623, 0.2723],[0.0183, 0.0997],[0.0, 0.0],[0.0, 0.5488],[0.0, 0.4623],[0.0, 0.6039],[0.0, 0.707],[0.0, 0.5965],[0.0, 0.5211],[0.0, 0.6305],[0.0, 0.7151]
[0.0, 1.0],[0.0545, 0.8722],[0.1405, 0.6811],[0.1353, 0.4985],[0.1011, 0.3669],[0.2273, 0.5277],[0.3213, 0.2971],[0.3659, 0.1463],[0.406, 0.0198],[0.1077, 0.5189],[0.0643, 0.273],[0.0183, 0.1012],[0.0, 0.0],[0.0, 0.5506],[0.0, 0.4616],[0.0, 0.605],[0.0, 0.7088],[0.0, 0.5976],[0.0, 0.5189],[0.0, 0.6312],[0.0, 0.717]
