"[0.6038, 0.6425]","[0.5839, 0.6048]","[0.5773, 0.5534]","[0.585, 0.5079]","[0.588, 0.4713]","[0.5687, 0.5147]","[0.5574, 0.4574]","[0.5531, 0.4196]","[0.5502, 0.3855]","[0.5894, 0.5191]","[0.6022, 0.4625]","[0.6159, 0.4229]","[0.627, 0.3897]","[0.6063, 0.5364]","[0.62, 0.5176]","[0.6137, 0.5565]","[0.607, 0.5839]","[0.6198, 0.5573]","[0.628, 0.5431]","[0.6229, 0.5689]","[0.6174, 0.5882]"
"[0.5971, 0.6553]","[0.5808, 0.6021]","[0.5753, 0.5494]","[0.5807, 0.5044]","[0.5847, 0.4633]","[0.5629, 0.5158]","[0.5553, 0.4561]","[0.5507, 0.419]","[0.5485, 0.3845]","[0.5842, 0.5218]","[0.597, 0.4649]","[0.61, 0.423]","[0.6225, 0.3881]","[0.6031, 0.54]","[0.6184, 0.5155]","[0.6113, 0.5557]","[0.6048, 0.5859]","[0.6169, 0.5569]","[0.625, 0.545]","[0.6198, 0.5735]","[0.6156, 0.5935]"
"[0.5971, 0.6565]","[0.5808, 0.6032]","[0.5753, 0.5505]","[0.58, 0.5056]","[0.5842, 0.4634]","[0.5627, 0.516]","[0.5552, 0.4564]","[0.5506, 0.4187]","[0.5486, 0.3836]","[0.5839, 0.5225]","[0.597, 0.4654]","[0.6102, 0.4228]","[0.6227, 0.3878]","[0.6027, 0.5406]","[0.6184, 0.5152]","[0.6115, 0.5549]","[0.6051, 0.5848]","[0.6163, 0.557]","[0.6251, 0.5443]","[0.6202, 0.5729]","[0.6157, 0.5936]"
"[0.5976, 0.659]","[0.581, 0.6059]","[0.5754, 0.5524]","[0.5799, 0.5069]","[0.5841, 0.4639]","[0.5629, 0.5159]","[0.5549, 0.4564]","[0.5502, 0.4186]","[0.5482, 0.3834]","[0.5841, 0.5224]","[0.597, 0.4657]","[0.6102, 0.4231]","[0.6228, 0.3885]","[0.6026, 0.5408]","[0.6184, 0.5161]","[0.6112, 0.556]","[0.6047, 0.5859]","[0.6161, 0.5575]","[0.6247, 0.5445]","[0.6197, 0.5734]","[0.6152, 0.5941]"
"[0.5969, 0.6601]","[0.5808, 0.6063]","[0.5751, 0.5527]","[0.5801, 0.506]","[0.5843, 0.4636]","[0.5629, 0.5162]","[0.5549, 0.4563]","[0.5502, 0.4187]","[0.5482, 0.3837]","[0.5838, 0.5222]","[0.5968, 0.4647]","[0.6099, 0.4227]","[0.6223, 0.3882]","[0.6024, 0.5404]","[0.6182, 0.5148]","[0.6111, 0.5543]","[0.6047, 0.5844]","[0.616, 0.5581]","[0.6249, 0.5434]","[0.6197, 0.5722]","[0.6151, 0.5935]"
"[0.5968, 0.6631]","[0.5813, 0.6091]","[0.5756, 0.5544]","[0.5802, 0.5073]","[0.5841, 0.4635]","[0.5627, 0.5171]","[0.5549, 0.4573]","[0.5504, 0.4194]","[0.5485, 0.3841]","[0.5836, 0.5231]","[0.5966, 0.4657]","[0.6096, 0.4239]","[0.622, 0.3893]","[0.6022, 0.5413]","[0.6184, 0.5153]","[0.611, 0.5553]","[0.6041, 0.5848]","[0.6158, 0.5586]","[0.625, 0.5448]","[0.6196, 0.5737]","[0.6147, 0.5941]"
"[0.5966, 0.6622]","[0.58, 0.6077]","[0.5748, 0.5523]","[0.5806, 0.5058]","[0.5845, 0.4638]","[0.5626, 0.5164]","[0.5548, 0.457]","[0.5504, 0.4195]","[0.5483, 0.3847]","[0.5837, 0.5226]","[0.5963, 0.4655]","[0.6092, 0.4241]","[0.6217, 0.3899]","[0.6023, 0.5411]","[0.6181, 0.5154]","[0.6105, 0.5552]","[0.6037, 0.5851]","[0.6163, 0.5592]","[0.6252, 0.5438]","[0.6198, 0.5724]","[0.6151, 0.5933]"
"[0.5964, 0.6645]","[0.5803, 0.6097]","[0.5752, 0.5532]","[0.5808, 0.5064]","[0.5846, 0.4633]","[0.5627, 0.5169]","[0.555, 0.4574]","[0.5505, 0.4199]","[0.5483, 0.3847]","[0.5837, 0.5232]","[0.5965, 0.4659]","[0.6094, 0.4241]","[0.6219, 0.3892]","[0.6022, 0.542]","[0.6184, 0.5158]","[0.6107, 0.5557]","[0.6038, 0.5854]","[0.616, 0.5602]","[0.6253, 0.5446]","[0.6199, 0.573]","[0.6151, 0.5935]"
"[0.5964, 0.6628]","[0.58, 0.6084]","[0.5748, 0.5528]","[0.5813, 0.5052]","[0.5856, 0.4634]","[0.563, 0.5171]","[0.5551, 0.457]","[0.5505, 0.4197]","[0.5482, 0.3849]","[0.5838, 0.5229]","[0.5966, 0.4647]","[0.6096, 0.4238]","[0.6221, 0.3897]","[0.6018, 0.5415]","[0.6179, 0.515]","[0.61, 0.554]","[0.6033, 0.584]","[0.6157, 0.5607]","[0.6252, 0.543]","[0.6198, 0.571]","[0.6151, 0.5925]"
"[0.5964, 0.6622]","[0.5802, 0.6085]","[0.5742, 0.5536]","[0.5794, 0.5065]","[0.5849, 0.4621]","[0.5624, 0.5158]","[0.5548, 0.4556]","[0.5504, 0.4181]","[0.5483, 0.3834]","[0.5834, 0.5224]","[0.5963, 0.4656]","[0.6094, 0.4238]","[0.6218, 0.3895]","[0.6018, 0.541]","[0.6178, 0.5154]","[0.6105, 0.5549]","[0.6038, 0.5841]","[0.6153, 0.5579]","[0.6246, 0.5432]","[0.6193, 0.572]","[0.6147, 0.5924]"
"[0.5965, 0.6619]","[0.5801, 0.6075]","[0.5743, 0.5517]","[0.5801, 0.5046]","[0.5852, 0.4623]","[0.5627, 0.5155]","[0.5549, 0.4557]","[0.5505, 0.4185]","[0.5485, 0.3839]","[0.5837, 0.5221]","[0.5966, 0.4657]","[0.6095, 0.4243]","[0.6221, 0.39]","[0.6022, 0.541]","[0.618, 0.5158]","[0.6107, 0.5555]","[0.6044, 0.5854]","[0.616, 0.5588]","[0.6247, 0.544]","[0.6193, 0.5727]","[0.615, 0.5933]"
"[0.5971, 0.6618]","[0.5803, 0.6078]","[0.5742, 0.5526]","[0.5799, 0.5047]","[0.5848, 0.4623]","[0.5628, 0.5162]","[0.5552, 0.456]","[0.5508, 0.4188]","[0.5487, 0.3842]","[0.5839, 0.5227]","[0.5967, 0.4655]","[0.6095, 0.4242]","[0.6218, 0.3897]","[0.6025, 0.5415]","[0.6179, 0.5153]","[0.6106, 0.5552]","[0.6043, 0.5854]","[0.6163, 0.5598]","[0.6249, 0.5439]","[0.6197, 0.5721]","[0.6154, 0.5929]"
"[0.5968, 0.6623]","[0.5806, 0.6081]","[0.5746, 0.553]","[0.5802, 0.5058]","[0.5851, 0.4628]","[0.5622, 0.5165]","[0.5548, 0.4562]","[0.5505, 0.4191]","[0.5485, 0.3845]","[0.5832, 0.523]","[0.5962, 0.4652]","[0.6093, 0.4239]","[0.6219, 0.3898]","[0.6018, 0.5418]","[0.6174, 0.5168]","[0.6105, 0.5565]","[0.6045, 0.586]","[0.6156, 0.5598]","[0.6243, 0.5453]","[0.6193, 0.5735]","[0.6151, 0.5935]"
"[0.5969, 0.6621]","[0.5806, 0.6105]","[0.5741, 0.5565]","[0.5791, 0.5082]","[0.5834, 0.464]","[0.5624, 0.5157]","[0.5546, 0.4554]","[0.5504, 0.4184]","[0.5485, 0.3835]","[0.5834, 0.522]","[0.5965, 0.4645]","[0.6097, 0.4236]","[0.6223, 0.3895]","[0.6018, 0.5407]","[0.6176, 0.5157]","[0.6104, 0.5567]","[0.6042, 0.5866]","[0.6156, 0.5588]","[0.6245, 0.5439]","[0.6192, 0.5729]","[0.6148, 0.5933]"
"[0.5963, 0.6631]","[0.5799, 0.6114]","[0.5736, 0.5571]","[0.5791, 0.5081]","[0.5839, 0.4638]","[0.5623, 0.5163]","[0.5546, 0.4564]","[0.5503, 0.4193]","[0.5484, 0.3844]","[0.5832, 0.5228]","[0.5963, 0.4647]","[0.6091, 0.4239]","[0.6215, 0.3897]","[0.6017, 0.5416]","[0.6169, 0.5162]","[0.6096, 0.5569]","[0.6037, 0.5868]","[0.6155, 0.56]","[0.6238, 0.544]","[0.6184, 0.5731]","[0.6141, 0.5939]"
"[0.5967, 0.6638]","[0.5806, 0.6118]","[0.5743, 0.5568]","[0.5795, 0.5083]","[0.5841, 0.4644]","[0.5624, 0.5164]","[0.5544, 0.4562]","[0.55, 0.4189]","[0.5481, 0.3842]","[0.5834, 0.5229]","[0.5961, 0.4649]","[0.609, 0.4239]","[0.6215, 0.3897]","[0.6019, 0.5417]","[0.6174, 0.5148]","[0.61, 0.5561]","[0.6037, 0.5865]","[0.6156, 0.5602]","[0.6243, 0.5436]","[0.619, 0.5725]","[0.6146, 0.5932]"
"[0.5969, 0.6633]","[0.5811, 0.6098]","[0.575, 0.5557]","[0.5804, 0.5078]","[0.5852, 0.4647]","[0.5627, 0.5155]","[0.5548, 0.456]","[0.5506, 0.4191]","[0.5488, 0.3847]","[0.5838, 0.5221]","[0.5964, 0.4643]","[0.6092, 0.4231]","[0.6215, 0.389]","[0.6024, 0.5411]","[0.6177, 0.5144]","[0.6107, 0.5548]","[0.6044, 0.5854]","[0.6162, 0.5601]","[0.625, 0.5431]","[0.6199, 0.5715]","[0.6155, 0.5928]"
"[0.5973, 0.6644]","[0.5812, 0.6113]","[0.5746, 0.5569]","[0.5804, 0.5075]","[0.5853, 0.4647]","[0.5632, 0.5165]","[0.5551, 0.4568]","[0.5508, 0.4197]","[0.5486, 0.3851]","[0.5842, 0.5229]","[0.5967, 0.464]","[0.6094, 0.4234]","[0.6215, 0.3893]","[0.6026, 0.5422]","[0.6175, 0.5146]","[0.6104, 0.5545]","[0.6046, 0.5851]","[0.6164, 0.5624]","[0.6249, 0.544]","[0.6198, 0.5717]","[0.6157, 0.593]"
"[0.5971, 0.6628]","[0.5805, 0.6097]","[0.5744, 0.555]","[0.5807, 0.5066]","[0.5854, 0.4649]","[0.5632, 0.5149]","[0.555, 0.4559]","[0.5506, 0.4195]","[0.5485, 0.3852]","[0.5842, 0.5213]","[0.5968, 0.464]","[0.6096, 0.424]","[0.6218, 0.39]","[0.6026, 0.5406]","[0.6179, 0.5148]","[0.6105, 0.5547]","[0.6043, 0.5849]","[0.6165, 0.5606]","[0.6253, 0.5425]","[0.6198, 0.5705]","[0.6154, 0.592]"
"[0.5971, 0.6649]","[0.5813, 0.612]","[0.5749, 0.5569]","[0.5803, 0.5084]","[0.5851, 0.4649]","[0.5632, 0.5174]","[0.5551, 0.4572]","[0.5507, 0.4196]","[0.5487, 0.3844]","[0.5842, 0.5236]","[0.597, 0.4657]","[0.6101, 0.4246]","[0.6226, 0.3896]","[0.6026, 0.5425]","[0.6184, 0.5153]","[0.6115, 0.5556]","[0.6053, 0.5864]","[0.6164, 0.5614]","[0.6255, 0.5441]","[0.6206, 0.572]","[0.6163, 0.5932]"
"[0.5968, 0.6623]","[0.5803, 0.6094]","[0.5742, 0.5538]","[0.5802, 0.5064]","[0.5848, 0.4651]","[0.5632, 0.5156]","[0.5555, 0.4558]","[0.5512, 0.419]","[0.5492, 0.3845]","[0.5843, 0.5216]","[0.597, 0.4647]","[0.6099, 0.4247]","[0.6223, 0.3904]","[0.6028, 0.5403]","[0.6183, 0.5156]","[0.6112, 0.5565]","[0.6051, 0.5874]","[0.617, 0.5597]","[0.6258, 0.5438]","[0.6206, 0.5722]","[0.6165, 0.5936]"
"[0.596, 0.6584]","[0.5789, 0.6012]","[0.5743, 0.5453]","[0.5816, 0.5007]","[0.5872, 0.4633]","[0.563, 0.5135]","[0.5558, 0.4549]","[0.5515, 0.4189]","[0.5492, 0.385]","[0.5844, 0.5202]","[0.5968, 0.4641]","[0.6096, 0.4234]","[0.6218, 0.389]","[0.603, 0.5397]","[0.6174, 0.5153]","[0.6104, 0.5537]","[0.6045, 0.584]","[0.6171, 0.5597]","[0.6252, 0.5434]","[0.62, 0.5715]","[0.616, 0.5935]"
"[0.5966, 0.6625]","[0.5808, 0.6074]","[0.5757, 0.5506]","[0.5812, 0.504]","[0.5853, 0.4621]","[0.5625, 0.5161]","[0.5555, 0.4556]","[0.5513, 0.4181]","[0.5493, 0.3832]","[0.5836, 0.5229]","[0.5963, 0.4652]","[0.6095, 0.4234]","[0.6218, 0.389]","[0.6022, 0.5423]","[0.617, 0.5163]","[0.6103, 0.5557]","[0.604, 0.5861]","[0.6158, 0.5609]","[0.6245, 0.5445]","[0.6195, 0.5733]","[0.6151, 0.5953]"
"[0.5969, 0.6649]","[0.5814, 0.611]","[0.5754, 0.5559]","[0.5803, 0.5075]","[0.584, 0.4639]","[0.5625, 0.5168]","[0.5552, 0.456]","[0.5513, 0.4184]","[0.5495, 0.3833]","[0.5835, 0.5232]","[0.5963, 0.4649]","[0.6097, 0.4236]","[0.6223, 0.3893]","[0.602, 0.5423]","[0.6174, 0.5157]","[0.6105, 0.5556]","[0.6042, 0.5859]","[0.616, 0.5615]","[0.6251, 0.5449]","[0.6201, 0.5734]","[0.6156, 0.5948]"
"[0.5967, 0.6651]","[0.5813, 0.6102]","[0.5755, 0.5544]","[0.5805, 0.507]","[0.5843, 0.4632]","[0.5627, 0.5172]","[0.5554, 0.4563]","[0.5514, 0.4184]","[0.5495, 0.3835]","[0.5835, 0.5238]","[0.5963, 0.465]","[0.6094, 0.4235]","[0.6218, 0.3893]","[0.6018, 0.5429]","[0.6174, 0.5161]","[0.6105, 0.5552]","[0.6044, 0.5844]","[0.6155, 0.5615]","[0.6249, 0.5448]","[0.6199, 0.5733]","[0.6156, 0.5941]"
"[0.5967, 0.6632]","[0.5809, 0.6076]","[0.5751, 0.5512]","[0.5805, 0.5048]","[0.5843, 0.4631]","[0.563, 0.5182]","[0.5559, 0.4571]","[0.5519, 0.4193]","[0.55, 0.3841]","[0.5838, 0.5241]","[0.5963, 0.4658]","[0.6095, 0.4244]","[0.6221, 0.3897]","[0.6021, 0.5425]","[0.6176, 0.5162]","[0.6106, 0.5545]","[0.6043, 0.5839]","[0.6159, 0.5607]","[0.6252, 0.5439]","[0.6201, 0.5716]","[0.6157, 0.5929]"
"[0.5969, 0.6624]","[0.5809, 0.6072]","[0.5758, 0.5511]","[0.5811, 0.5051]","[0.5849, 0.4625]","[0.5626, 0.5174]","[0.5557, 0.4561]","[0.5516, 0.4183]","[0.5496, 0.3836]","[0.5836, 0.5241]","[0.5964, 0.4648]","[0.6094, 0.4225]","[0.6217, 0.388]","[0.6019, 0.5429]","[0.6172, 0.5168]","[0.6104, 0.5553]","[0.6041, 0.5844]","[0.6154, 0.5603]","[0.6241, 0.5439]","[0.6194, 0.5724]","[0.6151, 0.5937]"
"[0.5966, 0.6605]","[0.5809, 0.608]","[0.5749, 0.5542]","[0.5799, 0.508]","[0.5839, 0.464]","[0.5624, 0.5167]","[0.5551, 0.4557]","[0.5512, 0.4181]","[0.5496, 0.3834]","[0.5832, 0.5229]","[0.5962, 0.4641]","[0.609, 0.4219]","[0.6211, 0.3875]","[0.6016, 0.5412]","[0.6168, 0.5171]","[0.61, 0.5566]","[0.6039, 0.5857]","[0.615, 0.5582]","[0.6238, 0.5449]","[0.6187, 0.5742]","[0.6141, 0.5951]"
"[0.5967, 0.6594]","[0.5808, 0.607]","[0.5753, 0.5533]","[0.5806, 0.5066]","[0.5837, 0.4625]","[0.5625, 0.5176]","[0.5551, 0.4564]","[0.551, 0.4186]","[0.5494, 0.3833]","[0.5834, 0.5233]","[0.5963, 0.4648]","[0.6088, 0.4225]","[0.6209, 0.3875]","[0.6019, 0.5412]","[0.6171, 0.5178]","[0.61, 0.558]","[0.6037, 0.5877]","[0.6153, 0.5579]","[0.6236, 0.5458]","[0.6181, 0.5752]","[0.6133, 0.596]"
"[0.5973, 0.6607]","[0.5812, 0.6103]","[0.5751, 0.5569]","[0.5802, 0.5094]","[0.5829, 0.4648]","[0.5626, 0.5186]","[0.555, 0.4572]","[0.5508, 0.4187]","[0.5493, 0.3829]","[0.5836, 0.5237]","[0.5966, 0.4647]","[0.6095, 0.4224]","[0.622, 0.3872]","[0.602, 0.5412]","[0.6175, 0.5169]","[0.6104, 0.5576]","[0.604, 0.5879]","[0.6155, 0.5583]","[0.6241, 0.545]","[0.6188, 0.5747]","[0.6139, 0.596]"
"[0.5973, 0.659]","[0.5809, 0.6076]","[0.5751, 0.5546]","[0.5805, 0.5072]","[0.5834, 0.4635]","[0.5627, 0.5158]","[0.5551, 0.4555]","[0.5509, 0.4179]","[0.5492, 0.3831]","[0.5837, 0.5217]","[0.5966, 0.4637]","[0.6094, 0.4219]","[0.6217, 0.3877]","[0.602, 0.5399]","[0.6171, 0.5166]","[0.61, 0.5568]","[0.6037, 0.5866]","[0.6156, 0.5576]","[0.6239, 0.5443]","[0.6184, 0.5739]","[0.6135, 0.5954]"
"[0.5972, 0.6617]","[0.5809, 0.6078]","[0.5753, 0.5534]","[0.5806, 0.5062]","[0.5837, 0.4629]","[0.5625, 0.5178]","[0.5551, 0.4561]","[0.551, 0.418]","[0.5494, 0.383]","[0.5835, 0.5241]","[0.5964, 0.4655]","[0.6091, 0.4227]","[0.6215, 0.3879]","[0.6021, 0.5428]","[0.6172, 0.518]","[0.61, 0.5576]","[0.6037, 0.5872]","[0.6157, 0.5606]","[0.6239, 0.5461]","[0.6184, 0.5748]","[0.6138, 0.5956]"
"[0.5973, 0.6613]","[0.581, 0.6087]","[0.5752, 0.5547]","[0.5806, 0.5068]","[0.5838, 0.4631]","[0.5625, 0.5166]","[0.5554, 0.4554]","[0.5513, 0.4179]","[0.5495, 0.3832]","[0.5835, 0.5226]","[0.5966, 0.4647]","[0.6091, 0.4229]","[0.6212, 0.3884]","[0.602, 0.5411]","[0.6173, 0.5177]","[0.6098, 0.5579]","[0.6035, 0.5872]","[0.6157, 0.5593]","[0.6238, 0.5461]","[0.6179, 0.5758]","[0.6131, 0.5967]"
"[0.5972, 0.6634]","[0.5818, 0.614]","[0.5752, 0.5605]","[0.5799, 0.5114]","[0.5833, 0.466]","[0.5631, 0.5174]","[0.5559, 0.456]","[0.5517, 0.4186]","[0.5501, 0.3837]","[0.5838, 0.5231]","[0.5967, 0.4654]","[0.6092, 0.4236]","[0.6214, 0.3886]","[0.602, 0.541]","[0.6175, 0.5183]","[0.6098, 0.5592]","[0.6033, 0.5889]","[0.6153, 0.5585]","[0.6239, 0.5466]","[0.6181, 0.5759]","[0.6133, 0.596]"
"[0.5968, 0.6656]","[0.582, 0.6157]","[0.5752, 0.5621]","[0.5795, 0.513]","[0.5831, 0.4657]","[0.5629, 0.5186]","[0.5553, 0.4577]","[0.5513, 0.4195]","[0.5498, 0.384]","[0.5834, 0.524]","[0.5965, 0.4656]","[0.6089, 0.4233]","[0.6209, 0.3883]","[0.6014, 0.5416]","[0.6175, 0.518]","[0.6104, 0.5591]","[0.6043, 0.5889]","[0.6146, 0.5582]","[0.6237, 0.5459]","[0.6183, 0.5754]","[0.6136, 0.5958]"
"[0.5972, 0.6657]","[0.5819, 0.6163]","[0.575, 0.5618]","[0.5801, 0.5117]","[0.5835, 0.4662]","[0.5631, 0.5186]","[0.5555, 0.4572]","[0.5513, 0.4193]","[0.5495, 0.3844]","[0.5839, 0.5237]","[0.5964, 0.4646]","[0.6086, 0.4237]","[0.6204, 0.3882]","[0.6021, 0.5418]","[0.6177, 0.5156]","[0.6103, 0.5576]","[0.604, 0.5882]","[0.6158, 0.561]","[0.6244, 0.5453]","[0.6187, 0.5742]","[0.6139, 0.5947]"
"[0.5969, 0.6651]","[0.5809, 0.6148]","[0.5743, 0.5604]","[0.5794, 0.5105]","[0.5835, 0.4663]","[0.5631, 0.5183]","[0.5556, 0.4576]","[0.5514, 0.4204]","[0.5494, 0.3853]","[0.5838, 0.5239]","[0.5964, 0.4651]","[0.6086, 0.424]","[0.6206, 0.3885]","[0.602, 0.5423]","[0.6174, 0.5164]","[0.61, 0.558]","[0.6041, 0.589]","[0.6157, 0.5612]","[0.6242, 0.5459]","[0.6186, 0.5751]","[0.6144, 0.5964]"
"[0.5969, 0.664]","[0.5808, 0.6137]","[0.5743, 0.5599]","[0.5795, 0.5104]","[0.5833, 0.4662]","[0.5628, 0.5178]","[0.5553, 0.4573]","[0.5513, 0.4198]","[0.5495, 0.3849]","[0.5837, 0.5237]","[0.5961, 0.464]","[0.6085, 0.4231]","[0.6203, 0.3882]","[0.6019, 0.5423]","[0.6172, 0.5159]","[0.6101, 0.5566]","[0.604, 0.5868]","[0.6156, 0.5617]","[0.6245, 0.5454]","[0.6192, 0.5741]","[0.6146, 0.5951]"
"[0.5972, 0.6637]","[0.5807, 0.6141]","[0.5742, 0.5603]","[0.5793, 0.5109]","[0.5832, 0.4662]","[0.5626, 0.5181]","[0.5551, 0.4574]","[0.5511, 0.4197]","[0.5495, 0.3848]","[0.5837, 0.5239]","[0.5963, 0.4641]","[0.6087, 0.4229]","[0.6206, 0.388]","[0.6022, 0.5424]","[0.6171, 0.5158]","[0.61, 0.5571]","[0.6042, 0.5869]","[0.616, 0.561]","[0.6238, 0.5461]","[0.6184, 0.5753]","[0.6142, 0.5957]"
"[0.5969, 0.6625]","[0.5801, 0.6121]","[0.5738, 0.5583]","[0.579, 0.5103]","[0.5832, 0.4658]","[0.5623, 0.5179]","[0.5544, 0.4572]","[0.5503, 0.4196]","[0.5484, 0.3847]","[0.5833, 0.524]","[0.5956, 0.4646]","[0.6081, 0.4224]","[0.62, 0.3872]","[0.6016, 0.5428]","[0.6164, 0.5162]","[0.6098, 0.5571]","[0.6041, 0.587]","[0.6152, 0.5606]","[0.623, 0.5461]","[0.618, 0.5752]","[0.6136, 0.5956]"
"[0.5968, 0.6635]","[0.5801, 0.6123]","[0.5734, 0.5563]","[0.5793, 0.5077]","[0.5831, 0.4654]","[0.5623, 0.5175]","[0.5544, 0.4574]","[0.55, 0.4204]","[0.5477, 0.3857]","[0.5831, 0.5234]","[0.5953, 0.4645]","[0.6074, 0.4228]","[0.6192, 0.3876]","[0.6014, 0.5423]","[0.6167, 0.5165]","[0.6099, 0.5573]","[0.6041, 0.588]","[0.6151, 0.5615]","[0.6234, 0.5464]","[0.6181, 0.5745]","[0.6139, 0.595]"
"[0.5967, 0.6646]","[0.5799, 0.6115]","[0.5735, 0.5549]","[0.5793, 0.5068]","[0.5833, 0.4648]","[0.562, 0.5176]","[0.5541, 0.4567]","[0.5499, 0.4194]","[0.5478, 0.3851]","[0.5832, 0.5238]","[0.5949, 0.4638]","[0.6073, 0.4221]","[0.6192, 0.3873]","[0.6018, 0.5433]","[0.6159, 0.516]","[0.6093, 0.5559]","[0.6037, 0.5858]","[0.6157, 0.5628]","[0.6234, 0.5465]","[0.6183, 0.5738]","[0.6142, 0.5937]"
"[0.5968, 0.6646]","[0.5804, 0.61]","[0.5745, 0.5538]","[0.5794, 0.5071]","[0.5834, 0.4636]","[0.5611, 0.5168]","[0.5537, 0.4559]","[0.5499, 0.4183]","[0.5482, 0.3841]","[0.5824, 0.5241]","[0.5943, 0.4641]","[0.6072, 0.4219]","[0.6193, 0.3876]","[0.6012, 0.5437]","[0.6158, 0.5158]","[0.6097, 0.5555]","[0.6037, 0.5841]","[0.6148, 0.5618]","[0.623, 0.5449]","[0.6182, 0.5732]","[0.6136, 0.5928]"
"[0.5964, 0.6643]","[0.5803, 0.6104]","[0.5745, 0.5551]","[0.5798, 0.5071]","[0.5835, 0.4637]","[0.5614, 0.5166]","[0.5543, 0.4555]","[0.5502, 0.418]","[0.5482, 0.3839]","[0.5825, 0.5233]","[0.5947, 0.4635]","[0.6068, 0.4218]","[0.6185, 0.3879]","[0.6009, 0.5425]","[0.6156, 0.5159]","[0.609, 0.5547]","[0.603, 0.5833]","[0.6145, 0.5613]","[0.6225, 0.5448]","[0.617, 0.5739]","[0.6123, 0.5949]"
"[0.5965, 0.6639]","[0.5801, 0.6115]","[0.5738, 0.5564]","[0.5792, 0.5075]","[0.583, 0.464]","[0.5615, 0.5176]","[0.5544, 0.4567]","[0.5503, 0.4191]","[0.5484, 0.3845]","[0.5824, 0.5237]","[0.5948, 0.4641]","[0.607, 0.4224]","[0.6187, 0.3877]","[0.6007, 0.5421]","[0.616, 0.5161]","[0.6092, 0.5558]","[0.6033, 0.5859]","[0.6144, 0.5605]","[0.6227, 0.5445]","[0.6175, 0.5734]","[0.6133, 0.595]"
"[0.596, 0.6633]","[0.581, 0.6127]","[0.5749, 0.559]","[0.5795, 0.5102]","[0.5829, 0.465]","[0.5619, 0.5164]","[0.5548, 0.4556]","[0.5509, 0.4184]","[0.5491, 0.384]","[0.5825, 0.5226]","[0.5954, 0.463]","[0.6074, 0.4216]","[0.619, 0.3873]","[0.6006, 0.541]","[0.6161, 0.5177]","[0.609, 0.5578]","[0.6031, 0.5872]","[0.614, 0.5594]","[0.6225, 0.5447]","[0.6172, 0.5743]","[0.613, 0.5956]"
"[0.596, 0.662]","[0.5806, 0.6084]","[0.5751, 0.5536]","[0.5802, 0.5065]","[0.5835, 0.4624]","[0.5614, 0.5164]","[0.5542, 0.456]","[0.5505, 0.4185]","[0.5487, 0.3839]","[0.5822, 0.5231]","[0.5948, 0.4635]","[0.6072, 0.4216]","[0.6189, 0.3874]","[0.6005, 0.5415]","[0.6155, 0.517]","[0.6087, 0.5568]","[0.6027, 0.5856]","[0.614, 0.559]","[0.622, 0.5435]","[0.6168, 0.573]","[0.6125, 0.5939]"
"[0.5959, 0.663]","[0.58, 0.6087]","[0.5746, 0.5534]","[0.5799, 0.5066]","[0.5833, 0.4626]","[0.5616, 0.5162]","[0.5547, 0.4555]","[0.5506, 0.418]","[0.5487, 0.3836]","[0.5825, 0.523]","[0.5946, 0.4642]","[0.6068, 0.4218]","[0.6188, 0.3872]","[0.6008, 0.5421]","[0.6159, 0.5173]","[0.6089, 0.5572]","[0.6028, 0.5862]","[0.6141, 0.5604]","[0.6223, 0.5447]","[0.6172, 0.5743]","[0.6129, 0.5949]"
"[0.5956, 0.6615]","[0.5798, 0.6084]","[0.5743, 0.5535]","[0.5792, 0.5063]","[0.5832, 0.4619]","[0.5619, 0.5161]","[0.5546, 0.4557]","[0.5505, 0.4183]","[0.5487, 0.3834]","[0.5827, 0.5225]","[0.5949, 0.4638]","[0.6071, 0.4214]","[0.619, 0.387]","[0.6008, 0.541]","[0.6158, 0.5165]","[0.6087, 0.5568]","[0.6025, 0.5867]","[0.6139, 0.5581]","[0.6221, 0.5441]","[0.6169, 0.5744]","[0.6125, 0.5959]"
"[0.5959, 0.6614]","[0.5799, 0.6092]","[0.5739, 0.5542]","[0.5788, 0.5069]","[0.5827, 0.463]","[0.5621, 0.516]","[0.5545, 0.4559]","[0.5503, 0.4189]","[0.5484, 0.384]","[0.5828, 0.522]","[0.5953, 0.4634]","[0.6075, 0.421]","[0.6196, 0.386]","[0.6008, 0.5405]","[0.6161, 0.5167]","[0.6088, 0.5572]","[0.6026, 0.5874]","[0.614, 0.5576]","[0.6227, 0.5449]","[0.6175, 0.5744]","[0.6132, 0.5955]"
"[0.5959, 0.662]","[0.5802, 0.6111]","[0.5739, 0.5568]","[0.5785, 0.5087]","[0.5827, 0.4636]","[0.5618, 0.5171]","[0.5542, 0.4565]","[0.5501, 0.4192]","[0.5484, 0.384]","[0.5825, 0.523]","[0.5953, 0.4637]","[0.6076, 0.4213]","[0.6195, 0.3861]","[0.6005, 0.5412]","[0.6158, 0.5164]","[0.6086, 0.5564]","[0.6025, 0.5859]","[0.6139, 0.5582]","[0.6225, 0.5451]","[0.6173, 0.5744]","[0.613, 0.5947]"
