[0.4197, 0.6148],[0.4353, 0.5862],[0.4446, 0.5432],[0.438, 0.5016],[0.4336, 0.4698],[0.4504, 0.5146],[0.4589, 0.4636],[0.4616, 0.43],[0.4636, 0.4015],[0.4333, 0.5154],[0.4238, 0.4657],[0.4135, 0.4316],[0.4055, 0.4028],[0.4187, 0.5247],[0.4086, 0.5066],[0.4117, 0.5409],[0.4158, 0.5626],[0.4067, 0.5396],[0.4002, 0.5257],[0.4034, 0.5508],[0.4077, 0.5667]
[0.4215, 0.6236],[0.4355, 0.5825],[0.4419, 0.5425],[0.4383, 0.5031],[0.4342, 0.4686],[0.4509, 0.5177],[0.4584, 0.466],[0.4615, 0.4318],[0.4637, 0.4022],[0.4345, 0.5201],[0.4244, 0.4676],[0.4137, 0.4307],[0.4046, 0.4008],[0.4198, 0.5298],[0.4085, 0.507],[0.4121, 0.5407],[0.4173, 0.5632],[0.4077, 0.5411],[0.4, 0.5275],[0.4027, 0.5515],[0.4078, 0.567]
[0.4202, 0.622],[0.4345, 0.5828],[0.4424, 0.5427],[0.4386, 0.5019],[0.4336, 0.4676],[0.4505, 0.515],[0.4584, 0.4636],[0.4612, 0.4302],[0.4635, 0.4017],[0.4345, 0.5168],[0.4243, 0.4651],[0.413, 0.43],[0.4041, 0.4021],[0.4204, 0.5267],[0.4085, 0.5067],[0.4114, 0.5392],[0.416, 0.5615],[0.4088, 0.5388],[0.4004, 0.5263],[0.4024, 0.5501],[0.4068, 0.5662]
[0.4205, 0.6225],[0.4349, 0.5843],[0.4425, 0.5435],[0.4386, 0.5026],[0.4337, 0.4692],[0.4504, 0.5161],[0.4586, 0.4639],[0.4615, 0.4304],[0.4639, 0.4019],[0.4345, 0.5175],[0.4242, 0.4655],[0.4133, 0.4297],[0.4046, 0.4012],[0.4205, 0.5271],[0.4085, 0.507],[0.4116, 0.5401],[0.4164, 0.5632],[0.4089, 0.5393],[0.4005, 0.5259],[0.4024, 0.5496],[0.4064, 0.5663]
[0.4208, 0.6223],[0.4348, 0.583],[0.4424, 0.5428],[0.4386, 0.5026],[0.4335, 0.4687],[0.4504, 0.5144],[0.4586, 0.4633],[0.4616, 0.43],[0.4638, 0.4017],[0.4345, 0.5165],[0.424, 0.4654],[0.4131, 0.4295],[0.4044, 0.4011],[0.4204, 0.5264],[0.4085, 0.5072],[0.4118, 0.5402],[0.4167, 0.5629],[0.4089, 0.5383],[0.4004, 0.5263],[0.4022, 0.5499],[0.4064, 0.5659]
[0.4207, 0.6215],[0.4339, 0.5845],[0.4422, 0.5436],[0.4388, 0.5034],[0.4334, 0.4694],[0.4503, 0.514],[0.4587, 0.463],[0.4617, 0.4296],[0.464, 0.4016],[0.4344, 0.5162],[0.4241, 0.4652],[0.413, 0.4294],[0.4039, 0.4018],[0.4203, 0.5263],[0.4085, 0.5067],[0.4116, 0.5397],[0.4164, 0.5621],[0.409, 0.538],[0.4005, 0.5261],[0.4024, 0.5502],[0.4066, 0.5664]
[0.4203, 0.6236],[0.4332, 0.5873],[0.4418, 0.545],[0.4387, 0.5037],[0.4334, 0.4693],[0.4502, 0.5172],[0.4588, 0.4648],[0.4618, 0.4306],[0.464, 0.4017],[0.4345, 0.519],[0.4243, 0.4664],[0.4132, 0.4301],[0.4038, 0.4018],[0.4205, 0.5284],[0.4084, 0.5073],[0.4117, 0.541],[0.4166, 0.5636],[0.4091, 0.5394],[0.4005, 0.5271],[0.4024, 0.5518],[0.4067, 0.568]
[0.4208, 0.6235],[0.4336, 0.5866],[0.4419, 0.5448],[0.439, 0.5034],[0.4336, 0.4686],[0.45, 0.5162],[0.4586, 0.464],[0.4617, 0.4302],[0.4638, 0.4015],[0.4345, 0.5184],[0.4244, 0.466],[0.4131, 0.4296],[0.4037, 0.4013],[0.4208, 0.5281],[0.4083, 0.5069],[0.4115, 0.5398],[0.4166, 0.5624],[0.4096, 0.5388],[0.4006, 0.526],[0.4025, 0.5502],[0.4069, 0.5667]
[0.4206, 0.6245],[0.4334, 0.5875],[0.4416, 0.5452],[0.4388, 0.5037],[0.4337, 0.4686],[0.4502, 0.5174],[0.4587, 0.4649],[0.4617, 0.4308],[0.4639, 0.4019],[0.4345, 0.5193],[0.4245, 0.4667],[0.4134, 0.4302],[0.4039, 0.4019],[0.4207, 0.5288],[0.4083, 0.5077],[0.4116, 0.5408],[0.4168, 0.563],[0.4094, 0.5395],[0.4006, 0.5268],[0.4024, 0.5508],[0.4068, 0.5669]
[0.4206, 0.6235],[0.4337, 0.5849],[0.4417, 0.5433],[0.4387, 0.5027],[0.4337, 0.468],[0.4501, 0.5154],[0.4584, 0.4635],[0.4615, 0.4299],[0.4638, 0.4015],[0.4344, 0.518],[0.4242, 0.4662],[0.413, 0.4301],[0.4035, 0.4019],[0.4206, 0.5282],[0.4086, 0.5075],[0.4119, 0.5405],[0.417, 0.5628],[0.4094, 0.5392],[0.4006, 0.5269],[0.4024, 0.5508],[0.4067, 0.5666]
[0.4207, 0.6251],[0.4341, 0.5858],[0.4418, 0.544],[0.4385, 0.5031],[0.4334, 0.4686],[0.4504, 0.5171],[0.4588, 0.4653],[0.4617, 0.4312],[0.4638, 0.4023],[0.4346, 0.5196],[0.4244, 0.4669],[0.4134, 0.4302],[0.4041, 0.4016],[0.4207, 0.5296],[0.4085, 0.5071],[0.4118, 0.5405],[0.4169, 0.563],[0.4092, 0.5405],[0.4005, 0.5267],[0.4023, 0.5507],[0.4068, 0.5668]
[0.4207, 0.625],[0.4337, 0.5864],[0.4417, 0.5439],[0.4391, 0.5028],[0.4341, 0.4669],[0.4503, 0.5164],[0.4587, 0.4642],[0.4617, 0.4302],[0.464, 0.4011],[0.4348, 0.5189],[0.4249, 0.4664],[0.4136, 0.43],[0.4038, 0.4012],[0.4209, 0.5286],[0.4088, 0.5073],[0.4119, 0.5404],[0.4172, 0.5623],[0.4096, 0.5391],[0.4007, 0.5262],[0.4027, 0.5507],[0.4074, 0.5666]
[0.4213, 0.6226],[0.4338, 0.5825],[0.4414, 0.5419],[0.4383, 0.5034],[0.4333, 0.4686],[0.4509, 0.5134],[0.4592, 0.4622],[0.4619, 0.4283],[0.4639, 0.4003],[0.4348, 0.5167],[0.424, 0.4643],[0.4123, 0.4285],[0.4028, 0.4012],[0.4209, 0.5279],[0.4091, 0.5075],[0.4129, 0.5411],[0.4187, 0.5616],[0.4095, 0.5393],[0.4008, 0.5282],[0.4027, 0.5534],[0.4075, 0.5678]
[0.4215, 0.6232],[0.4346, 0.5825],[0.4417, 0.541],[0.4386, 0.5026],[0.434, 0.4688],[0.4512, 0.5139],[0.4596, 0.4628],[0.4624, 0.4287],[0.4643, 0.4004],[0.4351, 0.5175],[0.4244, 0.4646],[0.4131, 0.4284],[0.404, 0.401],[0.4209, 0.5286],[0.409, 0.5072],[0.4125, 0.5406],[0.4179, 0.5618],[0.4094, 0.5402],[0.401, 0.5275],[0.4031, 0.5523],[0.4079, 0.5676]
