[0.5693, 0.5859],[0.5517, 0.5738],[0.5427, 0.5386],[0.5474, 0.4992],[0.551, 0.4696],[0.5324, 0.505],[0.5212, 0.4544],[0.5157, 0.4196],[0.512, 0.3893],[0.5496, 0.4998],[0.5555, 0.4452],[0.5614, 0.4077],[0.5656, 0.3749],[0.5657, 0.5065],[0.5768, 0.4888],[0.5757, 0.522],[0.5735, 0.546],[0.5784, 0.5205],[0.5864, 0.5073],[0.5846, 0.5315],[0.5808, 0.5509]
[0.572, 0.6023],[0.5567, 0.5774],[0.5477, 0.5396],[0.5503, 0.4988],[0.5525, 0.4653],[0.5321, 0.5071],[0.5208, 0.4548],[0.5151, 0.4207],[0.5104, 0.3904],[0.5493, 0.5022],[0.5547, 0.4465],[0.561, 0.4075],[0.5656, 0.3742],[0.5655, 0.5099],[0.5775, 0.4903],[0.5788, 0.5257],[0.5774, 0.5518],[0.5781, 0.523],[0.5868, 0.5054],[0.5861, 0.5314],[0.5827, 0.5535]
[0.5727, 0.6164],[0.5574, 0.5797],[0.5489, 0.535],[0.551, 0.4932],[0.5524, 0.4596],[0.5326, 0.5093],[0.5219, 0.4545],[0.5159, 0.4204],[0.5108, 0.3898],[0.5492, 0.5048],[0.5552, 0.4499],[0.5609, 0.4087],[0.5659, 0.3759],[0.5649, 0.5121],[0.5787, 0.4923],[0.5807, 0.5241],[0.58, 0.5505],[0.5763, 0.5229],[0.5867, 0.5054],[0.5872, 0.5296],[0.5853, 0.5512]
[0.5731, 0.6212],[0.5582, 0.5813],[0.5492, 0.5356],[0.5502, 0.4934],[0.5499, 0.4588],[0.532, 0.5073],[0.5222, 0.4527],[0.5167, 0.4195],[0.5122, 0.3894],[0.5494, 0.5043],[0.5547, 0.4496],[0.561, 0.4095],[0.5665, 0.3771],[0.5654, 0.5133],[0.579, 0.493],[0.5811, 0.5259],[0.58, 0.5515],[0.5772, 0.5247],[0.5871, 0.5062],[0.5876, 0.5299],[0.5856, 0.5502]
[0.5731, 0.6244],[0.5596, 0.5856],[0.5501, 0.5405],[0.5501, 0.4976],[0.5497, 0.4617],[0.5322, 0.5082],[0.5222, 0.4529],[0.5169, 0.419],[0.5125, 0.3886],[0.5493, 0.505],[0.5546, 0.4495],[0.561, 0.4096],[0.5662, 0.3768],[0.5651, 0.5139],[0.5783, 0.4922],[0.5804, 0.5243],[0.5792, 0.5487],[0.5771, 0.5258],[0.5866, 0.5053],[0.5876, 0.5286],[0.5854, 0.5479]
[0.5728, 0.6238],[0.5586, 0.5861],[0.5487, 0.5414],[0.5489, 0.4985],[0.5483, 0.4617],[0.532, 0.5087],[0.5221, 0.4532],[0.5168, 0.4194],[0.5127, 0.3891],[0.5495, 0.5054],[0.5545, 0.449],[0.5612, 0.4091],[0.5664, 0.3758],[0.5653, 0.5144],[0.5776, 0.4903],[0.5801, 0.5226],[0.5789, 0.5482],[0.5774, 0.5266],[0.5867, 0.5044],[0.5878, 0.5272],[0.5853, 0.5475]
[0.5727, 0.6231],[0.5581, 0.5853],[0.5481, 0.5403],[0.548, 0.4974],[0.5468, 0.4605],[0.5318, 0.508],[0.5219, 0.4523],[0.5166, 0.4185],[0.5123, 0.3881],[0.5494, 0.5051],[0.5547, 0.4487],[0.5613, 0.4083],[0.5667, 0.3755],[0.565, 0.5144],[0.5782, 0.4915],[0.5804, 0.5236],[0.5792, 0.5488],[0.5768, 0.5259],[0.5871, 0.506],[0.5881, 0.529],[0.5856, 0.5492]
[0.5728, 0.6226],[0.558, 0.5849],[0.5484, 0.5403],[0.5489, 0.4973],[0.5481, 0.4602],[0.532, 0.5071],[0.5221, 0.4517],[0.5166, 0.4179],[0.5121, 0.3876],[0.5495, 0.5046],[0.5547, 0.449],[0.5611, 0.4091],[0.5664, 0.377],[0.5653, 0.5138],[0.5785, 0.4923],[0.5805, 0.5245],[0.5795, 0.5492],[0.5771, 0.5252],[0.587, 0.5057],[0.5881, 0.5291],[0.586, 0.5489]
[0.5728, 0.6227],[0.5584, 0.5848],[0.5487, 0.5397],[0.5492, 0.4967],[0.5488, 0.4597],[0.5318, 0.507],[0.5218, 0.4517],[0.5164, 0.4178],[0.5121, 0.3875],[0.5492, 0.5045],[0.5546, 0.449],[0.561, 0.409],[0.5665, 0.3764],[0.565, 0.5139],[0.5779, 0.4913],[0.5802, 0.5238],[0.5794, 0.5487],[0.5771, 0.5257],[0.5866, 0.5053],[0.5876, 0.5288],[0.5858, 0.5486]
[0.5726, 0.6221],[0.5585, 0.5843],[0.5494, 0.5393],[0.5502, 0.4962],[0.5497, 0.4582],[0.5319, 0.5073],[0.522, 0.4521],[0.5165, 0.4181],[0.5121, 0.3877],[0.5492, 0.505],[0.5546, 0.4499],[0.561, 0.4095],[0.5666, 0.3767],[0.5652, 0.5143],[0.5782, 0.4924],[0.5803, 0.5248],[0.5796, 0.5493],[0.5773, 0.5256],[0.587, 0.5063],[0.588, 0.53],[0.5862, 0.5491]
[0.5729, 0.6229],[0.5587, 0.5844],[0.5494, 0.5391],[0.5499, 0.4958],[0.5495, 0.4586],[0.5318, 0.5077],[0.5218, 0.4524],[0.5164, 0.4182],[0.5121, 0.3876],[0.5492, 0.5054],[0.5545, 0.4507],[0.561, 0.4102],[0.5666, 0.3773],[0.5653, 0.5146],[0.5779, 0.492],[0.5802, 0.5242],[0.5795, 0.549],[0.5774, 0.5263],[0.5868, 0.5064],[0.5877, 0.5296],[0.5859, 0.549]
