"[0.5933, 0.8149]","[0.4843, 0.7623]","[0.4291, 0.64]","[0.4576, 0.5184]","[0.4779, 0.4282]","[0.361, 0.5489]","[0.3006, 0.3865]","[0.2669, 0.274]","[0.2384, 0.1772]","[0.4608, 0.5357]","[0.495, 0.358]","[0.5307, 0.2388]","[0.5574, 0.1391]","[0.5531, 0.5581]","[0.6139, 0.4976]","[0.6183, 0.6003]","[0.6089, 0.672]","[0.6264, 0.601]","[0.6698, 0.546]","[0.6708, 0.6256]","[0.6568, 0.6914]"
"[0.5843, 0.8478]","[0.4938, 0.7652]","[0.4467, 0.6435]","[0.4657, 0.5096]","[0.4688, 0.4064]","[0.3561, 0.5414]","[0.2961, 0.3753]","[0.2606, 0.2703]","[0.2318, 0.1758]","[0.4552, 0.5282]","[0.4891, 0.3554]","[0.5234, 0.2288]","[0.5509, 0.1216]","[0.5491, 0.5541]","[0.619, 0.4929]","[0.6246, 0.6046]","[0.6167, 0.6874]","[0.6232, 0.5962]","[0.6709, 0.538]","[0.6692, 0.619]","[0.6538, 0.6869]"
"[0.5916, 0.8809]","[0.5025, 0.7713]","[0.4531, 0.6373]","[0.4704, 0.5035]","[0.4786, 0.3997]","[0.3586, 0.5458]","[0.2982, 0.3737]","[0.267, 0.265]","[0.2395, 0.1694]","[0.4569, 0.5338]","[0.4884, 0.3593]","[0.5244, 0.2315]","[0.5531, 0.1282]","[0.5478, 0.5597]","[0.6239, 0.5063]","[0.6311, 0.6062]","[0.6227, 0.6859]","[0.6161, 0.6004]","[0.6726, 0.5465]","[0.6724, 0.622]","[0.6576, 0.6889]"
"[0.5958, 0.8877]","[0.5084, 0.7694]","[0.4574, 0.6334]","[0.4652, 0.5044]","[0.4688, 0.4083]","[0.3611, 0.5405]","[0.3032, 0.3711]","[0.2724, 0.2677]","[0.2447, 0.1746]","[0.4583, 0.5294]","[0.489, 0.3561]","[0.5233, 0.2319]","[0.5517, 0.1304]","[0.5507, 0.5556]","[0.6287, 0.5063]","[0.6346, 0.6066]","[0.6274, 0.6872]","[0.6217, 0.5964]","[0.6736, 0.5419]","[0.6723, 0.6153]","[0.6604, 0.6823]"
"[0.5972, 0.8949]","[0.5147, 0.7752]","[0.4634, 0.6377]","[0.4663, 0.5075]","[0.462, 0.404]","[0.3608, 0.5438]","[0.3017, 0.3706]","[0.2691, 0.2648]","[0.2409, 0.1693]","[0.4564, 0.5316]","[0.4883, 0.3593]","[0.5234, 0.2321]","[0.5531, 0.1284]","[0.5465, 0.5573]","[0.6308, 0.5049]","[0.641, 0.6084]","[0.6342, 0.6886]","[0.6144, 0.5949]","[0.6732, 0.5407]","[0.6759, 0.6148]","[0.6637, 0.6782]"
"[0.595, 0.8947]","[0.515, 0.7776]","[0.4636, 0.6449]","[0.4644, 0.5152]","[0.4561, 0.4088]","[0.3612, 0.5427]","[0.3036, 0.3701]","[0.2718, 0.2661]","[0.2439, 0.1714]","[0.4568, 0.5299]","[0.4874, 0.3578]","[0.5229, 0.231]","[0.552, 0.1259]","[0.547, 0.5553]","[0.63, 0.5027]","[0.6414, 0.6076]","[0.6334, 0.6883]","[0.6161, 0.5927]","[0.6749, 0.5374]","[0.678, 0.6111]","[0.6636, 0.6742]"
"[0.5966, 0.8941]","[0.5143, 0.7753]","[0.4639, 0.6343]","[0.4648, 0.4989]","[0.454, 0.3916]","[0.3606, 0.5407]","[0.3008, 0.3681]","[0.2681, 0.2629]","[0.2399, 0.1669]","[0.4567, 0.5286]","[0.4886, 0.3581]","[0.5234, 0.2317]","[0.5532, 0.128]","[0.5457, 0.5548]","[0.6311, 0.5046]","[0.6424, 0.61]","[0.6359, 0.6906]","[0.6142, 0.5925]","[0.6737, 0.5389]","[0.6781, 0.613]","[0.6668, 0.6764]"
"[0.5943, 0.8941]","[0.5118, 0.7754]","[0.4603, 0.6368]","[0.4599, 0.504]","[0.4512, 0.3944]","[0.3614, 0.5398]","[0.3031, 0.3673]","[0.2703, 0.263]","[0.2416, 0.1676]","[0.4575, 0.5288]","[0.4903, 0.3595]","[0.5243, 0.232]","[0.554, 0.1278]","[0.5455, 0.5549]","[0.6329, 0.5057]","[0.6455, 0.611]","[0.6403, 0.6919]","[0.6124, 0.591]","[0.6732, 0.5398]","[0.6791, 0.6146]","[0.6698, 0.6779]"
"[0.5957, 0.8937]","[0.5123, 0.7769]","[0.4611, 0.6391]","[0.4615, 0.5057]","[0.4517, 0.3953]","[0.3607, 0.5403]","[0.3008, 0.3664]","[0.2675, 0.2605]","[0.2388, 0.1641]","[0.457, 0.5299]","[0.4908, 0.3587]","[0.5254, 0.2308]","[0.5563, 0.128]","[0.5447, 0.5565]","[0.632, 0.507]","[0.6444, 0.612]","[0.64, 0.6921]","[0.6115, 0.5927]","[0.6729, 0.5407]","[0.6792, 0.616]","[0.6705, 0.6798]"
"[0.5946, 0.8928]","[0.5094, 0.7741]","[0.4592, 0.6372]","[0.4631, 0.5038]","[0.4576, 0.3951]","[0.3606, 0.5396]","[0.302, 0.3662]","[0.2693, 0.261]","[0.2411, 0.1651]","[0.4569, 0.5296]","[0.4899, 0.3596]","[0.5233, 0.2314]","[0.5534, 0.128]","[0.5454, 0.5564]","[0.6312, 0.5054]","[0.6434, 0.6095]","[0.6395, 0.6904]","[0.6126, 0.5925]","[0.6739, 0.5408]","[0.6791, 0.6148]","[0.6699, 0.6781]"
"[0.5947, 0.8958]","[0.5099, 0.776]","[0.4594, 0.6374]","[0.4626, 0.5021]","[0.4553, 0.3928]","[0.359, 0.5444]","[0.3008, 0.3695]","[0.2679, 0.2624]","[0.2402, 0.165]","[0.4554, 0.5343]","[0.4891, 0.3632]","[0.5228, 0.2341]","[0.5537, 0.1287]","[0.5452, 0.5606]","[0.6306, 0.5046]","[0.64, 0.6103]","[0.6346, 0.6919]","[0.6145, 0.5969]","[0.674, 0.541]","[0.6773, 0.6161]","[0.6672, 0.6799]"
