[0.2763, 0.8312],[0.3833, 0.7337],[0.4023, 0.5749],[0.3385, 0.4433],[0.3015, 0.336],[0.3879, 0.4876],[0.4121, 0.3125],[0.4136, 0.1989],[0.4126, 0.1025],[0.2907, 0.5006],[0.2243, 0.3328],[0.1647, 0.2174],[0.1153, 0.1219],[0.2094, 0.55],[0.1729, 0.4679],[0.2274, 0.5665],[0.2624, 0.6351],[0.141, 0.6166],[0.1328, 0.5483],[0.1811, 0.6235],[0.2094, 0.6788]
[0.2768, 0.85],[0.3699, 0.7245],[0.3941, 0.5764],[0.3411, 0.4433],[0.2974, 0.3377],[0.3827, 0.4731],[0.4054, 0.3024],[0.4085, 0.1948],[0.4095, 0.1014],[0.2886, 0.491],[0.2218, 0.3215],[0.1595, 0.2107],[0.1076, 0.1184],[0.2084, 0.5434],[0.1693, 0.4664],[0.2223, 0.5622],[0.2598, 0.6325],[0.1421, 0.612],[0.1328, 0.5521],[0.1791, 0.6218],[0.2125, 0.6742]
[0.2809, 0.8602],[0.3771, 0.7268],[0.3951, 0.5755],[0.338, 0.4419],[0.2891, 0.3389],[0.3797, 0.4717],[0.4013, 0.3001],[0.4054, 0.1928],[0.4069, 0.1017],[0.2866, 0.491],[0.2187, 0.318],[0.1565, 0.2116],[0.103, 0.1274],[0.2069, 0.544],[0.1678, 0.463],[0.2213, 0.5538],[0.2598, 0.6244],[0.1405, 0.6146],[0.1318, 0.5506],[0.1791, 0.6166],[0.213, 0.6713]
[0.284, 0.8622],[0.3776, 0.7335],[0.3971, 0.5796],[0.3401, 0.4436],[0.2917, 0.3386],[0.3822, 0.4728],[0.4043, 0.3024],[0.4085, 0.1963],[0.4095, 0.1057],[0.2871, 0.4919],[0.2192, 0.3183],[0.157, 0.2127],[0.1045, 0.1294],[0.2069, 0.5445],[0.1688, 0.4604],[0.2243, 0.5547],[0.2639, 0.6276],[0.1415, 0.6146],[0.1349, 0.5489],[0.1827, 0.6177],[0.2156, 0.6742]
[0.2855, 0.8657],[0.3776, 0.7346],[0.3956, 0.5816],[0.3401, 0.4459],[0.2933, 0.3403],[0.3838, 0.4754],[0.4033, 0.3024],[0.4069, 0.1951],[0.4079, 0.1031],[0.2886, 0.4933],[0.2197, 0.3195],[0.1554, 0.2127],[0.1014, 0.1286],[0.2084, 0.544],[0.1673, 0.4627],[0.2213, 0.5564],[0.2603, 0.629],[0.1431, 0.6108],[0.1318, 0.5466],[0.1786, 0.6148],[0.2125, 0.6713]
[0.2861, 0.8671],[0.3766, 0.7378],[0.3956, 0.5836],[0.3431, 0.4459],[0.2943, 0.3415],[0.3822, 0.4751],[0.4028, 0.3027],[0.4069, 0.1957],[0.4074, 0.104],[0.2876, 0.4933],[0.2171, 0.3189],[0.1549, 0.2122],[0.1025, 0.1286],[0.2074, 0.5454],[0.1662, 0.4618],[0.2223, 0.555],[0.2629, 0.6279],[0.1415, 0.614],[0.1313, 0.5498],[0.1796, 0.6169],[0.2146, 0.673]
[0.284, 0.8665],[0.3704, 0.7375],[0.3905, 0.5859],[0.3431, 0.4465],[0.2989, 0.338],[0.3843, 0.4769],[0.4054, 0.3059],[0.4105, 0.1991],[0.4126, 0.1063],[0.2907, 0.4936],[0.2197, 0.318],[0.1559, 0.211],[0.1019, 0.1262],[0.2099, 0.5445],[0.1647, 0.4627],[0.2202, 0.5561],[0.2619, 0.6287],[0.1451, 0.6117],[0.1302, 0.5515],[0.1775, 0.6189],[0.2135, 0.6742]
[0.2799, 0.8657],[0.3719, 0.7378],[0.3935, 0.5848],[0.3365, 0.4459],[0.2938, 0.336],[0.3827, 0.4795],[0.4018, 0.3053],[0.4054, 0.1968],[0.4059, 0.1037],[0.2881, 0.4974],[0.2197, 0.3215],[0.1554, 0.2145],[0.1014, 0.1286],[0.2079, 0.5489],[0.1662, 0.463],[0.2202, 0.557],[0.2588, 0.629],[0.1421, 0.6177],[0.1297, 0.55],[0.176, 0.6177],[0.2094, 0.6736]
[0.2804, 0.8602],[0.3709, 0.7308],[0.3925, 0.5796],[0.3359, 0.4413],[0.284, 0.3368],[0.3786, 0.4748],[0.4002, 0.3047],[0.4028, 0.198],[0.4038, 0.1063],[0.2845, 0.4933],[0.2171, 0.3192],[0.1544, 0.2136],[0.1014, 0.1297],[0.2053, 0.5454],[0.1662, 0.4662],[0.2202, 0.5579],[0.2598, 0.6299],[0.1405, 0.6151],[0.1307, 0.5512],[0.177, 0.6192],[0.2094, 0.6768]
[0.2778, 0.861],[0.3689, 0.7323],[0.392, 0.5819],[0.3375, 0.4456],[0.2866, 0.3409],[0.3786, 0.4745],[0.3992, 0.3033],[0.4033, 0.196],[0.4043, 0.1043],[0.285, 0.4933],[0.2151, 0.3195],[0.1518, 0.213],[0.0983, 0.1291],[0.2058, 0.546],[0.1626, 0.467],[0.2171, 0.5596],[0.2567, 0.6308],[0.141, 0.6151],[0.1282, 0.5521],[0.175, 0.6206],[0.2074, 0.6762]
[0.2763, 0.8662],[0.3663, 0.7395],[0.391, 0.5868],[0.3401, 0.4468],[0.2907, 0.3412],[0.3791, 0.4748],[0.4002, 0.3018],[0.4033, 0.1936],[0.4023, 0.1025],[0.2861, 0.4936],[0.2171, 0.3183],[0.1534, 0.2125],[0.0989, 0.13],[0.2074, 0.5469],[0.1631, 0.4662],[0.2171, 0.5553],[0.2567, 0.6258],[0.1421, 0.6174],[0.1287, 0.5544],[0.1755, 0.6195],[0.2089, 0.6747]
