[0.3736, 0.6194],[0.396, 0.5929],[0.4102, 0.5386],[0.4065, 0.484],[0.4041, 0.4439],[0.4263, 0.516],[0.4412, 0.4497],[0.4471, 0.4012],[0.4503, 0.3589],[0.4037, 0.5076],[0.3964, 0.4365],[0.3868, 0.3852],[0.3799, 0.3427],[0.3832, 0.513],[0.3676, 0.4847],[0.3644, 0.533],[0.366, 0.5653],[0.3656, 0.5296],[0.3534, 0.5125],[0.3512, 0.548],[0.3543, 0.5719]
[0.3779, 0.6417],[0.4006, 0.5952],[0.4102, 0.542],[0.4088, 0.4877],[0.404, 0.444],[0.4271, 0.5151],[0.4418, 0.4418],[0.4487, 0.3908],[0.4545, 0.3479],[0.4039, 0.5115],[0.3942, 0.4341],[0.3842, 0.3804],[0.3774, 0.3382],[0.3828, 0.5204],[0.3674, 0.4848],[0.3657, 0.5333],[0.3705, 0.567],[0.3649, 0.5345],[0.3518, 0.5155],[0.3511, 0.5505],[0.3591, 0.5733]
[0.3765, 0.6538],[0.396, 0.6002],[0.4089, 0.544],[0.4094, 0.4896],[0.4054, 0.4446],[0.4277, 0.512],[0.4418, 0.4397],[0.4481, 0.3912],[0.4543, 0.3502],[0.4055, 0.5125],[0.395, 0.4348],[0.3839, 0.3809],[0.3761, 0.339],[0.3848, 0.5229],[0.3676, 0.4856],[0.365, 0.5324],[0.3689, 0.5654],[0.3679, 0.5353],[0.3539, 0.5138],[0.3525, 0.5484],[0.3583, 0.5719]
[0.3768, 0.6572],[0.3966, 0.6023],[0.409, 0.5446],[0.4089, 0.4886],[0.4036, 0.4433],[0.4271, 0.509],[0.4422, 0.4376],[0.4486, 0.3893],[0.4548, 0.3483],[0.4054, 0.5106],[0.3951, 0.4358],[0.3847, 0.3809],[0.3773, 0.3383],[0.3851, 0.5217],[0.3675, 0.4877],[0.3649, 0.5336],[0.3683, 0.567],[0.3689, 0.5343],[0.3552, 0.5151],[0.3531, 0.5489],[0.3582, 0.5728]
[0.3766, 0.6589],[0.3971, 0.6071],[0.4103, 0.5483],[0.4093, 0.4907],[0.4032, 0.4457],[0.4265, 0.5083],[0.4417, 0.4371],[0.4483, 0.3895],[0.4542, 0.3491],[0.4048, 0.5093],[0.3949, 0.4351],[0.3844, 0.3804],[0.3772, 0.3381],[0.3845, 0.5206],[0.3671, 0.4885],[0.3648, 0.5337],[0.3681, 0.5674],[0.3682, 0.5347],[0.3544, 0.5159],[0.353, 0.549],[0.3577, 0.5727]
[0.3766, 0.6592],[0.397, 0.6058],[0.4101, 0.547],[0.4094, 0.4905],[0.4037, 0.4456],[0.4266, 0.5085],[0.4416, 0.437],[0.448, 0.3897],[0.4539, 0.3496],[0.4051, 0.509],[0.3951, 0.4339],[0.3845, 0.3802],[0.3768, 0.339],[0.3849, 0.5196],[0.3669, 0.4886],[0.3645, 0.5343],[0.3676, 0.5682],[0.3686, 0.5328],[0.3543, 0.515],[0.3528, 0.5485],[0.3574, 0.5727]
[0.3761, 0.6616],[0.3952, 0.6096],[0.4092, 0.5493],[0.4093, 0.491],[0.4036, 0.4455],[0.4256, 0.5091],[0.4409, 0.437],[0.4477, 0.3896],[0.4537, 0.3497],[0.4042, 0.509],[0.3945, 0.434],[0.3841, 0.3801],[0.3766, 0.3385],[0.3843, 0.5194],[0.3663, 0.4883],[0.3636, 0.5336],[0.3663, 0.5674],[0.3683, 0.5335],[0.3542, 0.5154],[0.3526, 0.5484],[0.3565, 0.572]
[0.3765, 0.6618],[0.3965, 0.609],[0.4106, 0.5486],[0.4094, 0.4887],[0.4031, 0.4442],[0.4251, 0.5105],[0.4407, 0.4387],[0.4473, 0.3914],[0.4534, 0.3512],[0.4034, 0.5103],[0.3943, 0.4357],[0.3841, 0.382],[0.3768, 0.3396],[0.3834, 0.5207],[0.3659, 0.4891],[0.3633, 0.5346],[0.3656, 0.5692],[0.3672, 0.5344],[0.3536, 0.5152],[0.3521, 0.5478],[0.3559, 0.5723]
[0.3765, 0.6623],[0.3964, 0.6088],[0.41, 0.549],[0.4093, 0.4901],[0.404, 0.4442],[0.4262, 0.5095],[0.4409, 0.4385],[0.4472, 0.3911],[0.4535, 0.3507],[0.4045, 0.5106],[0.3948, 0.435],[0.3839, 0.3817],[0.3763, 0.3405],[0.3841, 0.5219],[0.3665, 0.4886],[0.364, 0.5346],[0.3667, 0.5692],[0.3675, 0.5354],[0.3535, 0.5152],[0.3521, 0.5486],[0.3566, 0.5728]
[0.3768, 0.6627],[0.3962, 0.6107],[0.41, 0.5501],[0.4093, 0.49],[0.4034, 0.4448],[0.4253, 0.5109],[0.4405, 0.4387],[0.4472, 0.3913],[0.4534, 0.351],[0.4037, 0.511],[0.3947, 0.4355],[0.3836, 0.3819],[0.3757, 0.3398],[0.3837, 0.5213],[0.3659, 0.4893],[0.3635, 0.5346],[0.3663, 0.5696],[0.3673, 0.5353],[0.3533, 0.5161],[0.3522, 0.5491],[0.3566, 0.5739]
[0.3766, 0.6625],[0.3962, 0.6076],[0.41, 0.5472],[0.41, 0.4884],[0.405, 0.4433],[0.4263, 0.5099],[0.4414, 0.4377],[0.448, 0.3908],[0.4542, 0.3508],[0.4044, 0.5099],[0.395, 0.4341],[0.3839, 0.3819],[0.3761, 0.3407],[0.3841, 0.5208],[0.3669, 0.4893],[0.3648, 0.5347],[0.3678, 0.5685],[0.3675, 0.5353],[0.3536, 0.5166],[0.3526, 0.5493],[0.3569, 0.5729]
