[0.3961, 0.9869],[0.5463, 0.8078],[0.6087, 0.6369],[0.5924, 0.4724],[0.579, 0.3399],[0.6966, 0.5639],[0.7713, 0.3556],[0.8015, 0.2128],[0.8282, 0.0907],[0.5677, 0.5599],[0.5333, 0.3309],[0.4824, 0.167],[0.4468, 0.0345],[0.449, 0.5884],[0.3852, 0.4681],[0.3818, 0.6094],[0.4039, 0.7086],[0.3482, 0.6295],[0.2951, 0.5658],[0.2928, 0.6656],[0.3242, 0.734]
[0.3972, 0.988],[0.5478, 0.8056],[0.6112, 0.6345],[0.5932, 0.4713],[0.5835, 0.34],[0.6952, 0.5629],[0.7712, 0.3542],[0.8002, 0.2119],[0.8259, 0.0907],[0.5667, 0.5583],[0.534, 0.3267],[0.4823, 0.165],[0.4457, 0.0337],[0.4471, 0.5877],[0.385, 0.4673],[0.385, 0.6072],[0.4077, 0.7054],[0.3459, 0.632],[0.2956, 0.5654],[0.2959, 0.6644],[0.3263, 0.7317]
[0.3892, 0.9698],[0.5482, 0.825],[0.6233, 0.6473],[0.5923, 0.4722],[0.5803, 0.3427],[0.6877, 0.5618],[0.7683, 0.3482],[0.799, 0.2082],[0.8267, 0.0893],[0.5558, 0.5508],[0.527, 0.3181],[0.4807, 0.1643],[0.4505, 0.0346],[0.4357, 0.5782],[0.3839, 0.4692],[0.3881, 0.6114],[0.4044, 0.7119],[0.333, 0.6313],[0.2957, 0.5625],[0.3028, 0.6641],[0.3219, 0.7379]
[0.3871, 0.9681],[0.5435, 0.8168],[0.6169, 0.6412],[0.5938, 0.4721],[0.5849, 0.3442],[0.6876, 0.5603],[0.7678, 0.3476],[0.8, 0.2067],[0.8282, 0.0881],[0.556, 0.5506],[0.524, 0.319],[0.4766, 0.1632],[0.4454, 0.0328],[0.4361, 0.5794],[0.3802, 0.4697],[0.381, 0.615],[0.3989, 0.7159],[0.3343, 0.6329],[0.2907, 0.5681],[0.2949, 0.669],[0.3161, 0.7386]
[0.3892, 0.9709],[0.5462, 0.8164],[0.616, 0.6388],[0.5929, 0.47],[0.5842, 0.3443],[0.6884, 0.5623],[0.7687, 0.3494],[0.8005, 0.2077],[0.8281, 0.0881],[0.5564, 0.5523],[0.524, 0.3206],[0.4753, 0.1632],[0.4427, 0.032],[0.4362, 0.5807],[0.3806, 0.4692],[0.3809, 0.6148],[0.3981, 0.7166],[0.3342, 0.6331],[0.291, 0.5676],[0.294, 0.6674],[0.3147, 0.7373]
[0.3865, 0.9723],[0.5437, 0.8204],[0.6166, 0.6444],[0.5954, 0.4747],[0.5873, 0.3466],[0.6886, 0.5648],[0.7685, 0.3509],[0.8004, 0.2094],[0.8281, 0.0905],[0.5569, 0.5543],[0.5273, 0.3214],[0.4795, 0.1638],[0.4469, 0.0332],[0.436, 0.5814],[0.3818, 0.4704],[0.3824, 0.6147],[0.3995, 0.7162],[0.3328, 0.6321],[0.2924, 0.5662],[0.2962, 0.6666],[0.3162, 0.7372]
[0.3869, 0.973],[0.5467, 0.8209],[0.6194, 0.6433],[0.596, 0.472],[0.5891, 0.3448],[0.6895, 0.5663],[0.7692, 0.3524],[0.801, 0.21],[0.8291, 0.0897],[0.5573, 0.555],[0.5281, 0.3223],[0.48, 0.1633],[0.4477, 0.03],[0.4368, 0.5813],[0.3831, 0.4689],[0.3832, 0.6149],[0.4004, 0.7176],[0.3334, 0.6317],[0.2931, 0.5648],[0.2965, 0.6657],[0.3173, 0.7366]
[0.385, 0.9685],[0.5446, 0.8186],[0.6205, 0.6447],[0.5983, 0.4747],[0.5912, 0.3486],[0.6933, 0.563],[0.7733, 0.3512],[0.804, 0.2098],[0.8314, 0.0919],[0.5627, 0.5507],[0.5321, 0.3203],[0.4838, 0.1642],[0.4524, 0.034],[0.4441, 0.5768],[0.3876, 0.4678],[0.3862, 0.6086],[0.4021, 0.7093],[0.3425, 0.6282],[0.2984, 0.5639],[0.2999, 0.6617],[0.3195, 0.7331]
[0.389, 0.9708],[0.5488, 0.8233],[0.6239, 0.6485],[0.6032, 0.4763],[0.5929, 0.3489],[0.6933, 0.5665],[0.7733, 0.3533],[0.8053, 0.2111],[0.8343, 0.0915],[0.5618, 0.5542],[0.5329, 0.3228],[0.4864, 0.1626],[0.4558, 0.0295],[0.4418, 0.5794],[0.3878, 0.4675],[0.387, 0.6101],[0.4028, 0.7134],[0.3382, 0.6295],[0.296, 0.5658],[0.2981, 0.664],[0.3173, 0.7361]
[0.3905, 0.9677],[0.5504, 0.8143],[0.6227, 0.6397],[0.6019, 0.4709],[0.5935, 0.3474],[0.6952, 0.5627],[0.7727, 0.3518],[0.8028, 0.2095],[0.8307, 0.0897],[0.5642, 0.5509],[0.5323, 0.321],[0.4842, 0.1635],[0.4534, 0.0313],[0.4446, 0.5762],[0.3861, 0.4666],[0.3869, 0.6089],[0.4042, 0.7115],[0.3424, 0.6269],[0.2965, 0.5649],[0.2984, 0.6622],[0.3192, 0.7327]
[0.3927, 0.9684],[0.5521, 0.8137],[0.6238, 0.6398],[0.6032, 0.4705],[0.5959, 0.3468],[0.6936, 0.5653],[0.772, 0.3522],[0.803, 0.2097],[0.8313, 0.0898],[0.5624, 0.5535],[0.5318, 0.3235],[0.4852, 0.165],[0.4552, 0.0318],[0.4424, 0.5784],[0.386, 0.4675],[0.3864, 0.6105],[0.4034, 0.7131],[0.3389, 0.6283],[0.2946, 0.5664],[0.2968, 0.6635],[0.3174, 0.7332]
[0.389, 0.9645],[0.5516, 0.811],[0.6253, 0.6395],[0.6033, 0.47],[0.5966, 0.3453],[0.6929, 0.5637],[0.7713, 0.3511],[0.8023, 0.2088],[0.8309, 0.089],[0.5619, 0.5516],[0.5305, 0.3234],[0.4833, 0.166],[0.453, 0.0342],[0.4424, 0.577],[0.3845, 0.4667],[0.3856, 0.6082],[0.4033, 0.7096],[0.3397, 0.6272],[0.295, 0.565],[0.2972, 0.662],[0.3185, 0.7315]
[0.3963, 0.969],[0.5578, 0.8012],[0.6234, 0.633],[0.6039, 0.4679],[0.5958, 0.3443],[0.6975, 0.5645],[0.7745, 0.3522],[0.8042, 0.208],[0.8326, 0.0871],[0.5658, 0.5559],[0.5318, 0.327],[0.4829, 0.1648],[0.4514, 0.0327],[0.4459, 0.5821],[0.3877, 0.4651],[0.3853, 0.6082],[0.4034, 0.7101],[0.3432, 0.6277],[0.2966, 0.5645],[0.2951, 0.6647],[0.3202, 0.735]
[0.397, 0.9745],[0.5565, 0.8009],[0.6239, 0.632],[0.6062, 0.4691],[0.5991, 0.3438],[0.6975, 0.5664],[0.7736, 0.3552],[0.8024, 0.2105],[0.8295, 0.0893],[0.5646, 0.5583],[0.5314, 0.3281],[0.4841, 0.1661],[0.4533, 0.0344],[0.4433, 0.5857],[0.3875, 0.4652],[0.3876, 0.61],[0.407, 0.7109],[0.3401, 0.6318],[0.2964, 0.5658],[0.2963, 0.6659],[0.3222, 0.7336]
[0.3906, 0.9869],[0.5261, 0.8207],[0.6024, 0.647],[0.5956, 0.4824],[0.5969, 0.3432],[0.7029, 0.5714],[0.7781, 0.3582],[0.8093, 0.2119],[0.8366, 0.0891],[0.5738, 0.5633],[0.536, 0.3282],[0.4857, 0.1652],[0.4496, 0.0358],[0.4526, 0.5893],[0.3855, 0.4676],[0.3837, 0.6169],[0.4068, 0.7156],[0.3514, 0.6277],[0.2976, 0.5652],[0.2949, 0.672],[0.3259, 0.7391]
[0.3916, 0.9848],[0.5314, 0.8198],[0.609, 0.6474],[0.5988, 0.4775],[0.5863, 0.3384],[0.702, 0.567],[0.7798, 0.3534],[0.8113, 0.2096],[0.8383, 0.0883],[0.5735, 0.5601],[0.5391, 0.3242],[0.4926, 0.1611],[0.4588, 0.0305],[0.4526, 0.5872],[0.3859, 0.4655],[0.386, 0.6108],[0.409, 0.7108],[0.3513, 0.629],[0.2996, 0.5638],[0.2995, 0.668],[0.33, 0.7381]
[0.3954, 0.9895],[0.5302, 0.8176],[0.6035, 0.6431],[0.5973, 0.4762],[0.5871, 0.3387],[0.703, 0.5686],[0.7813, 0.3543],[0.8134, 0.2083],[0.841, 0.0856],[0.5759, 0.5646],[0.5391, 0.325],[0.4893, 0.1579],[0.453, 0.0261],[0.4565, 0.5917],[0.3875, 0.4679],[0.3856, 0.6136],[0.4095, 0.7137],[0.3571, 0.6287],[0.3012, 0.5654],[0.2989, 0.6711],[0.3309, 0.7414]
[0.3944, 0.9879],[0.5302, 0.8179],[0.6029, 0.6446],[0.5973, 0.4773],[0.5882, 0.3409],[0.7038, 0.5678],[0.7827, 0.3539],[0.8142, 0.2085],[0.8411, 0.0858],[0.5766, 0.5624],[0.5403, 0.3244],[0.4901, 0.1598],[0.4544, 0.0288],[0.4566, 0.5891],[0.3893, 0.468],[0.3873, 0.6127],[0.4108, 0.7116],[0.3562, 0.6281],[0.3014, 0.5654],[0.2992, 0.6707],[0.3304, 0.7404]
[0.3969, 0.9885],[0.5377, 0.8151],[0.6069, 0.6425],[0.5992, 0.4754],[0.5898, 0.3396],[0.7024, 0.5662],[0.7819, 0.3523],[0.8139, 0.2077],[0.8414, 0.0854],[0.5742, 0.5616],[0.539, 0.3237],[0.4897, 0.1582],[0.4546, 0.0265],[0.4542, 0.5895],[0.3896, 0.4679],[0.3883, 0.6116],[0.4118, 0.7113],[0.3536, 0.6295],[0.3008, 0.568],[0.2998, 0.6714],[0.3314, 0.7405]
[0.3921, 0.9876],[0.533, 0.8226],[0.6054, 0.6486],[0.5977, 0.4791],[0.5895, 0.344],[0.6993, 0.5662],[0.7793, 0.3531],[0.8119, 0.2096],[0.8397, 0.0878],[0.5713, 0.5587],[0.5382, 0.3244],[0.4897, 0.1631],[0.4561, 0.0324],[0.4517, 0.5849],[0.3896, 0.47],[0.3886, 0.6123],[0.4096, 0.7119],[0.3521, 0.6288],[0.3026, 0.5678],[0.3027, 0.6705],[0.3296, 0.7406]
[0.3951, 0.991],[0.5409, 0.8152],[0.607, 0.6441],[0.5966, 0.4791],[0.5845, 0.3435],[0.6999, 0.5712],[0.7781, 0.3541],[0.8108, 0.2084],[0.8386, 0.0843],[0.5703, 0.5661],[0.5336, 0.332],[0.4829, 0.1683],[0.4474, 0.0372],[0.4498, 0.5926],[0.3888, 0.471],[0.3869, 0.6152],[0.4098, 0.7152],[0.3482, 0.6329],[0.2966, 0.571],[0.2961, 0.6737],[0.3279, 0.7419]
[0.3957, 0.9882],[0.5463, 0.8132],[0.6115, 0.6432],[0.5982, 0.4791],[0.5834, 0.3434],[0.7019, 0.5662],[0.7799, 0.3539],[0.8109, 0.2094],[0.838, 0.0856],[0.5712, 0.5617],[0.5347, 0.3292],[0.4824, 0.1657],[0.4459, 0.036],[0.4511, 0.5889],[0.39, 0.4672],[0.3864, 0.6121],[0.4091, 0.7117],[0.3501, 0.628],[0.2971, 0.5686],[0.2949, 0.673],[0.3282, 0.741]
[0.3915, 0.9913],[0.5409, 0.82],[0.6108, 0.6483],[0.5996, 0.4812],[0.5833, 0.3443],[0.7003, 0.5675],[0.7773, 0.3546],[0.8084, 0.21],[0.8356, 0.0866],[0.5714, 0.5619],[0.5355, 0.3297],[0.4835, 0.1658],[0.4468, 0.035],[0.4507, 0.5891],[0.389, 0.4695],[0.3857, 0.6142],[0.4079, 0.7149],[0.3482, 0.6296],[0.2954, 0.5687],[0.2939, 0.673],[0.3253, 0.7422]
[0.3914, 0.9853],[0.5432, 0.8105],[0.6096, 0.6411],[0.5927, 0.4772],[0.5744, 0.3413],[0.6937, 0.5603],[0.7707, 0.3522],[0.802, 0.2095],[0.8296, 0.0882],[0.563, 0.5564],[0.5279, 0.3263],[0.4789, 0.1647],[0.4452, 0.033],[0.4419, 0.5861],[0.3828, 0.4685],[0.3827, 0.6141],[0.4068, 0.7137],[0.3374, 0.629],[0.2865, 0.5723],[0.2878, 0.6755],[0.3204, 0.7422]
[0.3906, 0.9808],[0.5423, 0.8107],[0.6102, 0.6427],[0.5955, 0.4745],[0.5763, 0.3425],[0.6892, 0.5621],[0.7672, 0.3525],[0.797, 0.2116],[0.8243, 0.0909],[0.5584, 0.5536],[0.5252, 0.3231],[0.4767, 0.1658],[0.4445, 0.0374],[0.4373, 0.5806],[0.3776, 0.4673],[0.3773, 0.6098],[0.398, 0.7122],[0.3364, 0.6251],[0.288, 0.5678],[0.2895, 0.6679],[0.3175, 0.7372]
[0.3881, 0.9787],[0.5399, 0.818],[0.6127, 0.6478],[0.5952, 0.4769],[0.5789, 0.3447],[0.6869, 0.562],[0.7642, 0.3524],[0.795, 0.2118],[0.8234, 0.0932],[0.556, 0.5511],[0.523, 0.3195],[0.476, 0.1646],[0.4451, 0.0384],[0.4348, 0.5786],[0.3779, 0.4688],[0.3796, 0.6089],[0.399, 0.7084],[0.333, 0.6267],[0.2884, 0.5654],[0.2921, 0.665],[0.3162, 0.7342]
[0.381, 0.965],[0.545, 0.8174],[0.617, 0.6461],[0.5917, 0.4759],[0.5808, 0.3492],[0.6849, 0.5598],[0.7634, 0.3491],[0.7935, 0.2098],[0.8219, 0.093],[0.5539, 0.5469],[0.5237, 0.3154],[0.4768, 0.1619],[0.4478, 0.0372],[0.4331, 0.5737],[0.3795, 0.4681],[0.3813, 0.6051],[0.3967, 0.7052],[0.3308, 0.6268],[0.2909, 0.5632],[0.2954, 0.6622],[0.3139, 0.7352]
[0.3866, 0.9661],[0.549, 0.8101],[0.6137, 0.6386],[0.5898, 0.4709],[0.5788, 0.3477],[0.6848, 0.5631],[0.7631, 0.3502],[0.7928, 0.2092],[0.8208, 0.091],[0.5529, 0.5518],[0.5218, 0.32],[0.4748, 0.161],[0.4452, 0.0319],[0.4311, 0.5785],[0.3785, 0.4702],[0.3795, 0.6066],[0.395, 0.7065],[0.3271, 0.6304],[0.2881, 0.5681],[0.292, 0.6658],[0.3116, 0.737]
[0.3859, 0.9643],[0.5462, 0.8068],[0.6113, 0.6403],[0.5885, 0.4761],[0.5795, 0.3517],[0.6856, 0.5632],[0.7638, 0.3516],[0.793, 0.211],[0.8207, 0.0926],[0.5538, 0.5523],[0.5215, 0.3186],[0.4738, 0.1612],[0.4431, 0.0336],[0.4316, 0.5796],[0.3785, 0.4678],[0.3796, 0.6069],[0.3957, 0.7071],[0.3273, 0.6313],[0.2873, 0.5677],[0.2913, 0.6674],[0.3118, 0.7382]
[0.3872, 0.9726],[0.5469, 0.8],[0.6096, 0.6359],[0.5924, 0.4743],[0.5851, 0.3487],[0.688, 0.5672],[0.7665, 0.3559],[0.7955, 0.2129],[0.8231, 0.0923],[0.5565, 0.5571],[0.5245, 0.3222],[0.4778, 0.1631],[0.4478, 0.0343],[0.4342, 0.5844],[0.3797, 0.4671],[0.3799, 0.6072],[0.3986, 0.7072],[0.33, 0.6329],[0.2875, 0.5701],[0.2889, 0.6695],[0.3138, 0.7384]
[0.3883, 0.9722],[0.5508, 0.7956],[0.6131, 0.6317],[0.5938, 0.4669],[0.5813, 0.3442],[0.6877, 0.5677],[0.7661, 0.358],[0.7946, 0.2156],[0.8219, 0.0944],[0.5552, 0.5574],[0.5255, 0.3244],[0.4788, 0.1661],[0.449, 0.0367],[0.4343, 0.584],[0.3808, 0.4644],[0.3822, 0.602],[0.4011, 0.7025],[0.3311, 0.6315],[0.2894, 0.5679],[0.29, 0.6648],[0.3156, 0.734]
[0.3863, 0.9794],[0.5468, 0.8027],[0.6131, 0.6383],[0.5946, 0.4721],[0.5847, 0.346],[0.6903, 0.5718],[0.768, 0.3588],[0.7972, 0.2141],[0.8266, 0.0919],[0.5577, 0.5611],[0.5265, 0.3258],[0.4793, 0.1668],[0.45, 0.0377],[0.4362, 0.5881],[0.3814, 0.4662],[0.3821, 0.6035],[0.4023, 0.7025],[0.3327, 0.6342],[0.2906, 0.5676],[0.291, 0.6662],[0.3181, 0.7347]
[0.3865, 0.9737],[0.5416, 0.8085],[0.6104, 0.6425],[0.5938, 0.4752],[0.5847, 0.3458],[0.6921, 0.5677],[0.7711, 0.3569],[0.8002, 0.214],[0.8276, 0.0915],[0.5621, 0.556],[0.5306, 0.325],[0.4807, 0.1666],[0.4489, 0.0369],[0.4416, 0.5805],[0.3833, 0.4656],[0.3833, 0.6057],[0.4043, 0.706],[0.3403, 0.6251],[0.2929, 0.5634],[0.2948, 0.6649],[0.3229, 0.7354]
[0.3893, 0.977],[0.5504, 0.8038],[0.6151, 0.6377],[0.5974, 0.4724],[0.5816, 0.3443],[0.6936, 0.5676],[0.7708, 0.3562],[0.8, 0.2117],[0.8278, 0.0889],[0.5621, 0.5591],[0.5299, 0.3272],[0.4813, 0.1635],[0.4495, 0.0319],[0.4406, 0.586],[0.3851, 0.4636],[0.3835, 0.6047],[0.402, 0.7062],[0.3363, 0.6293],[0.2939, 0.5637],[0.2931, 0.6643],[0.3195, 0.735]
[0.3906, 0.9756],[0.548, 0.8055],[0.6143, 0.6388],[0.5967, 0.4737],[0.581, 0.3448],[0.6941, 0.5659],[0.7711, 0.356],[0.8001, 0.2118],[0.8272, 0.0892],[0.5628, 0.5568],[0.5301, 0.3273],[0.4807, 0.1661],[0.4487, 0.0356],[0.4414, 0.5826],[0.3849, 0.4637],[0.3834, 0.6059],[0.4026, 0.7068],[0.3384, 0.6251],[0.2943, 0.5621],[0.2943, 0.6646],[0.3212, 0.7348]
[0.3901, 0.9787],[0.5473, 0.8061],[0.6116, 0.6388],[0.5952, 0.4738],[0.581, 0.3438],[0.6947, 0.5697],[0.7709, 0.3574],[0.7996, 0.2115],[0.8261, 0.0875],[0.5639, 0.5606],[0.5307, 0.3289],[0.4792, 0.166],[0.4448, 0.036],[0.4424, 0.5863],[0.3859, 0.4635],[0.384, 0.6064],[0.4041, 0.7074],[0.3387, 0.628],[0.294, 0.5637],[0.2939, 0.6669],[0.3225, 0.7374]
[0.3894, 0.9776],[0.546, 0.8085],[0.614, 0.6397],[0.5951, 0.4747],[0.5795, 0.3427],[0.6952, 0.5662],[0.7712, 0.3546],[0.8012, 0.2099],[0.8291, 0.0875],[0.5646, 0.5582],[0.5299, 0.3276],[0.4792, 0.1642],[0.445, 0.035],[0.4432, 0.5844],[0.3865, 0.4638],[0.3844, 0.6083],[0.4037, 0.7097],[0.3394, 0.6253],[0.2952, 0.5597],[0.2943, 0.6641],[0.3216, 0.7349]
[0.3895, 0.9795],[0.5452, 0.8072],[0.6109, 0.6372],[0.5933, 0.4712],[0.5773, 0.3407],[0.6958, 0.5677],[0.7709, 0.3545],[0.8006, 0.2085],[0.8279, 0.0852],[0.5635, 0.5601],[0.5287, 0.3279],[0.4779, 0.1628],[0.4435, 0.0321],[0.441, 0.5861],[0.3841, 0.4664],[0.383, 0.6114],[0.4033, 0.7132],[0.336, 0.6264],[0.2925, 0.5631],[0.292, 0.6675],[0.32, 0.738]
[0.387, 0.9773],[0.5379, 0.8178],[0.6099, 0.651],[0.5926, 0.4792],[0.5789, 0.3418],[0.6881, 0.5676],[0.7691, 0.353],[0.8016, 0.2104],[0.8296, 0.0897],[0.5571, 0.5563],[0.5294, 0.3236],[0.4857, 0.1626],[0.455, 0.0287],[0.4356, 0.5824],[0.3791, 0.4693],[0.3826, 0.6125],[0.4038, 0.7117],[0.3316, 0.6283],[0.2876, 0.5666],[0.292, 0.6665],[0.3169, 0.735]
[0.388, 0.9736],[0.5444, 0.8065],[0.6127, 0.6424],[0.5945, 0.4753],[0.5837, 0.3422],[0.6886, 0.5639],[0.7689, 0.3515],[0.7996, 0.2102],[0.8279, 0.0896],[0.5575, 0.5529],[0.5272, 0.3218],[0.484, 0.1639],[0.4566, 0.0349],[0.4375, 0.5796],[0.3816, 0.4659],[0.383, 0.6068],[0.403, 0.7055],[0.3364, 0.6256],[0.2915, 0.5645],[0.2926, 0.6634],[0.3173, 0.7311]
[0.3874, 0.9798],[0.5357, 0.8172],[0.6065, 0.6486],[0.5937, 0.4811],[0.5864, 0.3448],[0.6896, 0.567],[0.7684, 0.3536],[0.8001, 0.2106],[0.8273, 0.089],[0.56, 0.5562],[0.5294, 0.3252],[0.4824, 0.1646],[0.4493, 0.0321],[0.4389, 0.5826],[0.378, 0.4699],[0.3788, 0.6137],[0.4002, 0.7127],[0.3362, 0.6288],[0.2872, 0.568],[0.2901, 0.6694],[0.3168, 0.7376]
[0.3874, 0.9761],[0.5397, 0.8102],[0.6092, 0.6425],[0.5935, 0.4757],[0.5839, 0.3423],[0.6909, 0.5643],[0.7688, 0.3526],[0.7991, 0.211],[0.8257, 0.0895],[0.5605, 0.5545],[0.5302, 0.3237],[0.4828, 0.1642],[0.45, 0.033],[0.4394, 0.5811],[0.3791, 0.4658],[0.3794, 0.6098],[0.401, 0.7097],[0.337, 0.627],[0.2877, 0.5651],[0.2897, 0.6675],[0.3175, 0.7368]
[0.3864, 0.9735],[0.5431, 0.808],[0.6118, 0.6403],[0.5926, 0.4743],[0.5829, 0.3428],[0.6895, 0.5656],[0.7683, 0.3523],[0.799, 0.2104],[0.8261, 0.0895],[0.5586, 0.555],[0.5285, 0.3225],[0.4816, 0.1625],[0.4493, 0.0313],[0.4374, 0.5822],[0.3799, 0.4661],[0.3793, 0.6103],[0.3984, 0.7101],[0.3345, 0.6302],[0.2882, 0.5664],[0.2899, 0.6676],[0.3147, 0.736]
[0.3841, 0.9723],[0.5406, 0.8087],[0.6101, 0.6399],[0.5927, 0.4717],[0.5845, 0.3407],[0.6887, 0.5662],[0.7684, 0.3528],[0.7995, 0.2102],[0.8269, 0.09],[0.558, 0.5548],[0.529, 0.3212],[0.4834, 0.1619],[0.4538, 0.0311],[0.4373, 0.5811],[0.3806, 0.4665],[0.3782, 0.6091],[0.3967, 0.709],[0.335, 0.6298],[0.2885, 0.568],[0.2895, 0.6673],[0.3138, 0.7357]
[0.3872, 0.974],[0.544, 0.8058],[0.6132, 0.6391],[0.5982, 0.474],[0.5884, 0.343],[0.6925, 0.5633],[0.7707, 0.3505],[0.8009, 0.2082],[0.8284, 0.0878],[0.5615, 0.5533],[0.5302, 0.3217],[0.4839, 0.1603],[0.454, 0.0288],[0.4407, 0.5798],[0.3837, 0.4674],[0.3806, 0.6094],[0.3996, 0.709],[0.3385, 0.6254],[0.2913, 0.5659],[0.2906, 0.667],[0.3158, 0.7357]
[0.3912, 0.9754],[0.5493, 0.8036],[0.6164, 0.6373],[0.6, 0.4727],[0.5872, 0.3429],[0.6942, 0.5629],[0.7721, 0.3508],[0.8021, 0.2085],[0.8303, 0.088],[0.5623, 0.5555],[0.5296, 0.3235],[0.4825, 0.1614],[0.4525, 0.0303],[0.4411, 0.5837],[0.3853, 0.4657],[0.3828, 0.6091],[0.4022, 0.7098],[0.3375, 0.6285],[0.2917, 0.5675],[0.2911, 0.6698],[0.3177, 0.7387]
