[0.4721, 0.5671],[0.4855, 0.5433],[0.494, 0.5048],[0.4919, 0.4686],[0.4922, 0.439],[0.5064, 0.4862],[0.5158, 0.4391],[0.5195, 0.4077],[0.522, 0.3808],[0.4906, 0.4842],[0.4839, 0.4364],[0.4754, 0.4056],[0.4693, 0.3795],[0.4764, 0.4912],[0.4675, 0.472],[0.4691, 0.5041],[0.473, 0.523],[0.4652, 0.5045],[0.4584, 0.4907],[0.4603, 0.5148],[0.4644, 0.5287]
[0.4763, 0.5829],[0.4895, 0.5424],[0.4963, 0.5042],[0.4946, 0.469],[0.4934, 0.437],[0.5082, 0.4833],[0.5172, 0.4374],[0.521, 0.4064],[0.5236, 0.3796],[0.4933, 0.4859],[0.4848, 0.4366],[0.4755, 0.4022],[0.4674, 0.3743],[0.4797, 0.4953],[0.468, 0.4724],[0.4708, 0.504],[0.4761, 0.5244],[0.4686, 0.5063],[0.4595, 0.4946],[0.4611, 0.5179],[0.4665, 0.5324]
[0.4766, 0.5818],[0.4895, 0.5396],[0.4958, 0.5022],[0.4941, 0.4691],[0.4935, 0.4376],[0.5084, 0.4819],[0.5173, 0.4368],[0.5211, 0.4057],[0.5238, 0.379],[0.4935, 0.4854],[0.4847, 0.4361],[0.4752, 0.4015],[0.4672, 0.3739],[0.48, 0.4953],[0.468, 0.4725],[0.4706, 0.5045],[0.4761, 0.5247],[0.4688, 0.5061],[0.4594, 0.4956],[0.4606, 0.5191],[0.4662, 0.5332]
[0.4762, 0.5825],[0.4893, 0.54],[0.4956, 0.5024],[0.4942, 0.4687],[0.4932, 0.4376],[0.5082, 0.4826],[0.5173, 0.4366],[0.521, 0.4055],[0.5238, 0.3787],[0.4935, 0.4855],[0.4849, 0.4362],[0.4754, 0.4015],[0.4676, 0.3738],[0.48, 0.4952],[0.4682, 0.4725],[0.4703, 0.5037],[0.4753, 0.524],[0.4689, 0.506],[0.4599, 0.4946],[0.4608, 0.5173],[0.4657, 0.5314]
[0.4767, 0.5825],[0.4906, 0.5384],[0.4964, 0.5018],[0.4943, 0.4691],[0.4936, 0.4385],[0.5084, 0.482],[0.5173, 0.4363],[0.5212, 0.405],[0.5241, 0.3785],[0.4932, 0.4859],[0.4844, 0.4363],[0.475, 0.4015],[0.4669, 0.3739],[0.4799, 0.4959],[0.4684, 0.4719],[0.4709, 0.5034],[0.4761, 0.5239],[0.4687, 0.5064],[0.4598, 0.4946],[0.4609, 0.5175],[0.466, 0.5317]
[0.4765, 0.5832],[0.4902, 0.5397],[0.4966, 0.5022],[0.4946, 0.4686],[0.4929, 0.4382],[0.5082, 0.4823],[0.5171, 0.4365],[0.5207, 0.4052],[0.5236, 0.3785],[0.493, 0.4859],[0.4845, 0.4363],[0.4753, 0.4014],[0.4676, 0.3739],[0.4795, 0.4957],[0.4682, 0.4723],[0.4703, 0.5036],[0.4751, 0.5243],[0.4684, 0.506],[0.4596, 0.495],[0.4604, 0.5175],[0.4652, 0.5315]
[0.4764, 0.5829],[0.49, 0.54],[0.4966, 0.5028],[0.4949, 0.4694],[0.4933, 0.4387],[0.508, 0.4821],[0.5169, 0.4364],[0.5208, 0.4052],[0.5236, 0.3786],[0.4929, 0.4855],[0.4842, 0.4362],[0.475, 0.4015],[0.4673, 0.3744],[0.4793, 0.4954],[0.468, 0.4726],[0.4705, 0.5042],[0.4754, 0.5249],[0.4681, 0.5059],[0.4594, 0.495],[0.4603, 0.5176],[0.4652, 0.5314]
[0.4763, 0.5836],[0.4893, 0.5428],[0.4961, 0.5051],[0.4951, 0.4707],[0.494, 0.4385],[0.5082, 0.4831],[0.517, 0.4376],[0.5208, 0.4062],[0.5235, 0.3792],[0.4931, 0.4862],[0.4845, 0.4367],[0.4751, 0.4017],[0.4669, 0.3742],[0.4795, 0.4961],[0.468, 0.4726],[0.4705, 0.5046],[0.4754, 0.525],[0.4684, 0.5062],[0.4594, 0.4957],[0.4603, 0.5189],[0.4653, 0.5328]
[0.4768, 0.583],[0.4904, 0.5394],[0.4966, 0.5024],[0.4946, 0.4692],[0.4936, 0.438],[0.5081, 0.4825],[0.5172, 0.4367],[0.5209, 0.4049],[0.5239, 0.378],[0.4929, 0.4868],[0.4842, 0.437],[0.4746, 0.4017],[0.4664, 0.3741],[0.4797, 0.4967],[0.4682, 0.4716],[0.4707, 0.5033],[0.4758, 0.5235],[0.4686, 0.5062],[0.4594, 0.4953],[0.4604, 0.5179],[0.4655, 0.5314]
[0.4764, 0.5836],[0.4888, 0.5407],[0.4953, 0.5026],[0.494, 0.4695],[0.4929, 0.4381],[0.5079, 0.4836],[0.517, 0.437],[0.5208, 0.4051],[0.5236, 0.378],[0.4927, 0.4871],[0.4841, 0.4367],[0.4748, 0.4022],[0.467, 0.3747],[0.4793, 0.4964],[0.4679, 0.4721],[0.4702, 0.5035],[0.4752, 0.5235],[0.4685, 0.5062],[0.4594, 0.495],[0.4605, 0.5178],[0.4655, 0.5313]
[0.4764, 0.5847],[0.4887, 0.5435],[0.4955, 0.5048],[0.4947, 0.4703],[0.4937, 0.438],[0.5083, 0.4833],[0.5174, 0.437],[0.5212, 0.4055],[0.5239, 0.3787],[0.4934, 0.4866],[0.4848, 0.4364],[0.4752, 0.4015],[0.467, 0.374],[0.4799, 0.4964],[0.4684, 0.4717],[0.4705, 0.5034],[0.4755, 0.5236],[0.4689, 0.5065],[0.4597, 0.495],[0.4607, 0.5179],[0.4657, 0.5316]
[0.4767, 0.5849],[0.4895, 0.543],[0.4967, 0.5042],[0.4952, 0.4692],[0.4933, 0.4374],[0.5082, 0.4843],[0.5173, 0.4375],[0.5212, 0.4057],[0.5241, 0.3785],[0.4931, 0.4877],[0.4845, 0.4373],[0.4753, 0.4022],[0.4674, 0.3743],[0.4797, 0.4971],[0.4681, 0.4717],[0.4704, 0.5031],[0.4755, 0.5235],[0.4686, 0.5065],[0.4595, 0.4953],[0.4605, 0.5178],[0.4657, 0.5313]
[0.4765, 0.5845],[0.489, 0.5426],[0.4958, 0.5048],[0.4947, 0.4704],[0.4931, 0.4384],[0.5079, 0.4833],[0.5171, 0.4375],[0.5207, 0.406],[0.5235, 0.3791],[0.4931, 0.4865],[0.4845, 0.437],[0.4752, 0.4022],[0.4672, 0.3746],[0.4798, 0.496],[0.468, 0.4722],[0.4703, 0.5037],[0.4753, 0.5246],[0.4689, 0.5059],[0.4597, 0.4941],[0.4608, 0.5169],[0.4659, 0.5311]
[0.4767, 0.5846],[0.4893, 0.5428],[0.4962, 0.5052],[0.4951, 0.4706],[0.4935, 0.4383],[0.5077, 0.4842],[0.5168, 0.4381],[0.5206, 0.4064],[0.5235, 0.3793],[0.4929, 0.4873],[0.4842, 0.4374],[0.4748, 0.4024],[0.467, 0.3748],[0.4795, 0.4969],[0.468, 0.4731],[0.4703, 0.5046],[0.4753, 0.5252],[0.4686, 0.5065],[0.4595, 0.4953],[0.4606, 0.5179],[0.4657, 0.5318]
[0.4762, 0.5838],[0.4885, 0.5419],[0.4958, 0.5041],[0.4946, 0.4694],[0.4931, 0.4365],[0.5081, 0.4838],[0.5171, 0.4382],[0.5207, 0.4065],[0.5234, 0.3792],[0.4932, 0.4871],[0.4846, 0.4368],[0.4749, 0.402],[0.4666, 0.3745],[0.4797, 0.4967],[0.4676, 0.4723],[0.47, 0.5044],[0.4753, 0.5246],[0.4686, 0.5065],[0.4594, 0.4947],[0.4607, 0.5184],[0.4663, 0.5324]
[0.4764, 0.5838],[0.4897, 0.5403],[0.496, 0.503],[0.4942, 0.4693],[0.4926, 0.4374],[0.5082, 0.4839],[0.5171, 0.4381],[0.5207, 0.4062],[0.5234, 0.379],[0.4929, 0.4876],[0.4842, 0.4374],[0.4748, 0.4019],[0.4668, 0.3742],[0.4794, 0.4975],[0.4681, 0.4728],[0.4707, 0.5046],[0.4758, 0.5248],[0.4684, 0.5075],[0.4597, 0.4954],[0.4611, 0.5184],[0.4663, 0.5323]
[0.476, 0.5845],[0.4889, 0.5417],[0.4959, 0.5032],[0.4946, 0.4686],[0.4931, 0.4366],[0.5077, 0.4848],[0.517, 0.438],[0.5208, 0.406],[0.5236, 0.3788],[0.4926, 0.4882],[0.4844, 0.4381],[0.475, 0.4024],[0.4669, 0.3742],[0.4792, 0.4978],[0.4676, 0.4731],[0.4702, 0.5048],[0.4754, 0.525],[0.468, 0.5072],[0.459, 0.4951],[0.4603, 0.5178],[0.4657, 0.5313]
[0.4761, 0.5843],[0.4892, 0.5402],[0.4957, 0.5028],[0.4943, 0.4692],[0.4938, 0.438],[0.5078, 0.4841],[0.5171, 0.4377],[0.5207, 0.4058],[0.5235, 0.3789],[0.4926, 0.4872],[0.4841, 0.4368],[0.4747, 0.4016],[0.4665, 0.3743],[0.4791, 0.497],[0.4679, 0.4723],[0.4705, 0.5038],[0.4756, 0.524],[0.468, 0.5073],[0.4595, 0.495],[0.4608, 0.5179],[0.4659, 0.5318]
[0.4766, 0.583],[0.4899, 0.5389],[0.4963, 0.5022],[0.4947, 0.4687],[0.4939, 0.4369],[0.5082, 0.4833],[0.5172, 0.4376],[0.5208, 0.4057],[0.5236, 0.3786],[0.4929, 0.4872],[0.4842, 0.4372],[0.4745, 0.4017],[0.4663, 0.374],[0.4795, 0.4969],[0.4682, 0.472],[0.4707, 0.5037],[0.4758, 0.524],[0.4683, 0.5061],[0.4595, 0.4949],[0.4606, 0.5176],[0.4658, 0.5309]
[0.4764, 0.5838],[0.4901, 0.539],[0.4963, 0.5019],[0.4946, 0.4686],[0.4931, 0.4377],[0.5082, 0.4834],[0.517, 0.438],[0.5205, 0.4062],[0.5234, 0.379],[0.4931, 0.4872],[0.4843, 0.4375],[0.4748, 0.402],[0.467, 0.3743],[0.4795, 0.4968],[0.468, 0.4719],[0.47, 0.5038],[0.4749, 0.5245],[0.4683, 0.5065],[0.4595, 0.4946],[0.4603, 0.5173],[0.4653, 0.531]
[0.4765, 0.5844],[0.4895, 0.541],[0.4962, 0.5031],[0.4951, 0.4693],[0.494, 0.4377],[0.508, 0.484],[0.517, 0.438],[0.5206, 0.406],[0.5235, 0.3787],[0.4931, 0.4878],[0.4844, 0.4375],[0.4748, 0.4017],[0.4669, 0.3739],[0.4798, 0.4975],[0.468, 0.4723],[0.4699, 0.5042],[0.4748, 0.5249],[0.4688, 0.5069],[0.4596, 0.495],[0.4604, 0.5181],[0.4655, 0.532]
[0.4759, 0.5836],[0.4897, 0.5424],[0.4967, 0.5044],[0.4953, 0.47],[0.4952, 0.4386],[0.508, 0.4833],[0.5167, 0.4371],[0.5205, 0.4059],[0.5233, 0.379],[0.4932, 0.4856],[0.4848, 0.4367],[0.4753, 0.4022],[0.4673, 0.3745],[0.4797, 0.4946],[0.4678, 0.4725],[0.4699, 0.504],[0.4749, 0.5249],[0.4686, 0.5048],[0.4593, 0.4935],[0.4605, 0.5162],[0.4657, 0.5306]
[0.4762, 0.5851],[0.4895, 0.5447],[0.4966, 0.5064],[0.4961, 0.4711],[0.4956, 0.4385],[0.5079, 0.4853],[0.5168, 0.4382],[0.5207, 0.4064],[0.5235, 0.3789],[0.4931, 0.488],[0.4847, 0.438],[0.4753, 0.4027],[0.4671, 0.3743],[0.4797, 0.4971],[0.4678, 0.4725],[0.4699, 0.504],[0.4751, 0.5248],[0.4684, 0.5066],[0.4588, 0.4952],[0.4601, 0.5179],[0.4656, 0.5322]
[0.4759, 0.5858],[0.4886, 0.548],[0.4959, 0.5088],[0.496, 0.4719],[0.4959, 0.4381],[0.5075, 0.4867],[0.5166, 0.4387],[0.5205, 0.4068],[0.5233, 0.3792],[0.4929, 0.4886],[0.4847, 0.4378],[0.4751, 0.4027],[0.4669, 0.3748],[0.4795, 0.4973],[0.4676, 0.4722],[0.4697, 0.5033],[0.4745, 0.5241],[0.4685, 0.5065],[0.4589, 0.494],[0.4601, 0.5168],[0.4655, 0.5316]
[0.4762, 0.5853],[0.4892, 0.547],[0.4963, 0.5079],[0.4959, 0.4715],[0.4955, 0.4381],[0.5078, 0.4858],[0.5167, 0.4385],[0.5204, 0.407],[0.5232, 0.3796],[0.4934, 0.4879],[0.4848, 0.4378],[0.475, 0.4028],[0.4668, 0.375],[0.48, 0.4967],[0.4676, 0.4721],[0.4694, 0.5031],[0.4743, 0.5237],[0.4691, 0.506],[0.4591, 0.494],[0.4601, 0.5172],[0.4655, 0.5318]
[0.4765, 0.5857],[0.4891, 0.5449],[0.4961, 0.5057],[0.4954, 0.4705],[0.496, 0.4382],[0.5078, 0.4856],[0.5168, 0.4388],[0.5207, 0.4069],[0.5236, 0.3797],[0.4931, 0.4886],[0.4848, 0.4379],[0.4751, 0.4027],[0.4668, 0.375],[0.4799, 0.498],[0.4677, 0.4725],[0.4697, 0.5037],[0.4748, 0.5238],[0.4688, 0.5078],[0.459, 0.4958],[0.46, 0.5189],[0.4653, 0.5327]
[0.476, 0.5846],[0.4886, 0.546],[0.4963, 0.5073],[0.4962, 0.4717],[0.4963, 0.4383],[0.5075, 0.4852],[0.5167, 0.4384],[0.5209, 0.4065],[0.524, 0.3794],[0.4931, 0.4873],[0.485, 0.4375],[0.4753, 0.4032],[0.4671, 0.3756],[0.4798, 0.4963],[0.4676, 0.4731],[0.4697, 0.5043],[0.4749, 0.5242],[0.4687, 0.5061],[0.4589, 0.4952],[0.4604, 0.5185],[0.4658, 0.5326]
[0.4763, 0.5843],[0.4896, 0.5439],[0.4971, 0.5051],[0.4965, 0.4699],[0.4963, 0.4383],[0.5082, 0.4849],[0.5172, 0.4383],[0.521, 0.4068],[0.524, 0.3799],[0.4934, 0.4874],[0.4848, 0.4373],[0.475, 0.4028],[0.4667, 0.3752],[0.4799, 0.4967],[0.468, 0.4717],[0.4703, 0.5025],[0.4754, 0.5224],[0.4688, 0.5072],[0.4591, 0.4953],[0.4604, 0.5181],[0.4658, 0.532]
[0.4764, 0.5846],[0.4897, 0.5438],[0.4969, 0.5054],[0.4963, 0.4704],[0.4963, 0.4384],[0.5083, 0.4843],[0.5173, 0.4381],[0.5211, 0.4064],[0.5241, 0.3793],[0.4935, 0.4873],[0.485, 0.4376],[0.4753, 0.4025],[0.4672, 0.3747],[0.4801, 0.4967],[0.4679, 0.4719],[0.4698, 0.5027],[0.4749, 0.5231],[0.469, 0.5063],[0.4591, 0.4943],[0.4602, 0.5175],[0.4658, 0.5319]
[0.4759, 0.5837],[0.4901, 0.5439],[0.497, 0.506],[0.4957, 0.4698],[0.4948, 0.4388],[0.5074, 0.4837],[0.5165, 0.4374],[0.5204, 0.4063],[0.5234, 0.3797],[0.4924, 0.4856],[0.4841, 0.4363],[0.4748, 0.4023],[0.4674, 0.3741],[0.4788, 0.495],[0.4674, 0.4725],[0.4697, 0.5028],[0.4748, 0.5231],[0.4675, 0.5065],[0.4586, 0.4954],[0.4601, 0.5173],[0.4652, 0.5314]
[0.4753, 0.5825],[0.4889, 0.5437],[0.4963, 0.5059],[0.4952, 0.4708],[0.4949, 0.4399],[0.5071, 0.4827],[0.5163, 0.4364],[0.5201, 0.4056],[0.5228, 0.3798],[0.4918, 0.4844],[0.4836, 0.4353],[0.4741, 0.4019],[0.4661, 0.3752],[0.4782, 0.4943],[0.4674, 0.4726],[0.4702, 0.5032],[0.475, 0.523],[0.4669, 0.5069],[0.4587, 0.4957],[0.4601, 0.518],[0.4646, 0.5322]
[0.4745, 0.584],[0.4875, 0.5453],[0.4952, 0.5064],[0.4945, 0.4706],[0.4944, 0.4394],[0.5065, 0.4846],[0.5156, 0.4372],[0.5196, 0.4058],[0.5223, 0.3795],[0.4915, 0.4862],[0.4834, 0.4373],[0.4742, 0.4034],[0.4663, 0.3758],[0.4779, 0.4957],[0.4668, 0.4749],[0.4697, 0.5049],[0.4748, 0.5244],[0.4669, 0.5076],[0.4583, 0.4966],[0.4598, 0.5184],[0.4645, 0.5326]
[0.4743, 0.5853],[0.4881, 0.5458],[0.4953, 0.5061],[0.494, 0.4697],[0.4944, 0.4391],[0.5058, 0.4852],[0.5149, 0.4381],[0.5189, 0.4069],[0.5218, 0.3804],[0.4907, 0.4868],[0.4828, 0.4381],[0.4737, 0.4041],[0.4661, 0.376],[0.4771, 0.4961],[0.4663, 0.4751],[0.4692, 0.5054],[0.4742, 0.5258],[0.4659, 0.5082],[0.4576, 0.4968],[0.4592, 0.519],[0.4638, 0.5337]
[0.4755, 0.585],[0.4872, 0.5479],[0.4948, 0.5083],[0.4946, 0.4723],[0.4941, 0.4384],[0.5064, 0.485],[0.5152, 0.4385],[0.5194, 0.4071],[0.5226, 0.3804],[0.4918, 0.4876],[0.4828, 0.4384],[0.4728, 0.4041],[0.4642, 0.3768],[0.4783, 0.4968],[0.4659, 0.4742],[0.4686, 0.506],[0.474, 0.5267],[0.4674, 0.5069],[0.4575, 0.4968],[0.459, 0.5208],[0.4641, 0.5355]
[0.4754, 0.584],[0.488, 0.5433],[0.4949, 0.5052],[0.4936, 0.4706],[0.4942, 0.438],[0.5068, 0.4845],[0.5158, 0.439],[0.5196, 0.4073],[0.5227, 0.3806],[0.4918, 0.4878],[0.4827, 0.4381],[0.4728, 0.4034],[0.4643, 0.3757],[0.4784, 0.4974],[0.4661, 0.4736],[0.4691, 0.5057],[0.4747, 0.5262],[0.4674, 0.5071],[0.4575, 0.4963],[0.4589, 0.5204],[0.4644, 0.5348]
[0.4753, 0.5833],[0.4889, 0.5405],[0.4953, 0.5029],[0.4936, 0.4691],[0.4939, 0.4381],[0.5069, 0.484],[0.5157, 0.4386],[0.5194, 0.4073],[0.5224, 0.3805],[0.4918, 0.4872],[0.4829, 0.4375],[0.4732, 0.403],[0.4652, 0.3756],[0.4782, 0.4969],[0.4664, 0.4731],[0.4693, 0.5048],[0.4746, 0.5253],[0.467, 0.5078],[0.4578, 0.4962],[0.4593, 0.5198],[0.4646, 0.5342]
[0.4751, 0.5835],[0.4886, 0.5439],[0.4961, 0.5052],[0.4948, 0.4699],[0.4944, 0.4385],[0.507, 0.4846],[0.5161, 0.4382],[0.5201, 0.4069],[0.5233, 0.3806],[0.4919, 0.4863],[0.4833, 0.4367],[0.4735, 0.4024],[0.4653, 0.3751],[0.4784, 0.4958],[0.4667, 0.4734],[0.4695, 0.5047],[0.4747, 0.5251],[0.4673, 0.5073],[0.4581, 0.4958],[0.4595, 0.5189],[0.4643, 0.5332]
[0.4761, 0.5823],[0.4901, 0.541],[0.497, 0.5037],[0.4953, 0.4697],[0.4946, 0.4392],[0.5077, 0.4822],[0.5162, 0.4373],[0.52, 0.4064],[0.5232, 0.3803],[0.4924, 0.485],[0.4832, 0.4368],[0.4735, 0.4023],[0.4656, 0.375],[0.4788, 0.4951],[0.4674, 0.4737],[0.47, 0.5048],[0.4749, 0.5252],[0.4675, 0.5065],[0.4584, 0.4958],[0.4597, 0.5187],[0.4645, 0.5328]
[0.4754, 0.5831],[0.4887, 0.544],[0.4961, 0.505],[0.4952, 0.4701],[0.4948, 0.4391],[0.5071, 0.4848],[0.5163, 0.4385],[0.5203, 0.4072],[0.5236, 0.3808],[0.4922, 0.4865],[0.4836, 0.4364],[0.4739, 0.4018],[0.4658, 0.3747],[0.4788, 0.4958],[0.4675, 0.474],[0.4699, 0.5051],[0.4746, 0.5257],[0.4679, 0.5071],[0.4589, 0.4962],[0.46, 0.5188],[0.4641, 0.533]
[0.4758, 0.5841],[0.4891, 0.5428],[0.4959, 0.504],[0.4946, 0.4694],[0.4948, 0.4379],[0.5076, 0.4838],[0.5167, 0.438],[0.5205, 0.4065],[0.5236, 0.38],[0.4927, 0.4865],[0.4839, 0.4369],[0.4742, 0.402],[0.4663, 0.3746],[0.4793, 0.4966],[0.468, 0.4731],[0.4702, 0.5047],[0.4749, 0.525],[0.4681, 0.508],[0.4593, 0.4963],[0.4602, 0.5193],[0.4649, 0.533]
