[1.0, 0.8663],[1.0, 0.7779],[1.0, 0.6082],[1.0, 0.418],[1.0, 0.2649],[0.9475, 0.4611],[0.8564, 0.2338],[0.8181, 0.0853],[0.7873, 0.0],[1.0, 0.4417],[1.0, 0.2094],[1.0, 0.0527],[1.0, 0.0],[1.0, 0.4721],[1.0, 0.4003],[1.0, 0.5491],[1.0, 0.6485],[1.0, 0.524],[1.0, 0.4509],[1.0, 0.5583],[1.0, 0.6435]
[1.0, 0.9112],[1.0, 0.7638],[1.0, 0.5838],[1.0, 0.4014],[1.0, 0.2444],[0.9457, 0.4544],[0.8539, 0.226],[0.803, 0.0842],[0.7665, 0.0],[1.0, 0.442],[1.0, 0.2094],[1.0, 0.0432],[1.0, 0.0],[1.0, 0.477],[1.0, 0.4088],[1.0, 0.5622],[1.0, 0.6683],[1.0, 0.523],[1.0, 0.4519],[1.0, 0.5675],[1.0, 0.6538]
[1.0, 0.9352],[1.0, 0.7776],[1.0, 0.5898],[1.0, 0.4035],[1.0, 0.2422],[0.9488, 0.4576],[0.8577, 0.2285],[0.8105, 0.0849],[0.7772, 0.0],[1.0, 0.4455],[1.0, 0.2143],[1.0, 0.0464],[1.0, 0.0],[1.0, 0.482],[1.0, 0.4176],[1.0, 0.5629],[1.0, 0.6694],[1.0, 0.5304],[1.0, 0.459],[1.0, 0.5633],[1.0, 0.6478]
[1.0, 0.9515],[1.0, 0.7991],[1.0, 0.6064],[1.0, 0.4155],[1.0, 0.2483],[0.9494, 0.4579],[0.857, 0.2278],[0.8105, 0.0853],[0.7753, 0.0],[1.0, 0.4459],[1.0, 0.2122],[1.0, 0.0506],[1.0, 0.0],[1.0, 0.4844],[1.0, 0.4166],[1.0, 0.5615],[1.0, 0.669],[1.0, 0.5357],[1.0, 0.4586],[1.0, 0.5622],[1.0, 0.6496]
[1.0, 0.9589],[1.0, 0.7998],[1.0, 0.605],[1.0, 0.4155],[1.0, 0.2497],[0.9507, 0.4597],[0.8608, 0.2263],[0.8143, 0.0846],[0.7791, 0.0],[1.0, 0.4491],[1.0, 0.2164],[1.0, 0.0531],[1.0, 0.0],[1.0, 0.4883],[1.0, 0.4137],[1.0, 0.5608],[1.0, 0.6711],[1.0, 0.5378],[1.0, 0.4558],[1.0, 0.5601],[1.0, 0.6492]
[1.0, 0.9536],[1.0, 0.7963],[1.0, 0.6064],[1.0, 0.419],[1.0, 0.2518],[0.9482, 0.4544],[0.8595, 0.2239],[0.8118, 0.0842],[0.7753, 0.0],[1.0, 0.4438],[1.0, 0.2125],[1.0, 0.0485],[1.0, 0.0],[1.0, 0.482],[1.0, 0.412],[1.0, 0.558],[1.0, 0.6679],[1.0, 0.5286],[1.0, 0.4537],[1.0, 0.5622],[1.0, 0.6524]
[1.0, 0.9657],[1.0, 0.8037],[1.0, 0.6057],[1.0, 0.4162],[1.0, 0.2497],[0.9526, 0.4639],[0.8614, 0.2302],[0.8118, 0.087],[0.7747, 0.0],[1.0, 0.453],[1.0, 0.2175],[1.0, 0.0513],[1.0, 0.0],[1.0, 0.4912],[1.0, 0.4127],[1.0, 0.5573],[1.0, 0.6672],[1.0, 0.5403],[1.0, 0.4544],[1.0, 0.5583],[1.0, 0.6481]
[1.0, 0.9649],[1.0, 0.8009],[1.0, 0.6047],[1.0, 0.4187],[1.0, 0.2532],[0.9538, 0.4597],[0.8621, 0.2256],[0.8149, 0.0838],[0.7791, 0.0],[1.0, 0.4473],[1.0, 0.2136],[1.0, 0.0474],[1.0, 0.0],[1.0, 0.4848],[1.0, 0.413],[1.0, 0.5541],[1.0, 0.6658],[1.0, 0.5325],[1.0, 0.4576],[1.0, 0.5594],[1.0, 0.6499]
[1.0, 0.9688],[1.0, 0.8051],[1.0, 0.6078],[1.0, 0.4204],[1.0, 0.255],[0.9538, 0.4661],[0.8658, 0.2306],[0.8187, 0.0899],[0.7835, 0.0],[1.0, 0.4558],[1.0, 0.2228],[1.0, 0.0556],[1.0, 0.0],[1.0, 0.4947],[1.0, 0.413],[1.0, 0.5583],[1.0, 0.6669],[1.0, 0.5403],[1.0, 0.4554],[1.0, 0.5622],[1.0, 0.6513]
[1.0, 0.9657],[1.0, 0.8034],[1.0, 0.6082],[1.0, 0.4226],[1.0, 0.2567],[0.9532, 0.4533],[0.8671, 0.2239],[0.8212, 0.086],[0.786, 0.0],[1.0, 0.4452],[1.0, 0.2171],[1.0, 0.0534],[1.0, 0.0],[1.0, 0.4873],[1.0, 0.4162],[1.0, 0.5622],[1.0, 0.669],[1.0, 0.5357],[1.0, 0.4572],[1.0, 0.5665],[1.0, 0.6534]
[1.0, 0.9653],[1.0, 0.8041],[1.0, 0.6107],[1.0, 0.4212],[1.0, 0.2514],[0.9576, 0.4547],[0.8677, 0.2267],[0.8206, 0.0863],[0.7866, 0.0],[1.0, 0.4459],[1.0, 0.2164],[1.0, 0.0531],[1.0, 0.0],[1.0, 0.4869],[1.0, 0.4176],[1.0, 0.5647],[1.0, 0.675],[1.0, 0.5378],[1.0, 0.4639],[1.0, 0.5711],[1.0, 0.6595]
