"[0.5601, 0.8175]","[0.4603, 0.7512]","[0.4214, 0.6151]","[0.4531, 0.4854]","[0.4606, 0.3835]","[0.3619, 0.5352]","[0.3117, 0.3755]","[0.2891, 0.2652]","[0.2725, 0.1689]","[0.4617, 0.5331]","[0.5193, 0.3634]","[0.5736, 0.2519]","[0.6135, 0.1557]","[0.5531, 0.5678]","[0.6127, 0.4997]","[0.5973, 0.6109]","[0.5706, 0.6809]","[0.6244, 0.6217]","[0.6634, 0.5678]","[0.6487, 0.6495]","[0.6216, 0.7054]"
"[0.5563, 0.8738]","[0.466, 0.7527]","[0.4309, 0.6079]","[0.4494, 0.4787]","[0.4536, 0.3739]","[0.3537, 0.5311]","[0.3116, 0.366]","[0.2856, 0.2612]","[0.2674, 0.164]","[0.4537, 0.5355]","[0.5146, 0.3704]","[0.5686, 0.2526]","[0.6143, 0.1548]","[0.5459, 0.5739]","[0.6185, 0.5009]","[0.5984, 0.6105]","[0.5707, 0.6927]","[0.6146, 0.6216]","[0.6602, 0.5586]","[0.6442, 0.6392]","[0.6192, 0.7032]"
"[0.5551, 0.8922]","[0.4676, 0.7562]","[0.4295, 0.6122]","[0.4475, 0.4786]","[0.4551, 0.3704]","[0.3519, 0.5284]","[0.3115, 0.363]","[0.2861, 0.2588]","[0.269, 0.1645]","[0.4539, 0.5381]","[0.507, 0.3732]","[0.5613, 0.2546]","[0.6106, 0.1535]","[0.5484, 0.5808]","[0.6196, 0.5052]","[0.5962, 0.6107]","[0.5697, 0.6919]","[0.6188, 0.6323]","[0.6601, 0.5757]","[0.6377, 0.6508]","[0.6125, 0.7105]"
"[0.5588, 0.9036]","[0.4702, 0.7686]","[0.4267, 0.6232]","[0.4434, 0.4857]","[0.4508, 0.3714]","[0.3522, 0.5298]","[0.3112, 0.3623]","[0.2867, 0.259]","[0.2703, 0.1644]","[0.4545, 0.5382]","[0.5061, 0.373]","[0.5597, 0.2547]","[0.6094, 0.1529]","[0.5485, 0.5797]","[0.6181, 0.5084]","[0.5952, 0.6148]","[0.5715, 0.6955]","[0.6199, 0.6288]","[0.6582, 0.5777]","[0.636, 0.654]","[0.6139, 0.7128]"
"[0.5553, 0.9088]","[0.4677, 0.7684]","[0.4247, 0.62]","[0.4443, 0.4835]","[0.4564, 0.3708]","[0.3543, 0.5282]","[0.3129, 0.3631]","[0.2877, 0.2615]","[0.2711, 0.1682]","[0.4544, 0.5376]","[0.5073, 0.3717]","[0.5593, 0.2547]","[0.6091, 0.1529]","[0.5472, 0.5812]","[0.6187, 0.5072]","[0.5934, 0.6125]","[0.5707, 0.6931]","[0.6185, 0.6334]","[0.6586, 0.5819]","[0.6361, 0.6551]","[0.6155, 0.7114]"
"[0.5568, 0.9129]","[0.4702, 0.7722]","[0.425, 0.6198]","[0.4441, 0.4832]","[0.4565, 0.3688]","[0.3551, 0.5282]","[0.3124, 0.3621]","[0.2876, 0.2595]","[0.2708, 0.1656]","[0.4551, 0.5381]","[0.5068, 0.3725]","[0.5592, 0.2566]","[0.6087, 0.1555]","[0.5467, 0.5817]","[0.6175, 0.5045]","[0.5931, 0.6113]","[0.5705, 0.693]","[0.6181, 0.6336]","[0.6586, 0.5794]","[0.6373, 0.6534]","[0.6172, 0.7104]"
"[0.5554, 0.9125]","[0.4688, 0.7687]","[0.4252, 0.6157]","[0.4449, 0.4792]","[0.4577, 0.3661]","[0.3541, 0.5254]","[0.3124, 0.3604]","[0.2881, 0.258]","[0.2713, 0.165]","[0.4543, 0.5362]","[0.5057, 0.3727]","[0.559, 0.2575]","[0.6087, 0.1577]","[0.5464, 0.5805]","[0.617, 0.5029]","[0.5939, 0.611]","[0.5719, 0.6939]","[0.6177, 0.633]","[0.6581, 0.5779]","[0.6369, 0.653]","[0.6169, 0.7117]"
"[0.5609, 0.9206]","[0.4747, 0.7775]","[0.4272, 0.624]","[0.4434, 0.4842]","[0.4556, 0.369]","[0.3558, 0.5356]","[0.3131, 0.3663]","[0.2899, 0.2614]","[0.2748, 0.1664]","[0.4569, 0.5423]","[0.5072, 0.3737]","[0.56, 0.2577]","[0.6087, 0.1559]","[0.5499, 0.5836]","[0.6195, 0.5033]","[0.5957, 0.6113]","[0.5723, 0.6943]","[0.6214, 0.6359]","[0.6615, 0.5805]","[0.6401, 0.6541]","[0.6184, 0.7117]"
"[0.5572, 0.9139]","[0.4691, 0.7713]","[0.4242, 0.6206]","[0.4443, 0.484]","[0.4588, 0.3701]","[0.3551, 0.5246]","[0.3136, 0.3603]","[0.2903, 0.2589]","[0.2745, 0.1666]","[0.4548, 0.5345]","[0.505, 0.3696]","[0.5599, 0.2565]","[0.6107, 0.1581]","[0.5468, 0.5791]","[0.6179, 0.4995]","[0.5963, 0.6092]","[0.574, 0.6922]","[0.619, 0.6328]","[0.6605, 0.5733]","[0.6401, 0.65]","[0.6185, 0.7099]"
"[0.5579, 0.9226]","[0.4737, 0.7774]","[0.4272, 0.6227]","[0.4438, 0.4837]","[0.4585, 0.3674]","[0.3539, 0.5301]","[0.3118, 0.3616]","[0.2883, 0.2573]","[0.2726, 0.1623]","[0.4549, 0.5399]","[0.5057, 0.3731]","[0.5605, 0.2578]","[0.611, 0.1572]","[0.5474, 0.5852]","[0.6189, 0.5017]","[0.5966, 0.6085]","[0.5728, 0.6907]","[0.6184, 0.6397]","[0.6617, 0.5794]","[0.6417, 0.6526]","[0.6197, 0.7106]"
"[0.5579, 0.9224]","[0.4695, 0.7795]","[0.4238, 0.6238]","[0.4449, 0.4845]","[0.4614, 0.369]","[0.3563, 0.5296]","[0.3134, 0.3607]","[0.2904, 0.2577]","[0.2752, 0.1643]","[0.4567, 0.5387]","[0.5057, 0.3718]","[0.5601, 0.2574]","[0.6103, 0.1574]","[0.5481, 0.5827]","[0.6169, 0.4993]","[0.5957, 0.6082]","[0.5738, 0.6909]","[0.6199, 0.6359]","[0.6615, 0.5743]","[0.6417, 0.6493]","[0.6204, 0.7084]"
"[0.5591, 0.9264]","[0.4721, 0.7826]","[0.4245, 0.6262]","[0.4426, 0.4865]","[0.4605, 0.3698]","[0.3561, 0.5299]","[0.3132, 0.3605]","[0.2907, 0.2565]","[0.2753, 0.1622]","[0.4566, 0.5397]","[0.5063, 0.3718]","[0.5616, 0.258]","[0.6113, 0.1577]","[0.5476, 0.5846]","[0.6171, 0.4991]","[0.5979, 0.6078]","[0.5761, 0.6901]","[0.6187, 0.6386]","[0.6602, 0.5731]","[0.6415, 0.6483]","[0.6201, 0.7078]"
"[0.5567, 0.9218]","[0.4675, 0.7774]","[0.4193, 0.6242]","[0.4429, 0.4863]","[0.4621, 0.3681]","[0.3573, 0.5291]","[0.3141, 0.362]","[0.2913, 0.2589]","[0.2764, 0.1645]","[0.4589, 0.5398]","[0.5085, 0.3718]","[0.5595, 0.2569]","[0.6085, 0.1573]","[0.55, 0.5854]","[0.6212, 0.5093]","[0.5959, 0.6147]","[0.572, 0.6924]","[0.6214, 0.637]","[0.6615, 0.5839]","[0.6403, 0.6564]","[0.6188, 0.7091]"
"[0.5611, 0.9224]","[0.4741, 0.7776]","[0.4234, 0.6241]","[0.4411, 0.4867]","[0.4583, 0.3696]","[0.3558, 0.5334]","[0.3134, 0.3647]","[0.2906, 0.2592]","[0.275, 0.1632]","[0.4574, 0.5423]","[0.5085, 0.3756]","[0.5609, 0.2595]","[0.6092, 0.1575]","[0.5488, 0.5852]","[0.6227, 0.5099]","[0.599, 0.6185]","[0.5744, 0.6995]","[0.6197, 0.6351]","[0.6623, 0.5844]","[0.6432, 0.6562]","[0.6222, 0.7091]"
"[0.5585, 0.9154]","[0.4689, 0.771]","[0.4223, 0.6197]","[0.4429, 0.4838]","[0.4585, 0.3672]","[0.3564, 0.5264]","[0.3132, 0.3627]","[0.2902, 0.2603]","[0.2749, 0.1664]","[0.4574, 0.5359]","[0.5081, 0.3717]","[0.5591, 0.2571]","[0.6075, 0.1583]","[0.5482, 0.5794]","[0.6208, 0.508]","[0.5955, 0.6147]","[0.5718, 0.6933]","[0.6186, 0.6291]","[0.6595, 0.5811]","[0.6386, 0.6553]","[0.6177, 0.7095]"
"[0.5578, 0.9166]","[0.4703, 0.7722]","[0.4245, 0.6179]","[0.4425, 0.4822]","[0.4563, 0.3653]","[0.3559, 0.5255]","[0.3129, 0.3607]","[0.289, 0.2578]","[0.2731, 0.1632]","[0.4574, 0.5358]","[0.5086, 0.3721]","[0.5597, 0.2565]","[0.6082, 0.156]","[0.5486, 0.5805]","[0.6209, 0.5087]","[0.5964, 0.615]","[0.5722, 0.6936]","[0.6185, 0.6313]","[0.6599, 0.5815]","[0.6391, 0.656]","[0.6174, 0.7111]"
