"[0.5204, 0.8189]","[0.4186, 0.7383]","[0.3962, 0.5996]","[0.4421, 0.4743]","[0.4586, 0.3803]","[0.3815, 0.5107]","[0.3546, 0.3487]","[0.3494, 0.2464]","[0.3455, 0.1559]","[0.4738, 0.5219]","[0.5329, 0.3584]","[0.5877, 0.2561]","[0.6325, 0.1698]","[0.5526, 0.5669]","[0.5875, 0.5017]","[0.5518, 0.5925]","[0.5264, 0.6594]","[0.6165, 0.6284]","[0.6305, 0.5803]","[0.5981, 0.6466]","[0.572, 0.7023]"
"[0.5058, 0.8606]","[0.4181, 0.7428]","[0.3944, 0.6024]","[0.4354, 0.4731]","[0.4606, 0.375]","[0.3734, 0.5078]","[0.3519, 0.3489]","[0.3423, 0.2505]","[0.3368, 0.1593]","[0.464, 0.5243]","[0.5303, 0.3663]","[0.5855, 0.2612]","[0.6345, 0.1722]","[0.5436, 0.5738]","[0.5898, 0.5005]","[0.5467, 0.5874]","[0.5173, 0.658]","[0.6074, 0.634]","[0.6302, 0.5784]","[0.594, 0.646]","[0.5678, 0.7054]"
"[0.511, 0.8777]","[0.4283, 0.7524]","[0.4008, 0.6109]","[0.4395, 0.4807]","[0.465, 0.3775]","[0.3729, 0.5108]","[0.3515, 0.3502]","[0.3449, 0.2517]","[0.3434, 0.1614]","[0.464, 0.527]","[0.5277, 0.3683]","[0.5846, 0.2651]","[0.6361, 0.1778]","[0.5429, 0.577]","[0.5931, 0.5052]","[0.5509, 0.5937]","[0.5203, 0.6654]","[0.6064, 0.6368]","[0.63, 0.5848]","[0.5948, 0.6503]","[0.5678, 0.7067]"
"[0.515, 0.8912]","[0.4309, 0.7599]","[0.4022, 0.6164]","[0.441, 0.4857]","[0.4655, 0.3792]","[0.3744, 0.5115]","[0.3531, 0.351]","[0.3465, 0.253]","[0.3448, 0.1647]","[0.4654, 0.5291]","[0.5264, 0.3679]","[0.5818, 0.265]","[0.6331, 0.1773]","[0.5437, 0.5824]","[0.5914, 0.5029]","[0.5483, 0.5916]","[0.5187, 0.661]","[0.607, 0.6458]","[0.6283, 0.5876]","[0.5922, 0.6524]","[0.5665, 0.7062]"
"[0.5122, 0.8959]","[0.43, 0.7603]","[0.402, 0.6135]","[0.4402, 0.4853]","[0.4639, 0.3809]","[0.3754, 0.5142]","[0.353, 0.3522]","[0.3468, 0.2535]","[0.3457, 0.1645]","[0.4671, 0.5306]","[0.5284, 0.3672]","[0.5835, 0.2642]","[0.635, 0.1744]","[0.5455, 0.5824]","[0.5932, 0.499]","[0.5485, 0.591]","[0.519, 0.662]","[0.6094, 0.6458]","[0.6296, 0.5876]","[0.5906, 0.6529]","[0.5643, 0.706]"
"[0.5105, 0.8958]","[0.4266, 0.7605]","[0.3983, 0.6107]","[0.4379, 0.4815]","[0.4665, 0.3786]","[0.3764, 0.5157]","[0.3521, 0.3517]","[0.3433, 0.2529]","[0.3395, 0.1639]","[0.4679, 0.5316]","[0.5289, 0.368]","[0.5835, 0.2648]","[0.6342, 0.1747]","[0.546, 0.5829]","[0.5919, 0.501]","[0.5479, 0.5926]","[0.5182, 0.6632]","[0.6095, 0.6459]","[0.6277, 0.5901]","[0.5909, 0.6548]","[0.5667, 0.7074]"
"[0.5078, 0.894]","[0.4227, 0.7589]","[0.3946, 0.6119]","[0.436, 0.484]","[0.466, 0.3826]","[0.3769, 0.515]","[0.352, 0.3516]","[0.3425, 0.2532]","[0.3388, 0.1642]","[0.4672, 0.5314]","[0.5284, 0.3671]","[0.5831, 0.2639]","[0.6339, 0.1757]","[0.5449, 0.5824]","[0.5908, 0.5002]","[0.5461, 0.5905]","[0.5162, 0.6629]","[0.6082, 0.6455]","[0.6267, 0.5882]","[0.5904, 0.6528]","[0.5659, 0.7081]"
"[0.5103, 0.8986]","[0.4295, 0.7655]","[0.4004, 0.6208]","[0.4377, 0.4912]","[0.463, 0.3852]","[0.3743, 0.5142]","[0.3513, 0.3514]","[0.3429, 0.2526]","[0.3398, 0.1633]","[0.4659, 0.5312]","[0.5274, 0.3674]","[0.5836, 0.2645]","[0.6351, 0.1769]","[0.5444, 0.5838]","[0.5912, 0.5022]","[0.5483, 0.5942]","[0.5182, 0.6665]","[0.6075, 0.6481]","[0.6271, 0.5884]","[0.5917, 0.6553]","[0.5664, 0.7116]"
"[0.511, 0.8968]","[0.4293, 0.7654]","[0.3997, 0.6202]","[0.4372, 0.4901]","[0.4629, 0.3831]","[0.3744, 0.5144]","[0.3494, 0.352]","[0.3406, 0.2537]","[0.3379, 0.1644]","[0.4646, 0.5311]","[0.5258, 0.3688]","[0.5809, 0.2653]","[0.6326, 0.178]","[0.5422, 0.5827]","[0.5887, 0.5054]","[0.5459, 0.599]","[0.5174, 0.6714]","[0.6053, 0.6441]","[0.6235, 0.5882]","[0.5883, 0.6575]","[0.5648, 0.7131]"
"[0.5097, 0.8951]","[0.4278, 0.7627]","[0.3992, 0.6167]","[0.4365, 0.4877]","[0.4636, 0.3831]","[0.376, 0.5138]","[0.3506, 0.3523]","[0.3417, 0.2547]","[0.3397, 0.1652]","[0.4651, 0.5301]","[0.526, 0.3684]","[0.581, 0.2644]","[0.6335, 0.1771]","[0.5416, 0.5811]","[0.5907, 0.5053]","[0.548, 0.5987]","[0.52, 0.6719]","[0.6044, 0.6414]","[0.6247, 0.5889]","[0.5899, 0.6582]","[0.567, 0.7141]"
"[0.5092, 0.8969]","[0.4252, 0.7656]","[0.3973, 0.6178]","[0.4361, 0.4886]","[0.463, 0.3841]","[0.375, 0.5151]","[0.3497, 0.3533]","[0.3407, 0.2555]","[0.3386, 0.1662]","[0.4655, 0.5318]","[0.5262, 0.3702]","[0.5812, 0.2656]","[0.6331, 0.1776]","[0.5427, 0.5833]","[0.5908, 0.5034]","[0.5474, 0.5963]","[0.518, 0.6707]","[0.6059, 0.6441]","[0.6259, 0.589]","[0.5914, 0.6574]","[0.5679, 0.7142]"
