[0.4066, 0.5882],[0.4232, 0.5687],[0.4336, 0.5286],[0.4309, 0.4882],[0.4291, 0.4585],[0.4455, 0.5118],[0.4566, 0.4629],[0.4609, 0.427],[0.4633, 0.3957],[0.4289, 0.5056],[0.4234, 0.4531],[0.4164, 0.4152],[0.4113, 0.3837],[0.4136, 0.5096],[0.4022, 0.4887],[0.3998, 0.5244],[0.401, 0.5483],[0.4006, 0.5218],[0.3916, 0.5093],[0.39, 0.5354],[0.3923, 0.5531]
[0.4097, 0.6047],[0.4266, 0.5704],[0.4336, 0.531],[0.4326, 0.4909],[0.429, 0.4586],[0.4461, 0.5111],[0.457, 0.457],[0.4621, 0.4193],[0.4663, 0.3875],[0.4289, 0.5085],[0.4218, 0.4513],[0.4144, 0.4116],[0.4094, 0.3804],[0.4134, 0.515],[0.402, 0.4888],[0.4007, 0.5247],[0.4043, 0.5496],[0.4001, 0.5255],[0.3904, 0.5115],[0.3899, 0.5373],[0.3959, 0.5541]
[0.4087, 0.6136],[0.4232, 0.574],[0.4327, 0.5326],[0.433, 0.4924],[0.43, 0.459],[0.4465, 0.5088],[0.457, 0.4555],[0.4617, 0.4196],[0.4663, 0.3892],[0.4301, 0.5093],[0.4224, 0.4518],[0.4142, 0.4119],[0.4085, 0.381],[0.4148, 0.5169],[0.4022, 0.4894],[0.4002, 0.524],[0.4031, 0.5484],[0.4023, 0.5261],[0.3921, 0.5102],[0.3909, 0.5358],[0.3953, 0.5531]
[0.409, 0.6162],[0.4236, 0.5756],[0.4328, 0.533],[0.4327, 0.4916],[0.4288, 0.4581],[0.4461, 0.5066],[0.4572, 0.4538],[0.462, 0.4181],[0.4666, 0.3879],[0.43, 0.5078],[0.4225, 0.4526],[0.4147, 0.4119],[0.4093, 0.3805],[0.4151, 0.5161],[0.4021, 0.4909],[0.4001, 0.5248],[0.4027, 0.5496],[0.4031, 0.5253],[0.393, 0.5111],[0.3915, 0.5361],[0.3952, 0.5538]
[0.4088, 0.6175],[0.4239, 0.5791],[0.4337, 0.5357],[0.4329, 0.4931],[0.4284, 0.4599],[0.4457, 0.5061],[0.4569, 0.4535],[0.4617, 0.4183],[0.4662, 0.3885],[0.4296, 0.5069],[0.4223, 0.4521],[0.4146, 0.4116],[0.4092, 0.3803],[0.4147, 0.5152],[0.4017, 0.4915],[0.4, 0.5249],[0.4025, 0.5498],[0.4026, 0.5257],[0.3924, 0.5117],[0.3914, 0.5362],[0.3949, 0.5537]
[0.4088, 0.6176],[0.4238, 0.5782],[0.4335, 0.5348],[0.433, 0.4929],[0.4289, 0.4598],[0.4458, 0.5063],[0.4568, 0.4534],[0.4616, 0.4185],[0.4659, 0.3888],[0.4299, 0.5066],[0.4225, 0.4511],[0.4147, 0.4114],[0.409, 0.381],[0.4149, 0.5144],[0.4017, 0.4916],[0.3999, 0.5253],[0.4022, 0.5504],[0.4028, 0.5242],[0.3923, 0.5111],[0.3912, 0.5359],[0.3946, 0.5537]
[0.4085, 0.6194],[0.4226, 0.581],[0.4328, 0.5365],[0.4329, 0.4934],[0.4288, 0.4597],[0.445, 0.5067],[0.4563, 0.4534],[0.4613, 0.4184],[0.4657, 0.3889],[0.4292, 0.5066],[0.4221, 0.4512],[0.4143, 0.4113],[0.4088, 0.3807],[0.4145, 0.5144],[0.4011, 0.4913],[0.3992, 0.5248],[0.4011, 0.5498],[0.4027, 0.5247],[0.3922, 0.5114],[0.391, 0.5358],[0.3939, 0.5532]
[0.4087, 0.6196],[0.4235, 0.5806],[0.434, 0.536],[0.433, 0.4917],[0.4283, 0.4588],[0.4447, 0.5077],[0.4561, 0.4547],[0.4611, 0.4198],[0.4656, 0.39],[0.4286, 0.5077],[0.4219, 0.4525],[0.4143, 0.4128],[0.409, 0.3814],[0.4138, 0.5153],[0.4009, 0.4919],[0.3989, 0.5256],[0.4006, 0.5512],[0.4018, 0.5254],[0.3918, 0.5112],[0.3907, 0.5354],[0.3935, 0.5535]
[0.4087, 0.6199],[0.4234, 0.5804],[0.4334, 0.5362],[0.4329, 0.4927],[0.429, 0.4588],[0.4454, 0.5071],[0.4563, 0.4545],[0.461, 0.4195],[0.4657, 0.3897],[0.4294, 0.5078],[0.4222, 0.452],[0.4142, 0.4125],[0.4085, 0.3821],[0.4143, 0.5161],[0.4013, 0.4916],[0.3994, 0.5256],[0.4015, 0.5512],[0.4021, 0.5262],[0.3917, 0.5112],[0.3907, 0.536],[0.394, 0.5538]
[0.409, 0.6203],[0.4232, 0.5819],[0.4334, 0.5371],[0.4329, 0.4926],[0.4286, 0.4592],[0.4447, 0.5081],[0.4561, 0.4547],[0.461, 0.4197],[0.4656, 0.3898],[0.4289, 0.5082],[0.4221, 0.4523],[0.414, 0.4127],[0.4081, 0.3816],[0.4141, 0.5157],[0.4009, 0.4921],[0.3991, 0.5256],[0.4011, 0.5514],[0.4019, 0.5261],[0.3915, 0.5119],[0.3908, 0.5363],[0.394, 0.5547]
[0.4088, 0.6201],[0.4232, 0.5796],[0.4334, 0.5349],[0.4334, 0.4914],[0.4298, 0.4581],[0.4455, 0.5073],[0.4567, 0.4539],[0.4616, 0.4193],[0.4662, 0.3898],[0.4294, 0.5073],[0.4224, 0.4513],[0.4142, 0.4127],[0.4085, 0.3823],[0.4143, 0.5154],[0.4017, 0.4921],[0.4, 0.5257],[0.4022, 0.5507],[0.4021, 0.5261],[0.3918, 0.5122],[0.391, 0.5365],[0.3943, 0.5539]
[0.4091, 0.6195],[0.4238, 0.5792],[0.434, 0.5344],[0.434, 0.4914],[0.43, 0.4595],[0.4454, 0.508],[0.4568, 0.4551],[0.4619, 0.4204],[0.4666, 0.3909],[0.4294, 0.5073],[0.4225, 0.4509],[0.4143, 0.4121],[0.4086, 0.3815],[0.4145, 0.5146],[0.4014, 0.4923],[0.3995, 0.5252],[0.4015, 0.5504],[0.4025, 0.5252],[0.392, 0.5122],[0.3913, 0.536],[0.3943, 0.5536]
[0.4088, 0.619],[0.4226, 0.5811],[0.4334, 0.5371],[0.434, 0.4938],[0.4311, 0.4594],[0.4462, 0.5074],[0.4574, 0.454],[0.4624, 0.4189],[0.4672, 0.3892],[0.4304, 0.5071],[0.4231, 0.4498],[0.4146, 0.4109],[0.4086, 0.3811],[0.4154, 0.5154],[0.4015, 0.4924],[0.4, 0.5268],[0.4028, 0.5516],[0.4031, 0.5259],[0.3921, 0.5119],[0.3914, 0.5373],[0.3953, 0.555]
[0.4092, 0.6199],[0.4237, 0.5825],[0.4342, 0.5377],[0.4342, 0.494],[0.4301, 0.461],[0.4455, 0.5086],[0.4572, 0.4547],[0.4623, 0.4196],[0.467, 0.3898],[0.4294, 0.5083],[0.4229, 0.4513],[0.4151, 0.4117],[0.4095, 0.3807],[0.4146, 0.516],[0.4014, 0.4921],[0.4002, 0.5264],[0.4028, 0.5522],[0.4024, 0.5269],[0.3923, 0.512],[0.3919, 0.5374],[0.3955, 0.5563]
[0.4097, 0.6199],[0.4241, 0.5828],[0.4345, 0.5383],[0.4345, 0.4938],[0.4313, 0.4597],[0.446, 0.5082],[0.4573, 0.4543],[0.4624, 0.4193],[0.4673, 0.3897],[0.4299, 0.5077],[0.4233, 0.4506],[0.4153, 0.412],[0.4096, 0.3817],[0.4147, 0.5154],[0.4019, 0.4918],[0.4004, 0.5263],[0.4025, 0.5524],[0.4021, 0.5264],[0.3921, 0.5114],[0.3917, 0.5365],[0.3949, 0.555]
[0.4094, 0.6198],[0.4235, 0.5833],[0.4345, 0.5382],[0.4343, 0.4935],[0.4302, 0.4597],[0.4467, 0.5076],[0.4578, 0.4541],[0.4628, 0.419],[0.4674, 0.3896],[0.4306, 0.5066],[0.4238, 0.45],[0.4158, 0.4116],[0.4102, 0.3819],[0.4153, 0.5144],[0.402, 0.4923],[0.4006, 0.5264],[0.4028, 0.552],[0.4031, 0.5258],[0.393, 0.5105],[0.3923, 0.5359],[0.3953, 0.5548]
[0.4097, 0.6181],[0.4241, 0.5828],[0.4345, 0.5389],[0.4335, 0.4945],[0.4293, 0.4602],[0.4461, 0.506],[0.4579, 0.4526],[0.4629, 0.4181],[0.4674, 0.3892],[0.43, 0.5054],[0.423, 0.4489],[0.4151, 0.41],[0.4094, 0.3796],[0.4148, 0.5134],[0.4017, 0.4924],[0.4006, 0.5263],[0.4028, 0.5516],[0.4026, 0.5252],[0.3928, 0.5111],[0.3923, 0.536],[0.395, 0.5543]
[0.4099, 0.6176],[0.4253, 0.5807],[0.4348, 0.537],[0.4332, 0.494],[0.4292, 0.4596],[0.4461, 0.5068],[0.4578, 0.4536],[0.463, 0.4189],[0.4676, 0.3893],[0.4299, 0.5061],[0.4225, 0.4497],[0.4146, 0.4102],[0.4089, 0.379],[0.4147, 0.5137],[0.4017, 0.4924],[0.4006, 0.5266],[0.4028, 0.5519],[0.4026, 0.5244],[0.3925, 0.5116],[0.3919, 0.5363],[0.3948, 0.5541]
[0.4102, 0.6175],[0.4247, 0.5814],[0.4348, 0.5377],[0.4335, 0.4946],[0.4296, 0.4592],[0.4469, 0.5067],[0.4583, 0.453],[0.4633, 0.4184],[0.4679, 0.3888],[0.4306, 0.5066],[0.4232, 0.4496],[0.415, 0.4102],[0.409, 0.3798],[0.4153, 0.5148],[0.4021, 0.4919],[0.4009, 0.5267],[0.4033, 0.5519],[0.403, 0.5249],[0.3926, 0.5114],[0.3919, 0.537],[0.3949, 0.5546]
[0.4096, 0.619],[0.4236, 0.5825],[0.4337, 0.538],[0.4332, 0.4946],[0.4296, 0.4595],[0.4464, 0.507],[0.458, 0.4536],[0.4632, 0.419],[0.4679, 0.3898],[0.4305, 0.5064],[0.423, 0.4495],[0.4151, 0.4101],[0.4093, 0.3798],[0.4154, 0.5144],[0.4017, 0.4918],[0.4005, 0.5265],[0.4029, 0.5517],[0.4033, 0.5251],[0.3928, 0.5112],[0.392, 0.5366],[0.3951, 0.5545]
[0.4102, 0.6187],[0.4248, 0.5816],[0.4349, 0.5376],[0.4337, 0.494],[0.4292, 0.4594],[0.4462, 0.5068],[0.4578, 0.4532],[0.463, 0.4187],[0.4677, 0.3892],[0.43, 0.5068],[0.4229, 0.45],[0.4152, 0.4105],[0.4096, 0.3799],[0.4149, 0.5147],[0.4022, 0.4918],[0.4006, 0.5264],[0.4028, 0.552],[0.4027, 0.5249],[0.3926, 0.5119],[0.3918, 0.537],[0.3947, 0.5545]
[0.4096, 0.6195],[0.4244, 0.5828],[0.4345, 0.538],[0.4333, 0.4935],[0.4289, 0.4585],[0.4462, 0.5077],[0.4578, 0.4539],[0.4629, 0.4193],[0.4677, 0.3898],[0.43, 0.5074],[0.423, 0.4505],[0.4151, 0.4112],[0.4095, 0.3806],[0.4147, 0.5153],[0.4021, 0.4924],[0.4007, 0.5269],[0.4029, 0.5524],[0.4023, 0.526],[0.3924, 0.5126],[0.3917, 0.5377],[0.3948, 0.5555]
[0.4092, 0.6204],[0.4235, 0.583],[0.4339, 0.5377],[0.4336, 0.4937],[0.4301, 0.4589],[0.4464, 0.5083],[0.4579, 0.4546],[0.4633, 0.4194],[0.468, 0.3898],[0.4302, 0.5078],[0.4233, 0.4499],[0.4153, 0.4104],[0.4096, 0.3799],[0.415, 0.5156],[0.4022, 0.4924],[0.4009, 0.5267],[0.4033, 0.5521],[0.4028, 0.526],[0.3928, 0.5116],[0.392, 0.537],[0.3951, 0.5552]
[0.4096, 0.6193],[0.4247, 0.5828],[0.4346, 0.5388],[0.4336, 0.4945],[0.4302, 0.4597],[0.4464, 0.506],[0.458, 0.4539],[0.4633, 0.4193],[0.4681, 0.3901],[0.4302, 0.5054],[0.4236, 0.4491],[0.4154, 0.4102],[0.4095, 0.3798],[0.415, 0.5134],[0.4025, 0.4917],[0.4011, 0.5256],[0.403, 0.5514],[0.4027, 0.5247],[0.3932, 0.5099],[0.3924, 0.5351],[0.395, 0.554]
[0.4094, 0.6206],[0.4241, 0.5805],[0.4347, 0.5353],[0.4345, 0.4925],[0.4303, 0.4587],[0.4471, 0.5072],[0.4584, 0.4545],[0.4635, 0.4193],[0.4681, 0.3895],[0.4311, 0.5071],[0.4237, 0.4503],[0.4159, 0.4107],[0.4103, 0.3802],[0.416, 0.515],[0.4019, 0.4922],[0.4006, 0.5273],[0.403, 0.5527],[0.404, 0.5247],[0.3931, 0.5104],[0.3921, 0.5365],[0.3955, 0.555]
[0.4102, 0.6183],[0.4255, 0.579],[0.4355, 0.5354],[0.4346, 0.4923],[0.4298, 0.4588],[0.447, 0.5059],[0.459, 0.4539],[0.4642, 0.4195],[0.469, 0.3902],[0.4309, 0.5063],[0.4236, 0.4503],[0.4159, 0.4106],[0.4103, 0.3798],[0.4159, 0.5144],[0.4024, 0.4921],[0.4007, 0.5258],[0.4028, 0.5511],[0.4039, 0.5243],[0.3936, 0.5107],[0.3926, 0.5358],[0.3956, 0.5544]
[0.4096, 0.6197],[0.4246, 0.5821],[0.4348, 0.5377],[0.4343, 0.4942],[0.431, 0.4599],[0.4474, 0.5081],[0.4594, 0.4551],[0.4648, 0.4202],[0.4695, 0.3905],[0.431, 0.5074],[0.424, 0.451],[0.416, 0.4111],[0.4102, 0.3799],[0.4157, 0.5149],[0.4024, 0.4932],[0.4011, 0.527],[0.4031, 0.5521],[0.4035, 0.5252],[0.3937, 0.5109],[0.3927, 0.536],[0.3955, 0.5547]
[0.4103, 0.6181],[0.4253, 0.5813],[0.4357, 0.5377],[0.435, 0.4945],[0.4308, 0.4605],[0.4481, 0.5065],[0.4607, 0.4538],[0.4663, 0.4193],[0.4711, 0.3901],[0.4317, 0.5063],[0.4244, 0.45],[0.4165, 0.4108],[0.411, 0.3804],[0.4164, 0.5144],[0.4028, 0.492],[0.4011, 0.5263],[0.4031, 0.5515],[0.4045, 0.5246],[0.3941, 0.5105],[0.3928, 0.5358],[0.3956, 0.5545]
[0.4105, 0.6194],[0.4256, 0.5792],[0.4353, 0.5353],[0.4344, 0.4923],[0.4295, 0.4591],[0.4475, 0.5086],[0.4601, 0.4555],[0.4659, 0.4208],[0.4709, 0.3911],[0.4312, 0.5084],[0.4238, 0.4516],[0.4161, 0.4113],[0.4107, 0.3797],[0.4162, 0.5159],[0.4024, 0.4915],[0.401, 0.5258],[0.4034, 0.5511],[0.4041, 0.5255],[0.3933, 0.5117],[0.3922, 0.5366],[0.3957, 0.555]
