[0.3385, 0.7407],[0.4378, 0.6617],[0.4923, 0.5252],[0.4594, 0.3988],[0.4563, 0.2975],[0.5267, 0.4659],[0.5735, 0.3076],[0.5879, 0.1997],[0.5977, 0.1086],[0.4326, 0.4583],[0.391, 0.2906],[0.3431, 0.1867],[0.3056, 0.1028],[0.3503, 0.4826],[0.3087, 0.399],[0.3293, 0.5084],[0.3514, 0.5752],[0.2804, 0.5289],[0.2593, 0.4664],[0.2768, 0.5518],[0.2974, 0.6041]
[0.3575, 0.7667],[0.4527, 0.6354],[0.4892, 0.5101],[0.4681, 0.3959],[0.4532, 0.2972],[0.5329, 0.4526],[0.5766, 0.2969],[0.59, 0.1916],[0.6023, 0.1037],[0.4414, 0.4609],[0.3935, 0.2926],[0.3431, 0.1757],[0.301, 0.0823],[0.3601, 0.4948],[0.3087, 0.4022],[0.3313, 0.5072],[0.3622, 0.5715],[0.2886, 0.5344],[0.2583, 0.4774],[0.2722, 0.5602],[0.3005, 0.6082]
[0.355, 0.7786],[0.4393, 0.6562],[0.4856, 0.5234],[0.4676, 0.4031],[0.4547, 0.2984],[0.5293, 0.4514],[0.5751, 0.2943],[0.5895, 0.191],[0.6008, 0.1045],[0.4388, 0.4592],[0.3915, 0.2894],[0.339, 0.1789],[0.2938, 0.0892],[0.3581, 0.4942],[0.3118, 0.4008],[0.3359, 0.5052],[0.3637, 0.5691],[0.2897, 0.5367],[0.2603, 0.4783],[0.2768, 0.557],[0.3015, 0.6036]
[0.355, 0.7852],[0.4393, 0.6603],[0.4856, 0.5237],[0.4681, 0.4025],[0.4511, 0.2998],[0.5314, 0.4502],[0.5756, 0.2926],[0.59, 0.1902],[0.6008, 0.1045],[0.4398, 0.4578],[0.391, 0.2871],[0.3385, 0.1792],[0.2927, 0.0912],[0.3586, 0.4928],[0.3107, 0.4034],[0.3359, 0.5055],[0.3637, 0.5689],[0.2902, 0.5385],[0.2598, 0.4829],[0.2778, 0.5584],[0.3025, 0.6044]
[0.3555, 0.789],[0.447, 0.6565],[0.4897, 0.522],[0.4707, 0.4016],[0.4496, 0.2995],[0.5324, 0.4494],[0.5771, 0.2934],[0.591, 0.1913],[0.6013, 0.1054],[0.4409, 0.4583],[0.3915, 0.2871],[0.3401, 0.1795],[0.2953, 0.0904],[0.3591, 0.4957],[0.3123, 0.4045],[0.338, 0.5038],[0.3647, 0.5654],[0.2902, 0.5422],[0.2603, 0.4864],[0.2783, 0.5596],[0.303, 0.6047]
[0.3591, 0.7835],[0.4511, 0.6525],[0.4954, 0.5214],[0.4738, 0.3999],[0.4481, 0.2998],[0.5334, 0.4462],[0.5756, 0.2908],[0.59, 0.1893],[0.6018, 0.1043],[0.4403, 0.4554],[0.3915, 0.2851],[0.3411, 0.1766],[0.2979, 0.0895],[0.3581, 0.4916],[0.3143, 0.4045],[0.3401, 0.5032],[0.3647, 0.5665],[0.2881, 0.5364],[0.2619, 0.48],[0.2794, 0.5558],[0.302, 0.6047]
[0.3555, 0.7861],[0.4439, 0.6501],[0.4882, 0.5208],[0.4722, 0.4016],[0.4522, 0.2966],[0.537, 0.4459],[0.5797, 0.2932],[0.5926, 0.1893],[0.6034, 0.104],[0.4455, 0.4572],[0.3961, 0.2897],[0.3421, 0.1777],[0.2979, 0.0901],[0.3637, 0.4945],[0.3179, 0.4063],[0.3395, 0.5049],[0.3653, 0.5645],[0.2933, 0.5364],[0.2634, 0.4809],[0.2778, 0.5573],[0.302, 0.6036]
[0.3647, 0.7902],[0.4496, 0.6672],[0.4938, 0.531],[0.4753, 0.4057],[0.4511, 0.3013],[0.536, 0.4502],[0.5792, 0.294],[0.5941, 0.1908],[0.6065, 0.1066],[0.4439, 0.4592],[0.3966, 0.2885],[0.3452, 0.1792],[0.301, 0.0933],[0.3627, 0.4951],[0.3164, 0.4057],[0.3401, 0.5052],[0.3658, 0.5689],[0.2938, 0.5382],[0.2645, 0.4829],[0.2804, 0.5579],[0.3041, 0.6053]
[0.3606, 0.7864],[0.4511, 0.6681],[0.5021, 0.5312],[0.4748, 0.4025],[0.4517, 0.2978],[0.5345, 0.4465],[0.5777, 0.2911],[0.591, 0.1896],[0.6018, 0.1057],[0.4409, 0.4528],[0.393, 0.283],[0.3431, 0.1763],[0.2999, 0.091],[0.3591, 0.489],[0.3123, 0.4011],[0.3401, 0.5017],[0.3647, 0.5677],[0.2902, 0.5373],[0.2634, 0.4818],[0.2825, 0.557],[0.3041, 0.6065]
[0.3565, 0.7841],[0.447, 0.6603],[0.4964, 0.5281],[0.4743, 0.4025],[0.4547, 0.2984],[0.5365, 0.4453],[0.5802, 0.2911],[0.5931, 0.1887],[0.6034, 0.1051],[0.4424, 0.452],[0.3951, 0.2842],[0.3431, 0.1757],[0.2994, 0.091],[0.3606, 0.4884],[0.3128, 0.4057],[0.3385, 0.5038],[0.3647, 0.5668],[0.2912, 0.5362],[0.2619, 0.4841],[0.2794, 0.5587],[0.302, 0.6062]
[0.3596, 0.7855],[0.4527, 0.6603],[0.4985, 0.5252],[0.4758, 0.3988],[0.4511, 0.2969],[0.536, 0.4442],[0.5807, 0.2906],[0.5941, 0.1887],[0.6049, 0.1043],[0.4429, 0.4514],[0.3951, 0.2845],[0.3447, 0.1763],[0.3025, 0.0901],[0.3611, 0.4879],[0.3154, 0.4057],[0.3401, 0.5043],[0.3663, 0.5686],[0.2922, 0.535],[0.2629, 0.4855],[0.2809, 0.5622],[0.3056, 0.6108]
