[0.5486, 0.7948],[0.4565, 0.7121],[0.4195, 0.5863],[0.4485, 0.472],[0.459, 0.3819],[0.3796, 0.5225],[0.3385, 0.3799],[0.3213, 0.2855],[0.3104, 0.2008],[0.4665, 0.524],[0.5176, 0.3732],[0.5634, 0.2751],[0.6034, 0.1906],[0.5469, 0.556],[0.5945, 0.4829],[0.5741, 0.5793],[0.5566, 0.6439],[0.6106, 0.6019],[0.6377, 0.544],[0.622, 0.6147],[0.6061, 0.6653]
[0.5537, 0.8694],[0.4587, 0.7372],[0.4155, 0.5987],[0.4373, 0.4758],[0.4503, 0.3759],[0.3673, 0.5207],[0.3307, 0.3718],[0.314, 0.2825],[0.3021, 0.2021],[0.4568, 0.5272],[0.4987, 0.3741],[0.5426, 0.2737],[0.5849, 0.1899],[0.5388, 0.5659],[0.5867, 0.4958],[0.5621, 0.5899],[0.5413, 0.6516],[0.6061, 0.6121],[0.6284, 0.557],[0.6053, 0.6266],[0.5878, 0.6714]
[0.5526, 0.8645],[0.4559, 0.7341],[0.4119, 0.5983],[0.4348, 0.4761],[0.4498, 0.3768],[0.3684, 0.5217],[0.3325, 0.3732],[0.3151, 0.2842],[0.3028, 0.2024],[0.4573, 0.5274],[0.4993, 0.3755],[0.5428, 0.2756],[0.5846, 0.1893],[0.5386, 0.5645],[0.5887, 0.4931],[0.5629, 0.5882],[0.5426, 0.6528],[0.606, 0.6088],[0.6288, 0.557],[0.6058, 0.6262],[0.5896, 0.6715]
[0.5517, 0.8653],[0.4563, 0.7339],[0.4142, 0.5991],[0.4347, 0.478],[0.4475, 0.3772],[0.3656, 0.5215],[0.3306, 0.3738],[0.3139, 0.2844],[0.3029, 0.2028],[0.4564, 0.5283],[0.4995, 0.3758],[0.5438, 0.2741],[0.5865, 0.1879],[0.5391, 0.5663],[0.5883, 0.4939],[0.5628, 0.5885],[0.5418, 0.6525],[0.606, 0.6107],[0.6276, 0.5568],[0.6044, 0.628],[0.587, 0.675]
[0.55, 0.864],[0.4572, 0.7291],[0.4161, 0.5936],[0.4367, 0.4728],[0.4504, 0.3733],[0.3668, 0.5213],[0.332, 0.3727],[0.315, 0.2835],[0.3032, 0.2025],[0.4558, 0.5283],[0.4984, 0.3755],[0.5425, 0.2744],[0.5844, 0.1883],[0.5384, 0.5664],[0.5878, 0.4938],[0.5637, 0.5885],[0.5434, 0.6535],[0.6058, 0.6121],[0.6279, 0.5588],[0.6059, 0.6288],[0.5895, 0.6756]
[0.5517, 0.8658],[0.46, 0.7318],[0.4176, 0.5966],[0.4358, 0.4759],[0.447, 0.3754],[0.3652, 0.5219],[0.3312, 0.3731],[0.3151, 0.2837],[0.3036, 0.2032],[0.4549, 0.5281],[0.4977, 0.3748],[0.5418, 0.2735],[0.5835, 0.1883],[0.5378, 0.5654],[0.5875, 0.4956],[0.5647, 0.5898],[0.5444, 0.653],[0.6046, 0.61],[0.6279, 0.5576],[0.606, 0.6284],[0.5887, 0.6744]
[0.551, 0.8638],[0.4576, 0.7317],[0.4167, 0.5963],[0.4361, 0.4756],[0.4466, 0.3747],[0.3658, 0.5228],[0.3315, 0.3738],[0.3148, 0.2836],[0.3036, 0.2019],[0.4552, 0.5282],[0.4961, 0.3763],[0.5404, 0.2748],[0.5825, 0.1886],[0.5376, 0.5655],[0.5866, 0.4933],[0.5641, 0.5898],[0.5438, 0.6555],[0.6041, 0.61],[0.6268, 0.5582],[0.6053, 0.6298],[0.5877, 0.6771]
[0.5563, 0.8726],[0.4685, 0.7396],[0.4212, 0.6008],[0.4299, 0.4791],[0.4371, 0.3763],[0.3609, 0.5322],[0.3266, 0.3776],[0.3112, 0.2842],[0.3006, 0.2012],[0.4511, 0.5354],[0.495, 0.3771],[0.5399, 0.2731],[0.5808, 0.1851],[0.5338, 0.5699],[0.5857, 0.4953],[0.567, 0.5893],[0.547, 0.6539],[0.5999, 0.6115],[0.6275, 0.5595],[0.6091, 0.6267],[0.5913, 0.6711]
[0.5523, 0.877],[0.4712, 0.7481],[0.4229, 0.6098],[0.4291, 0.484],[0.4376, 0.3767],[0.3623, 0.5324],[0.3286, 0.3773],[0.3125, 0.2854],[0.2999, 0.2042],[0.4499, 0.5347],[0.4938, 0.3749],[0.5389, 0.2742],[0.5793, 0.1873],[0.5317, 0.5678],[0.5857, 0.4946],[0.5666, 0.5896],[0.5476, 0.654],[0.5983, 0.6097],[0.6257, 0.5567],[0.6057, 0.6262],[0.5873, 0.6718]
[0.5494, 0.8757],[0.4683, 0.7466],[0.4209, 0.6088],[0.4285, 0.4828],[0.4406, 0.3768],[0.3617, 0.5326],[0.3273, 0.3767],[0.3106, 0.2844],[0.2975, 0.2033],[0.4492, 0.534],[0.4935, 0.3755],[0.5385, 0.2742],[0.5788, 0.1865],[0.5304, 0.5658],[0.5849, 0.4947],[0.566, 0.5901],[0.5467, 0.6557],[0.5964, 0.6067],[0.6258, 0.5552],[0.6069, 0.6228],[0.589, 0.6677]
[0.5478, 0.8622],[0.4603, 0.7337],[0.415, 0.5974],[0.4316, 0.4743],[0.4452, 0.3727],[0.3656, 0.5228],[0.329, 0.3691],[0.3114, 0.2796],[0.2989, 0.2005],[0.452, 0.5264],[0.497, 0.3704],[0.5403, 0.2708],[0.5801, 0.1844],[0.5318, 0.561],[0.5847, 0.4926],[0.5626, 0.5871],[0.5427, 0.6515],[0.598, 0.6046],[0.627, 0.5529],[0.6062, 0.6211],[0.588, 0.667]
[0.5474, 0.8654],[0.4584, 0.7271],[0.4171, 0.5911],[0.4356, 0.4708],[0.4469, 0.3721],[0.3647, 0.5221],[0.3297, 0.3707],[0.3122, 0.2817],[0.299, 0.2016],[0.4544, 0.5287],[0.4968, 0.3723],[0.5406, 0.2723],[0.5815, 0.1861],[0.5372, 0.5669],[0.5864, 0.4939],[0.5638, 0.5853],[0.5436, 0.648],[0.6042, 0.6142],[0.629, 0.5572],[0.607, 0.6239],[0.5881, 0.6696]
[0.5495, 0.8693],[0.461, 0.7299],[0.4182, 0.5888],[0.4357, 0.4679],[0.4481, 0.3686],[0.3634, 0.5221],[0.3283, 0.3715],[0.3114, 0.2817],[0.2984, 0.2016],[0.4523, 0.5293],[0.4967, 0.3728],[0.5417, 0.2711],[0.5845, 0.1858],[0.5341, 0.5676],[0.5887, 0.4983],[0.5647, 0.5872],[0.5426, 0.6483],[0.6, 0.6127],[0.6287, 0.5588],[0.6077, 0.6229],[0.5888, 0.6657]
[0.5463, 0.8658],[0.4575, 0.7312],[0.4137, 0.5923],[0.4291, 0.4709],[0.4434, 0.3701],[0.3602, 0.5214],[0.3236, 0.3689],[0.3063, 0.2786],[0.294, 0.1985],[0.4502, 0.5274],[0.4943, 0.3727],[0.5381, 0.27],[0.5805, 0.1831],[0.5326, 0.5644],[0.5845, 0.4942],[0.5608, 0.5858],[0.54, 0.6497],[0.5988, 0.6078],[0.6249, 0.5565],[0.6028, 0.6215],[0.5845, 0.6654]
[0.5439, 0.8635],[0.4542, 0.7288],[0.412, 0.5907],[0.4291, 0.4685],[0.4427, 0.3691],[0.36, 0.5195],[0.3243, 0.3676],[0.306, 0.2792],[0.292, 0.1997],[0.4506, 0.525],[0.4928, 0.3709],[0.5367, 0.2698],[0.5783, 0.1822],[0.5341, 0.562],[0.5821, 0.491],[0.5599, 0.5836],[0.5417, 0.6488],[0.6013, 0.6067],[0.623, 0.5553],[0.6013, 0.6227],[0.5857, 0.6689]
[0.5469, 0.8664],[0.4572, 0.7309],[0.4135, 0.5911],[0.4285, 0.469],[0.4383, 0.3703],[0.3593, 0.521],[0.3211, 0.3704],[0.3031, 0.2813],[0.2896, 0.2016],[0.4501, 0.5255],[0.4904, 0.3706],[0.5359, 0.2694],[0.5785, 0.1824],[0.5337, 0.562],[0.5815, 0.49],[0.56, 0.5822],[0.5409, 0.6474],[0.6011, 0.607],[0.6243, 0.5533],[0.6036, 0.6204],[0.5871, 0.6675]
[0.5455, 0.8723],[0.4575, 0.7304],[0.4129, 0.5882],[0.4254, 0.4653],[0.4381, 0.3665],[0.3551, 0.5255],[0.3185, 0.3726],[0.3015, 0.2814],[0.2874, 0.2005],[0.447, 0.5301],[0.4891, 0.3736],[0.5352, 0.2695],[0.5775, 0.1809],[0.5318, 0.5664],[0.5788, 0.4936],[0.558, 0.582],[0.5386, 0.6459],[0.5993, 0.6101],[0.6227, 0.5542],[0.6032, 0.6153],[0.5872, 0.6596]
[0.5446, 0.8715],[0.4585, 0.7329],[0.4141, 0.5921],[0.4256, 0.4685],[0.4365, 0.3662],[0.3553, 0.5253],[0.3189, 0.3714],[0.3017, 0.2807],[0.2878, 0.2002],[0.445, 0.5285],[0.4873, 0.3719],[0.5337, 0.2684],[0.5757, 0.1789],[0.528, 0.5632],[0.579, 0.4903],[0.5592, 0.5834],[0.5386, 0.6487],[0.5947, 0.6058],[0.6223, 0.5515],[0.6028, 0.6181],[0.5844, 0.6643]
[0.544, 0.8744],[0.456, 0.7328],[0.4107, 0.5902],[0.424, 0.4672],[0.4373, 0.3658],[0.3552, 0.5251],[0.3193, 0.3713],[0.3013, 0.2806],[0.2864, 0.1998],[0.4453, 0.5291],[0.488, 0.373],[0.5337, 0.2691],[0.5756, 0.1799],[0.529, 0.5652],[0.5802, 0.4912],[0.5597, 0.5829],[0.539, 0.6478],[0.5965, 0.6087],[0.6229, 0.5534],[0.6032, 0.6176],[0.585, 0.6627]
[0.547, 0.8715],[0.4606, 0.735],[0.4137, 0.5937],[0.4262, 0.4696],[0.4384, 0.3666],[0.3554, 0.5228],[0.317, 0.3701],[0.3006, 0.2794],[0.2883, 0.1995],[0.4443, 0.5262],[0.4865, 0.3703],[0.5335, 0.2686],[0.5763, 0.1807],[0.5265, 0.561],[0.5796, 0.4906],[0.5604, 0.5862],[0.54, 0.6504],[0.5925, 0.605],[0.6217, 0.551],[0.6028, 0.6191],[0.5841, 0.6644]
[0.5448, 0.875],[0.4593, 0.7366],[0.4143, 0.5951],[0.4254, 0.4729],[0.4342, 0.3701],[0.3545, 0.5261],[0.3187, 0.3721],[0.3009, 0.2813],[0.2864, 0.2005],[0.4445, 0.5283],[0.4865, 0.3726],[0.5321, 0.2688],[0.5738, 0.1793],[0.5279, 0.5625],[0.5793, 0.4891],[0.5602, 0.5841],[0.5399, 0.6497],[0.5954, 0.6046],[0.6219, 0.5495],[0.6025, 0.618],[0.5838, 0.6648]
[0.5468, 0.8729],[0.4617, 0.7381],[0.4164, 0.5968],[0.426, 0.4717],[0.4334, 0.3685],[0.3561, 0.5301],[0.3186, 0.3732],[0.3008, 0.2818],[0.2865, 0.2011],[0.4457, 0.5309],[0.4874, 0.3732],[0.5333, 0.2705],[0.5749, 0.1799],[0.5278, 0.5628],[0.5786, 0.4899],[0.5583, 0.5863],[0.5376, 0.6515],[0.5946, 0.6035],[0.6231, 0.5511],[0.6031, 0.6194],[0.5839, 0.6645]
[0.5434, 0.8641],[0.4566, 0.74],[0.4081, 0.6012],[0.4198, 0.4727],[0.4357, 0.3701],[0.3536, 0.5355],[0.3138, 0.3751],[0.2962, 0.2824],[0.283, 0.2008],[0.4434, 0.5314],[0.4825, 0.373],[0.5285, 0.272],[0.5692, 0.1823],[0.5263, 0.5576],[0.5736, 0.4865],[0.5586, 0.5824],[0.543, 0.6494],[0.5938, 0.5939],[0.6196, 0.5442],[0.6026, 0.6117],[0.5877, 0.659]
[0.5435, 0.862],[0.455, 0.7383],[0.4081, 0.5999],[0.4197, 0.4726],[0.4301, 0.3688],[0.3529, 0.5348],[0.3124, 0.3732],[0.2947, 0.2802],[0.2821, 0.1986],[0.4428, 0.5325],[0.4814, 0.3759],[0.528, 0.273],[0.5682, 0.1803],[0.5246, 0.56],[0.5698, 0.4822],[0.5557, 0.5796],[0.5396, 0.6483],[0.5909, 0.5972],[0.6175, 0.5416],[0.602, 0.6099],[0.5875, 0.6591]
[0.542, 0.8572],[0.4491, 0.7291],[0.4045, 0.5907],[0.4205, 0.4678],[0.43, 0.3674],[0.3532, 0.5275],[0.3148, 0.3698],[0.2957, 0.2785],[0.2828, 0.1976],[0.444, 0.5285],[0.4817, 0.3767],[0.5269, 0.2743],[0.5679, 0.1827],[0.5273, 0.5602],[0.5737, 0.4811],[0.5569, 0.5774],[0.5402, 0.6465],[0.5947, 0.6013],[0.6188, 0.5478],[0.6007, 0.6155],[0.5856, 0.6644]
[0.5418, 0.8608],[0.4489, 0.7277],[0.4028, 0.5882],[0.4189, 0.4648],[0.4341, 0.3665],[0.3532, 0.5244],[0.3134, 0.3727],[0.2946, 0.2835],[0.2803, 0.2029],[0.4428, 0.5266],[0.481, 0.3753],[0.5262, 0.2733],[0.5676, 0.1845],[0.5264, 0.5593],[0.5739, 0.484],[0.5573, 0.5764],[0.541, 0.6436],[0.5941, 0.6009],[0.6178, 0.5448],[0.6005, 0.6089],[0.5865, 0.6568]
[0.5402, 0.8642],[0.4491, 0.7284],[0.4049, 0.5891],[0.4208, 0.4668],[0.4343, 0.3693],[0.3503, 0.5249],[0.3129, 0.3736],[0.2939, 0.2838],[0.2789, 0.2029],[0.4406, 0.5283],[0.4799, 0.374],[0.5248, 0.2724],[0.5655, 0.1821],[0.5247, 0.5625],[0.5741, 0.4844],[0.5552, 0.5789],[0.5362, 0.6454],[0.5917, 0.6064],[0.6173, 0.5484],[0.5982, 0.6144],[0.5811, 0.6616]
[0.543, 0.8647],[0.4503, 0.7311],[0.4022, 0.5932],[0.417, 0.4713],[0.4327, 0.3728],[0.3523, 0.5273],[0.3132, 0.3732],[0.2943, 0.2828],[0.2801, 0.2018],[0.4419, 0.5297],[0.4819, 0.3733],[0.5272, 0.2712],[0.568, 0.1808],[0.5248, 0.562],[0.5767, 0.4826],[0.5572, 0.5766],[0.5376, 0.6427],[0.5912, 0.6033],[0.6193, 0.5481],[0.5997, 0.6148],[0.582, 0.6616]
[0.5413, 0.8661],[0.451, 0.7322],[0.4037, 0.594],[0.4157, 0.4725],[0.4308, 0.3728],[0.3521, 0.528],[0.3132, 0.3729],[0.2944, 0.2828],[0.28, 0.2026],[0.4417, 0.5294],[0.4814, 0.3734],[0.5265, 0.2711],[0.567, 0.1808],[0.5248, 0.5609],[0.5736, 0.4812],[0.5556, 0.5753],[0.5366, 0.6412],[0.5912, 0.6007],[0.6169, 0.5433],[0.5976, 0.6101],[0.58, 0.6573]
[0.5422, 0.8685],[0.4507, 0.7333],[0.4021, 0.5948],[0.4147, 0.4726],[0.4317, 0.3725],[0.3506, 0.5279],[0.3119, 0.3733],[0.293, 0.283],[0.2787, 0.2027],[0.4412, 0.5305],[0.4816, 0.3732],[0.5256, 0.27],[0.5664, 0.1808],[0.5253, 0.5632],[0.5758, 0.4866],[0.5549, 0.5775],[0.5346, 0.6414],[0.5927, 0.6027],[0.6178, 0.5477],[0.5967, 0.6129],[0.5788, 0.658]
[0.541, 0.8689],[0.4527, 0.7334],[0.4053, 0.5934],[0.4161, 0.4715],[0.4309, 0.3693],[0.3494, 0.5265],[0.3104, 0.3712],[0.2919, 0.2805],[0.2783, 0.2008],[0.4395, 0.5292],[0.481, 0.372],[0.5249, 0.2685],[0.5659, 0.1802],[0.5227, 0.5622],[0.5746, 0.4859],[0.5556, 0.5778],[0.5364, 0.6428],[0.5889, 0.601],[0.6155, 0.5473],[0.5959, 0.6133],[0.5792, 0.6583]
[0.5387, 0.8655],[0.4511, 0.7325],[0.4073, 0.5938],[0.4218, 0.4702],[0.4312, 0.369],[0.3527, 0.5226],[0.3141, 0.3691],[0.2937, 0.2796],[0.2793, 0.1991],[0.4423, 0.5259],[0.4811, 0.3719],[0.5253, 0.2707],[0.5664, 0.1812],[0.5255, 0.5601],[0.5764, 0.48],[0.5556, 0.576],[0.5356, 0.6446],[0.5928, 0.6025],[0.6184, 0.546],[0.597, 0.6166],[0.5785, 0.6665]
[0.5424, 0.8672],[0.4518, 0.7285],[0.4057, 0.589],[0.4191, 0.468],[0.4337, 0.369],[0.3513, 0.5244],[0.3123, 0.3725],[0.2929, 0.2823],[0.2784, 0.2014],[0.4415, 0.5296],[0.4823, 0.3733],[0.5262, 0.2698],[0.5671, 0.1805],[0.5252, 0.5642],[0.5769, 0.4853],[0.5562, 0.5782],[0.5354, 0.6434],[0.5922, 0.6043],[0.6189, 0.5475],[0.5987, 0.614],[0.5801, 0.6598]
[0.541, 0.8683],[0.4545, 0.7302],[0.4094, 0.5918],[0.4193, 0.4701],[0.4309, 0.3695],[0.3488, 0.5283],[0.312, 0.3743],[0.2932, 0.2837],[0.2788, 0.2029],[0.4389, 0.5303],[0.4791, 0.3747],[0.5238, 0.2718],[0.5647, 0.1819],[0.5231, 0.5629],[0.574, 0.4838],[0.5554, 0.576],[0.5355, 0.6413],[0.5903, 0.6026],[0.6172, 0.5459],[0.5975, 0.6124],[0.579, 0.6595]
[0.5424, 0.8632],[0.4528, 0.7312],[0.4081, 0.5964],[0.4223, 0.4727],[0.4345, 0.37],[0.3517, 0.5234],[0.3131, 0.3713],[0.2951, 0.2818],[0.2814, 0.202],[0.4407, 0.5262],[0.4795, 0.371],[0.5243, 0.2695],[0.5667, 0.1822],[0.5239, 0.5613],[0.5738, 0.4898],[0.5552, 0.5844],[0.5365, 0.6478],[0.5915, 0.6042],[0.6174, 0.5504],[0.5986, 0.6172],[0.5823, 0.6611]
[0.5448, 0.8627],[0.4558, 0.727],[0.4104, 0.5915],[0.4234, 0.47],[0.4363, 0.3692],[0.3545, 0.5205],[0.3179, 0.3689],[0.2987, 0.2792],[0.2836, 0.199],[0.444, 0.525],[0.4829, 0.3702],[0.5259, 0.268],[0.5672, 0.182],[0.5282, 0.5613],[0.5799, 0.4915],[0.5598, 0.5824],[0.541, 0.6462],[0.5951, 0.6046],[0.6206, 0.5527],[0.6005, 0.6172],[0.584, 0.662]
[0.5447, 0.8631],[0.4564, 0.724],[0.4138, 0.5885],[0.4282, 0.4677],[0.4395, 0.3682],[0.3541, 0.5209],[0.3174, 0.3695],[0.2988, 0.2799],[0.2842, 0.1999],[0.4447, 0.526],[0.483, 0.3709],[0.5259, 0.2699],[0.567, 0.1843],[0.529, 0.5621],[0.5799, 0.4902],[0.5586, 0.5822],[0.5382, 0.6448],[0.5956, 0.6058],[0.6207, 0.5516],[0.5994, 0.6184],[0.5806, 0.6633]
[0.5441, 0.8668],[0.4572, 0.7305],[0.4125, 0.5942],[0.4254, 0.4725],[0.4341, 0.37],[0.3536, 0.5223],[0.3167, 0.3711],[0.2984, 0.2811],[0.2846, 0.2012],[0.444, 0.5271],[0.4824, 0.3716],[0.525, 0.2699],[0.5662, 0.1836],[0.5282, 0.5635],[0.5803, 0.49],[0.5597, 0.5823],[0.5397, 0.6459],[0.5955, 0.6071],[0.6217, 0.5527],[0.6009, 0.6186],[0.5825, 0.6627]
[0.5423, 0.8635],[0.454, 0.7249],[0.4123, 0.5896],[0.4274, 0.4698],[0.4364, 0.3696],[0.3571, 0.5232],[0.3195, 0.3714],[0.3004, 0.2813],[0.2866, 0.2012],[0.446, 0.5259],[0.4831, 0.372],[0.5258, 0.27],[0.5663, 0.1825],[0.5287, 0.5604],[0.5793, 0.485],[0.5605, 0.5794],[0.5423, 0.6457],[0.5953, 0.603],[0.6219, 0.5477],[0.6046, 0.6139],[0.5894, 0.6603]
[0.5453, 0.8669],[0.458, 0.7262],[0.4133, 0.5897],[0.425, 0.4699],[0.4342, 0.3691],[0.3523, 0.5243],[0.3149, 0.3734],[0.2971, 0.2823],[0.2846, 0.2021],[0.4434, 0.5295],[0.4823, 0.3726],[0.5252, 0.269],[0.5661, 0.1817],[0.5279, 0.5662],[0.5805, 0.4887],[0.5617, 0.5815],[0.5409, 0.647],[0.5946, 0.6101],[0.6226, 0.553],[0.6048, 0.6152],[0.5865, 0.6585]
[0.5408, 0.8622],[0.4526, 0.7253],[0.4074, 0.5897],[0.4214, 0.4699],[0.4351, 0.3703],[0.3528, 0.5215],[0.315, 0.37],[0.2973, 0.2804],[0.2843, 0.2008],[0.4424, 0.5249],[0.4824, 0.3694],[0.5252, 0.2679],[0.5654, 0.1812],[0.526, 0.561],[0.577, 0.4865],[0.5587, 0.5794],[0.5403, 0.6457],[0.5931, 0.6048],[0.6206, 0.5497],[0.6029, 0.614],[0.5871, 0.6592]
