[0.494, 0.9234],[0.403, 0.7763],[0.3808, 0.6128],[0.4343, 0.4732],[0.4797, 0.3668],[0.3867, 0.5121],[0.3645, 0.3357],[0.358, 0.2312],[0.3595, 0.1353],[0.4771, 0.5321],[0.5514, 0.3598],[0.613, 0.2525],[0.672, 0.1638],[0.5523, 0.5872],[0.6034, 0.5026],[0.5447, 0.5922],[0.5074, 0.6671],[0.6153, 0.652],[0.6338, 0.5951],[0.5878, 0.6625],[0.5599, 0.7212]
[0.4952, 0.9242],[0.4027, 0.7798],[0.3803, 0.6147],[0.4335, 0.4737],[0.4766, 0.3671],[0.3886, 0.5127],[0.3652, 0.3369],[0.3585, 0.2324],[0.3599, 0.1356],[0.4803, 0.5321],[0.5532, 0.3625],[0.6149, 0.2566],[0.6743, 0.1668],[0.5556, 0.5865],[0.6064, 0.5017],[0.547, 0.5931],[0.5087, 0.6694],[0.6182, 0.6517],[0.6357, 0.5993],[0.5893, 0.6678],[0.5608, 0.7268]
[0.4936, 0.9144],[0.4015, 0.7726],[0.3801, 0.6085],[0.4345, 0.47],[0.4793, 0.3656],[0.3879, 0.5049],[0.3665, 0.3313],[0.3616, 0.2291],[0.3632, 0.1348],[0.4801, 0.5268],[0.5538, 0.357],[0.6173, 0.2515],[0.6764, 0.1641],[0.5557, 0.5842],[0.603, 0.5022],[0.5456, 0.5899],[0.5075, 0.6639],[0.6178, 0.6517],[0.6314, 0.6009],[0.5861, 0.6684],[0.5582, 0.7271]
[0.4961, 0.9121],[0.4041, 0.7701],[0.3828, 0.6102],[0.4376, 0.4732],[0.4772, 0.3686],[0.3869, 0.5048],[0.3659, 0.331],[0.3598, 0.2272],[0.3605, 0.1323],[0.4791, 0.5269],[0.5494, 0.3584],[0.6116, 0.2526],[0.6716, 0.1656],[0.555, 0.5847],[0.5992, 0.5061],[0.5431, 0.594],[0.5077, 0.668],[0.617, 0.6527],[0.6291, 0.601],[0.584, 0.6673],[0.5563, 0.726]
[0.496, 0.9113],[0.4031, 0.767],[0.3815, 0.608],[0.4363, 0.4715],[0.4748, 0.3686],[0.3891, 0.502],[0.3668, 0.3311],[0.3607, 0.2292],[0.3613, 0.1354],[0.4821, 0.5251],[0.5524, 0.3585],[0.614, 0.2545],[0.6729, 0.168],[0.5583, 0.5849],[0.6014, 0.5084],[0.545, 0.5934],[0.5089, 0.6653],[0.6199, 0.6559],[0.6335, 0.6031],[0.5872, 0.6662],[0.5564, 0.7239]
[0.4974, 0.9208],[0.4042, 0.7735],[0.3823, 0.6128],[0.4377, 0.4751],[0.4803, 0.3724],[0.3872, 0.5127],[0.3681, 0.3367],[0.3635, 0.2319],[0.3647, 0.1358],[0.4816, 0.5351],[0.5526, 0.3673],[0.614, 0.2587],[0.6735, 0.1686],[0.5591, 0.5928],[0.6021, 0.5115],[0.546, 0.5972],[0.5105, 0.6721],[0.6228, 0.6606],[0.6347, 0.6039],[0.5892, 0.667],[0.5604, 0.7269]
[0.4964, 0.9232],[0.4058, 0.7768],[0.3841, 0.6155],[0.4383, 0.4778],[0.4778, 0.3727],[0.3875, 0.5137],[0.3678, 0.3388],[0.3639, 0.2343],[0.3658, 0.1386],[0.4801, 0.5352],[0.5532, 0.3666],[0.6156, 0.2596],[0.6745, 0.1697],[0.5569, 0.5921],[0.602, 0.5102],[0.5455, 0.5972],[0.5085, 0.6712],[0.6206, 0.6601],[0.635, 0.6042],[0.5894, 0.6687],[0.5598, 0.7275]
[0.4992, 0.9264],[0.4058, 0.7809],[0.384, 0.6169],[0.438, 0.4772],[0.4794, 0.3706],[0.3883, 0.5164],[0.3672, 0.3413],[0.3632, 0.236],[0.3656, 0.139],[0.4809, 0.5368],[0.5538, 0.3683],[0.6163, 0.2608],[0.6748, 0.1701],[0.5572, 0.5922],[0.605, 0.5084],[0.5467, 0.5977],[0.5075, 0.6729],[0.6208, 0.6583],[0.6373, 0.6036],[0.5902, 0.6699],[0.5588, 0.7293]
[0.4999, 0.9237],[0.4052, 0.7809],[0.3831, 0.6157],[0.4371, 0.4766],[0.4795, 0.3709],[0.3873, 0.5142],[0.366, 0.3402],[0.3619, 0.2352],[0.3636, 0.1386],[0.4802, 0.5342],[0.5539, 0.3649],[0.6165, 0.2584],[0.674, 0.1689],[0.5562, 0.5894],[0.6058, 0.5078],[0.5491, 0.5988],[0.51, 0.6737],[0.6195, 0.6547],[0.6378, 0.6026],[0.5922, 0.6696],[0.5612, 0.7277]
[0.4988, 0.9142],[0.4052, 0.7719],[0.3843, 0.6101],[0.4396, 0.4724],[0.4801, 0.3667],[0.389, 0.5091],[0.3662, 0.3365],[0.3612, 0.2328],[0.3626, 0.1375],[0.4822, 0.5299],[0.5552, 0.3621],[0.6174, 0.2569],[0.6745, 0.1682],[0.5582, 0.5862],[0.6048, 0.5049],[0.5484, 0.5951],[0.5103, 0.6693],[0.6211, 0.6534],[0.6373, 0.6023],[0.5916, 0.6687],[0.5611, 0.7263]
[0.4997, 0.9187],[0.4094, 0.7741],[0.3873, 0.6145],[0.4404, 0.4769],[0.4795, 0.3704],[0.3886, 0.5113],[0.367, 0.3383],[0.3628, 0.2341],[0.3645, 0.1385],[0.481, 0.5317],[0.554, 0.3618],[0.6164, 0.2551],[0.6739, 0.1662],[0.5573, 0.5885],[0.6042, 0.5066],[0.5482, 0.5959],[0.5104, 0.67],[0.6205, 0.6556],[0.6371, 0.6018],[0.5913, 0.6682],[0.5597, 0.7267]
[0.5015, 0.9205],[0.4099, 0.7764],[0.3881, 0.6157],[0.4413, 0.4772],[0.4796, 0.3693],[0.3909, 0.5117],[0.3682, 0.3388],[0.3635, 0.2348],[0.3653, 0.1391],[0.4833, 0.5326],[0.5564, 0.3645],[0.6176, 0.2575],[0.6746, 0.1678],[0.5592, 0.5894],[0.6051, 0.5073],[0.5496, 0.597],[0.513, 0.6713],[0.6223, 0.6565],[0.6387, 0.6007],[0.5936, 0.6668],[0.5637, 0.7253]
[0.5024, 0.9193],[0.4141, 0.7752],[0.3924, 0.616],[0.4447, 0.4777],[0.4822, 0.3681],[0.3902, 0.5105],[0.3691, 0.339],[0.3646, 0.2358],[0.3667, 0.1407],[0.4828, 0.5315],[0.5567, 0.3647],[0.6194, 0.2586],[0.6781, 0.169],[0.5588, 0.5884],[0.6058, 0.5107],[0.5509, 0.6009],[0.5147, 0.6739],[0.6215, 0.6548],[0.6376, 0.6029],[0.5932, 0.6694],[0.564, 0.7261]
[0.5027, 0.917],[0.4116, 0.7745],[0.3892, 0.6162],[0.443, 0.4779],[0.481, 0.3701],[0.3916, 0.511],[0.3697, 0.3385],[0.3651, 0.2348],[0.3673, 0.1396],[0.4843, 0.5323],[0.5568, 0.3654],[0.6187, 0.2586],[0.6775, 0.1689],[0.5604, 0.5893],[0.6068, 0.5115],[0.5525, 0.5998],[0.5167, 0.6725],[0.6239, 0.6564],[0.641, 0.6033],[0.5969, 0.6682],[0.5672, 0.725]
[0.5008, 0.9097],[0.4103, 0.7706],[0.3917, 0.6123],[0.4444, 0.4737],[0.48, 0.3666],[0.3921, 0.5099],[0.3704, 0.3366],[0.3659, 0.2332],[0.3696, 0.1375],[0.4857, 0.5305],[0.5578, 0.3615],[0.6212, 0.2561],[0.6802, 0.1672],[0.5617, 0.5869],[0.6107, 0.5031],[0.5538, 0.5952],[0.5147, 0.671],[0.623, 0.6544],[0.6388, 0.6065],[0.5908, 0.6759],[0.5569, 0.7351]
[0.503, 0.9189],[0.4138, 0.7784],[0.3932, 0.618],[0.4447, 0.479],[0.4811, 0.3712],[0.3941, 0.5134],[0.371, 0.3383],[0.3663, 0.2338],[0.3696, 0.1375],[0.4872, 0.5344],[0.5588, 0.3638],[0.6213, 0.2567],[0.6798, 0.1673],[0.5628, 0.5916],[0.6113, 0.5076],[0.5536, 0.5963],[0.5139, 0.6717],[0.6239, 0.6596],[0.6415, 0.6111],[0.5911, 0.6785],[0.5541, 0.7376]
[0.5052, 0.921],[0.4163, 0.7785],[0.3961, 0.6154],[0.447, 0.4758],[0.4815, 0.3665],[0.3946, 0.5115],[0.3719, 0.3373],[0.3679, 0.2328],[0.3716, 0.1366],[0.4876, 0.5322],[0.5598, 0.3641],[0.6233, 0.2573],[0.6829, 0.1676],[0.5631, 0.5889],[0.6126, 0.5082],[0.5564, 0.5983],[0.5179, 0.6718],[0.6247, 0.6557],[0.6421, 0.6083],[0.5942, 0.6763],[0.5605, 0.7333]
[0.5045, 0.9222],[0.4158, 0.7814],[0.3952, 0.6189],[0.4465, 0.479],[0.481, 0.3692],[0.3938, 0.5136],[0.3722, 0.3376],[0.3679, 0.2327],[0.3715, 0.1367],[0.4875, 0.5348],[0.5591, 0.3664],[0.6227, 0.2596],[0.6828, 0.1697],[0.5635, 0.5912],[0.6137, 0.5093],[0.5578, 0.6009],[0.5187, 0.6761],[0.6248, 0.6578],[0.6417, 0.611],[0.5946, 0.6808],[0.5613, 0.7392]
[0.5039, 0.9245],[0.4159, 0.783],[0.3972, 0.6184],[0.4477, 0.4784],[0.4809, 0.3684],[0.3937, 0.5126],[0.3724, 0.3377],[0.368, 0.2327],[0.3707, 0.1367],[0.4875, 0.5336],[0.5593, 0.3658],[0.6232, 0.2595],[0.6832, 0.1693],[0.5636, 0.5904],[0.6143, 0.5087],[0.5571, 0.6006],[0.5173, 0.6751],[0.6251, 0.6578],[0.6416, 0.6115],[0.5934, 0.6811],[0.5591, 0.7389]
[0.5048, 0.9241],[0.4146, 0.7815],[0.3951, 0.6183],[0.4469, 0.4799],[0.484, 0.3731],[0.4, 0.5123],[0.3792, 0.3385],[0.3741, 0.2345],[0.3759, 0.1395],[0.492, 0.5354],[0.5632, 0.3662],[0.6259, 0.2603],[0.6851, 0.1713],[0.5667, 0.5937],[0.6163, 0.5112],[0.558, 0.5986],[0.5175, 0.6711],[0.6278, 0.6625],[0.646, 0.6119],[0.597, 0.6769],[0.5611, 0.7339]
[0.5048, 0.925],[0.4166, 0.7802],[0.3999, 0.6139],[0.4525, 0.4754],[0.4901, 0.369],[0.401, 0.5151],[0.3795, 0.3405],[0.3754, 0.2355],[0.3789, 0.1393],[0.4931, 0.5378],[0.5655, 0.3692],[0.6304, 0.2633],[0.6918, 0.1733],[0.5681, 0.5949],[0.6198, 0.51],[0.5612, 0.599],[0.5206, 0.6735],[0.6289, 0.6634],[0.6474, 0.6108],[0.5983, 0.6766],[0.563, 0.7352]
[0.5058, 0.9281],[0.4186, 0.7856],[0.4005, 0.6193],[0.4527, 0.4788],[0.4914, 0.3706],[0.3983, 0.5182],[0.3778, 0.3413],[0.3738, 0.2342],[0.3775, 0.1371],[0.4907, 0.5406],[0.5643, 0.3691],[0.6292, 0.2622],[0.6903, 0.1729],[0.5662, 0.5972],[0.6187, 0.5121],[0.5607, 0.5996],[0.5206, 0.673],[0.628, 0.6646],[0.6464, 0.6115],[0.5985, 0.6782],[0.5648, 0.7365]
[0.5086, 0.9237],[0.4184, 0.7823],[0.3999, 0.6156],[0.4497, 0.4751],[0.4866, 0.3676],[0.4007, 0.5124],[0.3801, 0.3379],[0.3762, 0.2331],[0.3796, 0.137],[0.4932, 0.5351],[0.5657, 0.3665],[0.6299, 0.2607],[0.6902, 0.1716],[0.5681, 0.5925],[0.6196, 0.5112],[0.5618, 0.6002],[0.5215, 0.6733],[0.6296, 0.66],[0.6484, 0.61],[0.601, 0.6769],[0.5668, 0.7345]
[0.5098, 0.9267],[0.4199, 0.7826],[0.4006, 0.6176],[0.4532, 0.4771],[0.4902, 0.3684],[0.3985, 0.5142],[0.3795, 0.3378],[0.3754, 0.2322],[0.3783, 0.136],[0.4918, 0.5368],[0.5637, 0.368],[0.6276, 0.2601],[0.6884, 0.1702],[0.568, 0.5944],[0.6185, 0.5146],[0.5632, 0.606],[0.5251, 0.6809],[0.6308, 0.6618],[0.6502, 0.6099],[0.6043, 0.6778],[0.5714, 0.7363]
[0.5089, 0.9211],[0.416, 0.779],[0.398, 0.6123],[0.451, 0.4709],[0.4883, 0.3637],[0.4011, 0.5129],[0.381, 0.3368],[0.3765, 0.232],[0.3793, 0.1364],[0.4931, 0.5353],[0.5639, 0.3677],[0.6272, 0.2602],[0.6876, 0.1702],[0.5681, 0.5924],[0.6156, 0.512],[0.5617, 0.6041],[0.5251, 0.68],[0.6308, 0.6589],[0.6462, 0.6106],[0.6018, 0.6777],[0.5714, 0.7353]
[0.5087, 0.9251],[0.4191, 0.781],[0.3995, 0.6151],[0.4509, 0.4732],[0.4887, 0.364],[0.3985, 0.5134],[0.3791, 0.3369],[0.3755, 0.2313],[0.3788, 0.1348],[0.491, 0.5359],[0.563, 0.3682],[0.6269, 0.2595],[0.6874, 0.1682],[0.5669, 0.5937],[0.6185, 0.5139],[0.5629, 0.6052],[0.5238, 0.6807],[0.6298, 0.6613],[0.651, 0.6129],[0.6045, 0.679],[0.5698, 0.7364]
[0.5069, 0.9244],[0.4109, 0.7819],[0.3913, 0.6125],[0.448, 0.4715],[0.493, 0.3675],[0.3992, 0.5116],[0.3786, 0.3354],[0.374, 0.2292],[0.376, 0.133],[0.4905, 0.5344],[0.5636, 0.3648],[0.6266, 0.256],[0.6873, 0.1662],[0.5651, 0.5941],[0.6116, 0.5102],[0.556, 0.6013],[0.5209, 0.6777],[0.628, 0.6637],[0.6424, 0.6086],[0.5957, 0.6735],[0.5665, 0.7318]
[0.5045, 0.9263],[0.4085, 0.7839],[0.3891, 0.6133],[0.4451, 0.473],[0.4872, 0.3672],[0.3973, 0.5097],[0.376, 0.3349],[0.372, 0.2299],[0.3743, 0.134],[0.4898, 0.532],[0.5627, 0.3627],[0.6253, 0.2548],[0.6852, 0.1647],[0.5652, 0.5917],[0.6136, 0.5078],[0.5565, 0.5986],[0.5195, 0.6734],[0.6281, 0.6617],[0.6434, 0.6093],[0.5956, 0.6751],[0.5649, 0.7322]
[0.5049, 0.9224],[0.4089, 0.7807],[0.388, 0.6109],[0.4427, 0.4717],[0.4863, 0.3683],[0.398, 0.5082],[0.3764, 0.3333],[0.3726, 0.2288],[0.3755, 0.1334],[0.4894, 0.531],[0.562, 0.3626],[0.6246, 0.2554],[0.6844, 0.1654],[0.5641, 0.5902],[0.6133, 0.5074],[0.5565, 0.598],[0.5192, 0.6724],[0.6266, 0.6594],[0.643, 0.6106],[0.5952, 0.6758],[0.5637, 0.7317]
[0.5066, 0.9259],[0.4126, 0.784],[0.3935, 0.6135],[0.4465, 0.4727],[0.4847, 0.3645],[0.3985, 0.5085],[0.3762, 0.3344],[0.3722, 0.2296],[0.3749, 0.1339],[0.4902, 0.5312],[0.5624, 0.3618],[0.6253, 0.2537],[0.6859, 0.1632],[0.5645, 0.5911],[0.6127, 0.5078],[0.5564, 0.5991],[0.5198, 0.673],[0.6263, 0.6604],[0.6426, 0.6086],[0.5946, 0.6745],[0.5625, 0.7308]
[0.5086, 0.9332],[0.4131, 0.791],[0.391, 0.6188],[0.4439, 0.4758],[0.4852, 0.3673],[0.3943, 0.5093],[0.3726, 0.3352],[0.3686, 0.2299],[0.3715, 0.1334],[0.4861, 0.5313],[0.5575, 0.3614],[0.6214, 0.2528],[0.6835, 0.1617],[0.5613, 0.5915],[0.6115, 0.5074],[0.5551, 0.6009],[0.518, 0.6756],[0.6243, 0.6614],[0.6431, 0.6094],[0.5956, 0.6765],[0.5632, 0.7321]
[0.5039, 0.9251],[0.4117, 0.7795],[0.3905, 0.613],[0.444, 0.4746],[0.4874, 0.3689],[0.3944, 0.5094],[0.3733, 0.3335],[0.3675, 0.2285],[0.3691, 0.1333],[0.4865, 0.531],[0.5586, 0.3616],[0.6215, 0.2532],[0.682, 0.1621],[0.5611, 0.5888],[0.6112, 0.5072],[0.5548, 0.598],[0.518, 0.6721],[0.6228, 0.656],[0.6406, 0.608],[0.5945, 0.6739],[0.5641, 0.7289]
[0.5032, 0.9241],[0.4094, 0.7814],[0.3888, 0.6146],[0.4442, 0.4765],[0.4865, 0.3708],[0.393, 0.5064],[0.371, 0.3323],[0.3656, 0.2269],[0.3679, 0.1315],[0.4853, 0.5288],[0.5572, 0.3594],[0.6197, 0.2525],[0.6802, 0.163],[0.5606, 0.5878],[0.6106, 0.5045],[0.5526, 0.5963],[0.5152, 0.6709],[0.6219, 0.6571],[0.6384, 0.608],[0.5914, 0.6743],[0.5612, 0.7288]
[0.5023, 0.925],[0.4084, 0.7829],[0.3871, 0.6151],[0.442, 0.4773],[0.4847, 0.3713],[0.393, 0.5076],[0.3712, 0.3317],[0.3659, 0.2266],[0.3683, 0.1311],[0.4852, 0.5302],[0.5577, 0.361],[0.6204, 0.2527],[0.6805, 0.1612],[0.5599, 0.5887],[0.61, 0.5048],[0.5515, 0.5956],[0.5131, 0.6701],[0.6216, 0.6569],[0.6395, 0.6062],[0.5912, 0.6728],[0.5592, 0.7293]
[0.5015, 0.9222],[0.4064, 0.78],[0.385, 0.614],[0.4416, 0.4758],[0.4851, 0.3693],[0.3887, 0.508],[0.3681, 0.3324],[0.3642, 0.2275],[0.3673, 0.1322],[0.4819, 0.5288],[0.5541, 0.3577],[0.6163, 0.2501],[0.6755, 0.1606],[0.5582, 0.5866],[0.6059, 0.5024],[0.5497, 0.5952],[0.5127, 0.6713],[0.6215, 0.6544],[0.6366, 0.6038],[0.5899, 0.6718],[0.5596, 0.7287]
[0.4993, 0.9225],[0.4055, 0.7806],[0.3843, 0.6149],[0.4383, 0.4757],[0.4793, 0.3683],[0.3883, 0.5093],[0.3668, 0.3333],[0.3613, 0.2289],[0.3632, 0.1337],[0.4804, 0.5309],[0.5523, 0.3608],[0.6144, 0.252],[0.6741, 0.1604],[0.5564, 0.5882],[0.6045, 0.4998],[0.5482, 0.5924],[0.5113, 0.6682],[0.621, 0.6553],[0.6362, 0.6012],[0.5908, 0.6693],[0.5615, 0.7266]
[0.4984, 0.9192],[0.4063, 0.7762],[0.385, 0.6133],[0.4386, 0.4763],[0.4792, 0.3695],[0.3873, 0.5063],[0.3657, 0.3326],[0.3604, 0.2283],[0.3627, 0.1334],[0.4789, 0.528],[0.5524, 0.3587],[0.6147, 0.2509],[0.6739, 0.1606],[0.5547, 0.5855],[0.6064, 0.4987],[0.5491, 0.5922],[0.511, 0.6675],[0.6181, 0.6534],[0.6367, 0.5981],[0.5903, 0.6673],[0.5593, 0.7248]
[0.4994, 0.9136],[0.4065, 0.773],[0.3862, 0.6125],[0.4406, 0.4764],[0.4798, 0.3711],[0.3895, 0.5047],[0.368, 0.3303],[0.3627, 0.2257],[0.3661, 0.1314],[0.4817, 0.5269],[0.554, 0.3592],[0.6163, 0.2513],[0.6759, 0.1622],[0.557, 0.584],[0.6081, 0.4986],[0.5513, 0.5903],[0.5133, 0.6664],[0.6186, 0.651],[0.6349, 0.5995],[0.5892, 0.6688],[0.5584, 0.7272]
[0.4994, 0.9174],[0.4074, 0.774],[0.3876, 0.6105],[0.4428, 0.4703],[0.4797, 0.3623],[0.3899, 0.5063],[0.3678, 0.3324],[0.3639, 0.2274],[0.3654, 0.1306],[0.4842, 0.5255],[0.5572, 0.3552],[0.6186, 0.2498],[0.677, 0.1603],[0.5608, 0.5831],[0.6041, 0.5039],[0.547, 0.5962],[0.5119, 0.6686],[0.6231, 0.6531],[0.6366, 0.6007],[0.5899, 0.6705],[0.5605, 0.7275]
[0.497, 0.9172],[0.4029, 0.7728],[0.3839, 0.6085],[0.4405, 0.4701],[0.479, 0.3646],[0.3896, 0.5074],[0.3681, 0.3334],[0.3632, 0.2286],[0.3641, 0.1318],[0.483, 0.5265],[0.5547, 0.3564],[0.6169, 0.2509],[0.6762, 0.1613],[0.5594, 0.5832],[0.605, 0.5016],[0.5474, 0.5937],[0.5111, 0.6673],[0.6226, 0.6526],[0.6368, 0.6017],[0.5896, 0.6715],[0.5598, 0.7288]
[0.5022, 0.9177],[0.4092, 0.773],[0.389, 0.6088],[0.4451, 0.4713],[0.4837, 0.3658],[0.3938, 0.5086],[0.3713, 0.3344],[0.3662, 0.2287],[0.3673, 0.132],[0.4859, 0.5285],[0.5563, 0.3578],[0.6189, 0.2505],[0.6787, 0.1608],[0.5607, 0.5858],[0.6079, 0.5079],[0.5511, 0.5977],[0.5143, 0.6682],[0.6216, 0.6546],[0.6376, 0.6057],[0.5909, 0.6727],[0.5598, 0.7269]
[0.503, 0.9162],[0.4116, 0.7749],[0.3909, 0.6086],[0.4435, 0.47],[0.4805, 0.3628],[0.3889, 0.5043],[0.3664, 0.3314],[0.3621, 0.2257],[0.3636, 0.1298],[0.4819, 0.5244],[0.5515, 0.3551],[0.6141, 0.2486],[0.6732, 0.16],[0.5581, 0.5822],[0.6074, 0.5024],[0.5515, 0.5948],[0.5137, 0.667],[0.6197, 0.6516],[0.6379, 0.6035],[0.5925, 0.6726],[0.5618, 0.7278]
[0.5008, 0.9115],[0.411, 0.7671],[0.3872, 0.6065],[0.4385, 0.4694],[0.4763, 0.3628],[0.3835, 0.5023],[0.362, 0.3303],[0.3569, 0.2262],[0.3581, 0.1316],[0.4763, 0.523],[0.5461, 0.3541],[0.6082, 0.2474],[0.6676, 0.1579],[0.5529, 0.5804],[0.6009, 0.504],[0.5467, 0.5948],[0.5108, 0.6666],[0.6156, 0.6486],[0.6321, 0.6017],[0.5881, 0.6682],[0.5591, 0.7222]
[0.4993, 0.9068],[0.4094, 0.7664],[0.3867, 0.6093],[0.4386, 0.4733],[0.475, 0.3658],[0.3831, 0.4982],[0.3613, 0.3277],[0.3559, 0.2243],[0.3577, 0.1303],[0.4756, 0.5207],[0.5465, 0.3541],[0.6085, 0.2478],[0.6686, 0.1589],[0.5517, 0.5798],[0.6007, 0.5032],[0.5451, 0.5933],[0.5086, 0.6654],[0.6139, 0.6485],[0.6314, 0.5975],[0.5872, 0.6651],[0.5574, 0.7211]
[0.4991, 0.9078],[0.4104, 0.7664],[0.3881, 0.6082],[0.4402, 0.4704],[0.475, 0.362],[0.3844, 0.4971],[0.3639, 0.3269],[0.3594, 0.2242],[0.3617, 0.1304],[0.4775, 0.5201],[0.5485, 0.3533],[0.6112, 0.2463],[0.6715, 0.1567],[0.5536, 0.5803],[0.6024, 0.505],[0.5486, 0.5943],[0.5132, 0.6666],[0.6152, 0.6506],[0.6356, 0.5967],[0.5911, 0.6639],[0.5599, 0.7217]
[0.5015, 0.9086],[0.4099, 0.7684],[0.3897, 0.6097],[0.4448, 0.4702],[0.4787, 0.361],[0.3851, 0.5006],[0.3637, 0.3289],[0.3595, 0.2245],[0.3619, 0.1298],[0.4786, 0.5221],[0.5482, 0.3536],[0.61, 0.2453],[0.6702, 0.1549],[0.5552, 0.5819],[0.6014, 0.503],[0.5479, 0.5941],[0.5133, 0.6669],[0.6182, 0.6532],[0.636, 0.5963],[0.5922, 0.6632],[0.5626, 0.7203]
