"[0.4035, 0.583]","[0.4266, 0.5598]","[0.4416, 0.5131]","[0.4377, 0.4633]","[0.4364, 0.4288]","[0.4542, 0.5013]","[0.4668, 0.4399]","[0.4729, 0.3974]","[0.4769, 0.3589]","[0.4341, 0.4922]","[0.4312, 0.4283]","[0.4236, 0.3831]","[0.4175, 0.345]","[0.4157, 0.4945]","[0.4066, 0.4618]","[0.4048, 0.5026]","[0.4072, 0.5286]","[0.399, 0.508]","[0.3929, 0.4869]","[0.3933, 0.5172]","[0.3973, 0.5374]"
"[0.4071, 0.6075]","[0.4284, 0.5655]","[0.4392, 0.5145]","[0.4384, 0.4667]","[0.4381, 0.4284]","[0.4536, 0.4973]","[0.4668, 0.4357]","[0.4731, 0.3919]","[0.4774, 0.3546]","[0.4335, 0.4928]","[0.4278, 0.424]","[0.4209, 0.3781]","[0.4144, 0.3403]","[0.4148, 0.5001]","[0.4044, 0.4625]","[0.4046, 0.5042]","[0.4091, 0.5319]","[0.3985, 0.5137]","[0.3903, 0.4914]","[0.3903, 0.5187]","[0.3963, 0.5376]"
"[0.4069, 0.6178]","[0.4275, 0.5667]","[0.4392, 0.516]","[0.4387, 0.4682]","[0.4387, 0.429]","[0.4543, 0.4967]","[0.4672, 0.4355]","[0.4724, 0.3932]","[0.477, 0.3575]","[0.4348, 0.4944]","[0.4293, 0.426]","[0.4208, 0.3787]","[0.4146, 0.3405]","[0.417, 0.5019]","[0.4053, 0.466]","[0.4045, 0.505]","[0.4086, 0.5323]","[0.4019, 0.5134]","[0.3925, 0.4927]","[0.3918, 0.5206]","[0.397, 0.5395]"
"[0.407, 0.6204]","[0.4283, 0.5677]","[0.4403, 0.5174]","[0.4399, 0.4688]","[0.4384, 0.4278]","[0.455, 0.494]","[0.4675, 0.4339]","[0.4725, 0.3924]","[0.4769, 0.3571]","[0.4352, 0.4932]","[0.4294, 0.4263]","[0.4215, 0.3799]","[0.4156, 0.3423]","[0.417, 0.5015]","[0.4054, 0.4651]","[0.4053, 0.5046]","[0.4095, 0.5323]","[0.4017, 0.5131]","[0.3923, 0.4921]","[0.3918, 0.5195]","[0.397, 0.538]"
"[0.4071, 0.6228]","[0.4283, 0.5674]","[0.4402, 0.5169]","[0.4397, 0.4692]","[0.4381, 0.4287]","[0.4552, 0.4948]","[0.4676, 0.434]","[0.4726, 0.3918]","[0.4769, 0.3563]","[0.4353, 0.4949]","[0.4292, 0.4272]","[0.4211, 0.3802]","[0.415, 0.3426]","[0.4173, 0.5033]","[0.4049, 0.4669]","[0.405, 0.5066]","[0.4096, 0.534]","[0.4022, 0.5139]","[0.392, 0.4939]","[0.3913, 0.5209]","[0.3967, 0.5386]"
"[0.4079, 0.6228]","[0.4279, 0.5683]","[0.4401, 0.5181]","[0.4398, 0.4705]","[0.438, 0.428]","[0.4553, 0.4946]","[0.4678, 0.4345]","[0.4727, 0.3922]","[0.477, 0.3563]","[0.4353, 0.4959]","[0.4294, 0.4275]","[0.421, 0.3802]","[0.4144, 0.3425]","[0.4171, 0.5046]","[0.4047, 0.4664]","[0.4048, 0.5073]","[0.4097, 0.5348]","[0.402, 0.5145]","[0.3912, 0.4952]","[0.3906, 0.5238]","[0.3965, 0.5417]"
"[0.4074, 0.6223]","[0.4268, 0.5694]","[0.4395, 0.519]","[0.4396, 0.4712]","[0.4387, 0.4277]","[0.4553, 0.4939]","[0.4678, 0.4338]","[0.4727, 0.3917]","[0.477, 0.356]","[0.4357, 0.4946]","[0.4298, 0.4264]","[0.421, 0.3793]","[0.414, 0.3421]","[0.4176, 0.5034]","[0.4048, 0.4655]","[0.4044, 0.5064]","[0.4092, 0.5337]","[0.4024, 0.5136]","[0.3913, 0.4938]","[0.3906, 0.523]","[0.3966, 0.5411]"
"[0.4077, 0.6231]","[0.4268, 0.5694]","[0.439, 0.5185]","[0.4392, 0.4709]","[0.4382, 0.4275]","[0.4553, 0.4937]","[0.4678, 0.4329]","[0.4729, 0.391]","[0.4773, 0.3556]","[0.4358, 0.4951]","[0.4296, 0.4265]","[0.4211, 0.379]","[0.4142, 0.3414]","[0.4178, 0.5045]","[0.4048, 0.4667]","[0.4044, 0.5071]","[0.409, 0.5343]","[0.4026, 0.5149]","[0.3914, 0.4951]","[0.3904, 0.5231]","[0.3962, 0.5406]"
"[0.4077, 0.6223]","[0.4272, 0.5689]","[0.4398, 0.5185]","[0.4399, 0.4706]","[0.4387, 0.4268]","[0.4552, 0.4936]","[0.4678, 0.4336]","[0.473, 0.3915]","[0.4774, 0.3557]","[0.4356, 0.4948]","[0.4295, 0.4265]","[0.4209, 0.3796]","[0.4139, 0.3419]","[0.4176, 0.5037]","[0.4051, 0.4661]","[0.4049, 0.5072]","[0.4097, 0.5339]","[0.4025, 0.5137]","[0.3917, 0.4953]","[0.391, 0.5243]","[0.3966, 0.542]"
"[0.4083, 0.6226]","[0.4298, 0.5677]","[0.4412, 0.5174]","[0.4404, 0.4691]","[0.4393, 0.4285]","[0.4558, 0.4946]","[0.468, 0.4338]","[0.4729, 0.3918]","[0.4773, 0.3561]","[0.4359, 0.495]","[0.4301, 0.4272]","[0.4221, 0.3804]","[0.4161, 0.3431]","[0.4177, 0.5034]","[0.4059, 0.4645]","[0.4054, 0.5036]","[0.4095, 0.5314]","[0.4025, 0.5142]","[0.3926, 0.4927]","[0.3916, 0.5189]","[0.3966, 0.5369]"
"[0.4091, 0.6191]","[0.4319, 0.5632]","[0.4422, 0.5144]","[0.44, 0.4669]","[0.4387, 0.4272]","[0.4563, 0.4927]","[0.4685, 0.4329]","[0.4731, 0.3911]","[0.4773, 0.3558]","[0.4358, 0.4935]","[0.4303, 0.4263]","[0.4223, 0.3799]","[0.4162, 0.343]","[0.4174, 0.5024]","[0.4062, 0.4627]","[0.4063, 0.5025]","[0.4103, 0.5308]","[0.402, 0.5134]","[0.3928, 0.4913]","[0.392, 0.5185]","[0.3973, 0.5369]"
