[0.4838, 0.8684],[0.3879, 0.7486],[0.3778, 0.5933],[0.444, 0.4662],[0.4794, 0.3709],[0.3882, 0.5024],[0.374, 0.3268],[0.3753, 0.2228],[0.3782, 0.1302],[0.4802, 0.5271],[0.5591, 0.3559],[0.6232, 0.2489],[0.6779, 0.1591],[0.5558, 0.5847],[0.5899, 0.5048],[0.5339, 0.5951],[0.494, 0.6698],[0.619, 0.6601],[0.6328, 0.5975],[0.5792, 0.6551],[0.5348, 0.7117]
[0.4788, 0.9203],[0.3804, 0.7782],[0.3666, 0.6083],[0.4302, 0.4687],[0.4779, 0.3626],[0.384, 0.5054],[0.3665, 0.3322],[0.3654, 0.23],[0.3701, 0.1365],[0.4759, 0.5287],[0.5485, 0.3562],[0.6079, 0.2508],[0.6664, 0.1628],[0.5489, 0.5887],[0.5881, 0.4963],[0.5261, 0.5855],[0.4882, 0.6597],[0.6089, 0.6609],[0.6163, 0.6006],[0.5637, 0.6632],[0.5307, 0.7204]
[0.4727, 0.9198],[0.379, 0.7749],[0.3668, 0.608],[0.4319, 0.4707],[0.48, 0.3647],[0.3872, 0.5114],[0.369, 0.3365],[0.3651, 0.2337],[0.3675, 0.1395],[0.4765, 0.5327],[0.551, 0.3568],[0.6091, 0.2501],[0.6661, 0.1618],[0.5487, 0.591],[0.5851, 0.4967],[0.5219, 0.5823],[0.4856, 0.6551],[0.6095, 0.6625],[0.6138, 0.6008],[0.561, 0.662],[0.5313, 0.7188]
[0.4773, 0.9226],[0.3815, 0.7791],[0.3666, 0.6123],[0.4308, 0.4736],[0.4783, 0.3664],[0.385, 0.5128],[0.3666, 0.3372],[0.3633, 0.2327],[0.3655, 0.1378],[0.4752, 0.5337],[0.5491, 0.3573],[0.6062, 0.2516],[0.6628, 0.1638],[0.5488, 0.5919],[0.5839, 0.4979],[0.5216, 0.5855],[0.4875, 0.6583],[0.6098, 0.6636],[0.6125, 0.6001],[0.5606, 0.6612],[0.5336, 0.7167]
[0.4753, 0.9184],[0.3809, 0.778],[0.3648, 0.6124],[0.4278, 0.4744],[0.4751, 0.3674],[0.3846, 0.5122],[0.3671, 0.3363],[0.3636, 0.2322],[0.3665, 0.1379],[0.4735, 0.5327],[0.5488, 0.3575],[0.6062, 0.2514],[0.6627, 0.1627],[0.5458, 0.5896],[0.5831, 0.4984],[0.5213, 0.5855],[0.4872, 0.6575],[0.6062, 0.6594],[0.6099, 0.6009],[0.5588, 0.6619],[0.5324, 0.7163]
[0.4761, 0.9204],[0.3829, 0.7807],[0.3673, 0.6161],[0.43, 0.4777],[0.4756, 0.3685],[0.3836, 0.5122],[0.3665, 0.3368],[0.3632, 0.233],[0.366, 0.1386],[0.4743, 0.5327],[0.5481, 0.3565],[0.6057, 0.2497],[0.6624, 0.161],[0.5476, 0.5898],[0.5843, 0.4989],[0.5212, 0.586],[0.4854, 0.6585],[0.6079, 0.6594],[0.6112, 0.6005],[0.5593, 0.6634],[0.5311, 0.7194]
[0.4724, 0.9176],[0.3787, 0.7766],[0.3644, 0.6126],[0.4288, 0.4753],[0.4762, 0.369],[0.3831, 0.5117],[0.3657, 0.3361],[0.3624, 0.2317],[0.3652, 0.1371],[0.4736, 0.5328],[0.5485, 0.3571],[0.6063, 0.251],[0.6628, 0.1623],[0.5472, 0.5899],[0.5848, 0.4976],[0.5213, 0.5861],[0.485, 0.6602],[0.6078, 0.6608],[0.6117, 0.6012],[0.5593, 0.6627],[0.5301, 0.7187]
[0.4721, 0.92],[0.3778, 0.776],[0.3647, 0.6107],[0.4275, 0.472],[0.4742, 0.3651],[0.3806, 0.5138],[0.363, 0.3374],[0.3598, 0.2324],[0.3625, 0.1373],[0.4718, 0.5347],[0.5458, 0.3574],[0.6039, 0.2511],[0.6607, 0.1631],[0.5465, 0.5917],[0.5828, 0.4974],[0.5199, 0.584],[0.4833, 0.6583],[0.6076, 0.6619],[0.6104, 0.5997],[0.5576, 0.6609],[0.5276, 0.7183]
[0.4726, 0.9157],[0.3777, 0.7732],[0.3633, 0.6095],[0.4271, 0.4725],[0.4731, 0.3678],[0.3803, 0.5101],[0.3637, 0.3352],[0.3605, 0.2314],[0.363, 0.1378],[0.4712, 0.5304],[0.5453, 0.3546],[0.6032, 0.2489],[0.6601, 0.1615],[0.5456, 0.5873],[0.5816, 0.4966],[0.5199, 0.5851],[0.485, 0.659],[0.6063, 0.6579],[0.6085, 0.5975],[0.5574, 0.6594],[0.5295, 0.7159]
[0.4731, 0.9116],[0.3778, 0.7709],[0.3644, 0.6065],[0.4283, 0.4694],[0.4729, 0.3633],[0.3826, 0.5073],[0.3643, 0.3336],[0.3605, 0.2308],[0.3632, 0.1373],[0.4727, 0.5283],[0.5466, 0.3533],[0.6041, 0.2482],[0.6603, 0.1608],[0.5462, 0.5853],[0.5826, 0.4959],[0.5189, 0.5843],[0.482, 0.6575],[0.6069, 0.6551],[0.6087, 0.5972],[0.5561, 0.6609],[0.527, 0.7172]
[0.4783, 0.9168],[0.3807, 0.7769],[0.3655, 0.6105],[0.4296, 0.471],[0.4727, 0.363],[0.3816, 0.5113],[0.3632, 0.3364],[0.3602, 0.2326],[0.3627, 0.1378],[0.4721, 0.5312],[0.5458, 0.355],[0.6035, 0.2489],[0.6602, 0.1604],[0.5457, 0.5881],[0.582, 0.4964],[0.5198, 0.5853],[0.4845, 0.6576],[0.607, 0.6585],[0.6106, 0.5987],[0.5583, 0.6627],[0.5291, 0.7185]
[0.4752, 0.9126],[0.3773, 0.7734],[0.3623, 0.6078],[0.4271, 0.4693],[0.4725, 0.3634],[0.3831, 0.5098],[0.3654, 0.3349],[0.3605, 0.2324],[0.3617, 0.1389],[0.4734, 0.53],[0.5461, 0.3538],[0.6037, 0.2475],[0.6597, 0.1598],[0.547, 0.5869],[0.5806, 0.4952],[0.5193, 0.5853],[0.4846, 0.6597],[0.6082, 0.6575],[0.6085, 0.5981],[0.5574, 0.6631],[0.53, 0.7212]
[0.4763, 0.918],[0.3798, 0.7769],[0.3634, 0.6096],[0.4257, 0.4697],[0.4711, 0.3623],[0.3805, 0.5114],[0.3621, 0.3358],[0.3585, 0.2322],[0.3605, 0.1374],[0.4705, 0.532],[0.5451, 0.354],[0.6033, 0.2481],[0.6593, 0.1608],[0.5444, 0.5888],[0.5817, 0.497],[0.5191, 0.5854],[0.4826, 0.6592],[0.6058, 0.6584],[0.6098, 0.5986],[0.5571, 0.6628],[0.5272, 0.7207]
[0.4765, 0.9118],[0.3799, 0.7704],[0.3637, 0.6063],[0.4271, 0.4684],[0.4746, 0.363],[0.384, 0.5057],[0.3658, 0.3316],[0.3604, 0.2301],[0.3611, 0.1376],[0.4747, 0.5277],[0.549, 0.3529],[0.6072, 0.2467],[0.6639, 0.1594],[0.5482, 0.5859],[0.584, 0.5005],[0.5208, 0.5865],[0.484, 0.6586],[0.608, 0.6565],[0.612, 0.5996],[0.5584, 0.6619],[0.5272, 0.7193]
[0.4713, 0.911],[0.3814, 0.7691],[0.3694, 0.6075],[0.4324, 0.4726],[0.4795, 0.3696],[0.388, 0.5088],[0.3682, 0.3329],[0.3636, 0.2298],[0.3659, 0.1364],[0.4776, 0.5329],[0.5517, 0.3563],[0.6105, 0.2499],[0.6672, 0.1645],[0.5504, 0.5921],[0.5884, 0.4991],[0.5259, 0.5824],[0.4875, 0.6556],[0.6097, 0.6637],[0.6146, 0.6027],[0.5635, 0.6646],[0.5328, 0.7231]
[0.4803, 0.9174],[0.3851, 0.7774],[0.3684, 0.613],[0.4321, 0.4737],[0.4789, 0.3669],[0.3826, 0.5161],[0.3644, 0.3366],[0.3611, 0.2319],[0.364, 0.1354],[0.4748, 0.5371],[0.5474, 0.3595],[0.6078, 0.2527],[0.6661, 0.1656],[0.5489, 0.594],[0.5873, 0.4989],[0.5281, 0.5859],[0.4919, 0.6607],[0.6096, 0.6629],[0.6148, 0.6023],[0.5661, 0.6651],[0.5376, 0.7228]
[0.4777, 0.9205],[0.3821, 0.7792],[0.3641, 0.6123],[0.4245, 0.4698],[0.4716, 0.3612],[0.3811, 0.5155],[0.3598, 0.337],[0.3578, 0.2322],[0.3616, 0.137],[0.4711, 0.5357],[0.5462, 0.357],[0.6043, 0.2493],[0.6607, 0.1615],[0.5444, 0.5929],[0.5817, 0.4962],[0.5217, 0.5865],[0.4874, 0.6624],[0.6061, 0.6644],[0.6143, 0.5994],[0.5633, 0.6627],[0.5334, 0.7215]
[0.4722, 0.9252],[0.3789, 0.7832],[0.3627, 0.615],[0.4227, 0.4734],[0.4705, 0.3648],[0.3774, 0.5167],[0.3573, 0.3364],[0.3554, 0.2311],[0.3592, 0.136],[0.4673, 0.5373],[0.5421, 0.3593],[0.6017, 0.2508],[0.6587, 0.1617],[0.541, 0.5943],[0.5796, 0.493],[0.5198, 0.583],[0.4834, 0.6601],[0.6038, 0.6654],[0.6127, 0.5963],[0.5617, 0.6584],[0.5302, 0.7184]
[0.4692, 0.9234],[0.3753, 0.7759],[0.3612, 0.6081],[0.4232, 0.4683],[0.4714, 0.3629],[0.3762, 0.5142],[0.3578, 0.3352],[0.3547, 0.2315],[0.3575, 0.1373],[0.4668, 0.5348],[0.541, 0.3568],[0.5996, 0.2492],[0.6558, 0.1607],[0.5415, 0.5912],[0.58, 0.4935],[0.5195, 0.5828],[0.4816, 0.6605],[0.6044, 0.6608],[0.611, 0.5959],[0.5595, 0.657],[0.527, 0.7165]
[0.4701, 0.9226],[0.3746, 0.7771],[0.3606, 0.606],[0.4216, 0.4652],[0.4696, 0.3593],[0.3764, 0.5133],[0.3577, 0.3341],[0.3545, 0.2303],[0.3573, 0.136],[0.4669, 0.5343],[0.5405, 0.3564],[0.5993, 0.2489],[0.6561, 0.1601],[0.5409, 0.5909],[0.5797, 0.4945],[0.5181, 0.5831],[0.4801, 0.6589],[0.6027, 0.6599],[0.6107, 0.5963],[0.5587, 0.6591],[0.5266, 0.7181]
[0.4707, 0.9235],[0.3764, 0.7769],[0.3611, 0.6068],[0.4215, 0.466],[0.4699, 0.36],[0.3778, 0.5147],[0.3584, 0.3357],[0.3551, 0.2309],[0.3586, 0.1361],[0.4677, 0.5355],[0.5416, 0.3584],[0.6011, 0.25],[0.6592, 0.1613],[0.5413, 0.5919],[0.5829, 0.4956],[0.5209, 0.5824],[0.4825, 0.6578],[0.6029, 0.6612],[0.613, 0.5989],[0.561, 0.6609],[0.5285, 0.7198]
[0.474, 0.9205],[0.3789, 0.7743],[0.3624, 0.6055],[0.4203, 0.4641],[0.4669, 0.3578],[0.3775, 0.5125],[0.3577, 0.333],[0.3544, 0.2289],[0.3579, 0.134],[0.4676, 0.533],[0.5425, 0.3566],[0.6018, 0.2497],[0.6584, 0.1617],[0.541, 0.5887],[0.5834, 0.4954],[0.5212, 0.5844],[0.4818, 0.6609],[0.602, 0.6573],[0.6131, 0.5981],[0.5603, 0.6608],[0.5265, 0.7196]
[0.4731, 0.9159],[0.3785, 0.7708],[0.3627, 0.6036],[0.4216, 0.463],[0.4691, 0.3564],[0.3805, 0.5082],[0.3593, 0.3322],[0.3547, 0.2289],[0.3574, 0.1343],[0.4696, 0.5297],[0.5428, 0.357],[0.6026, 0.251],[0.6602, 0.1634],[0.5423, 0.5862],[0.5846, 0.4944],[0.5215, 0.5839],[0.4817, 0.6604],[0.6035, 0.6549],[0.6138, 0.5957],[0.5613, 0.6595],[0.5278, 0.7189]
[0.4776, 0.9199],[0.3815, 0.7763],[0.3639, 0.609],[0.4236, 0.4672],[0.4697, 0.3587],[0.3793, 0.5104],[0.3576, 0.3335],[0.3545, 0.2288],[0.358, 0.1333],[0.47, 0.5317],[0.5441, 0.357],[0.6035, 0.2502],[0.6601, 0.1632],[0.5434, 0.589],[0.5854, 0.4961],[0.5228, 0.5829],[0.483, 0.6577],[0.6049, 0.6585],[0.6163, 0.5988],[0.5629, 0.661],[0.528, 0.7192]
[0.4776, 0.9218],[0.3806, 0.7786],[0.3645, 0.6103],[0.4246, 0.4679],[0.4698, 0.3599],[0.3805, 0.5114],[0.3586, 0.334],[0.3547, 0.2298],[0.3575, 0.1343],[0.4707, 0.5321],[0.5434, 0.358],[0.603, 0.2507],[0.6608, 0.1626],[0.5438, 0.5894],[0.5841, 0.4959],[0.5227, 0.5846],[0.4855, 0.6605],[0.6053, 0.6591],[0.6146, 0.5987],[0.5623, 0.6621],[0.5306, 0.7212]
[0.4783, 0.9209],[0.3808, 0.7809],[0.3647, 0.6107],[0.4238, 0.468],[0.4683, 0.3594],[0.3806, 0.5105],[0.3586, 0.3331],[0.3544, 0.2289],[0.3571, 0.1335],[0.4708, 0.5319],[0.5429, 0.3571],[0.6032, 0.2503],[0.6612, 0.162],[0.5436, 0.5889],[0.5861, 0.495],[0.5245, 0.5844],[0.4861, 0.6597],[0.604, 0.658],[0.614, 0.6002],[0.5618, 0.6649],[0.5299, 0.7233]
[0.4786, 0.9205],[0.3868, 0.7831],[0.3723, 0.613],[0.4278, 0.4719],[0.4646, 0.3618],[0.3802, 0.5102],[0.3615, 0.334],[0.3576, 0.2297],[0.3603, 0.134],[0.4701, 0.5307],[0.5411, 0.3582],[0.6043, 0.2529],[0.665, 0.164],[0.543, 0.5868],[0.5888, 0.496],[0.5272, 0.5853],[0.4873, 0.6581],[0.6038, 0.6549],[0.615, 0.6032],[0.5631, 0.6703],[0.5299, 0.7268]
[0.4803, 0.9153],[0.3853, 0.7792],[0.3692, 0.6112],[0.427, 0.4719],[0.4668, 0.3653],[0.3818, 0.509],[0.3617, 0.3315],[0.3578, 0.2276],[0.3607, 0.1327],[0.4715, 0.5303],[0.5426, 0.3585],[0.6052, 0.2528],[0.6657, 0.1637],[0.5444, 0.5864],[0.5893, 0.496],[0.5273, 0.5865],[0.4871, 0.6609],[0.6057, 0.6542],[0.6162, 0.6017],[0.5647, 0.6677],[0.5316, 0.7242]
[0.4799, 0.9141],[0.3871, 0.7766],[0.3711, 0.6116],[0.4292, 0.4744],[0.4685, 0.3672],[0.3827, 0.5087],[0.3626, 0.3326],[0.3581, 0.2289],[0.3604, 0.134],[0.4722, 0.5307],[0.5443, 0.3586],[0.6063, 0.2526],[0.6665, 0.1634],[0.5446, 0.5878],[0.5901, 0.497],[0.5278, 0.586],[0.4888, 0.6595],[0.6053, 0.6562],[0.615, 0.6023],[0.5639, 0.6691],[0.5325, 0.7257]
[0.4812, 0.9151],[0.3872, 0.7777],[0.3696, 0.6124],[0.428, 0.4743],[0.4686, 0.3669],[0.3817, 0.509],[0.3614, 0.3319],[0.3571, 0.2283],[0.3593, 0.1328],[0.4723, 0.5303],[0.5452, 0.3568],[0.6067, 0.2507],[0.6661, 0.1614],[0.5454, 0.5871],[0.5895, 0.4995],[0.5274, 0.5892],[0.4888, 0.6629],[0.6059, 0.6556],[0.6169, 0.6026],[0.5653, 0.6691],[0.5331, 0.7261]
[0.4812, 0.917],[0.3879, 0.7789],[0.3702, 0.6138],[0.4282, 0.4752],[0.4685, 0.3675],[0.3807, 0.5111],[0.3611, 0.3336],[0.3569, 0.2293],[0.3597, 0.1328],[0.4707, 0.5322],[0.5438, 0.3588],[0.6063, 0.2528],[0.6667, 0.1625],[0.5435, 0.5886],[0.5894, 0.5003],[0.5288, 0.5911],[0.4908, 0.6652],[0.6046, 0.6566],[0.617, 0.6047],[0.5671, 0.6715],[0.5358, 0.7279]
[0.4817, 0.9125],[0.3853, 0.7755],[0.3669, 0.611],[0.4266, 0.472],[0.4699, 0.3666],[0.381, 0.5098],[0.3606, 0.3323],[0.3563, 0.2286],[0.3588, 0.1331],[0.4712, 0.5311],[0.5437, 0.3584],[0.6058, 0.252],[0.665, 0.1634],[0.5435, 0.587],[0.5849, 0.4993],[0.5263, 0.5885],[0.49, 0.6634],[0.6042, 0.6538],[0.6126, 0.6036],[0.5633, 0.6689],[0.5331, 0.7258]
[0.4781, 0.9144],[0.3867, 0.7751],[0.3711, 0.6122],[0.4303, 0.4747],[0.4697, 0.3674],[0.3796, 0.5094],[0.3628, 0.3328],[0.359, 0.2295],[0.3611, 0.1349],[0.471, 0.531],[0.5447, 0.3573],[0.6058, 0.2505],[0.6637, 0.1622],[0.5444, 0.5882],[0.5851, 0.5017],[0.5256, 0.5885],[0.4886, 0.661],[0.6055, 0.6566],[0.6159, 0.6046],[0.5662, 0.67],[0.5351, 0.7268]
[0.4792, 0.9134],[0.3831, 0.7752],[0.3665, 0.6088],[0.4268, 0.4693],[0.4704, 0.3633],[0.381, 0.5095],[0.3613, 0.3321],[0.3585, 0.2289],[0.3615, 0.1329],[0.4719, 0.531],[0.5445, 0.3568],[0.607, 0.2505],[0.6656, 0.162],[0.5447, 0.5878],[0.5823, 0.4968],[0.5248, 0.5842],[0.4892, 0.6585],[0.6063, 0.6553],[0.6128, 0.6024],[0.5638, 0.6689],[0.5346, 0.727]
[0.4789, 0.9153],[0.3853, 0.7774],[0.3692, 0.611],[0.4276, 0.4712],[0.468, 0.3629],[0.3807, 0.5097],[0.361, 0.3337],[0.3567, 0.2303],[0.3592, 0.1345],[0.4712, 0.5315],[0.5429, 0.3591],[0.6048, 0.252],[0.664, 0.1628],[0.5435, 0.5882],[0.5862, 0.5021],[0.5284, 0.5888],[0.4918, 0.6609],[0.6045, 0.6553],[0.6156, 0.6056],[0.5672, 0.6717],[0.537, 0.7277]
[0.4815, 0.9164],[0.3887, 0.779],[0.371, 0.6123],[0.428, 0.4725],[0.4669, 0.3627],[0.3804, 0.5081],[0.3603, 0.3316],[0.357, 0.2278],[0.36, 0.1318],[0.471, 0.5295],[0.5432, 0.3576],[0.6055, 0.2514],[0.6644, 0.1628],[0.5435, 0.5864],[0.5858, 0.5005],[0.5297, 0.5894],[0.4945, 0.6625],[0.6049, 0.654],[0.6177, 0.6023],[0.5699, 0.6697],[0.5401, 0.7265]
[0.4809, 0.9172],[0.3858, 0.7764],[0.3666, 0.6111],[0.4254, 0.4714],[0.4679, 0.3637],[0.3814, 0.51],[0.3613, 0.3335],[0.3578, 0.2301],[0.3607, 0.1345],[0.4714, 0.5316],[0.5445, 0.3583],[0.6061, 0.251],[0.6647, 0.1616],[0.5444, 0.5887],[0.5839, 0.5008],[0.5278, 0.5907],[0.4941, 0.6649],[0.6071, 0.6566],[0.6172, 0.6007],[0.5687, 0.6672],[0.5394, 0.7243]
[0.4823, 0.9165],[0.3878, 0.778],[0.3691, 0.6121],[0.4267, 0.4713],[0.4672, 0.3612],[0.3809, 0.5099],[0.3609, 0.3328],[0.3578, 0.2289],[0.3606, 0.1334],[0.4709, 0.5304],[0.5428, 0.3582],[0.6045, 0.2511],[0.6628, 0.1622],[0.543, 0.587],[0.5821, 0.5007],[0.5277, 0.5907],[0.4946, 0.6636],[0.6053, 0.6537],[0.6165, 0.6026],[0.5697, 0.6695],[0.5416, 0.725]
[0.4735, 0.9078],[0.3766, 0.7638],[0.364, 0.6019],[0.4283, 0.467],[0.4726, 0.3661],[0.3859, 0.5041],[0.3653, 0.3303],[0.3598, 0.2294],[0.3608, 0.1365],[0.4761, 0.5267],[0.5486, 0.3535],[0.6066, 0.2484],[0.6631, 0.1617],[0.5489, 0.5857],[0.5816, 0.4992],[0.5239, 0.5901],[0.4914, 0.6656],[0.6107, 0.657],[0.6168, 0.5953],[0.5681, 0.6619],[0.54, 0.7223]
[0.4747, 0.9131],[0.382, 0.7684],[0.3689, 0.6047],[0.4326, 0.4691],[0.4781, 0.3656],[0.3813, 0.5074],[0.3634, 0.3318],[0.3595, 0.2278],[0.3617, 0.1327],[0.4732, 0.531],[0.5444, 0.3572],[0.6031, 0.2491],[0.6602, 0.161],[0.5477, 0.5902],[0.5851, 0.5011],[0.5271, 0.5901],[0.4923, 0.6658],[0.6101, 0.66],[0.6189, 0.5984],[0.5688, 0.6632],[0.5379, 0.723]
[0.4774, 0.9139],[0.384, 0.7677],[0.3697, 0.6021],[0.433, 0.4656],[0.4787, 0.3631],[0.3815, 0.5054],[0.3622, 0.3308],[0.3582, 0.2273],[0.36, 0.1321],[0.4723, 0.5294],[0.5438, 0.3583],[0.6032, 0.2511],[0.6604, 0.1626],[0.5459, 0.5885],[0.5843, 0.5041],[0.5287, 0.5923],[0.4951, 0.6666],[0.6087, 0.6582],[0.6215, 0.5981],[0.5723, 0.6607],[0.5407, 0.7194]
[0.4757, 0.9134],[0.3821, 0.7667],[0.3678, 0.6011],[0.4307, 0.4642],[0.4776, 0.362],[0.382, 0.5085],[0.363, 0.3313],[0.3593, 0.2274],[0.3616, 0.1317],[0.4719, 0.5312],[0.5449, 0.3582],[0.6048, 0.2508],[0.6619, 0.1623],[0.5445, 0.5879],[0.5835, 0.5034],[0.5277, 0.5939],[0.4935, 0.6697],[0.6073, 0.6547],[0.6211, 0.5949],[0.5726, 0.66],[0.5413, 0.7202]
[0.4754, 0.9168],[0.3824, 0.7704],[0.3686, 0.6041],[0.4313, 0.4678],[0.477, 0.3647],[0.3809, 0.512],[0.3624, 0.3328],[0.3587, 0.2286],[0.3607, 0.1327],[0.4708, 0.5331],[0.5435, 0.3594],[0.6044, 0.2505],[0.6624, 0.1617],[0.5433, 0.5885],[0.5826, 0.5037],[0.529, 0.5947],[0.496, 0.6708],[0.6064, 0.6539],[0.6224, 0.5942],[0.5737, 0.6602],[0.5414, 0.7211]
[0.4803, 0.9115],[0.3831, 0.7687],[0.3668, 0.6045],[0.431, 0.47],[0.4776, 0.3695],[0.3799, 0.5093],[0.3618, 0.3312],[0.3583, 0.2276],[0.3613, 0.1327],[0.4699, 0.5308],[0.5439, 0.3594],[0.6062, 0.2515],[0.6657, 0.1632],[0.5426, 0.5856],[0.5863, 0.5056],[0.531, 0.596],[0.4962, 0.6699],[0.6056, 0.6503],[0.6214, 0.5956],[0.5734, 0.661],[0.542, 0.7188]
[0.4783, 0.9043],[0.3813, 0.7628],[0.365, 0.6],[0.4279, 0.4649],[0.4745, 0.3646],[0.3813, 0.505],[0.3601, 0.3301],[0.3557, 0.2282],[0.3583, 0.1343],[0.4713, 0.5279],[0.5448, 0.3567],[0.6057, 0.2504],[0.6638, 0.1629],[0.5444, 0.585],[0.5846, 0.5019],[0.5278, 0.5925],[0.4929, 0.6673],[0.6069, 0.6517],[0.6183, 0.5956],[0.5698, 0.6628],[0.5394, 0.7217]
