[0.5818, 0.8908],[0.4962, 0.7476],[0.4514, 0.6087],[0.4526, 0.4831],[0.4456, 0.379],[0.3493, 0.5381],[0.2922, 0.3696],[0.2543, 0.2688],[0.2237, 0.1741],[0.4446, 0.5375],[0.4977, 0.3734],[0.5522, 0.2511],[0.6042, 0.1551],[0.536, 0.5666],[0.6283, 0.513],[0.631, 0.6185],[0.6198, 0.7008],[0.6048, 0.6003],[0.6719, 0.559],[0.6728, 0.6357],[0.6617, 0.6977]
[0.5824, 0.8854],[0.4988, 0.7476],[0.4512, 0.611],[0.4513, 0.4838],[0.4421, 0.3787],[0.3472, 0.536],[0.2896, 0.3672],[0.2512, 0.2655],[0.2211, 0.1705],[0.4428, 0.5336],[0.4993, 0.3711],[0.5532, 0.252],[0.6037, 0.1575],[0.5328, 0.5606],[0.6301, 0.514],[0.6319, 0.6196],[0.6203, 0.7028],[0.6005, 0.5948],[0.6686, 0.5579],[0.67, 0.6334],[0.6603, 0.695]
[0.5844, 0.8863],[0.501, 0.7467],[0.4532, 0.6105],[0.4532, 0.4834],[0.4446, 0.3785],[0.3477, 0.5362],[0.2907, 0.3675],[0.2534, 0.2659],[0.2233, 0.1718],[0.4433, 0.5352],[0.4982, 0.373],[0.5525, 0.2521],[0.6032, 0.1564],[0.5348, 0.5644],[0.6301, 0.5125],[0.635, 0.6184],[0.6261, 0.7012],[0.6045, 0.5999],[0.6731, 0.5607],[0.6747, 0.6362],[0.6649, 0.6973]
[0.5826, 0.8857],[0.4975, 0.7468],[0.452, 0.6109],[0.4538, 0.4847],[0.4456, 0.3794],[0.3476, 0.5355],[0.291, 0.3675],[0.253, 0.2664],[0.2223, 0.1727],[0.4425, 0.535],[0.4984, 0.3741],[0.5525, 0.2536],[0.6034, 0.1593],[0.5328, 0.5645],[0.6296, 0.5117],[0.6349, 0.618],[0.626, 0.7005],[0.601, 0.5993],[0.6713, 0.5606],[0.6739, 0.6365],[0.6645, 0.6967]
[0.5852, 0.8981],[0.5064, 0.7642],[0.4567, 0.6264],[0.452, 0.4944],[0.4413, 0.3823],[0.3522, 0.545],[0.2935, 0.372],[0.2564, 0.269],[0.2269, 0.1736],[0.4481, 0.5396],[0.5015, 0.3714],[0.5556, 0.2513],[0.6046, 0.1566],[0.5388, 0.5654],[0.6324, 0.5144],[0.6349, 0.621],[0.6239, 0.7037],[0.6087, 0.5992],[0.6772, 0.5596],[0.6773, 0.6378],[0.6663, 0.701]
[0.5878, 0.9011],[0.5074, 0.762],[0.4571, 0.6223],[0.4521, 0.4904],[0.4406, 0.3775],[0.3516, 0.5382],[0.2909, 0.3695],[0.254, 0.2665],[0.2263, 0.1708],[0.4478, 0.5353],[0.5013, 0.3717],[0.5557, 0.2529],[0.607, 0.1609],[0.5375, 0.5631],[0.631, 0.5148],[0.6326, 0.6185],[0.6208, 0.6999],[0.6045, 0.5975],[0.6714, 0.5587],[0.6715, 0.6346],[0.6599, 0.697]
[0.5851, 0.8979],[0.5026, 0.7576],[0.4528, 0.6181],[0.4511, 0.487],[0.4461, 0.3768],[0.349, 0.5387],[0.2906, 0.3687],[0.2538, 0.2665],[0.2254, 0.1713],[0.4451, 0.5356],[0.4986, 0.3732],[0.5536, 0.2535],[0.6053, 0.1596],[0.5354, 0.5613],[0.6294, 0.5142],[0.6303, 0.6189],[0.6179, 0.7014],[0.6042, 0.5937],[0.671, 0.5559],[0.6705, 0.6324],[0.6586, 0.6963]
[0.5877, 0.8982],[0.5067, 0.7642],[0.4532, 0.6246],[0.4494, 0.4908],[0.4437, 0.3808],[0.353, 0.5444],[0.2914, 0.3712],[0.2537, 0.2678],[0.2238, 0.172],[0.4475, 0.5391],[0.4987, 0.3733],[0.5526, 0.2542],[0.6017, 0.1598],[0.5352, 0.5631],[0.629, 0.516],[0.6307, 0.6186],[0.6199, 0.7022],[0.6033, 0.5959],[0.6709, 0.5572],[0.671, 0.6327],[0.66, 0.6993]
[0.5865, 0.8959],[0.5034, 0.7584],[0.4527, 0.6218],[0.4521, 0.4896],[0.4464, 0.3801],[0.3528, 0.5391],[0.2931, 0.3681],[0.2567, 0.2669],[0.2277, 0.1732],[0.4473, 0.535],[0.5028, 0.3701],[0.5564, 0.2516],[0.6059, 0.1586],[0.5353, 0.561],[0.6322, 0.519],[0.6318, 0.624],[0.6191, 0.7063],[0.6027, 0.5958],[0.6712, 0.5595],[0.6697, 0.6354],[0.6573, 0.6996]
[0.588, 0.8985],[0.5056, 0.7595],[0.455, 0.6232],[0.4545, 0.4914],[0.4524, 0.3808],[0.3542, 0.5378],[0.2958, 0.371],[0.2591, 0.269],[0.2302, 0.1741],[0.4498, 0.5352],[0.5046, 0.373],[0.5573, 0.2542],[0.6062, 0.1612],[0.5389, 0.5634],[0.6338, 0.5195],[0.6342, 0.6247],[0.6228, 0.7074],[0.6069, 0.5998],[0.6754, 0.5636],[0.6742, 0.64],[0.662, 0.7042]
[0.5843, 0.8875],[0.4995, 0.7476],[0.4518, 0.6135],[0.4534, 0.4855],[0.4538, 0.3789],[0.3522, 0.5346],[0.2941, 0.3691],[0.2567, 0.2677],[0.2285, 0.1728],[0.4485, 0.5331],[0.506, 0.3739],[0.5599, 0.2551],[0.6105, 0.1617],[0.538, 0.5607],[0.6345, 0.5173],[0.633, 0.621],[0.6208, 0.7044],[0.6053, 0.5957],[0.6719, 0.5601],[0.6709, 0.6362],[0.661, 0.7017]
[0.5825, 0.8842],[0.4982, 0.7475],[0.4522, 0.615],[0.4541, 0.4874],[0.4508, 0.3808],[0.3539, 0.5369],[0.2951, 0.3711],[0.2569, 0.2697],[0.2277, 0.1741],[0.4488, 0.5351],[0.5074, 0.374],[0.562, 0.254],[0.6128, 0.1601],[0.5377, 0.5628],[0.6345, 0.5164],[0.6347, 0.6204],[0.6236, 0.7038],[0.6059, 0.5978],[0.676, 0.5614],[0.6757, 0.6371],[0.6656, 0.701]
[0.5791, 0.8803],[0.4916, 0.7429],[0.4502, 0.6099],[0.4548, 0.4861],[0.4516, 0.3802],[0.3532, 0.5408],[0.295, 0.3734],[0.2552, 0.2698],[0.2258, 0.1721],[0.4489, 0.5401],[0.5091, 0.378],[0.5631, 0.2548],[0.615, 0.1586],[0.5384, 0.5679],[0.6355, 0.5167],[0.635, 0.623],[0.6236, 0.7055],[0.6054, 0.5989],[0.6768, 0.5647],[0.6766, 0.6424],[0.6663, 0.7034]
[0.5804, 0.8815],[0.4939, 0.747],[0.4499, 0.6135],[0.4549, 0.4869],[0.4527, 0.3818],[0.354, 0.5453],[0.2955, 0.3773],[0.2571, 0.2729],[0.2287, 0.1753],[0.4494, 0.5423],[0.5076, 0.3798],[0.5625, 0.2574],[0.6145, 0.1617],[0.539, 0.5691],[0.6365, 0.5168],[0.638, 0.6204],[0.6282, 0.7052],[0.6066, 0.6024],[0.6788, 0.5637],[0.6804, 0.6391],[0.6718, 0.704]
[0.5823, 0.8773],[0.496, 0.7425],[0.452, 0.6096],[0.4568, 0.4853],[0.4522, 0.3802],[0.3528, 0.5418],[0.294, 0.3735],[0.2563, 0.2701],[0.2282, 0.1745],[0.4487, 0.5398],[0.507, 0.3784],[0.5619, 0.256],[0.6137, 0.1631],[0.5373, 0.5662],[0.6337, 0.5173],[0.6371, 0.6194],[0.6265, 0.703],[0.6025, 0.5976],[0.6731, 0.5591],[0.6769, 0.6348],[0.6689, 0.7004]
[0.5847, 0.8812],[0.5013, 0.7476],[0.4553, 0.6142],[0.4574, 0.486],[0.4513, 0.3789],[0.3544, 0.5399],[0.2978, 0.3721],[0.2614, 0.2696],[0.2335, 0.1746],[0.4503, 0.5376],[0.5068, 0.3758],[0.5617, 0.2566],[0.6134, 0.1647],[0.5403, 0.566],[0.6343, 0.5178],[0.6351, 0.622],[0.6238, 0.705],[0.6081, 0.6015],[0.6782, 0.5635],[0.6785, 0.6389],[0.6677, 0.7027]
[0.5798, 0.8876],[0.4985, 0.7598],[0.453, 0.6275],[0.4546, 0.4977],[0.4442, 0.3844],[0.356, 0.5388],[0.2974, 0.3709],[0.2592, 0.2685],[0.2308, 0.173],[0.4532, 0.5385],[0.5081, 0.3749],[0.5627, 0.2541],[0.614, 0.1588],[0.5443, 0.5688],[0.6384, 0.5147],[0.638, 0.6245],[0.625, 0.7079],[0.6132, 0.6039],[0.6816, 0.5623],[0.6794, 0.6416],[0.665, 0.7044]
[0.5833, 0.8887],[0.5016, 0.7587],[0.4528, 0.6245],[0.4536, 0.4937],[0.4492, 0.3796],[0.3578, 0.5391],[0.2979, 0.3701],[0.261, 0.2668],[0.2343, 0.1696],[0.454, 0.536],[0.5105, 0.3723],[0.5661, 0.2517],[0.6177, 0.1566],[0.5435, 0.563],[0.6388, 0.5126],[0.6373, 0.6195],[0.6231, 0.7038],[0.6104, 0.5954],[0.6789, 0.5578],[0.6763, 0.6353],[0.661, 0.6988]
[0.5803, 0.8795],[0.4964, 0.7429],[0.4517, 0.6089],[0.4537, 0.4839],[0.4526, 0.3768],[0.3552, 0.5289],[0.2986, 0.3637],[0.2612, 0.262],[0.233, 0.1658],[0.4515, 0.5291],[0.5096, 0.3705],[0.5652, 0.2502],[0.6171, 0.1546],[0.5419, 0.5578],[0.6395, 0.51],[0.6359, 0.6173],[0.6204, 0.7021],[0.6086, 0.5903],[0.677, 0.5545],[0.6741, 0.633],[0.6596, 0.6975]
[0.5833, 0.8782],[0.4999, 0.7443],[0.4536, 0.6102],[0.4543, 0.4823],[0.4464, 0.3719],[0.3568, 0.5319],[0.2981, 0.3633],[0.2605, 0.2601],[0.2324, 0.1626],[0.4525, 0.5291],[0.5114, 0.3664],[0.568, 0.2454],[0.6195, 0.1513],[0.5418, 0.5549],[0.6393, 0.5075],[0.639, 0.6125],[0.6242, 0.6963],[0.6091, 0.5858],[0.6786, 0.5485],[0.6781, 0.6259],[0.6642, 0.6908]
[0.5866, 0.8705],[0.5056, 0.7373],[0.457, 0.603],[0.4564, 0.4745],[0.449, 0.3669],[0.3612, 0.5278],[0.3022, 0.3592],[0.2657, 0.2572],[0.2383, 0.1615],[0.4566, 0.5244],[0.5134, 0.3625],[0.5686, 0.2438],[0.6197, 0.1503],[0.5449, 0.5501],[0.6385, 0.5047],[0.6391, 0.6063],[0.6281, 0.6882],[0.6118, 0.583],[0.6774, 0.5445],[0.6777, 0.6173],[0.6667, 0.6803]
[0.5948, 0.8791],[0.5144, 0.7457],[0.4643, 0.607],[0.4652, 0.4763],[0.4583, 0.3674],[0.3675, 0.5275],[0.311, 0.3583],[0.2764, 0.2564],[0.2489, 0.1623],[0.4624, 0.5276],[0.5167, 0.3646],[0.5738, 0.2453],[0.6251, 0.1523],[0.5514, 0.5578],[0.6425, 0.5051],[0.6475, 0.6052],[0.638, 0.687],[0.6196, 0.5941],[0.6868, 0.5497],[0.6888, 0.6221],[0.6785, 0.6862]
[0.5961, 0.8899],[0.5135, 0.7498],[0.4673, 0.6061],[0.4723, 0.4744],[0.4706, 0.3664],[0.3762, 0.5315],[0.3183, 0.3627],[0.2818, 0.2605],[0.2537, 0.1649],[0.4718, 0.5326],[0.5262, 0.3697],[0.5813, 0.2511],[0.6322, 0.1563],[0.5619, 0.5647],[0.656, 0.508],[0.6578, 0.6119],[0.6469, 0.695],[0.6307, 0.6033],[0.6979, 0.5582],[0.6971, 0.6324],[0.686, 0.6963]
[0.6045, 0.8967],[0.5245, 0.7554],[0.4774, 0.6154],[0.4792, 0.4836],[0.4727, 0.3749],[0.3844, 0.5435],[0.327, 0.371],[0.29, 0.2645],[0.2614, 0.1651],[0.4795, 0.5409],[0.5351, 0.3767],[0.5911, 0.2553],[0.6414, 0.1582],[0.5683, 0.5685],[0.6619, 0.5168],[0.6621, 0.6168],[0.6501, 0.6998],[0.6358, 0.6041],[0.7003, 0.5584],[0.6988, 0.6295],[0.688, 0.6951]
[0.6054, 0.8964],[0.5274, 0.7517],[0.4797, 0.6105],[0.4779, 0.4843],[0.4679, 0.3788],[0.3814, 0.5377],[0.3253, 0.369],[0.2897, 0.2649],[0.2622, 0.1673],[0.4785, 0.5377],[0.5343, 0.3777],[0.591, 0.2576],[0.6422, 0.1614],[0.5689, 0.5684],[0.6632, 0.5202],[0.6668, 0.6201],[0.6566, 0.7023],[0.6362, 0.6062],[0.6996, 0.5636],[0.7002, 0.6331],[0.6911, 0.6964]
[0.6041, 0.8914],[0.5211, 0.7431],[0.4758, 0.603],[0.4774, 0.4787],[0.4714, 0.379],[0.3801, 0.5325],[0.3245, 0.3665],[0.2875, 0.2637],[0.2587, 0.1665],[0.4758, 0.5331],[0.5344, 0.3758],[0.5913, 0.2561],[0.6433, 0.1591],[0.5661, 0.5636],[0.6649, 0.5177],[0.6656, 0.6182],[0.6545, 0.7006],[0.6337, 0.6015],[0.7007, 0.5618],[0.6995, 0.631],[0.6897, 0.6933]
[0.6066, 0.8912],[0.5292, 0.7485],[0.4827, 0.6093],[0.4794, 0.4835],[0.4698, 0.3758],[0.3805, 0.5342],[0.3222, 0.3666],[0.2858, 0.2623],[0.2584, 0.1645],[0.476, 0.5326],[0.5353, 0.3725],[0.5927, 0.2525],[0.6445, 0.1593],[0.5649, 0.5607],[0.6623, 0.5141],[0.6656, 0.6157],[0.6548, 0.6997],[0.6301, 0.5958],[0.6986, 0.5563],[0.6994, 0.6283],[0.6893, 0.6934]
[0.606, 0.8856],[0.5302, 0.7476],[0.4817, 0.6124],[0.4769, 0.4857],[0.4643, 0.3771],[0.3781, 0.5355],[0.3198, 0.367],[0.2834, 0.263],[0.2562, 0.1651],[0.4741, 0.533],[0.5315, 0.3716],[0.588, 0.2521],[0.6389, 0.1568],[0.5632, 0.5592],[0.6595, 0.512],[0.6628, 0.6148],[0.6517, 0.6987],[0.6303, 0.5927],[0.6964, 0.553],[0.6979, 0.6255],[0.6882, 0.6902]
[0.6023, 0.9032],[0.5238, 0.7592],[0.4771, 0.6148],[0.4759, 0.4855],[0.4668, 0.3735],[0.3792, 0.5475],[0.319, 0.3726],[0.2802, 0.264],[0.2515, 0.1633],[0.4715, 0.5445],[0.53, 0.378],[0.5884, 0.2535],[0.6438, 0.1586],[0.5573, 0.5702],[0.6564, 0.5123],[0.6612, 0.6158],[0.6509, 0.6989],[0.6195, 0.5994],[0.6935, 0.5602],[0.6958, 0.6356],[0.684, 0.698]
[0.5981, 0.897],[0.5183, 0.7508],[0.4736, 0.6087],[0.4759, 0.482],[0.4684, 0.375],[0.3699, 0.5328],[0.3149, 0.364],[0.2804, 0.2606],[0.2538, 0.1636],[0.4672, 0.5333],[0.5233, 0.3748],[0.5821, 0.255],[0.6372, 0.1612],[0.5567, 0.564],[0.6513, 0.512],[0.6583, 0.6152],[0.6498, 0.6963],[0.6223, 0.5969],[0.6894, 0.5539],[0.6944, 0.6262],[0.6863, 0.6868]
[0.5976, 0.8914],[0.5136, 0.7447],[0.4706, 0.6084],[0.4762, 0.4827],[0.4694, 0.3738],[0.3732, 0.5326],[0.3192, 0.362],[0.2852, 0.2595],[0.2586, 0.1633],[0.4698, 0.5322],[0.5289, 0.3716],[0.5882, 0.2496],[0.6437, 0.1583],[0.5586, 0.5613],[0.6535, 0.5132],[0.6596, 0.6161],[0.6514, 0.6982],[0.6245, 0.5918],[0.693, 0.5534],[0.6982, 0.6285],[0.6911, 0.6925]
[0.6027, 0.8938],[0.5188, 0.7483],[0.4743, 0.6092],[0.4821, 0.4813],[0.4804, 0.3763],[0.3808, 0.534],[0.3276, 0.363],[0.2944, 0.2606],[0.2675, 0.165],[0.4765, 0.5357],[0.5343, 0.3745],[0.5924, 0.2518],[0.6466, 0.1586],[0.5662, 0.5674],[0.658, 0.5173],[0.6608, 0.6178],[0.6512, 0.6992],[0.6341, 0.6019],[0.7011, 0.5608],[0.7017, 0.6324],[0.692, 0.6949]
[0.6045, 0.8976],[0.5225, 0.7498],[0.4808, 0.608],[0.4854, 0.4811],[0.4746, 0.3724],[0.3793, 0.5365],[0.324, 0.3614],[0.2892, 0.2556],[0.2625, 0.1576],[0.4766, 0.5376],[0.5373, 0.3752],[0.5957, 0.2514],[0.6511, 0.1594],[0.5653, 0.5671],[0.6594, 0.5197],[0.6617, 0.6219],[0.6514, 0.7024],[0.63, 0.598],[0.7, 0.5607],[0.701, 0.6363],[0.6909, 0.6991]
[0.6072, 0.9033],[0.5268, 0.7558],[0.482, 0.6131],[0.4838, 0.4839],[0.4766, 0.3754],[0.3805, 0.5378],[0.3266, 0.3641],[0.2921, 0.2594],[0.265, 0.1618],[0.4757, 0.5379],[0.536, 0.3753],[0.5948, 0.2517],[0.6497, 0.158],[0.5646, 0.5675],[0.6616, 0.5215],[0.6632, 0.6245],[0.6517, 0.7056],[0.6311, 0.6006],[0.7034, 0.5639],[0.7031, 0.6396],[0.6909, 0.7031]
[0.6126, 0.9058],[0.5302, 0.761],[0.4852, 0.6193],[0.4862, 0.4915],[0.4772, 0.3795],[0.3877, 0.542],[0.3337, 0.366],[0.2987, 0.261],[0.2717, 0.1632],[0.4811, 0.5414],[0.54, 0.3764],[0.5981, 0.2526],[0.6542, 0.1593],[0.5686, 0.5698],[0.6643, 0.5217],[0.6664, 0.6268],[0.6547, 0.7066],[0.6344, 0.5996],[0.7063, 0.5642],[0.7086, 0.6398],[0.697, 0.7001]
[0.62, 0.8965],[0.5354, 0.7589],[0.4882, 0.6209],[0.4927, 0.489],[0.4879, 0.3806],[0.3928, 0.5365],[0.3398, 0.3623],[0.3071, 0.2595],[0.281, 0.1638],[0.4867, 0.5367],[0.5468, 0.3755],[0.6039, 0.2542],[0.6576, 0.1608],[0.5737, 0.5667],[0.6714, 0.5242],[0.6719, 0.6272],[0.66, 0.7076],[0.64, 0.6016],[0.7128, 0.5667],[0.7128, 0.6414],[0.7003, 0.7031]
[0.615, 0.8946],[0.5323, 0.7495],[0.4897, 0.6104],[0.4926, 0.4866],[0.4878, 0.3784],[0.3904, 0.5362],[0.3387, 0.3657],[0.3031, 0.2614],[0.2755, 0.1646],[0.483, 0.5396],[0.5454, 0.3785],[0.6031, 0.2548],[0.6589, 0.1599],[0.5708, 0.5715],[0.6724, 0.5216],[0.6727, 0.6301],[0.6587, 0.7104],[0.6361, 0.6052],[0.7099, 0.5691],[0.7101, 0.6451],[0.6961, 0.7027]
[0.6169, 0.8915],[0.5334, 0.7499],[0.4875, 0.6114],[0.4906, 0.4844],[0.4856, 0.3771],[0.3902, 0.5366],[0.3375, 0.3653],[0.303, 0.2618],[0.2758, 0.1654],[0.4837, 0.538],[0.5458, 0.3748],[0.6037, 0.2521],[0.658, 0.1577],[0.5712, 0.5682],[0.6733, 0.5227],[0.6752, 0.63],[0.6621, 0.7124],[0.6375, 0.6024],[0.7125, 0.5672],[0.7133, 0.644],[0.7004, 0.7057]
[0.615, 0.89],[0.5311, 0.7496],[0.4865, 0.6107],[0.4902, 0.484],[0.4858, 0.3781],[0.3911, 0.5379],[0.3389, 0.3668],[0.3039, 0.2631],[0.2761, 0.1672],[0.4843, 0.5401],[0.5444, 0.3786],[0.6013, 0.2554],[0.6552, 0.1606],[0.5722, 0.5708],[0.6723, 0.5215],[0.6759, 0.6283],[0.6653, 0.7121],[0.6388, 0.6055],[0.7124, 0.569],[0.714, 0.6447],[0.7029, 0.707]
[0.614, 0.8961],[0.5345, 0.7559],[0.4895, 0.6148],[0.4901, 0.4866],[0.4806, 0.3785],[0.3882, 0.5439],[0.3321, 0.3702],[0.296, 0.2636],[0.2687, 0.1652],[0.482, 0.5428],[0.5427, 0.3777],[0.6, 0.2531],[0.6545, 0.1578],[0.5699, 0.571],[0.6696, 0.5219],[0.674, 0.6279],[0.6636, 0.7115],[0.6353, 0.6041],[0.7073, 0.5659],[0.7097, 0.6419],[0.6991, 0.7041]
[0.6077, 0.8944],[0.5321, 0.7479],[0.4902, 0.6104],[0.4884, 0.4874],[0.4794, 0.3783],[0.3846, 0.5397],[0.3294, 0.3682],[0.2949, 0.261],[0.2681, 0.1625],[0.4785, 0.537],[0.5396, 0.3717],[0.5974, 0.2476],[0.6505, 0.1558],[0.5657, 0.5629],[0.6665, 0.5233],[0.6714, 0.6242],[0.6588, 0.7046],[0.6281, 0.5917],[0.7032, 0.5605],[0.7059, 0.6372],[0.6932, 0.7015]
[0.6041, 0.8928],[0.5316, 0.7513],[0.4864, 0.6131],[0.4837, 0.4851],[0.4742, 0.3759],[0.3813, 0.5371],[0.3248, 0.3655],[0.2904, 0.2592],[0.2632, 0.1611],[0.4755, 0.534],[0.5346, 0.3702],[0.592, 0.2488],[0.6439, 0.1561],[0.5627, 0.5599],[0.662, 0.5227],[0.6657, 0.6227],[0.6537, 0.7042],[0.6266, 0.5917],[0.7007, 0.5584],[0.701, 0.6329],[0.688, 0.6983]
[0.6011, 0.8928],[0.5279, 0.752],[0.4824, 0.6148],[0.481, 0.4858],[0.474, 0.3755],[0.3797, 0.5384],[0.3229, 0.3664],[0.2875, 0.2599],[0.2606, 0.1614],[0.4734, 0.5353],[0.5332, 0.3742],[0.5889, 0.2521],[0.6403, 0.1571],[0.5602, 0.5603],[0.6612, 0.5214],[0.6634, 0.6223],[0.6519, 0.7049],[0.6249, 0.5915],[0.6985, 0.5587],[0.6996, 0.6324],[0.6884, 0.697]
[0.6015, 0.8895],[0.5252, 0.7496],[0.4813, 0.6125],[0.4811, 0.4841],[0.4705, 0.3726],[0.3789, 0.5352],[0.3218, 0.3644],[0.2871, 0.2582],[0.261, 0.1597],[0.4745, 0.5321],[0.5339, 0.3707],[0.5906, 0.2479],[0.6429, 0.1559],[0.5621, 0.5578],[0.6599, 0.5202],[0.664, 0.6204],[0.6532, 0.7027],[0.6254, 0.5893],[0.699, 0.5584],[0.7014, 0.6345],[0.6902, 0.7007]
[0.5995, 0.8869],[0.522, 0.7487],[0.4795, 0.6123],[0.4807, 0.4853],[0.4703, 0.374],[0.3785, 0.5344],[0.3222, 0.3629],[0.2873, 0.2568],[0.2608, 0.1581],[0.474, 0.5312],[0.5343, 0.3697],[0.5915, 0.2466],[0.6438, 0.1551],[0.5615, 0.5559],[0.6612, 0.5187],[0.6662, 0.6198],[0.6545, 0.7024],[0.6252, 0.5858],[0.7004, 0.5578],[0.7032, 0.6356],[0.6911, 0.7024]
[0.5961, 0.8859],[0.5164, 0.7462],[0.476, 0.6105],[0.4803, 0.4858],[0.4731, 0.3758],[0.3777, 0.5322],[0.3216, 0.3619],[0.2866, 0.2559],[0.2603, 0.1575],[0.4739, 0.5312],[0.534, 0.3709],[0.5896, 0.2466],[0.6419, 0.1551],[0.5621, 0.5582],[0.6609, 0.5176],[0.6648, 0.6181],[0.6539, 0.7],[0.6261, 0.5885],[0.7002, 0.5587],[0.7031, 0.6363],[0.6924, 0.7019]
[0.5955, 0.8906],[0.5159, 0.7518],[0.4733, 0.6149],[0.4781, 0.4883],[0.4727, 0.3756],[0.3751, 0.5365],[0.3209, 0.364],[0.2868, 0.2567],[0.2613, 0.1579],[0.4722, 0.536],[0.5318, 0.3735],[0.5881, 0.2482],[0.6403, 0.1549],[0.5613, 0.5635],[0.658, 0.5165],[0.6636, 0.6198],[0.6537, 0.7029],[0.6265, 0.5929],[0.6984, 0.559],[0.7023, 0.6372],[0.693, 0.7026]
[0.5986, 0.895],[0.5219, 0.7553],[0.4779, 0.6154],[0.4777, 0.4868],[0.4678, 0.3749],[0.3759, 0.5382],[0.3203, 0.3662],[0.2861, 0.2585],[0.2603, 0.1582],[0.4724, 0.5352],[0.532, 0.3723],[0.5898, 0.2487],[0.6431, 0.1555],[0.5614, 0.5608],[0.6587, 0.5195],[0.6633, 0.6233],[0.653, 0.7071],[0.6256, 0.5907],[0.6993, 0.5606],[0.7015, 0.6404],[0.6904, 0.7074]
[0.5981, 0.8951],[0.5202, 0.7536],[0.4774, 0.615],[0.4803, 0.4865],[0.473, 0.3739],[0.3737, 0.5339],[0.3182, 0.3632],[0.2836, 0.257],[0.2577, 0.1584],[0.4716, 0.533],[0.53, 0.3709],[0.5865, 0.249],[0.6398, 0.1575],[0.5612, 0.5615],[0.657, 0.5179],[0.6589, 0.6231],[0.6465, 0.7062],[0.6249, 0.5937],[0.6957, 0.5604],[0.6963, 0.64],[0.684, 0.7053]
[0.5967, 0.8917],[0.5185, 0.7492],[0.4764, 0.6121],[0.4798, 0.4829],[0.4718, 0.3712],[0.3729, 0.5337],[0.3185, 0.3626],[0.284, 0.2561],[0.2584, 0.1574],[0.4715, 0.5319],[0.5311, 0.3693],[0.5883, 0.2469],[0.6419, 0.156],[0.5613, 0.5597],[0.6565, 0.5176],[0.6595, 0.6216],[0.6485, 0.7055],[0.6261, 0.592],[0.696, 0.5599],[0.6969, 0.639],[0.6853, 0.7062]
[0.5949, 0.892],[0.5159, 0.7483],[0.4748, 0.6099],[0.4787, 0.4816],[0.4713, 0.3702],[0.3746, 0.5384],[0.3186, 0.3654],[0.2831, 0.2571],[0.2575, 0.1565],[0.4719, 0.5362],[0.5319, 0.3727],[0.5889, 0.2476],[0.6429, 0.1551],[0.5609, 0.5623],[0.6584, 0.5185],[0.6622, 0.6207],[0.6518, 0.7042],[0.625, 0.5915],[0.6984, 0.5617],[0.7008, 0.6397],[0.6895, 0.7057]
[0.5948, 0.8903],[0.5164, 0.7489],[0.4754, 0.614],[0.4802, 0.4856],[0.4733, 0.3735],[0.3747, 0.5355],[0.3198, 0.3641],[0.2856, 0.2565],[0.261, 0.1574],[0.4733, 0.5345],[0.5322, 0.3732],[0.5886, 0.2492],[0.6418, 0.1577],[0.5635, 0.5628],[0.6579, 0.5189],[0.66, 0.6214],[0.6489, 0.7054],[0.6286, 0.5948],[0.699, 0.5622],[0.6993, 0.6402],[0.6874, 0.7068]
[0.5956, 0.8873],[0.5175, 0.7525],[0.4734, 0.6173],[0.4758, 0.4891],[0.4701, 0.3757],[0.3755, 0.5357],[0.3217, 0.362],[0.2871, 0.2565],[0.2613, 0.1564],[0.472, 0.5349],[0.5356, 0.3712],[0.5913, 0.2485],[0.6428, 0.1523],[0.5607, 0.5623],[0.6626, 0.5256],[0.658, 0.6348],[0.6413, 0.7186],[0.6274, 0.5936],[0.7023, 0.5654],[0.6987, 0.6478],[0.6822, 0.7127]
[0.5924, 0.8923],[0.5138, 0.7566],[0.4723, 0.62],[0.477, 0.4917],[0.4714, 0.3752],[0.3753, 0.5402],[0.32, 0.3666],[0.2851, 0.2584],[0.2603, 0.1573],[0.4715, 0.5402],[0.5344, 0.3739],[0.5902, 0.2479],[0.6425, 0.1521],[0.5594, 0.5678],[0.6597, 0.521],[0.6585, 0.629],[0.6436, 0.7119],[0.6236, 0.5967],[0.6989, 0.5653],[0.699, 0.6464],[0.6841, 0.7092]
[0.5918, 0.8892],[0.5118, 0.7463],[0.4725, 0.6083],[0.4771, 0.4834],[0.4731, 0.3736],[0.3724, 0.5354],[0.3198, 0.3652],[0.2849, 0.2587],[0.2596, 0.1588],[0.4703, 0.5363],[0.5308, 0.3773],[0.5856, 0.252],[0.638, 0.1561],[0.5601, 0.5643],[0.6592, 0.5221],[0.658, 0.627],[0.6432, 0.7099],[0.6239, 0.5941],[0.697, 0.5641],[0.6968, 0.6435],[0.6834, 0.7078]
[0.5938, 0.895],[0.5116, 0.749],[0.4713, 0.6086],[0.4765, 0.4847],[0.4727, 0.3743],[0.3749, 0.5402],[0.3206, 0.3676],[0.2851, 0.2592],[0.2593, 0.1583],[0.4711, 0.5407],[0.5324, 0.3787],[0.5875, 0.2509],[0.6401, 0.1548],[0.5601, 0.5682],[0.6591, 0.5223],[0.6593, 0.6258],[0.6459, 0.7073],[0.6241, 0.5958],[0.6992, 0.5654],[0.6999, 0.6441],[0.6868, 0.7071]
