"[0.5452, 0.619]","[0.5252, 0.5792]","[0.523, 0.5264]","[0.5355, 0.4808]","[0.5424, 0.4466]","[0.5253, 0.4944]","[0.523, 0.4341]","[0.5234, 0.3967]","[0.5244, 0.3634]","[0.5431, 0.5014]","[0.5579, 0.4436]","[0.571, 0.4052]","[0.5822, 0.3733]","[0.5574, 0.5201]","[0.5651, 0.4909]","[0.5538, 0.5183]","[0.5453, 0.5421]","[0.5691, 0.5443]","[0.5719, 0.5244]","[0.5613, 0.543]","[0.5522, 0.5614]"
"[0.5439, 0.6281]","[0.5245, 0.5791]","[0.5222, 0.5247]","[0.5352, 0.4775]","[0.5438, 0.442]","[0.525, 0.4936]","[0.5218, 0.4328]","[0.5218, 0.3963]","[0.5229, 0.363]","[0.5429, 0.5013]","[0.5574, 0.4426]","[0.5697, 0.4044]","[0.5813, 0.3731]","[0.5575, 0.5216]","[0.5647, 0.4902]","[0.5526, 0.5194]","[0.5448, 0.5452]","[0.5694, 0.5459]","[0.5711, 0.5243]","[0.5602, 0.5447]","[0.5524, 0.5648]"
"[0.5424, 0.6296]","[0.5241, 0.5787]","[0.5225, 0.5243]","[0.5357, 0.4784]","[0.5441, 0.443]","[0.5253, 0.492]","[0.5224, 0.4326]","[0.5222, 0.3968]","[0.5232, 0.3642]","[0.5433, 0.5004]","[0.5576, 0.4421]","[0.5696, 0.4055]","[0.5812, 0.3754]","[0.5578, 0.5212]","[0.5653, 0.4902]","[0.5525, 0.5194]","[0.5445, 0.5446]","[0.5694, 0.546]","[0.5705, 0.5254]","[0.56, 0.5467]","[0.5532, 0.5665]"
"[0.5427, 0.631]","[0.5236, 0.5797]","[0.522, 0.5241]","[0.5354, 0.4774]","[0.5442, 0.4419]","[0.5251, 0.4931]","[0.5224, 0.4333]","[0.5219, 0.3973]","[0.5225, 0.3642]","[0.5432, 0.5014]","[0.5571, 0.4428]","[0.5688, 0.406]","[0.5802, 0.3756]","[0.5575, 0.5219]","[0.5647, 0.4902]","[0.552, 0.5196]","[0.544, 0.545]","[0.5693, 0.5456]","[0.5697, 0.5253]","[0.5593, 0.5465]","[0.5527, 0.566]"
"[0.5425, 0.6301]","[0.5235, 0.5801]","[0.522, 0.5247]","[0.5352, 0.4778]","[0.5438, 0.4419]","[0.5255, 0.4924]","[0.5223, 0.4328]","[0.5218, 0.397]","[0.5224, 0.3642]","[0.5433, 0.501]","[0.5573, 0.4423]","[0.5688, 0.4058]","[0.5802, 0.3757]","[0.5575, 0.5216]","[0.5648, 0.4902]","[0.5522, 0.5195]","[0.5444, 0.5447]","[0.5692, 0.5459]","[0.5698, 0.5251]","[0.5595, 0.5461]","[0.5528, 0.5657]"
"[0.542, 0.6306]","[0.5235, 0.5793]","[0.5223, 0.5244]","[0.5353, 0.4774]","[0.5434, 0.4409]","[0.5252, 0.4926]","[0.5222, 0.4328]","[0.5217, 0.3971]","[0.5223, 0.3639]","[0.5432, 0.5011]","[0.5573, 0.4425]","[0.5691, 0.4062]","[0.5807, 0.3758]","[0.5575, 0.5217]","[0.5654, 0.4903]","[0.5526, 0.5191]","[0.5443, 0.5443]","[0.5692, 0.5457]","[0.5707, 0.5257]","[0.5601, 0.5464]","[0.5528, 0.5658]"
"[0.5422, 0.6317]","[0.5235, 0.581]","[0.5218, 0.5247]","[0.5348, 0.4771]","[0.5441, 0.4406]","[0.5251, 0.4929]","[0.5221, 0.4329]","[0.5217, 0.3971]","[0.5225, 0.3642]","[0.543, 0.5013]","[0.5571, 0.4419]","[0.5687, 0.4053]","[0.58, 0.3754]","[0.5571, 0.522]","[0.5643, 0.4892]","[0.5519, 0.5187]","[0.5439, 0.5447]","[0.5689, 0.546]","[0.5694, 0.5256]","[0.5589, 0.5464]","[0.5521, 0.566]"
"[0.5418, 0.6325]","[0.5238, 0.5815]","[0.5222, 0.5255]","[0.535, 0.4784]","[0.5436, 0.4415]","[0.5249, 0.4925]","[0.5221, 0.4325]","[0.5219, 0.3967]","[0.5231, 0.3638]","[0.543, 0.5006]","[0.5571, 0.4411]","[0.5689, 0.4047]","[0.5805, 0.3745]","[0.5574, 0.5214]","[0.5648, 0.488]","[0.5523, 0.5174]","[0.5443, 0.5435]","[0.5691, 0.5458]","[0.5701, 0.5246]","[0.5595, 0.5458]","[0.5525, 0.5661]"
"[0.5421, 0.6336]","[0.5234, 0.5823]","[0.5215, 0.5254]","[0.5346, 0.4774]","[0.544, 0.4407]","[0.525, 0.4939]","[0.5221, 0.4335]","[0.5218, 0.3973]","[0.5225, 0.364]","[0.5428, 0.5017]","[0.5569, 0.4413]","[0.5684, 0.4053]","[0.5796, 0.3755]","[0.557, 0.522]","[0.5641, 0.4882]","[0.5519, 0.5182]","[0.5442, 0.5442]","[0.5691, 0.5463]","[0.5697, 0.5253]","[0.5593, 0.546]","[0.5525, 0.5653]"
"[0.5423, 0.631]","[0.5241, 0.5808]","[0.5218, 0.5249]","[0.5339, 0.477]","[0.5423, 0.4404]","[0.5247, 0.4914]","[0.5216, 0.4325]","[0.5212, 0.397]","[0.5219, 0.3644]","[0.5426, 0.4995]","[0.5566, 0.4404]","[0.5681, 0.4047]","[0.5792, 0.3755]","[0.5568, 0.5201]","[0.5643, 0.4891]","[0.5521, 0.5187]","[0.5443, 0.5441]","[0.5686, 0.5448]","[0.57, 0.5245]","[0.5598, 0.5456]","[0.5529, 0.5654]"
"[0.5423, 0.6303]","[0.5233, 0.58]","[0.5212, 0.5242]","[0.5338, 0.4767]","[0.5423, 0.441]","[0.5246, 0.4932]","[0.5215, 0.433]","[0.5209, 0.3975]","[0.5214, 0.3644]","[0.5425, 0.5007]","[0.556, 0.4418]","[0.5676, 0.4054]","[0.5791, 0.375]","[0.5567, 0.5206]","[0.5642, 0.4883]","[0.5523, 0.5176]","[0.5448, 0.5434]","[0.5687, 0.5441]","[0.5693, 0.5254]","[0.5594, 0.5459]","[0.5529, 0.565]"
"[0.5418, 0.6305]","[0.5232, 0.5802]","[0.5212, 0.525]","[0.5335, 0.4776]","[0.542, 0.4413]","[0.5243, 0.4921]","[0.5211, 0.4328]","[0.5205, 0.3971]","[0.5211, 0.3643]","[0.5421, 0.5]","[0.5561, 0.4407]","[0.5677, 0.4038]","[0.5791, 0.3734]","[0.5565, 0.5205]","[0.5642, 0.4888]","[0.5516, 0.5173]","[0.5435, 0.5431]","[0.5683, 0.5442]","[0.5694, 0.5254]","[0.5591, 0.546]","[0.5524, 0.5656]"
"[0.542, 0.6322]","[0.5234, 0.5816]","[0.5209, 0.5267]","[0.534, 0.4794]","[0.5434, 0.4423]","[0.5242, 0.4942]","[0.5208, 0.4338]","[0.5201, 0.3975]","[0.5208, 0.3644]","[0.5422, 0.5015]","[0.5565, 0.4415]","[0.5678, 0.4046]","[0.579, 0.3743]","[0.5565, 0.5217]","[0.5635, 0.4895]","[0.5507, 0.5188]","[0.543, 0.5444]","[0.5685, 0.5456]","[0.569, 0.5243]","[0.5585, 0.545]","[0.5522, 0.5645]"
"[0.5422, 0.6318]","[0.5236, 0.5818]","[0.5212, 0.527]","[0.5342, 0.4792]","[0.5431, 0.4416]","[0.524, 0.4937]","[0.5206, 0.4333]","[0.5201, 0.3969]","[0.521, 0.3638]","[0.5422, 0.5008]","[0.5562, 0.441]","[0.5674, 0.4043]","[0.5786, 0.374]","[0.5569, 0.521]","[0.5636, 0.489]","[0.5508, 0.5192]","[0.5433, 0.5451]","[0.5688, 0.5453]","[0.5691, 0.5242]","[0.5588, 0.5452]","[0.5527, 0.5648]"
"[0.5423, 0.6324]","[0.5234, 0.5823]","[0.5208, 0.527]","[0.5336, 0.4796]","[0.5425, 0.4424]","[0.5243, 0.494]","[0.5207, 0.4336]","[0.5201, 0.3972]","[0.5209, 0.3642]","[0.5422, 0.501]","[0.5562, 0.441]","[0.5675, 0.4043]","[0.5787, 0.3742]","[0.5566, 0.5209]","[0.5637, 0.4883]","[0.5511, 0.5187]","[0.5434, 0.5447]","[0.5685, 0.5446]","[0.5689, 0.5237]","[0.5586, 0.5454]","[0.5524, 0.5652]"
"[0.5421, 0.6311]","[0.5235, 0.5829]","[0.5208, 0.5273]","[0.5332, 0.4796]","[0.5417, 0.4423]","[0.5242, 0.4936]","[0.5206, 0.4329]","[0.52, 0.3968]","[0.5207, 0.364]","[0.5421, 0.5009]","[0.5563, 0.4407]","[0.5675, 0.4042]","[0.5786, 0.3743]","[0.5565, 0.5209]","[0.5637, 0.4884]","[0.5512, 0.5189]","[0.5436, 0.5446]","[0.5683, 0.5449]","[0.5687, 0.524]","[0.5587, 0.5462]","[0.5528, 0.566]"
"[0.5421, 0.6312]","[0.5237, 0.582]","[0.5213, 0.5264]","[0.5337, 0.4794]","[0.5419, 0.4424]","[0.5239, 0.4933]","[0.5205, 0.4324]","[0.5197, 0.3963]","[0.5202, 0.3636]","[0.5418, 0.5004]","[0.556, 0.4406]","[0.5675, 0.4039]","[0.5789, 0.3733]","[0.5561, 0.5203]","[0.5636, 0.4889]","[0.5513, 0.5191]","[0.5439, 0.5444]","[0.5677, 0.5442]","[0.5688, 0.5247]","[0.5589, 0.5463]","[0.5528, 0.5655]"
"[0.5422, 0.6305]","[0.5235, 0.5809]","[0.5211, 0.525]","[0.5332, 0.4777]","[0.5416, 0.4416]","[0.5238, 0.4928]","[0.5202, 0.4327]","[0.5196, 0.3968]","[0.5202, 0.364]","[0.5416, 0.5001]","[0.5557, 0.4409]","[0.5674, 0.4044]","[0.5788, 0.3738]","[0.556, 0.5197]","[0.5636, 0.488]","[0.5512, 0.5183]","[0.5435, 0.544]","[0.5679, 0.5433]","[0.5687, 0.5234]","[0.5586, 0.545]","[0.5521, 0.5646]"
"[0.542, 0.6319]","[0.5228, 0.5822]","[0.5205, 0.5255]","[0.533, 0.4777]","[0.5418, 0.4414]","[0.5238, 0.493]","[0.5202, 0.4324]","[0.5196, 0.3963]","[0.5202, 0.3633]","[0.5416, 0.5003]","[0.5557, 0.4411]","[0.5672, 0.4042]","[0.5785, 0.3738]","[0.5559, 0.5199]","[0.5637, 0.488]","[0.5511, 0.5179]","[0.5433, 0.5438]","[0.5678, 0.5428]","[0.5685, 0.5231]","[0.5584, 0.5451]","[0.5524, 0.5649]"
"[0.5422, 0.6316]","[0.5232, 0.5834]","[0.5204, 0.5269]","[0.5327, 0.479]","[0.541, 0.4417]","[0.524, 0.4925]","[0.5202, 0.432]","[0.5196, 0.396]","[0.5204, 0.3631]","[0.5416, 0.4999]","[0.5558, 0.4403]","[0.5675, 0.4038]","[0.5788, 0.3735]","[0.5559, 0.5198]","[0.5637, 0.4882]","[0.5511, 0.5184]","[0.5433, 0.5438]","[0.5679, 0.5431]","[0.5687, 0.5239]","[0.5587, 0.5458]","[0.5526, 0.5651]"
"[0.5422, 0.6326]","[0.523, 0.5839]","[0.5202, 0.5272]","[0.5329, 0.479]","[0.5415, 0.442]","[0.524, 0.4944]","[0.5203, 0.4335]","[0.5195, 0.3972]","[0.5202, 0.3639]","[0.5416, 0.5014]","[0.5555, 0.4415]","[0.5671, 0.4043]","[0.5787, 0.3736]","[0.5558, 0.5208]","[0.5638, 0.4885]","[0.5513, 0.5184]","[0.5434, 0.5439]","[0.5678, 0.5437]","[0.5685, 0.5237]","[0.5585, 0.5453]","[0.5523, 0.5647]"
"[0.5418, 0.631]","[0.5225, 0.5826]","[0.52, 0.5259]","[0.5327, 0.478]","[0.5415, 0.4414]","[0.5238, 0.4942]","[0.52, 0.4329]","[0.5192, 0.3966]","[0.52, 0.3636]","[0.5415, 0.5011]","[0.5554, 0.441]","[0.567, 0.4041]","[0.5783, 0.3738]","[0.5558, 0.5205]","[0.5637, 0.4881]","[0.5512, 0.5177]","[0.5432, 0.5432]","[0.5678, 0.5436]","[0.5684, 0.5242]","[0.5582, 0.5451]","[0.5516, 0.5643]"
"[0.542, 0.6324]","[0.5229, 0.5837]","[0.5201, 0.5272]","[0.5326, 0.4786]","[0.5413, 0.4414]","[0.5235, 0.4944]","[0.5197, 0.4333]","[0.519, 0.3971]","[0.5196, 0.364]","[0.5412, 0.5014]","[0.5552, 0.4413]","[0.5668, 0.4042]","[0.5783, 0.3737]","[0.5554, 0.521]","[0.5638, 0.4894]","[0.5515, 0.5189]","[0.5436, 0.5442]","[0.5674, 0.5439]","[0.569, 0.5254]","[0.5587, 0.5463]","[0.552, 0.5651]"
