"[0.4166, 0.8367]","[0.5092, 0.7542]","[0.5774, 0.6297]","[0.5676, 0.498]","[0.5601, 0.3958]","[0.6594, 0.5475]","[0.733, 0.3777]","[0.7659, 0.2633]","[0.792, 0.1633]","[0.5608, 0.5376]","[0.5221, 0.3665]","[0.4692, 0.2425]","[0.4304, 0.1397]","[0.4705, 0.5599]","[0.3871, 0.5023]","[0.3692, 0.6129]","[0.3767, 0.6869]","[0.3943, 0.6045]","[0.3351, 0.5466]","[0.3219, 0.6312]","[0.3334, 0.6902]"
"[0.396, 0.9134]","[0.4785, 0.7886]","[0.5356, 0.6482]","[0.5312, 0.503]","[0.5149, 0.3912]","[0.6117, 0.5531]","[0.6775, 0.3711]","[0.7118, 0.2536]","[0.7428, 0.1554]","[0.5152, 0.5521]","[0.4619, 0.3667]","[0.4051, 0.2363]","[0.3623, 0.1335]","[0.4267, 0.5782]","[0.3362, 0.5156]","[0.3311, 0.6277]","[0.3479, 0.7102]","[0.3563, 0.616]","[0.2902, 0.5694]","[0.2876, 0.6512]","[0.307, 0.7137]"
"[0.3962, 0.9136]","[0.4776, 0.7887]","[0.5356, 0.6474]","[0.5315, 0.5023]","[0.5127, 0.3921]","[0.6122, 0.5521]","[0.6793, 0.3704]","[0.713, 0.2527]","[0.7428, 0.1545]","[0.5148, 0.551]","[0.4618, 0.3653]","[0.4054, 0.2359]","[0.363, 0.1334]","[0.426, 0.5776]","[0.3354, 0.5153]","[0.3311, 0.6277]","[0.3477, 0.7105]","[0.3559, 0.6173]","[0.2903, 0.5705]","[0.2884, 0.6515]","[0.3072, 0.7136]"
"[0.3967, 0.9173]","[0.4792, 0.7913]","[0.537, 0.6485]","[0.5331, 0.5043]","[0.5141, 0.3935]","[0.6153, 0.5505]","[0.6818, 0.3695]","[0.7152, 0.2519]","[0.7444, 0.1538]","[0.5185, 0.5497]","[0.4639, 0.3657]","[0.4056, 0.2356]","[0.3613, 0.1331]","[0.4292, 0.5771]","[0.3365, 0.5167]","[0.3314, 0.6293]","[0.3489, 0.7113]","[0.3589, 0.617]","[0.2907, 0.5725]","[0.2883, 0.6546]","[0.3091, 0.7163]"
"[0.3953, 0.9218]","[0.4781, 0.7936]","[0.5369, 0.6497]","[0.5322, 0.5045]","[0.513, 0.3934]","[0.6161, 0.5556]","[0.6809, 0.3726]","[0.7144, 0.2536]","[0.7447, 0.1539]","[0.5203, 0.5551]","[0.465, 0.3707]","[0.4068, 0.2379]","[0.3628, 0.1333]","[0.4328, 0.5804]","[0.3379, 0.5178]","[0.3307, 0.6296]","[0.3479, 0.7116]","[0.3643, 0.6161]","[0.2943, 0.5695]","[0.2893, 0.6528]","[0.3096, 0.7158]"
"[0.3985, 0.9174]","[0.4837, 0.7909]","[0.5405, 0.6506]","[0.532, 0.5069]","[0.5128, 0.3964]","[0.6154, 0.5499]","[0.6824, 0.3698]","[0.7165, 0.2528]","[0.7469, 0.1552]","[0.5195, 0.549]","[0.4655, 0.3654]","[0.4061, 0.2335]","[0.3613, 0.129]","[0.4323, 0.5757]","[0.3413, 0.5165]","[0.3333, 0.6269]","[0.3473, 0.7086]","[0.3632, 0.6144]","[0.2954, 0.5704]","[0.2908, 0.6516]","[0.3075, 0.7144]"
"[0.4003, 0.9162]","[0.4839, 0.7937]","[0.54, 0.6515]","[0.5311, 0.5063]","[0.5107, 0.3944]","[0.6174, 0.5498]","[0.6829, 0.3682]","[0.7158, 0.2507]","[0.7457, 0.1527]","[0.5208, 0.5487]","[0.4663, 0.3649]","[0.4063, 0.2329]","[0.3616, 0.1289]","[0.4319, 0.5751]","[0.341, 0.5153]","[0.3339, 0.6279]","[0.35, 0.71]","[0.3617, 0.6134]","[0.2942, 0.5703]","[0.2904, 0.6541]","[0.3096, 0.7167]"
"[0.3991, 0.9155]","[0.4846, 0.7933]","[0.5402, 0.6517]","[0.5303, 0.5074]","[0.513, 0.3963]","[0.6174, 0.552]","[0.6835, 0.369]","[0.7166, 0.2511]","[0.7461, 0.1527]","[0.521, 0.5502]","[0.4672, 0.3656]","[0.4072, 0.234]","[0.3624, 0.131]","[0.4331, 0.5751]","[0.3414, 0.5152]","[0.3329, 0.6266]","[0.3479, 0.7084]","[0.3637, 0.6125]","[0.2958, 0.5681]","[0.2906, 0.6513]","[0.3086, 0.7144]"
"[0.3983, 0.9161]","[0.4817, 0.7958]","[0.5389, 0.6547]","[0.5288, 0.5104]","[0.5098, 0.3998]","[0.6158, 0.5519]","[0.6837, 0.3705]","[0.717, 0.2528]","[0.7453, 0.1552]","[0.5195, 0.5506]","[0.4662, 0.3674]","[0.4064, 0.2369]","[0.3603, 0.136]","[0.4319, 0.5764]","[0.3394, 0.5168]","[0.3327, 0.627]","[0.349, 0.7083]","[0.3629, 0.6152]","[0.2941, 0.5695]","[0.2899, 0.6523]","[0.3092, 0.7159]"
"[0.3969, 0.9073]","[0.4878, 0.7914]","[0.5444, 0.6529]","[0.5283, 0.5074]","[0.5059, 0.3928]","[0.6143, 0.5469]","[0.6805, 0.3673]","[0.7144, 0.2518]","[0.7444, 0.1552]","[0.5162, 0.5446]","[0.4603, 0.3651]","[0.4021, 0.235]","[0.3577, 0.1327]","[0.4256, 0.5709]","[0.3357, 0.522]","[0.3369, 0.6382]","[0.3587, 0.7208]","[0.3512, 0.6106]","[0.2864, 0.5738]","[0.2891, 0.6621]","[0.3134, 0.7273]"
"[0.4022, 0.9068]","[0.4901, 0.787]","[0.5446, 0.6493]","[0.5301, 0.5064]","[0.5113, 0.3932]","[0.6196, 0.5471]","[0.6855, 0.3674]","[0.7186, 0.2504]","[0.7482, 0.1531]","[0.5215, 0.5463]","[0.4627, 0.3647]","[0.4038, 0.2345]","[0.36, 0.1337]","[0.4304, 0.5728]","[0.3389, 0.5165]","[0.3374, 0.6323]","[0.3586, 0.7153]","[0.3564, 0.6103]","[0.2889, 0.5724]","[0.2901, 0.6603]","[0.3155, 0.7244]"
"[0.4031, 0.9046]","[0.4896, 0.7837]","[0.5432, 0.6455]","[0.5292, 0.5024]","[0.5068, 0.3908]","[0.6204, 0.5473]","[0.6863, 0.3658]","[0.7189, 0.2479]","[0.7476, 0.1501]","[0.5227, 0.5469]","[0.4632, 0.3645]","[0.4048, 0.2336]","[0.3617, 0.1327]","[0.4323, 0.5731]","[0.3403, 0.516]","[0.3365, 0.6282]","[0.3558, 0.7099]","[0.3602, 0.6094]","[0.2919, 0.5699]","[0.2902, 0.6554]","[0.3132, 0.7193]"
"[0.4005, 0.9101]","[0.4851, 0.7921]","[0.5417, 0.652]","[0.5285, 0.506]","[0.5059, 0.3934]","[0.6194, 0.5489]","[0.6857, 0.3689]","[0.7191, 0.2512]","[0.7481, 0.1535]","[0.5223, 0.547]","[0.4641, 0.3663]","[0.4061, 0.2366]","[0.3623, 0.1364]","[0.4325, 0.573]","[0.3383, 0.5143]","[0.3349, 0.627]","[0.354, 0.7089]","[0.3604, 0.6112]","[0.2916, 0.568]","[0.2894, 0.6535]","[0.3114, 0.718]"
"[0.4042, 0.9123]","[0.4885, 0.7863]","[0.5414, 0.6451]","[0.5314, 0.5013]","[0.5083, 0.3912]","[0.6189, 0.5489]","[0.6858, 0.3689]","[0.719, 0.2514]","[0.7483, 0.1538]","[0.5214, 0.549]","[0.4647, 0.3673]","[0.4071, 0.2368]","[0.3652, 0.1345]","[0.432, 0.5756]","[0.3428, 0.5141]","[0.3379, 0.6264]","[0.3562, 0.709]","[0.3608, 0.6137]","[0.2937, 0.5714]","[0.2917, 0.6549]","[0.3142, 0.7183]"
"[0.4033, 0.9138]","[0.4876, 0.7916]","[0.5456, 0.6481]","[0.536, 0.5035]","[0.5157, 0.3948]","[0.6201, 0.5525]","[0.6875, 0.3708]","[0.7207, 0.2531]","[0.7502, 0.1549]","[0.5215, 0.5494]","[0.4674, 0.365]","[0.4105, 0.2344]","[0.3696, 0.1306]","[0.4326, 0.5741]","[0.344, 0.5171]","[0.3388, 0.6303]","[0.3559, 0.7124]","[0.3619, 0.6128]","[0.2963, 0.5702]","[0.2943, 0.6551]","[0.3147, 0.7191]"
"[0.4031, 0.9152]","[0.4841, 0.7945]","[0.5437, 0.6493]","[0.536, 0.503]","[0.5153, 0.393]","[0.6192, 0.5526]","[0.6866, 0.3693]","[0.7205, 0.2513]","[0.7502, 0.153]","[0.5218, 0.5489]","[0.4686, 0.3635]","[0.4113, 0.2332]","[0.3691, 0.1302]","[0.4336, 0.5734]","[0.3427, 0.516]","[0.3382, 0.6292]","[0.3561, 0.711]","[0.3639, 0.6125]","[0.296, 0.5695]","[0.2945, 0.6549]","[0.316, 0.719]"
"[0.4028, 0.9158]","[0.4869, 0.7959]","[0.5467, 0.6503]","[0.5379, 0.5042]","[0.5173, 0.3957]","[0.6207, 0.5525]","[0.6888, 0.3698]","[0.7225, 0.2516]","[0.7519, 0.1532]","[0.5227, 0.5486]","[0.4691, 0.3625]","[0.4115, 0.2332]","[0.3694, 0.1311]","[0.4344, 0.5731]","[0.3451, 0.513]","[0.3395, 0.6265]","[0.3552, 0.7093]","[0.3646, 0.6118]","[0.299, 0.5661]","[0.2968, 0.6513]","[0.3165, 0.7162]"
"[0.4034, 0.9196]","[0.4854, 0.7953]","[0.5448, 0.6486]","[0.5406, 0.5042]","[0.5208, 0.3945]","[0.6242, 0.5541]","[0.691, 0.3695]","[0.7247, 0.2504]","[0.7547, 0.1511]","[0.5265, 0.5506]","[0.4726, 0.364]","[0.4151, 0.2328]","[0.3733, 0.1284]","[0.4386, 0.5742]","[0.3472, 0.5139]","[0.3401, 0.6266]","[0.3563, 0.7084]","[0.3705, 0.6107]","[0.3021, 0.5664]","[0.298, 0.651]","[0.318, 0.7147]"
"[0.406, 0.9154]","[0.4902, 0.7882]","[0.5458, 0.6473]","[0.5376, 0.5045]","[0.5147, 0.396]","[0.6237, 0.5514]","[0.6919, 0.3708]","[0.7266, 0.2527]","[0.7573, 0.1535]","[0.5283, 0.5497]","[0.4739, 0.3651]","[0.4164, 0.2331]","[0.3744, 0.1283]","[0.4416, 0.5736]","[0.3493, 0.5134]","[0.3417, 0.6252]","[0.3577, 0.708]","[0.3737, 0.6091]","[0.3039, 0.5682]","[0.2993, 0.6511]","[0.3188, 0.7145]"
"[0.4094, 0.91]","[0.4937, 0.7873]","[0.5485, 0.6462]","[0.5385, 0.5027]","[0.5136, 0.3935]","[0.6239, 0.5478]","[0.6921, 0.3677]","[0.7263, 0.2511]","[0.7571, 0.1531]","[0.5282, 0.5462]","[0.4739, 0.363]","[0.4156, 0.2309]","[0.3735, 0.1261]","[0.4409, 0.5713]","[0.3496, 0.5129]","[0.3421, 0.6242]","[0.3582, 0.7069]","[0.3718, 0.6087]","[0.3025, 0.5677]","[0.3, 0.6513]","[0.321, 0.715]"
"[0.4079, 0.9085]","[0.4947, 0.785]","[0.55, 0.6453]","[0.5389, 0.5035]","[0.5173, 0.3957]","[0.6268, 0.5484]","[0.6947, 0.3661]","[0.7276, 0.2476]","[0.7572, 0.1489]","[0.5282, 0.5463]","[0.4747, 0.3611]","[0.4148, 0.2296]","[0.3718, 0.1261]","[0.4394, 0.5716]","[0.3509, 0.5112]","[0.3441, 0.6225]","[0.361, 0.7042]","[0.3693, 0.61]","[0.3019, 0.5664]","[0.299, 0.6492]","[0.3198, 0.7114]"
"[0.4123, 0.9099]","[0.4985, 0.7837]","[0.5505, 0.6459]","[0.5406, 0.5041]","[0.5179, 0.394]","[0.6298, 0.5429]","[0.695, 0.3657]","[0.728, 0.2492]","[0.7578, 0.1513]","[0.5314, 0.543]","[0.4733, 0.3605]","[0.4162, 0.2318]","[0.3752, 0.1298]","[0.4391, 0.5711]","[0.3522, 0.5109]","[0.3487, 0.6253]","[0.3663, 0.7079]","[0.3648, 0.6107]","[0.3013, 0.568]","[0.2994, 0.6512]","[0.3188, 0.7136]"
"[0.4117, 0.9076]","[0.4997, 0.7823]","[0.5511, 0.6457]","[0.5396, 0.506]","[0.5184, 0.3979]","[0.6299, 0.539]","[0.6948, 0.3647]","[0.7269, 0.2494]","[0.7554, 0.1524]","[0.5314, 0.5386]","[0.4731, 0.3582]","[0.4155, 0.2306]","[0.3745, 0.1294]","[0.4395, 0.5669]","[0.3518, 0.5116]","[0.348, 0.6248]","[0.3647, 0.7076]","[0.3655, 0.6084]","[0.3022, 0.5678]","[0.3001, 0.6512]","[0.3185, 0.7144]"
"[0.4129, 0.9062]","[0.5013, 0.782]","[0.5526, 0.646]","[0.5391, 0.5051]","[0.5163, 0.3972]","[0.6304, 0.5421]","[0.6955, 0.3658]","[0.7277, 0.2501]","[0.7562, 0.1523]","[0.532, 0.5415]","[0.4741, 0.3605]","[0.4157, 0.2317]","[0.3739, 0.13]","[0.4409, 0.5687]","[0.3525, 0.5103]","[0.3467, 0.6212]","[0.3621, 0.7036]","[0.3675, 0.6089]","[0.3032, 0.5667]","[0.2997, 0.6495]","[0.3173, 0.713]"
"[0.4153, 0.9039]","[0.5045, 0.7801]","[0.5562, 0.6453]","[0.541, 0.506]","[0.518, 0.399]","[0.6315, 0.5402]","[0.6966, 0.3649]","[0.7288, 0.2495]","[0.7576, 0.1524]","[0.5326, 0.5398]","[0.4745, 0.3594]","[0.4172, 0.2313]","[0.3767, 0.1305]","[0.4411, 0.5675]","[0.3534, 0.5095]","[0.3482, 0.6217]","[0.3644, 0.7045]","[0.3673, 0.6074]","[0.3033, 0.5658]","[0.3003, 0.6493]","[0.3189, 0.7125]"
"[0.4148, 0.9067]","[0.5021, 0.7853]","[0.5558, 0.6481]","[0.5435, 0.5072]","[0.5194, 0.3994]","[0.631, 0.5405]","[0.6978, 0.3662]","[0.7302, 0.2509]","[0.7587, 0.1538]","[0.5318, 0.541]","[0.4751, 0.36]","[0.4175, 0.2322]","[0.3763, 0.1315]","[0.4395, 0.5701]","[0.3553, 0.5084]","[0.3496, 0.6209]","[0.3652, 0.7028]","[0.3651, 0.6112]","[0.302, 0.5687]","[0.2989, 0.6514]","[0.3177, 0.713]"
"[0.4123, 0.9082]","[0.4983, 0.7867]","[0.553, 0.6489]","[0.5437, 0.508]","[0.5212, 0.4002]","[0.6283, 0.5432]","[0.6955, 0.3664]","[0.7285, 0.2508]","[0.7574, 0.1538]","[0.5296, 0.5432]","[0.4744, 0.3602]","[0.4173, 0.2318]","[0.376, 0.1306]","[0.4379, 0.5714]","[0.3532, 0.5118]","[0.3494, 0.6236]","[0.3661, 0.7058]","[0.3641, 0.6121]","[0.3019, 0.5695]","[0.3001, 0.6523]","[0.3188, 0.715]"
"[0.4088, 0.9081]","[0.4924, 0.7897]","[0.5497, 0.65]","[0.5422, 0.5079]","[0.5177, 0.4]","[0.6291, 0.5431]","[0.6964, 0.3661]","[0.7289, 0.2504]","[0.7569, 0.1536]","[0.5304, 0.5419]","[0.4753, 0.3609]","[0.4173, 0.2329]","[0.3748, 0.1323]","[0.4389, 0.5692]","[0.3519, 0.5117]","[0.3483, 0.6255]","[0.3664, 0.708]","[0.3654, 0.6099]","[0.3008, 0.5687]","[0.2999, 0.6531]","[0.3208, 0.716]"
"[0.4101, 0.906]","[0.4961, 0.7824]","[0.5502, 0.6471]","[0.5402, 0.5071]","[0.5182, 0.3998]","[0.6278, 0.5427]","[0.6947, 0.3675]","[0.7279, 0.2518]","[0.7569, 0.1551]","[0.5304, 0.5422]","[0.4742, 0.3613]","[0.4172, 0.2333]","[0.3755, 0.1332]","[0.4401, 0.569]","[0.3509, 0.5119]","[0.3469, 0.6235]","[0.3644, 0.7057]","[0.368, 0.6078]","[0.3031, 0.5661]","[0.3007, 0.6493]","[0.3198, 0.7127]"
"[0.4082, 0.9104]","[0.4914, 0.7881]","[0.5485, 0.65]","[0.543, 0.5085]","[0.5204, 0.4005]","[0.6273, 0.5476]","[0.6945, 0.3691]","[0.7279, 0.252]","[0.757, 0.1545]","[0.5306, 0.546]","[0.4753, 0.3629]","[0.4184, 0.2342]","[0.3765, 0.1334]","[0.4411, 0.5719]","[0.3509, 0.5122]","[0.3457, 0.6245]","[0.3624, 0.7068]","[0.3693, 0.6106]","[0.3029, 0.5666]","[0.2995, 0.6496]","[0.3179, 0.7127]"
"[0.4109, 0.9102]","[0.4917, 0.7895]","[0.5479, 0.6495]","[0.5434, 0.5068]","[0.5228, 0.3965]","[0.6274, 0.5468]","[0.6942, 0.3682]","[0.7283, 0.2516]","[0.7581, 0.1543]","[0.5307, 0.5452]","[0.4764, 0.3616]","[0.4197, 0.2335]","[0.3774, 0.1326]","[0.4412, 0.5714]","[0.3501, 0.5129]","[0.3469, 0.6258]","[0.3656, 0.7073]","[0.3703, 0.61]","[0.3026, 0.569]","[0.3011, 0.6523]","[0.3223, 0.7147]"
"[0.412, 0.9077]","[0.4929, 0.7881]","[0.5494, 0.6479]","[0.5427, 0.5062]","[0.52, 0.3968]","[0.63, 0.5446]","[0.695, 0.3667]","[0.7276, 0.2508]","[0.7562, 0.1535]","[0.5316, 0.5434]","[0.4758, 0.3613]","[0.4186, 0.2338]","[0.3762, 0.1326]","[0.4406, 0.5696]","[0.3505, 0.5119]","[0.3489, 0.6267]","[0.369, 0.7085]","[0.3683, 0.6083]","[0.3017, 0.5687]","[0.3021, 0.6537]","[0.3253, 0.7159]"
"[0.4095, 0.908]","[0.4923, 0.7861]","[0.5478, 0.6477]","[0.5417, 0.5064]","[0.5149, 0.3993]","[0.6243, 0.5417]","[0.6909, 0.3669]","[0.7237, 0.2519]","[0.7523, 0.1558]","[0.5268, 0.5407]","[0.4709, 0.3617]","[0.4152, 0.2349]","[0.3742, 0.1337]","[0.4364, 0.5692]","[0.3482, 0.513]","[0.3478, 0.6246]","[0.3673, 0.7051]","[0.364, 0.6116]","[0.2982, 0.5697]","[0.2987, 0.6508]","[0.3202, 0.7121]"
"[0.409, 0.9052]","[0.4937, 0.7817]","[0.5471, 0.6392]","[0.5354, 0.4986]","[0.505, 0.3951]","[0.6248, 0.5464]","[0.6916, 0.3655]","[0.7238, 0.248]","[0.7525, 0.1502]","[0.5257, 0.5459]","[0.4709, 0.365]","[0.4128, 0.2358]","[0.3718, 0.1332]","[0.4359, 0.5714]","[0.3494, 0.5118]","[0.3431, 0.6207]","[0.3595, 0.7013]","[0.3649, 0.6108]","[0.299, 0.569]","[0.2965, 0.6493]","[0.3169, 0.7105]"
"[0.4064, 0.9041]","[0.4919, 0.7839]","[0.5476, 0.6421]","[0.5336, 0.4986]","[0.5037, 0.3942]","[0.625, 0.5457]","[0.6926, 0.3657]","[0.7246, 0.2486]","[0.7528, 0.1518]","[0.5265, 0.5443]","[0.4717, 0.3637]","[0.4152, 0.236]","[0.3747, 0.1357]","[0.4367, 0.5704]","[0.3495, 0.5112]","[0.3434, 0.6193]","[0.3579, 0.6985]","[0.3652, 0.6105]","[0.3024, 0.5639]","[0.2986, 0.6443]","[0.3155, 0.7067]"
"[0.4059, 0.9098]","[0.4862, 0.7845]","[0.5423, 0.6388]","[0.5323, 0.495]","[0.4994, 0.3922]","[0.6227, 0.5498]","[0.6897, 0.3694]","[0.7217, 0.2514]","[0.7497, 0.1542]","[0.527, 0.549]","[0.4709, 0.3676]","[0.4141, 0.2379]","[0.3722, 0.1368]","[0.4398, 0.5739]","[0.3472, 0.5118]","[0.3393, 0.6183]","[0.354, 0.6972]","[0.3709, 0.6115]","[0.3032, 0.5625]","[0.2965, 0.6426]","[0.3132, 0.7057]"
"[0.4068, 0.9089]","[0.4886, 0.779]","[0.5418, 0.6342]","[0.5292, 0.4936]","[0.4978, 0.3901]","[0.625, 0.548]","[0.6912, 0.3668]","[0.7224, 0.248]","[0.751, 0.151]","[0.5273, 0.5493]","[0.4692, 0.3658]","[0.4123, 0.235]","[0.3722, 0.133]","[0.4384, 0.5756]","[0.3487, 0.5122]","[0.3425, 0.6202]","[0.359, 0.6994]","[0.3681, 0.6134]","[0.3013, 0.5668]","[0.2964, 0.6477]","[0.3156, 0.7097]"
"[0.4052, 0.9098]","[0.487, 0.7843]","[0.5426, 0.6397]","[0.5313, 0.4959]","[0.4999, 0.3918]","[0.6248, 0.5508]","[0.6906, 0.3683]","[0.7224, 0.2495]","[0.751, 0.1521]","[0.527, 0.5506]","[0.4698, 0.3668]","[0.4122, 0.2359]","[0.3709, 0.1336]","[0.4379, 0.576]","[0.3473, 0.5136]","[0.3417, 0.6216]","[0.3589, 0.7007]","[0.3676, 0.6135]","[0.3009, 0.5656]","[0.2964, 0.6469]","[0.3158, 0.7097]"
"[0.4041, 0.9051]","[0.4852, 0.7807]","[0.5429, 0.6375]","[0.5312, 0.4948]","[0.4993, 0.3923]","[0.6241, 0.5473]","[0.6919, 0.3663]","[0.7248, 0.2484]","[0.7536, 0.1513]","[0.527, 0.5462]","[0.4703, 0.3626]","[0.4138, 0.2334]","[0.373, 0.1316]","[0.4389, 0.5718]","[0.3484, 0.5134]","[0.3428, 0.6206]","[0.3583, 0.6986]","[0.3697, 0.6104]","[0.3034, 0.564]","[0.2983, 0.6445]","[0.3152, 0.7073]"
"[0.4084, 0.9018]","[0.4946, 0.7729]","[0.5468, 0.633]","[0.5308, 0.4916]","[0.5011, 0.3901]","[0.6242, 0.5451]","[0.6929, 0.3666]","[0.726, 0.249]","[0.7549, 0.1514]","[0.5271, 0.5463]","[0.4712, 0.365]","[0.4138, 0.2353]","[0.3723, 0.1326]","[0.4395, 0.5723]","[0.35, 0.5102]","[0.3421, 0.618]","[0.3571, 0.698]","[0.37, 0.6107]","[0.3039, 0.5627]","[0.2984, 0.6428]","[0.3162, 0.7058]"
"[0.4118, 0.9022]","[0.4949, 0.7746]","[0.5467, 0.6357]","[0.5345, 0.4961]","[0.5064, 0.3927]","[0.6254, 0.5482]","[0.6923, 0.3669]","[0.725, 0.2487]","[0.7537, 0.1501]","[0.5284, 0.5496]","[0.4725, 0.3653]","[0.414, 0.2337]","[0.3715, 0.1309]","[0.4403, 0.5751]","[0.3514, 0.5089]","[0.3425, 0.6171]","[0.358, 0.6973]","[0.3701, 0.6117]","[0.3032, 0.5642]","[0.2969, 0.6453]","[0.316, 0.7078]"
"[0.4126, 0.9041]","[0.4961, 0.7729]","[0.5465, 0.6321]","[0.5331, 0.4937]","[0.5037, 0.3911]","[0.6259, 0.5469]","[0.6912, 0.366]","[0.7233, 0.2475]","[0.7514, 0.1491]","[0.5288, 0.5488]","[0.471, 0.3651]","[0.4125, 0.2348]","[0.3703, 0.1331]","[0.4403, 0.5744]","[0.3526, 0.5094]","[0.3449, 0.6176]","[0.3612, 0.6968]","[0.3695, 0.611]","[0.3041, 0.5634]","[0.2979, 0.6459]","[0.3166, 0.7088]"
"[0.4111, 0.9002]","[0.4955, 0.7742]","[0.5476, 0.6359]","[0.5335, 0.4983]","[0.5051, 0.3955]","[0.6273, 0.5444]","[0.6935, 0.3644]","[0.7244, 0.2463]","[0.7521, 0.1482]","[0.5293, 0.5462]","[0.4705, 0.3615]","[0.4107, 0.2308]","[0.3691, 0.1295]","[0.4404, 0.5726]","[0.353, 0.5086]","[0.3446, 0.6167]","[0.3602, 0.6956]","[0.3704, 0.6098]","[0.3048, 0.5637]","[0.2984, 0.6458]","[0.3164, 0.7076]"
"[0.4137, 0.9049]","[0.4959, 0.774]","[0.5468, 0.635]","[0.5358, 0.4966]","[0.5067, 0.393]","[0.6273, 0.5489]","[0.6934, 0.369]","[0.7253, 0.2502]","[0.7541, 0.1513]","[0.5303, 0.5519]","[0.4724, 0.3679]","[0.4144, 0.2358]","[0.3733, 0.1333]","[0.4421, 0.5771]","[0.3533, 0.5074]","[0.3441, 0.6161]","[0.3607, 0.6966]","[0.3721, 0.6112]","[0.3036, 0.5643]","[0.2967, 0.6462]","[0.3171, 0.7085]"
"[0.4104, 0.9037]","[0.4957, 0.7779]","[0.549, 0.6371]","[0.5358, 0.4972]","[0.5066, 0.3919]","[0.6263, 0.5474]","[0.6917, 0.3665]","[0.7232, 0.2485]","[0.7522, 0.1509]","[0.5283, 0.5482]","[0.4715, 0.3624]","[0.4121, 0.2308]","[0.3698, 0.1284]","[0.4392, 0.5751]","[0.3518, 0.509]","[0.3475, 0.618]","[0.3666, 0.6972]","[0.3686, 0.6136]","[0.3015, 0.5672]","[0.2985, 0.6491]","[0.3203, 0.7098]"
"[0.4084, 0.9123]","[0.4825, 0.7875]","[0.5375, 0.6432]","[0.5354, 0.5022]","[0.5123, 0.3936]","[0.6234, 0.5542]","[0.6887, 0.3715]","[0.7217, 0.2516]","[0.7499, 0.1516]","[0.5281, 0.5535]","[0.473, 0.3669]","[0.4154, 0.2345]","[0.3708, 0.1322]","[0.4402, 0.578]","[0.3478, 0.5134]","[0.345, 0.6228]","[0.3654, 0.7008]","[0.3712, 0.6129]","[0.3008, 0.5659]","[0.2975, 0.6494]","[0.3208, 0.7113]"
"[0.4088, 0.9146]","[0.4797, 0.7914]","[0.5368, 0.6417]","[0.5362, 0.4995]","[0.5129, 0.3892]","[0.6229, 0.553]","[0.688, 0.3686]","[0.7212, 0.2496]","[0.7494, 0.1498]","[0.5291, 0.5527]","[0.4745, 0.3655]","[0.4156, 0.2319]","[0.3694, 0.128]","[0.443, 0.5777]","[0.3485, 0.5156]","[0.343, 0.6269]","[0.3624, 0.7055]","[0.3774, 0.6119]","[0.3043, 0.568]","[0.2994, 0.6535]","[0.3224, 0.7157]"
"[0.4051, 0.9147]","[0.4777, 0.79]","[0.5362, 0.6397]","[0.5321, 0.4967]","[0.5059, 0.3899]","[0.6225, 0.5495]","[0.689, 0.3671]","[0.7218, 0.249]","[0.7496, 0.1512]","[0.5279, 0.5505]","[0.4733, 0.3663]","[0.4158, 0.2349]","[0.3714, 0.1326]","[0.4415, 0.5766]","[0.3488, 0.5148]","[0.3435, 0.6258]","[0.3621, 0.7038]","[0.3751, 0.6131]","[0.3038, 0.5678]","[0.299, 0.6529]","[0.3217, 0.7149]"
"[0.4092, 0.9208]","[0.4809, 0.7918]","[0.5355, 0.6438]","[0.5322, 0.5031]","[0.5072, 0.3943]","[0.6243, 0.5524]","[0.6904, 0.37]","[0.7231, 0.2507]","[0.751, 0.1519]","[0.5296, 0.5551]","[0.4729, 0.3695]","[0.415, 0.2367]","[0.3704, 0.1358]","[0.4425, 0.5806]","[0.3508, 0.5151]","[0.3444, 0.6258]","[0.3631, 0.7053]","[0.3752, 0.6136]","[0.3049, 0.5671]","[0.2996, 0.6522]","[0.3224, 0.7152]"
"[0.4099, 0.9169]","[0.4848, 0.7893]","[0.5396, 0.6417]","[0.5323, 0.4993]","[0.5041, 0.3949]","[0.6224, 0.5498]","[0.6902, 0.3667]","[0.722, 0.2481]","[0.7498, 0.1503]","[0.5268, 0.5518]","[0.4724, 0.3656]","[0.4154, 0.2335]","[0.3735, 0.1312]","[0.4399, 0.5777]","[0.3521, 0.5115]","[0.3435, 0.6217]","[0.3587, 0.7029]","[0.3727, 0.6137]","[0.3052, 0.5665]","[0.2997, 0.6496]","[0.3198, 0.7126]"
"[0.4079, 0.9162]","[0.4849, 0.7902]","[0.5414, 0.642]","[0.5337, 0.4998]","[0.5041, 0.396]","[0.6234, 0.5499]","[0.6905, 0.3676]","[0.7218, 0.249]","[0.7492, 0.1508]","[0.527, 0.5507]","[0.4715, 0.3659]","[0.4141, 0.2348]","[0.372, 0.1332]","[0.4396, 0.5773]","[0.3499, 0.5127]","[0.3433, 0.6231]","[0.3599, 0.7031]","[0.372, 0.615]","[0.3041, 0.5675]","[0.2996, 0.6503]","[0.3207, 0.7127]"
