"[0.6193, 0.6036]","[0.5972, 0.5786]","[0.5829, 0.5306]","[0.586, 0.4768]","[0.588, 0.4335]","[0.5712, 0.489]","[0.5567, 0.4247]","[0.5506, 0.3827]","[0.5457, 0.3443]","[0.5931, 0.4835]","[0.6036, 0.4178]","[0.6162, 0.3735]","[0.6255, 0.3338]","[0.6121, 0.4921]","[0.6283, 0.4718]","[0.629, 0.5139]","[0.6259, 0.542]","[0.6278, 0.5068]","[0.6398, 0.4861]","[0.6396, 0.5165]","[0.6348, 0.5406]"
"[0.6152, 0.6163]","[0.5944, 0.5746]","[0.5829, 0.5237]","[0.5865, 0.4721]","[0.591, 0.4277]","[0.5709, 0.4871]","[0.5563, 0.4225]","[0.5482, 0.3824]","[0.5424, 0.3445]","[0.5915, 0.4836]","[0.6048, 0.4178]","[0.6175, 0.3708]","[0.6287, 0.3312]","[0.6101, 0.4935]","[0.6304, 0.4742]","[0.629, 0.5176]","[0.6248, 0.5476]","[0.6251, 0.5065]","[0.6399, 0.4864]","[0.6387, 0.5191]","[0.6341, 0.5435]"
"[0.6157, 0.6231]","[0.5958, 0.5785]","[0.5833, 0.5254]","[0.586, 0.4727]","[0.5911, 0.4271]","[0.5714, 0.488]","[0.5569, 0.4232]","[0.5494, 0.3826]","[0.5441, 0.3449]","[0.5922, 0.4846]","[0.6044, 0.4192]","[0.6163, 0.3717]","[0.6268, 0.332]","[0.6106, 0.4949]","[0.6312, 0.4767]","[0.6299, 0.5178]","[0.626, 0.5479]","[0.6254, 0.5086]","[0.64, 0.4884]","[0.6394, 0.5179]","[0.6356, 0.5418]"
"[0.6165, 0.6277]","[0.598, 0.5846]","[0.5849, 0.5301]","[0.5858, 0.4761]","[0.59, 0.4288]","[0.5715, 0.4881]","[0.5568, 0.423]","[0.5494, 0.3827]","[0.5438, 0.3452]","[0.5922, 0.4847]","[0.6037, 0.4186]","[0.6163, 0.3729]","[0.6266, 0.3339]","[0.6103, 0.4956]","[0.6314, 0.4764]","[0.6313, 0.5174]","[0.6273, 0.5478]","[0.6249, 0.5101]","[0.6395, 0.4883]","[0.6396, 0.5176]","[0.6358, 0.5423]"
"[0.6158, 0.6298]","[0.5973, 0.5848]","[0.5839, 0.5297]","[0.5852, 0.4761]","[0.5905, 0.4292]","[0.5717, 0.4886]","[0.5574, 0.4226]","[0.55, 0.3825]","[0.5444, 0.3451]","[0.5922, 0.4856]","[0.6039, 0.4198]","[0.6162, 0.3736]","[0.6264, 0.3344]","[0.6103, 0.4967]","[0.6308, 0.4756]","[0.6302, 0.5172]","[0.626, 0.5484]","[0.6251, 0.5107]","[0.6393, 0.4875]","[0.6391, 0.517]","[0.6352, 0.5422]"
"[0.6158, 0.6283]","[0.5967, 0.5838]","[0.5835, 0.5301]","[0.5846, 0.4771]","[0.5889, 0.4298]","[0.5713, 0.4871]","[0.5572, 0.4219]","[0.5496, 0.3824]","[0.5438, 0.3454]","[0.5918, 0.4841]","[0.6036, 0.4187]","[0.6161, 0.3723]","[0.6268, 0.3336]","[0.6099, 0.4949]","[0.63, 0.4751]","[0.6296, 0.5164]","[0.6258, 0.5475]","[0.6248, 0.5081]","[0.6394, 0.4869]","[0.6394, 0.5176]","[0.6359, 0.5431]"
"[0.6156, 0.6317]","[0.5969, 0.5859]","[0.5835, 0.5299]","[0.5847, 0.4763]","[0.5898, 0.4292]","[0.572, 0.4898]","[0.5575, 0.4237]","[0.5496, 0.3832]","[0.5437, 0.3454]","[0.5922, 0.4867]","[0.604, 0.4201]","[0.6162, 0.3731]","[0.6264, 0.3331]","[0.6101, 0.4975]","[0.6307, 0.4753]","[0.6304, 0.5162]","[0.6266, 0.5473]","[0.625, 0.5114]","[0.6392, 0.4871]","[0.6392, 0.5165]","[0.636, 0.5419]"
"[0.617, 0.6315]","[0.5991, 0.5851]","[0.5853, 0.5296]","[0.5853, 0.477]","[0.5902, 0.4302]","[0.5722, 0.4886]","[0.5576, 0.4224]","[0.5501, 0.3823]","[0.5444, 0.3454]","[0.5927, 0.4851]","[0.6043, 0.419]","[0.6165, 0.372]","[0.6266, 0.3336]","[0.6106, 0.4957]","[0.631, 0.4754]","[0.6317, 0.5153]","[0.6286, 0.5469]","[0.6253, 0.5092]","[0.6397, 0.488]","[0.6403, 0.5168]","[0.637, 0.5424]"
"[0.6164, 0.6326]","[0.5975, 0.5863]","[0.5839, 0.5305]","[0.5852, 0.4775]","[0.5911, 0.4307]","[0.5722, 0.4904]","[0.5582, 0.4238]","[0.5507, 0.384]","[0.5451, 0.3464]","[0.5926, 0.4875]","[0.6049, 0.4216]","[0.6174, 0.3743]","[0.6279, 0.3343]","[0.6107, 0.4985]","[0.6308, 0.4754]","[0.6309, 0.5165]","[0.6274, 0.5472]","[0.6257, 0.5114]","[0.6398, 0.4874]","[0.64, 0.5176]","[0.6366, 0.5428]"
"[0.6166, 0.6317]","[0.5973, 0.5858]","[0.5842, 0.5306]","[0.5856, 0.4781]","[0.5908, 0.4312]","[0.5721, 0.4868]","[0.5584, 0.4219]","[0.5511, 0.3829]","[0.5455, 0.3467]","[0.5933, 0.4845]","[0.6047, 0.42]","[0.6168, 0.3737]","[0.6272, 0.3353]","[0.6117, 0.4964]","[0.6312, 0.4763]","[0.6308, 0.5176]","[0.6269, 0.5478]","[0.6267, 0.5101]","[0.6405, 0.4879]","[0.6406, 0.5188]","[0.637, 0.5434]"
"[0.6177, 0.6316]","[0.5983, 0.586]","[0.5845, 0.5313]","[0.5857, 0.4777]","[0.5908, 0.4297]","[0.5728, 0.4872]","[0.5585, 0.4227]","[0.551, 0.383]","[0.5456, 0.3461]","[0.5939, 0.4847]","[0.6054, 0.4198]","[0.6171, 0.3736]","[0.6271, 0.3347]","[0.6123, 0.4963]","[0.6327, 0.4767]","[0.6321, 0.5183]","[0.6283, 0.5495]","[0.6273, 0.5107]","[0.6417, 0.4898]","[0.6413, 0.5201]","[0.6375, 0.5451]"
