"[0.6074, 0.6196]","[0.5828, 0.5895]","[0.568, 0.5378]","[0.5693, 0.4874]","[0.5687, 0.4494]","[0.5543, 0.5128]","[0.5408, 0.4476]","[0.5343, 0.4055]","[0.5296, 0.3678]","[0.5768, 0.506]","[0.5809, 0.4392]","[0.588, 0.3922]","[0.5935, 0.352]","[0.5977, 0.5137]","[0.6086, 0.484]","[0.6109, 0.5251]","[0.61, 0.5575]","[0.6149, 0.5282]","[0.6234, 0.514]","[0.624, 0.5415]","[0.6224, 0.564]"
"[0.6074, 0.6452]","[0.5847, 0.5915]","[0.5736, 0.533]","[0.5739, 0.4829]","[0.571, 0.444]","[0.5533, 0.517]","[0.5413, 0.4491]","[0.533, 0.4071]","[0.5265, 0.3685]","[0.5747, 0.5132]","[0.5811, 0.4445]","[0.5875, 0.3944]","[0.5937, 0.3527]","[0.5961, 0.522]","[0.6112, 0.4841]","[0.6129, 0.527]","[0.6124, 0.562]","[0.6128, 0.5339]","[0.6238, 0.5096]","[0.6251, 0.5403]","[0.6245, 0.5649]"
"[0.607, 0.6505]","[0.5843, 0.5954]","[0.5724, 0.5359]","[0.5724, 0.4841]","[0.5699, 0.4418]","[0.5523, 0.5136]","[0.5413, 0.4471]","[0.5337, 0.406]","[0.5278, 0.3683]","[0.5751, 0.5115]","[0.5809, 0.4448]","[0.5873, 0.3963]","[0.5937, 0.3548]","[0.5972, 0.5215]","[0.6113, 0.4834]","[0.611, 0.5267]","[0.6092, 0.5606]","[0.6146, 0.534]","[0.6244, 0.511]","[0.6241, 0.5411]","[0.6227, 0.5635]"
"[0.6066, 0.6525]","[0.5829, 0.5961]","[0.5712, 0.534]","[0.5723, 0.4813]","[0.5708, 0.4395]","[0.5528, 0.5123]","[0.5416, 0.4472]","[0.5338, 0.4068]","[0.5279, 0.3698]","[0.5757, 0.5108]","[0.5811, 0.4446]","[0.5874, 0.3967]","[0.5937, 0.3557]","[0.5976, 0.5219]","[0.6115, 0.4831]","[0.6117, 0.5271]","[0.6105, 0.5613]","[0.6151, 0.5355]","[0.6247, 0.5119]","[0.6246, 0.5422]","[0.6235, 0.5648]"
"[0.6077, 0.6549]","[0.5856, 0.6012]","[0.5726, 0.5397]","[0.5731, 0.4856]","[0.5722, 0.4417]","[0.5533, 0.5136]","[0.5414, 0.4472]","[0.534, 0.4063]","[0.5282, 0.3689]","[0.5763, 0.5113]","[0.5815, 0.4439]","[0.5882, 0.3965]","[0.5943, 0.3565]","[0.5981, 0.5223]","[0.6121, 0.4846]","[0.6124, 0.5279]","[0.6108, 0.5623]","[0.6156, 0.5365]","[0.6257, 0.513]","[0.6257, 0.5435]","[0.6242, 0.5671]"
"[0.6079, 0.6529]","[0.5848, 0.5998]","[0.5726, 0.5395]","[0.5738, 0.4848]","[0.5729, 0.4408]","[0.5536, 0.5121]","[0.5419, 0.446]","[0.5345, 0.4056]","[0.5286, 0.3689]","[0.5767, 0.5094]","[0.5819, 0.4432]","[0.5881, 0.3963]","[0.5941, 0.3567]","[0.5987, 0.5199]","[0.6123, 0.4863]","[0.6123, 0.5294]","[0.611, 0.5632]","[0.6165, 0.5338]","[0.6259, 0.512]","[0.6255, 0.5431]","[0.6243, 0.5668]"
"[0.6078, 0.6541]","[0.585, 0.5985]","[0.5728, 0.5372]","[0.5738, 0.4841]","[0.5725, 0.4402]","[0.5537, 0.5129]","[0.5422, 0.4471]","[0.5346, 0.4055]","[0.5289, 0.3677]","[0.5768, 0.5114]","[0.5819, 0.4439]","[0.5885, 0.396]","[0.5948, 0.3563]","[0.5989, 0.5223]","[0.6125, 0.4858]","[0.6129, 0.5289]","[0.6119, 0.5629]","[0.6165, 0.5357]","[0.6261, 0.5129]","[0.6261, 0.5443]","[0.6251, 0.5683]"
"[0.6077, 0.6561]","[0.5854, 0.6002]","[0.5729, 0.538]","[0.574, 0.4843]","[0.5732, 0.4407]","[0.5546, 0.5136]","[0.543, 0.4476]","[0.5356, 0.4067]","[0.5298, 0.3692]","[0.5773, 0.5117]","[0.5824, 0.4441]","[0.5889, 0.3965]","[0.5952, 0.3562]","[0.5992, 0.5229]","[0.6131, 0.4863]","[0.613, 0.529]","[0.6117, 0.5629]","[0.6167, 0.5372]","[0.6266, 0.5142]","[0.626, 0.5449]","[0.6245, 0.5685]"
"[0.608, 0.6545]","[0.5852, 0.5995]","[0.5725, 0.5373]","[0.5745, 0.4836]","[0.5749, 0.441]","[0.5548, 0.5149]","[0.5438, 0.447]","[0.5367, 0.4058]","[0.5309, 0.3682]","[0.5777, 0.5133]","[0.5826, 0.4455]","[0.5888, 0.3969]","[0.5946, 0.3562]","[0.5994, 0.524]","[0.6134, 0.4875]","[0.6141, 0.529]","[0.6131, 0.5625]","[0.6167, 0.5369]","[0.627, 0.5146]","[0.6269, 0.5439]","[0.6259, 0.5668]"
"[0.6099, 0.658]","[0.5885, 0.6037]","[0.5748, 0.5406]","[0.5753, 0.4858]","[0.5747, 0.4422]","[0.5556, 0.5156]","[0.5439, 0.448]","[0.5369, 0.407]","[0.5311, 0.3696]","[0.5781, 0.5131]","[0.5831, 0.4456]","[0.5894, 0.3974]","[0.5951, 0.3569]","[0.5996, 0.5239]","[0.614, 0.4865]","[0.6149, 0.5287]","[0.6135, 0.563]","[0.6168, 0.538]","[0.6276, 0.5128]","[0.6278, 0.5419]","[0.6264, 0.5655]"
"[0.6094, 0.6575]","[0.5872, 0.6015]","[0.5743, 0.5391]","[0.5753, 0.4853]","[0.5745, 0.4416]","[0.5554, 0.5143]","[0.5439, 0.4472]","[0.5365, 0.4063]","[0.5307, 0.3693]","[0.578, 0.5125]","[0.5831, 0.4447]","[0.5889, 0.3964]","[0.5947, 0.3566]","[0.5996, 0.5234]","[0.614, 0.4874]","[0.6148, 0.5305]","[0.6139, 0.5648]","[0.6169, 0.5368]","[0.6273, 0.5134]","[0.6275, 0.5433]","[0.6264, 0.5665]"
