"[0.5815, 0.6011]","[0.5608, 0.5868]","[0.5502, 0.5454]","[0.5558, 0.4991]","[0.56, 0.4642]","[0.5381, 0.5059]","[0.525, 0.4463]","[0.5185, 0.4054]","[0.5141, 0.3698]","[0.5583, 0.4998]","[0.5653, 0.4355]","[0.5722, 0.3914]","[0.5772, 0.3528]","[0.5773, 0.5077]","[0.5904, 0.4868]","[0.5891, 0.5259]","[0.5865, 0.5541]","[0.5922, 0.5241]","[0.6016, 0.5086]","[0.5995, 0.5371]","[0.5951, 0.5599]"
"[0.5854, 0.6452]","[0.5666, 0.6011]","[0.5544, 0.5484]","[0.5553, 0.4965]","[0.5585, 0.452]","[0.5387, 0.5116]","[0.5272, 0.4455]","[0.5213, 0.4053]","[0.517, 0.3687]","[0.5592, 0.5085]","[0.5675, 0.4435]","[0.5762, 0.3968]","[0.5837, 0.3585]","[0.5775, 0.5184]","[0.5947, 0.4955]","[0.5951, 0.5334]","[0.5927, 0.5641]","[0.592, 0.5312]","[0.6043, 0.5093]","[0.6044, 0.5367]","[0.6015, 0.5613]"
"[0.5851, 0.6456]","[0.5666, 0.6022]","[0.5545, 0.5493]","[0.5554, 0.4972]","[0.5589, 0.4525]","[0.5387, 0.512]","[0.5274, 0.4457]","[0.5214, 0.4055]","[0.517, 0.3689]","[0.559, 0.5089]","[0.5673, 0.4432]","[0.5761, 0.3962]","[0.5839, 0.3579]","[0.5771, 0.5191]","[0.5943, 0.4949]","[0.5951, 0.533]","[0.5929, 0.5638]","[0.5914, 0.532]","[0.6037, 0.5092]","[0.6042, 0.5368]","[0.6015, 0.5612]"
"[0.5853, 0.6441]","[0.567, 0.6005]","[0.5552, 0.547]","[0.5562, 0.4954]","[0.5602, 0.451]","[0.5387, 0.51]","[0.5277, 0.4444]","[0.5218, 0.4047]","[0.5172, 0.3683]","[0.5592, 0.5074]","[0.5677, 0.4431]","[0.5763, 0.3961]","[0.584, 0.3576]","[0.5775, 0.5182]","[0.595, 0.4954]","[0.5962, 0.534]","[0.5943, 0.5645]","[0.5916, 0.5316]","[0.6044, 0.5104]","[0.605, 0.5379]","[0.6024, 0.5616]"
"[0.5852, 0.6436]","[0.5669, 0.5997]","[0.5554, 0.5465]","[0.5571, 0.4949]","[0.5614, 0.4504]","[0.5388, 0.5112]","[0.5279, 0.4453]","[0.5218, 0.405]","[0.5174, 0.3683]","[0.5588, 0.5082]","[0.5677, 0.4439]","[0.5762, 0.3967]","[0.5841, 0.3581]","[0.577, 0.5178]","[0.5956, 0.4953]","[0.596, 0.5345]","[0.5939, 0.5652]","[0.5911, 0.5297]","[0.6043, 0.5095]","[0.6046, 0.5382]","[0.6021, 0.5617]"
"[0.5855, 0.6431]","[0.5671, 0.5994]","[0.5554, 0.5467]","[0.5571, 0.4951]","[0.5614, 0.4509]","[0.5388, 0.5108]","[0.5277, 0.4449]","[0.5217, 0.4049]","[0.5171, 0.3684]","[0.559, 0.5077]","[0.5679, 0.4432]","[0.5765, 0.3962]","[0.5843, 0.3575]","[0.5771, 0.5177]","[0.5956, 0.4953]","[0.5964, 0.5347]","[0.5941, 0.5653]","[0.5914, 0.5305]","[0.6044, 0.5096]","[0.6048, 0.5379]","[0.6021, 0.5617]"
"[0.5857, 0.643]","[0.5675, 0.5962]","[0.5564, 0.5424]","[0.5585, 0.4917]","[0.5633, 0.4494]","[0.539, 0.5103]","[0.5283, 0.4446]","[0.5224, 0.405]","[0.5179, 0.369]","[0.5589, 0.5078]","[0.5678, 0.4434]","[0.5766, 0.3967]","[0.5845, 0.3587]","[0.5772, 0.5181]","[0.5958, 0.4964]","[0.5966, 0.5344]","[0.5943, 0.5647]","[0.5914, 0.5311]","[0.604, 0.5103]","[0.6045, 0.5374]","[0.6023, 0.5609]"
"[0.5856, 0.6429]","[0.5673, 0.597]","[0.5558, 0.5439]","[0.5577, 0.4929]","[0.5628, 0.4503]","[0.5394, 0.5094]","[0.5289, 0.4443]","[0.5232, 0.405]","[0.5185, 0.3691]","[0.5593, 0.5071]","[0.5679, 0.4434]","[0.5768, 0.3975]","[0.5846, 0.3592]","[0.5775, 0.5176]","[0.5954, 0.4967]","[0.5959, 0.5352]","[0.5936, 0.5658]","[0.5918, 0.5315]","[0.6038, 0.5106]","[0.6037, 0.5378]","[0.601, 0.5621]"
"[0.5857, 0.6454]","[0.5678, 0.5995]","[0.5562, 0.5464]","[0.557, 0.4953]","[0.561, 0.4527]","[0.5395, 0.5111]","[0.5286, 0.4462]","[0.5226, 0.4063]","[0.518, 0.3695]","[0.5595, 0.508]","[0.5678, 0.4432]","[0.577, 0.3965]","[0.585, 0.3572]","[0.5778, 0.5183]","[0.5958, 0.495]","[0.5964, 0.5338]","[0.5942, 0.5654]","[0.5921, 0.5323]","[0.6045, 0.51]","[0.6044, 0.5377]","[0.6016, 0.5631]"
"[0.5863, 0.6419]","[0.5673, 0.5973]","[0.5551, 0.5455]","[0.5564, 0.4948]","[0.5606, 0.4519]","[0.5393, 0.5092]","[0.5283, 0.4448]","[0.5225, 0.4053]","[0.5181, 0.369]","[0.5596, 0.5061]","[0.568, 0.4415]","[0.5773, 0.3955]","[0.5855, 0.3578]","[0.578, 0.5162]","[0.5956, 0.4953]","[0.596, 0.5332]","[0.5936, 0.5642]","[0.5923, 0.5299]","[0.6051, 0.5111]","[0.6048, 0.5388]","[0.6017, 0.5636]"
"[0.5859, 0.6413]","[0.5675, 0.5966]","[0.5559, 0.546]","[0.557, 0.4947]","[0.5607, 0.4513]","[0.5392, 0.509]","[0.5281, 0.4449]","[0.5222, 0.4055]","[0.5177, 0.3693]","[0.5595, 0.506]","[0.5679, 0.4408]","[0.5771, 0.3948]","[0.5851, 0.357]","[0.5782, 0.5162]","[0.5956, 0.4952]","[0.5952, 0.5337]","[0.5925, 0.5646]","[0.5928, 0.5299]","[0.6047, 0.5098]","[0.6039, 0.5376]","[0.6007, 0.5624]"
"[0.5856, 0.6424]","[0.5672, 0.5973]","[0.5564, 0.545]","[0.5578, 0.4944]","[0.5609, 0.4515]","[0.5395, 0.5099]","[0.5286, 0.4444]","[0.5225, 0.4048]","[0.5178, 0.3687]","[0.5597, 0.5078]","[0.5685, 0.4421]","[0.5775, 0.395]","[0.5856, 0.3569]","[0.5781, 0.5183]","[0.5958, 0.4957]","[0.5952, 0.5343]","[0.5923, 0.5647]","[0.5922, 0.531]","[0.6044, 0.51]","[0.6037, 0.5375]","[0.6008, 0.5615]"
"[0.5856, 0.6453]","[0.5671, 0.5988]","[0.5562, 0.5454]","[0.5577, 0.4942]","[0.5615, 0.4505]","[0.5394, 0.511]","[0.5288, 0.4458]","[0.5227, 0.4057]","[0.5182, 0.369]","[0.5596, 0.509]","[0.5684, 0.4434]","[0.5775, 0.3959]","[0.5859, 0.3571]","[0.5781, 0.5195]","[0.5957, 0.4953]","[0.5958, 0.5343]","[0.5935, 0.5652]","[0.5923, 0.5321]","[0.6042, 0.5101]","[0.6042, 0.538]","[0.602, 0.5622]"
"[0.586, 0.6439]","[0.5676, 0.599]","[0.5562, 0.5459]","[0.5572, 0.4943]","[0.5607, 0.4501]","[0.5395, 0.5107]","[0.5288, 0.4451]","[0.5228, 0.4052]","[0.5182, 0.3688]","[0.5599, 0.5078]","[0.5687, 0.4416]","[0.5778, 0.3944]","[0.586, 0.3562]","[0.5784, 0.518]","[0.5958, 0.4943]","[0.5958, 0.5332]","[0.5933, 0.5639]","[0.5927, 0.5306]","[0.6051, 0.5099]","[0.6052, 0.5378]","[0.6024, 0.5616]"
"[0.5861, 0.6448]","[0.5678, 0.6007]","[0.5563, 0.548]","[0.5575, 0.4957]","[0.5607, 0.4514]","[0.5393, 0.5105]","[0.5284, 0.4452]","[0.5226, 0.4053]","[0.5183, 0.369]","[0.5599, 0.5075]","[0.5686, 0.4414]","[0.5776, 0.395]","[0.5855, 0.357]","[0.5784, 0.5178]","[0.596, 0.4953]","[0.5959, 0.5346]","[0.5931, 0.5656]","[0.593, 0.5308]","[0.6052, 0.5096]","[0.6052, 0.5376]","[0.6023, 0.5619]"
"[0.5862, 0.6441]","[0.5676, 0.5999]","[0.556, 0.5468]","[0.5576, 0.4946]","[0.5612, 0.4509]","[0.5391, 0.5095]","[0.5283, 0.4442]","[0.5225, 0.4048]","[0.518, 0.369]","[0.5596, 0.507]","[0.5684, 0.4415]","[0.5775, 0.3954]","[0.5855, 0.3576]","[0.5782, 0.5177]","[0.5956, 0.4952]","[0.5957, 0.5335]","[0.5933, 0.5639]","[0.5928, 0.5315]","[0.6051, 0.5098]","[0.6049, 0.5375]","[0.602, 0.5616]"
"[0.5861, 0.6429]","[0.5675, 0.5984]","[0.5565, 0.5457]","[0.5581, 0.4935]","[0.5616, 0.4497]","[0.5392, 0.5091]","[0.5287, 0.4441]","[0.523, 0.4049]","[0.5185, 0.3692]","[0.5597, 0.5067]","[0.5684, 0.4414]","[0.5774, 0.3952]","[0.5854, 0.3578]","[0.5783, 0.5175]","[0.5958, 0.4958]","[0.5959, 0.5337]","[0.5935, 0.5636]","[0.5926, 0.531]","[0.605, 0.51]","[0.6049, 0.5375]","[0.6023, 0.5611]"
"[0.5862, 0.6431]","[0.568, 0.5998]","[0.5566, 0.5479]","[0.5577, 0.4962]","[0.5604, 0.4521]","[0.5392, 0.5099]","[0.5284, 0.4448]","[0.5226, 0.4051]","[0.5181, 0.3689]","[0.5597, 0.5069]","[0.5682, 0.4421]","[0.5772, 0.3956]","[0.5851, 0.3577]","[0.5784, 0.517]","[0.5956, 0.4951]","[0.5959, 0.5337]","[0.5936, 0.5642]","[0.593, 0.5299]","[0.605, 0.5091]","[0.6049, 0.537]","[0.6024, 0.5611]"
"[0.5863, 0.6442]","[0.5683, 0.6014]","[0.5563, 0.55]","[0.5573, 0.4975]","[0.5609, 0.4529]","[0.5394, 0.5099]","[0.5289, 0.4451]","[0.5232, 0.4056]","[0.5187, 0.3695]","[0.5599, 0.5069]","[0.5682, 0.4421]","[0.5772, 0.3963]","[0.5849, 0.3581]","[0.5785, 0.5172]","[0.5958, 0.4947]","[0.596, 0.5335]","[0.5937, 0.5643]","[0.5932, 0.5308]","[0.6053, 0.5096]","[0.6052, 0.5375]","[0.6023, 0.5619]"
"[0.5865, 0.6459]","[0.5692, 0.6024]","[0.5574, 0.549]","[0.558, 0.4957]","[0.562, 0.4506]","[0.5407, 0.5109]","[0.53, 0.4455]","[0.5245, 0.4056]","[0.5201, 0.3696]","[0.5606, 0.5084]","[0.5693, 0.4428]","[0.5782, 0.3966]","[0.5858, 0.3588]","[0.5788, 0.519]","[0.5962, 0.4961]","[0.5966, 0.5348]","[0.5941, 0.5649]","[0.5931, 0.5327]","[0.6053, 0.5106]","[0.6052, 0.5385]","[0.6022, 0.5623]"
"[0.5877, 0.6461]","[0.5698, 0.6024]","[0.5576, 0.5487]","[0.5583, 0.4954]","[0.562, 0.4506]","[0.5408, 0.5109]","[0.5301, 0.4458]","[0.5243, 0.406]","[0.5199, 0.3698]","[0.5613, 0.5082]","[0.57, 0.4439]","[0.5788, 0.3979]","[0.5864, 0.3597]","[0.5796, 0.5188]","[0.5969, 0.4958]","[0.5969, 0.5351]","[0.5943, 0.5661]","[0.5942, 0.5329]","[0.6066, 0.5116]","[0.6059, 0.5399]","[0.6021, 0.5644]"
"[0.5872, 0.6473]","[0.5683, 0.6022]","[0.5562, 0.5488]","[0.5582, 0.4955]","[0.5634, 0.451]","[0.5406, 0.5112]","[0.5302, 0.4458]","[0.5245, 0.4059]","[0.5201, 0.3697]","[0.561, 0.5087]","[0.5697, 0.4424]","[0.5788, 0.3961]","[0.5867, 0.3577]","[0.5796, 0.5195]","[0.5967, 0.4952]","[0.5961, 0.5349]","[0.5934, 0.5665]","[0.5944, 0.5339]","[0.6063, 0.5109]","[0.6055, 0.5394]","[0.6023, 0.5645]"
"[0.5875, 0.6476]","[0.5692, 0.6032]","[0.5565, 0.5509]","[0.5579, 0.4976]","[0.5626, 0.4524]","[0.5407, 0.511]","[0.53, 0.4459]","[0.5244, 0.4059]","[0.5202, 0.3695]","[0.5612, 0.5084]","[0.5698, 0.4423]","[0.5789, 0.3961]","[0.5866, 0.358]","[0.5798, 0.5192]","[0.5967, 0.4954]","[0.5965, 0.5347]","[0.5939, 0.5661]","[0.5947, 0.5337]","[0.6067, 0.5117]","[0.6061, 0.5398]","[0.6028, 0.5646]"
"[0.5873, 0.6474]","[0.5694, 0.6026]","[0.557, 0.5499]","[0.5581, 0.4967]","[0.5617, 0.4515]","[0.5406, 0.5108]","[0.53, 0.4459]","[0.5245, 0.4058]","[0.5203, 0.3693]","[0.5612, 0.508]","[0.5697, 0.4422]","[0.5789, 0.3964]","[0.5866, 0.3581]","[0.5799, 0.5187]","[0.5966, 0.4947]","[0.5964, 0.5335]","[0.5938, 0.5648]","[0.5948, 0.5332]","[0.6065, 0.5104]","[0.6061, 0.538]","[0.6029, 0.5627]"
"[0.5874, 0.6465]","[0.5693, 0.6023]","[0.5567, 0.5495]","[0.557, 0.4977]","[0.5597, 0.4527]","[0.5406, 0.5121]","[0.5297, 0.4458]","[0.524, 0.4057]","[0.5194, 0.369]","[0.5607, 0.5087]","[0.5695, 0.4432]","[0.5786, 0.3971]","[0.5864, 0.3588]","[0.5791, 0.5188]","[0.5968, 0.496]","[0.5966, 0.5348]","[0.5935, 0.5649]","[0.5938, 0.5322]","[0.6063, 0.5106]","[0.6062, 0.5384]","[0.6029, 0.5618]"
"[0.5869, 0.6447]","[0.5677, 0.5982]","[0.556, 0.5449]","[0.5575, 0.4938]","[0.5607, 0.4513]","[0.5405, 0.5103]","[0.5305, 0.4446]","[0.5251, 0.4052]","[0.5209, 0.3689]","[0.5609, 0.5077]","[0.5693, 0.4429]","[0.5783, 0.3967]","[0.5864, 0.3584]","[0.5796, 0.5183]","[0.5967, 0.4954]","[0.5962, 0.5339]","[0.5931, 0.5643]","[0.5943, 0.532]","[0.6064, 0.5104]","[0.6057, 0.538]","[0.6025, 0.5622]"
"[0.5864, 0.6435]","[0.5679, 0.5984]","[0.5563, 0.545]","[0.5578, 0.4934]","[0.5614, 0.4488]","[0.5401, 0.5098]","[0.5297, 0.4446]","[0.5238, 0.4046]","[0.5197, 0.368]","[0.5607, 0.5073]","[0.5696, 0.4425]","[0.578, 0.3964]","[0.5857, 0.3583]","[0.5794, 0.5172]","[0.5968, 0.4948]","[0.5962, 0.5344]","[0.5936, 0.5656]","[0.5942, 0.5301]","[0.606, 0.51]","[0.6055, 0.5386]","[0.6029, 0.5629]"
"[0.586, 0.6426]","[0.5672, 0.5967]","[0.5564, 0.5423]","[0.5581, 0.492]","[0.5618, 0.4488]","[0.5396, 0.51]","[0.5294, 0.4447]","[0.5233, 0.4045]","[0.5189, 0.3676]","[0.5601, 0.5077]","[0.5692, 0.4427]","[0.578, 0.3956]","[0.586, 0.3572]","[0.5788, 0.518]","[0.5966, 0.4951]","[0.5962, 0.5343]","[0.5936, 0.5651]","[0.5932, 0.5304]","[0.6052, 0.5094]","[0.6051, 0.5378]","[0.6027, 0.5619]"
"[0.5864, 0.6439]","[0.568, 0.598]","[0.5568, 0.5439]","[0.5587, 0.492]","[0.5629, 0.4494]","[0.5401, 0.5104]","[0.5298, 0.4451]","[0.524, 0.4055]","[0.5194, 0.369]","[0.5603, 0.5078]","[0.5688, 0.4427]","[0.5779, 0.3961]","[0.5859, 0.3577]","[0.5787, 0.5184]","[0.5962, 0.4954]","[0.5965, 0.5332]","[0.5941, 0.5639]","[0.5931, 0.5321]","[0.6051, 0.5103]","[0.6049, 0.5374]","[0.6023, 0.5618]"
"[0.586, 0.6421]","[0.5662, 0.5952]","[0.5558, 0.5407]","[0.5586, 0.4901]","[0.5632, 0.448]","[0.5397, 0.5095]","[0.5299, 0.4447]","[0.5239, 0.4055]","[0.5193, 0.3692]","[0.5602, 0.5076]","[0.5687, 0.4428]","[0.5776, 0.3961]","[0.5858, 0.3577]","[0.5788, 0.5184]","[0.5962, 0.495]","[0.5959, 0.5332]","[0.5933, 0.563]","[0.5932, 0.5315]","[0.6052, 0.5095]","[0.6051, 0.537]","[0.6028, 0.5609]"
"[0.5856, 0.6418]","[0.5666, 0.5957]","[0.5561, 0.5423]","[0.5584, 0.4919]","[0.5625, 0.4491]","[0.5395, 0.5104]","[0.5293, 0.4452]","[0.5234, 0.4052]","[0.519, 0.3686]","[0.5599, 0.5079]","[0.5688, 0.4426]","[0.5776, 0.3954]","[0.5859, 0.3568]","[0.5785, 0.518]","[0.5963, 0.495]","[0.5961, 0.5338]","[0.5938, 0.564]","[0.593, 0.5305]","[0.605, 0.5097]","[0.6049, 0.5376]","[0.6027, 0.5614]"
"[0.5852, 0.6407]","[0.5667, 0.595]","[0.5564, 0.542]","[0.5584, 0.4925]","[0.5619, 0.4491]","[0.5393, 0.5093]","[0.5291, 0.444]","[0.5232, 0.404]","[0.519, 0.3678]","[0.5598, 0.5071]","[0.5687, 0.4421]","[0.5775, 0.3948]","[0.5858, 0.3568]","[0.5784, 0.5174]","[0.5962, 0.4953]","[0.5964, 0.5346]","[0.5941, 0.565]","[0.5925, 0.5295]","[0.6047, 0.5099]","[0.6049, 0.5384]","[0.6026, 0.5622]"
"[0.5851, 0.6399]","[0.566, 0.5939]","[0.5558, 0.5409]","[0.558, 0.4916]","[0.5616, 0.4493]","[0.539, 0.5091]","[0.529, 0.4438]","[0.5231, 0.404]","[0.5187, 0.3677]","[0.5596, 0.5068]","[0.5685, 0.4423]","[0.5772, 0.395]","[0.5856, 0.3573]","[0.5781, 0.517]","[0.5959, 0.4954]","[0.5964, 0.534]","[0.5943, 0.5643]","[0.5922, 0.5292]","[0.6044, 0.5097]","[0.6047, 0.5376]","[0.6026, 0.5616]"
"[0.5859, 0.6446]","[0.5679, 0.6016]","[0.5562, 0.5488]","[0.557, 0.4967]","[0.5596, 0.4511]","[0.5399, 0.5107]","[0.529, 0.4447]","[0.5234, 0.4045]","[0.5191, 0.3683]","[0.5598, 0.5077]","[0.5686, 0.4426]","[0.5776, 0.3959]","[0.5855, 0.3582]","[0.5778, 0.5179]","[0.5961, 0.4972]","[0.5966, 0.5359]","[0.594, 0.5652]","[0.5918, 0.5306]","[0.6043, 0.5108]","[0.6044, 0.539]","[0.6014, 0.5623]"
"[0.5859, 0.6451]","[0.5674, 0.6008]","[0.5555, 0.5475]","[0.5569, 0.4947]","[0.5606, 0.4495]","[0.5399, 0.5101]","[0.5291, 0.4442]","[0.5237, 0.4043]","[0.5194, 0.3683]","[0.5605, 0.5076]","[0.5686, 0.442]","[0.5774, 0.3957]","[0.5852, 0.3579]","[0.579, 0.5187]","[0.5959, 0.4958]","[0.596, 0.5335]","[0.5935, 0.5631]","[0.5935, 0.5326]","[0.6057, 0.5115]","[0.6054, 0.5387]","[0.6021, 0.562]"
"[0.5864, 0.6432]","[0.5676, 0.5985]","[0.5558, 0.5447]","[0.5578, 0.4922]","[0.5631, 0.4485]","[0.5405, 0.509]","[0.5301, 0.4432]","[0.5247, 0.4038]","[0.5202, 0.368]","[0.5611, 0.5069]","[0.57, 0.4422]","[0.5789, 0.3965]","[0.5867, 0.359]","[0.5795, 0.5182]","[0.597, 0.4965]","[0.597, 0.534]","[0.5946, 0.5636]","[0.5937, 0.5325]","[0.6058, 0.5123]","[0.6056, 0.5395]","[0.6027, 0.5627]"
"[0.5864, 0.6462]","[0.5682, 0.6025]","[0.5564, 0.5485]","[0.5578, 0.4954]","[0.5623, 0.4505]","[0.5404, 0.5101]","[0.5301, 0.4448]","[0.5246, 0.4046]","[0.5204, 0.3683]","[0.5608, 0.5079]","[0.5697, 0.443]","[0.5786, 0.3966]","[0.5866, 0.3586]","[0.5792, 0.5188]","[0.5968, 0.4953]","[0.5964, 0.5348]","[0.5937, 0.5655]","[0.5936, 0.5324]","[0.6057, 0.5107]","[0.6054, 0.5397]","[0.6024, 0.5637]"
"[0.587, 0.6438]","[0.5676, 0.5991]","[0.5552, 0.5453]","[0.5571, 0.4938]","[0.5619, 0.4503]","[0.5402, 0.5083]","[0.5299, 0.4435]","[0.5245, 0.4045]","[0.5201, 0.3689]","[0.5609, 0.5061]","[0.5695, 0.4418]","[0.5786, 0.3965]","[0.5863, 0.3588]","[0.5794, 0.5173]","[0.5966, 0.4946]","[0.5968, 0.5324]","[0.5941, 0.5624]","[0.594, 0.5314]","[0.6063, 0.51]","[0.6062, 0.5372]","[0.6031, 0.5609]"
"[0.5867, 0.6444]","[0.5678, 0.6003]","[0.5555, 0.5476]","[0.5573, 0.4953]","[0.5619, 0.4514]","[0.5406, 0.5095]","[0.5303, 0.4449]","[0.5246, 0.4055]","[0.5203, 0.3694]","[0.5609, 0.507]","[0.5695, 0.4424]","[0.5785, 0.3967]","[0.5863, 0.3582]","[0.5794, 0.5174]","[0.5965, 0.4938]","[0.5963, 0.5327]","[0.5938, 0.5637]","[0.5944, 0.5313]","[0.6059, 0.5086]","[0.6058, 0.5364]","[0.6032, 0.5609]"
"[0.5869, 0.6444]","[0.5682, 0.5992]","[0.5562, 0.545]","[0.5578, 0.4933]","[0.5623, 0.4503]","[0.5407, 0.5105]","[0.5302, 0.4454]","[0.5243, 0.4052]","[0.5199, 0.3685]","[0.561, 0.5079]","[0.5699, 0.4434]","[0.5787, 0.3971]","[0.5863, 0.3582]","[0.5794, 0.5181]","[0.5971, 0.4948]","[0.597, 0.5337]","[0.5941, 0.5646]","[0.594, 0.5317]","[0.6061, 0.5096]","[0.6061, 0.5371]","[0.6034, 0.5611]"
"[0.5873, 0.6431]","[0.5687, 0.5977]","[0.5566, 0.5441]","[0.5582, 0.4931]","[0.5624, 0.4502]","[0.5406, 0.5093]","[0.5304, 0.4445]","[0.5248, 0.4049]","[0.5205, 0.3688]","[0.561, 0.5069]","[0.5696, 0.4432]","[0.5785, 0.3972]","[0.5862, 0.3587]","[0.5796, 0.5173]","[0.5969, 0.4946]","[0.5969, 0.5335]","[0.5942, 0.5644]","[0.5943, 0.5309]","[0.6063, 0.5095]","[0.6062, 0.5368]","[0.6034, 0.5607]"
"[0.5871, 0.6433]","[0.5687, 0.5988]","[0.5571, 0.5462]","[0.559, 0.4945]","[0.5629, 0.4512]","[0.5409, 0.5089]","[0.531, 0.4435]","[0.5257, 0.4042]","[0.5214, 0.3686]","[0.5615, 0.5068]","[0.5701, 0.4418]","[0.5787, 0.3962]","[0.5861, 0.358]","[0.5801, 0.5179]","[0.5967, 0.4949]","[0.5962, 0.5336]","[0.5932, 0.564]","[0.5949, 0.5323]","[0.6059, 0.5093]","[0.6054, 0.5365]","[0.6025, 0.5605]"
"[0.5867, 0.6445]","[0.5684, 0.5992]","[0.5571, 0.5448]","[0.5593, 0.493]","[0.5637, 0.4493]","[0.5413, 0.5107]","[0.5312, 0.4436]","[0.5258, 0.4038]","[0.5214, 0.3676]","[0.5618, 0.5084]","[0.5704, 0.4432]","[0.5789, 0.3967]","[0.5863, 0.3582]","[0.5801, 0.5191]","[0.5969, 0.4954]","[0.597, 0.5339]","[0.5945, 0.5648]","[0.5945, 0.5322]","[0.606, 0.51]","[0.6059, 0.537]","[0.6031, 0.561]"
"[0.587, 0.6451]","[0.5693, 0.5999]","[0.5578, 0.5464]","[0.5591, 0.4949]","[0.5627, 0.4507]","[0.5416, 0.511]","[0.5316, 0.4444]","[0.5261, 0.4044]","[0.5218, 0.3678]","[0.5618, 0.5086]","[0.5706, 0.4434]","[0.5794, 0.3968]","[0.5871, 0.3581]","[0.58, 0.5191]","[0.5976, 0.4957]","[0.5978, 0.5344]","[0.5954, 0.5654]","[0.5944, 0.5322]","[0.6067, 0.5114]","[0.6066, 0.5387]","[0.6038, 0.5626]"
"[0.5877, 0.6442]","[0.5689, 0.5994]","[0.5568, 0.5457]","[0.5585, 0.4935]","[0.5627, 0.4498]","[0.5414, 0.5104]","[0.5314, 0.4451]","[0.5258, 0.4052]","[0.5216, 0.3689]","[0.562, 0.5076]","[0.5707, 0.4427]","[0.5791, 0.3966]","[0.5865, 0.3584]","[0.5805, 0.5176]","[0.5975, 0.4945]","[0.5972, 0.5337]","[0.5946, 0.5651]","[0.5952, 0.5313]","[0.6071, 0.5102]","[0.6065, 0.538]","[0.6035, 0.5628]"
"[0.5871, 0.6464]","[0.5688, 0.6013]","[0.5569, 0.5471]","[0.5577, 0.4947]","[0.5613, 0.4496]","[0.5415, 0.5122]","[0.5314, 0.446]","[0.5259, 0.4053]","[0.5218, 0.3682]","[0.5619, 0.5093]","[0.5707, 0.4432]","[0.5794, 0.3958]","[0.587, 0.3567]","[0.5801, 0.5196]","[0.5972, 0.4959]","[0.5973, 0.5346]","[0.5946, 0.5657]","[0.5946, 0.5323]","[0.6063, 0.5099]","[0.6066, 0.5372]","[0.6039, 0.5617]"
"[0.5871, 0.6476]","[0.5688, 0.6031]","[0.5565, 0.549]","[0.5575, 0.4964]","[0.5618, 0.4509]","[0.5416, 0.5135]","[0.5314, 0.4466]","[0.5262, 0.4055]","[0.5223, 0.3683]","[0.5618, 0.5105]","[0.5709, 0.4435]","[0.5795, 0.3956]","[0.587, 0.3569]","[0.5798, 0.5202]","[0.597, 0.496]","[0.5971, 0.5351]","[0.5944, 0.5663]","[0.5943, 0.532]","[0.6063, 0.51]","[0.6067, 0.5381]","[0.604, 0.5627]"
"[0.5873, 0.6474]","[0.5685, 0.6031]","[0.5564, 0.5489]","[0.5576, 0.4968]","[0.5617, 0.4515]","[0.5415, 0.5135]","[0.5312, 0.4459]","[0.5261, 0.4048]","[0.5224, 0.3674]","[0.5619, 0.5107]","[0.5707, 0.4434]","[0.5795, 0.3956]","[0.5872, 0.3568]","[0.5801, 0.521]","[0.5971, 0.4941]","[0.5971, 0.5335]","[0.5943, 0.5652]","[0.5945, 0.5334]","[0.6069, 0.5094]","[0.607, 0.5376]","[0.6037, 0.5629]"
"[0.5872, 0.6455]","[0.5688, 0.6004]","[0.5574, 0.5464]","[0.5587, 0.4945]","[0.5628, 0.4504]","[0.5416, 0.5112]","[0.5315, 0.4448]","[0.5261, 0.4046]","[0.5221, 0.3678]","[0.5622, 0.5087]","[0.571, 0.4431]","[0.5796, 0.3963]","[0.5872, 0.3578]","[0.5803, 0.5194]","[0.5973, 0.495]","[0.5973, 0.5339]","[0.5944, 0.5653]","[0.5946, 0.5323]","[0.6069, 0.5097]","[0.6068, 0.5374]","[0.6035, 0.5622]"
"[0.5878, 0.6436]","[0.5691, 0.5999]","[0.5575, 0.5463]","[0.5599, 0.4936]","[0.5646, 0.4505]","[0.5416, 0.5099]","[0.5319, 0.4447]","[0.5267, 0.405]","[0.5229, 0.3689]","[0.5623, 0.5079]","[0.5708, 0.4424]","[0.5796, 0.3962]","[0.5874, 0.3574]","[0.5809, 0.5191]","[0.597, 0.4941]","[0.5969, 0.5331]","[0.5944, 0.5639]","[0.5958, 0.5332]","[0.6065, 0.5095]","[0.6061, 0.537]","[0.6033, 0.5611]"
"[0.5878, 0.6459]","[0.5695, 0.6018]","[0.5581, 0.5484]","[0.5599, 0.496]","[0.5641, 0.4517]","[0.5423, 0.5119]","[0.5323, 0.4454]","[0.5271, 0.4047]","[0.5232, 0.3677]","[0.5626, 0.5097]","[0.5711, 0.4443]","[0.5799, 0.3973]","[0.5879, 0.358]","[0.581, 0.5204]","[0.598, 0.4954]","[0.5975, 0.5342]","[0.5946, 0.5648]","[0.5956, 0.5336]","[0.6071, 0.5105]","[0.6066, 0.538]","[0.6036, 0.5619]"
