"[0.3961, 0.6412]","[0.4138, 0.6069]","[0.4224, 0.5534]","[0.4142, 0.504]","[0.409, 0.4674]","[0.4282, 0.522]","[0.4406, 0.4609]","[0.4462, 0.4202]","[0.4498, 0.3869]","[0.4089, 0.5239]","[0.3974, 0.4651]","[0.3838, 0.4237]","[0.3719, 0.3896]","[0.3925, 0.5377]","[0.3812, 0.5179]","[0.3873, 0.5578]","[0.3937, 0.5828]","[0.3795, 0.558]","[0.3712, 0.542]","[0.3762, 0.5713]","[0.382, 0.5901]"
"[0.3989, 0.6501]","[0.4131, 0.607]","[0.4199, 0.5558]","[0.4153, 0.5083]","[0.4108, 0.4677]","[0.4304, 0.5225]","[0.4422, 0.4606]","[0.4473, 0.4198]","[0.4507, 0.3855]","[0.4114, 0.5268]","[0.399, 0.4644]","[0.3847, 0.4215]","[0.3718, 0.3861]","[0.3946, 0.541]","[0.3805, 0.5142]","[0.3872, 0.5562]","[0.3954, 0.5819]","[0.3812, 0.5583]","[0.3716, 0.5426]","[0.3765, 0.5737]","[0.3838, 0.5921]"
"[0.3993, 0.6511]","[0.4125, 0.6027]","[0.419, 0.5532]","[0.4157, 0.5077]","[0.4107, 0.466]","[0.4314, 0.5197]","[0.4429, 0.4589]","[0.4477, 0.4184]","[0.4511, 0.3847]","[0.4127, 0.5255]","[0.3991, 0.4637]","[0.3843, 0.4214]","[0.3714, 0.3883]","[0.3961, 0.5405]","[0.3811, 0.5156]","[0.3869, 0.5572]","[0.3945, 0.5827]","[0.3831, 0.556]","[0.3725, 0.5444]","[0.376, 0.5748]","[0.3824, 0.5922]"
"[0.4, 0.6512]","[0.4123, 0.6054]","[0.4191, 0.5568]","[0.4163, 0.5111]","[0.4114, 0.4672]","[0.4314, 0.5207]","[0.443, 0.4597]","[0.4482, 0.4192]","[0.452, 0.3851]","[0.4133, 0.5267]","[0.3996, 0.4653]","[0.385, 0.4221]","[0.3722, 0.3889]","[0.397, 0.5413]","[0.3816, 0.5163]","[0.3873, 0.5583]","[0.3951, 0.584]","[0.384, 0.555]","[0.3727, 0.5443]","[0.3765, 0.5753]","[0.3834, 0.5929]"
"[0.4, 0.6507]","[0.4124, 0.6044]","[0.4194, 0.5562]","[0.4162, 0.5111]","[0.4111, 0.4674]","[0.4315, 0.5205]","[0.4432, 0.4595]","[0.4482, 0.4187]","[0.4518, 0.3846]","[0.4134, 0.5267]","[0.3997, 0.4649]","[0.3849, 0.4218]","[0.372, 0.3888]","[0.3971, 0.5412]","[0.3814, 0.5159]","[0.3869, 0.5583]","[0.3949, 0.584]","[0.3839, 0.5547]","[0.3724, 0.5443]","[0.3763, 0.5754]","[0.3833, 0.5928]"
"[0.3999, 0.6531]","[0.413, 0.6062]","[0.4199, 0.5568]","[0.4163, 0.5103]","[0.4109, 0.467]","[0.4313, 0.522]","[0.4427, 0.4608]","[0.4478, 0.4202]","[0.4514, 0.3857]","[0.413, 0.5277]","[0.3994, 0.4657]","[0.3851, 0.4222]","[0.3722, 0.3886]","[0.3964, 0.5421]","[0.3809, 0.5161]","[0.3871, 0.5583]","[0.3951, 0.5846]","[0.3832, 0.5565]","[0.3723, 0.5442]","[0.3767, 0.5753]","[0.3841, 0.5935]"
"[0.3993, 0.6518]","[0.4112, 0.6055]","[0.4187, 0.5566]","[0.4162, 0.511]","[0.4116, 0.4673]","[0.4312, 0.5212]","[0.4429, 0.4605]","[0.448, 0.4197]","[0.4512, 0.3853]","[0.4131, 0.5266]","[0.3993, 0.4647]","[0.3845, 0.4221]","[0.3711, 0.3892]","[0.3968, 0.5408]","[0.3808, 0.5165]","[0.3865, 0.5587]","[0.3944, 0.5839]","[0.3838, 0.5543]","[0.3722, 0.5439]","[0.3758, 0.5749]","[0.3827, 0.5924]"
"[0.3992, 0.6541]","[0.4114, 0.6072]","[0.4193, 0.5565]","[0.4163, 0.5103]","[0.4115, 0.4674]","[0.4318, 0.5224]","[0.4432, 0.4607]","[0.4485, 0.4201]","[0.452, 0.3862]","[0.4131, 0.5274]","[0.3996, 0.4653]","[0.3852, 0.4224]","[0.3721, 0.3888]","[0.3967, 0.5415]","[0.3808, 0.5172]","[0.3869, 0.5588]","[0.3949, 0.5839]","[0.3838, 0.5564]","[0.3725, 0.5444]","[0.3763, 0.5751]","[0.3829, 0.5926]"
"[0.3998, 0.6535]","[0.4128, 0.6062]","[0.4204, 0.5565]","[0.417, 0.5114]","[0.412, 0.4686]","[0.4317, 0.5211]","[0.4435, 0.4609]","[0.4487, 0.4206]","[0.452, 0.3869]","[0.4131, 0.5263]","[0.3995, 0.464]","[0.385, 0.4214]","[0.3723, 0.3888]","[0.3967, 0.5405]","[0.3809, 0.5157]","[0.387, 0.5575]","[0.395, 0.5834]","[0.3839, 0.5554]","[0.3726, 0.5446]","[0.3767, 0.5755]","[0.3836, 0.5935]"
"[0.3999, 0.6509]","[0.413, 0.6045]","[0.4203, 0.5554]","[0.4167, 0.5106]","[0.4117, 0.4681]","[0.4316, 0.5201]","[0.4432, 0.4602]","[0.4485, 0.42]","[0.4521, 0.3864]","[0.4129, 0.5256]","[0.3995, 0.4638]","[0.385, 0.4214]","[0.3723, 0.3887]","[0.3964, 0.5397]","[0.3808, 0.5166]","[0.3872, 0.5582]","[0.3951, 0.5844]","[0.3836, 0.5546]","[0.3726, 0.5445]","[0.377, 0.5758]","[0.3837, 0.5943]"
"[0.3998, 0.65]","[0.4118, 0.6057]","[0.4197, 0.5569]","[0.4171, 0.5122]","[0.4121, 0.4692]","[0.4319, 0.5207]","[0.4434, 0.4606]","[0.4484, 0.4197]","[0.4519, 0.3858]","[0.4134, 0.5261]","[0.3997, 0.4648]","[0.3849, 0.4225]","[0.372, 0.3896]","[0.397, 0.5396]","[0.3812, 0.5155]","[0.3871, 0.5579]","[0.3951, 0.5838]","[0.3843, 0.5532]","[0.3726, 0.5435]","[0.3766, 0.5748]","[0.3834, 0.5924]"
