"[0.5198, 0.8993]","[0.6526, 0.8039]","[0.6593, 0.6094]","[0.5604, 0.4579]","[0.5156, 0.3421]","[0.6307, 0.4904]","[0.6565, 0.2786]","[0.6547, 0.1518]","[0.6511, 0.0463]","[0.5093, 0.5172]","[0.4203, 0.309]","[0.3489, 0.1811]","[0.2885, 0.0754]","[0.4161, 0.5887]","[0.3808, 0.4872]","[0.454, 0.6038]","[0.4982, 0.6862]","[0.3435, 0.6841]","[0.3411, 0.6083]","[0.4088, 0.6877]","[0.4507, 0.7462]"
"[0.5233, 0.9555]","[0.6452, 0.8236]","[0.6559, 0.628]","[0.5675, 0.4736]","[0.5157, 0.353]","[0.6296, 0.5026]","[0.6498, 0.2938]","[0.6534, 0.1619]","[0.6509, 0.0517]","[0.515, 0.5279]","[0.4262, 0.3142]","[0.3539, 0.1831]","[0.2899, 0.075]","[0.4221, 0.5972]","[0.3817, 0.4881]","[0.4554, 0.6004]","[0.5051, 0.6843]","[0.3463, 0.692]","[0.3474, 0.6144]","[0.4168, 0.6931]","[0.4626, 0.7557]"
"[0.522, 0.9781]","[0.6406, 0.8431]","[0.654, 0.6393]","[0.5677, 0.475]","[0.5105, 0.3495]","[0.6298, 0.5042]","[0.6515, 0.2928]","[0.6529, 0.1605]","[0.6468, 0.0493]","[0.5125, 0.5306]","[0.4263, 0.3141]","[0.3502, 0.185]","[0.283, 0.0793]","[0.4181, 0.6015]","[0.3799, 0.4883]","[0.4543, 0.6008]","[0.503, 0.6873]","[0.3423, 0.6982]","[0.3446, 0.6117]","[0.4144, 0.6882]","[0.4622, 0.7541]"
"[0.5216, 0.9822]","[0.6402, 0.8453]","[0.6567, 0.6393]","[0.5682, 0.4743]","[0.5093, 0.3503]","[0.6303, 0.4986]","[0.6523, 0.2862]","[0.6526, 0.1554]","[0.6452, 0.0473]","[0.5111, 0.5264]","[0.4224, 0.3081]","[0.3467, 0.183]","[0.281, 0.082]","[0.4172, 0.5977]","[0.3789, 0.4866]","[0.4552, 0.5967]","[0.5074, 0.6822]","[0.3428, 0.6941]","[0.3429, 0.6121]","[0.4133, 0.6839]","[0.4647, 0.747]"
"[0.5212, 0.9862]","[0.6414, 0.8427]","[0.6537, 0.6361]","[0.5641, 0.4703]","[0.5088, 0.3443]","[0.6284, 0.4998]","[0.6535, 0.2846]","[0.6554, 0.1518]","[0.6482, 0.0423]","[0.5102, 0.5273]","[0.4246, 0.3083]","[0.3477, 0.1831]","[0.2795, 0.082]","[0.417, 0.5975]","[0.3787, 0.4883]","[0.4541, 0.5968]","[0.5059, 0.6806]","[0.3436, 0.6927]","[0.3429, 0.6128]","[0.4124, 0.6844]","[0.4639, 0.7463]"
"[0.5221, 0.9907]","[0.6398, 0.8475]","[0.6545, 0.6411]","[0.5655, 0.4737]","[0.5076, 0.3459]","[0.6284, 0.4995]","[0.6522, 0.2857]","[0.6538, 0.1535]","[0.6473, 0.0441]","[0.5105, 0.527]","[0.4246, 0.3083]","[0.3474, 0.1827]","[0.2788, 0.0814]","[0.4168, 0.5977]","[0.3783, 0.487]","[0.4536, 0.5958]","[0.5048, 0.6806]","[0.3427, 0.6941]","[0.3425, 0.6104]","[0.411, 0.6833]","[0.4602, 0.7476]"
"[0.5261, 0.9879]","[0.6416, 0.8447]","[0.6547, 0.6408]","[0.568, 0.4752]","[0.5098, 0.3485]","[0.6317, 0.4992]","[0.6536, 0.2854]","[0.6549, 0.1543]","[0.6476, 0.046]","[0.5123, 0.5266]","[0.4234, 0.3072]","[0.3466, 0.1805]","[0.278, 0.08]","[0.4174, 0.5975]","[0.3795, 0.4897]","[0.4576, 0.5988]","[0.51, 0.6832]","[0.343, 0.6928]","[0.3451, 0.612]","[0.4156, 0.684]","[0.4664, 0.7473]"
"[0.525, 0.9876]","[0.6413, 0.8405]","[0.6564, 0.6367]","[0.5697, 0.4703]","[0.5109, 0.3436]","[0.6321, 0.498]","[0.6527, 0.2871]","[0.6531, 0.1575]","[0.6462, 0.0497]","[0.5129, 0.5256]","[0.4219, 0.3071]","[0.3466, 0.1798]","[0.2807, 0.0779]","[0.4178, 0.5965]","[0.3795, 0.4881]","[0.4566, 0.5977]","[0.5079, 0.6822]","[0.343, 0.6921]","[0.3466, 0.6113]","[0.4156, 0.6858]","[0.4638, 0.7501]"
"[0.527, 0.9829]","[0.6406, 0.8392]","[0.6554, 0.6375]","[0.5708, 0.4724]","[0.5127, 0.346]","[0.6332, 0.4962]","[0.6541, 0.2853]","[0.6558, 0.1556]","[0.6501, 0.0483]","[0.514, 0.524]","[0.4244, 0.3071]","[0.3489, 0.1809]","[0.2826, 0.0803]","[0.4186, 0.595]","[0.3787, 0.4876]","[0.456, 0.5976]","[0.5081, 0.6832]","[0.3436, 0.6901]","[0.3455, 0.612]","[0.4143, 0.6844]","[0.4631, 0.7473]"
"[0.525, 0.9876]","[0.6427, 0.8431]","[0.6587, 0.6415]","[0.5742, 0.4757]","[0.5205, 0.3494]","[0.6361, 0.5025]","[0.6587, 0.2895]","[0.6599, 0.1595]","[0.6537, 0.0515]","[0.5173, 0.5291]","[0.4283, 0.3097]","[0.3514, 0.183]","[0.2841, 0.0811]","[0.4231, 0.5984]","[0.3834, 0.4881]","[0.4571, 0.5976]","[0.5074, 0.6836]","[0.3484, 0.6929]","[0.3466, 0.6083]","[0.4136, 0.6801]","[0.4616, 0.7454]"
"[0.5279, 0.9891]","[0.644, 0.8409]","[0.6577, 0.6383]","[0.5702, 0.4725]","[0.5137, 0.3446]","[0.6366, 0.5025]","[0.6596, 0.2889]","[0.6611, 0.1572]","[0.6548, 0.0483]","[0.5169, 0.5294]","[0.4309, 0.3099]","[0.3545, 0.1831]","[0.2869, 0.081]","[0.4223, 0.5988]","[0.3837, 0.4886]","[0.4584, 0.5985]","[0.509, 0.6845]","[0.3483, 0.6941]","[0.3465, 0.6095]","[0.4153, 0.6813]","[0.4653, 0.7455]"
