"[0.5755, 0.6696]","[0.5545, 0.6361]","[0.5512, 0.5762]","[0.5628, 0.5201]","[0.5679, 0.4766]","[0.541, 0.5317]","[0.5334, 0.462]","[0.5305, 0.4155]","[0.529, 0.3742]","[0.564, 0.5378]","[0.5813, 0.4705]","[0.5973, 0.4267]","[0.6103, 0.3871]","[0.5833, 0.5599]","[0.5974, 0.5323]","[0.5851, 0.58]","[0.5741, 0.6112]","[0.5976, 0.5882]","[0.6062, 0.5713]","[0.5967, 0.6064]","[0.587, 0.6303]"
"[0.5738, 0.6854]","[0.5537, 0.6341]","[0.5497, 0.5724]","[0.561, 0.516]","[0.5678, 0.4709]","[0.5417, 0.5289]","[0.5345, 0.4589]","[0.5297, 0.4144]","[0.5271, 0.3744]","[0.5642, 0.5384]","[0.5807, 0.4723]","[0.5956, 0.4269]","[0.6092, 0.3888]","[0.5837, 0.5625]","[0.5972, 0.5342]","[0.5843, 0.5775]","[0.5743, 0.611]","[0.5978, 0.5902]","[0.6037, 0.5676]","[0.593, 0.5999]","[0.584, 0.6265]"
"[0.5731, 0.694]","[0.5537, 0.6405]","[0.5498, 0.5765]","[0.5612, 0.5189]","[0.5672, 0.4725]","[0.542, 0.5352]","[0.5344, 0.4621]","[0.5297, 0.4166]","[0.5274, 0.3757]","[0.5648, 0.5422]","[0.5802, 0.4731]","[0.5951, 0.4269]","[0.6091, 0.3879]","[0.5845, 0.5638]","[0.5966, 0.5359]","[0.5834, 0.5796]","[0.5736, 0.6141]","[0.599, 0.5893]","[0.6036, 0.5726]","[0.5937, 0.6058]","[0.586, 0.6322]"
"[0.5727, 0.696]","[0.5536, 0.6407]","[0.5507, 0.5766]","[0.5628, 0.5194]","[0.5686, 0.4726]","[0.5418, 0.5311]","[0.5343, 0.4607]","[0.5299, 0.4158]","[0.5279, 0.3751]","[0.5646, 0.5395]","[0.5812, 0.4715]","[0.5965, 0.4265]","[0.6106, 0.3893]","[0.584, 0.5632]","[0.5965, 0.5349]","[0.5831, 0.5784]","[0.5733, 0.6131]","[0.5986, 0.5908]","[0.6033, 0.5709]","[0.593, 0.6041]","[0.5852, 0.6315]"
"[0.5734, 0.6988]","[0.5543, 0.6415]","[0.5509, 0.5765]","[0.5627, 0.5188]","[0.5685, 0.4713]","[0.5417, 0.531]","[0.5345, 0.4602]","[0.5302, 0.415]","[0.5281, 0.3742]","[0.5646, 0.5397]","[0.5809, 0.4719]","[0.5961, 0.4268]","[0.6103, 0.3898]","[0.5839, 0.5633]","[0.5972, 0.5362]","[0.5839, 0.5782]","[0.5741, 0.6116]","[0.5985, 0.59]","[0.6037, 0.5712]","[0.5935, 0.604]","[0.5859, 0.6305]"
"[0.5736, 0.7]","[0.5548, 0.6413]","[0.5513, 0.5754]","[0.5624, 0.5181]","[0.5691, 0.4708]","[0.5423, 0.5311]","[0.5346, 0.4601]","[0.53, 0.4149]","[0.5278, 0.3738]","[0.565, 0.54]","[0.5812, 0.4718]","[0.5962, 0.4262]","[0.6105, 0.3887]","[0.5842, 0.5637]","[0.5976, 0.5365]","[0.5844, 0.5783]","[0.5747, 0.6117]","[0.5988, 0.5904]","[0.6043, 0.5725]","[0.5938, 0.6053]","[0.5858, 0.6321]"
"[0.5736, 0.6999]","[0.5545, 0.6412]","[0.5509, 0.5753]","[0.562, 0.5178]","[0.5687, 0.4709]","[0.5424, 0.53]","[0.535, 0.46]","[0.5304, 0.4157]","[0.5282, 0.3747]","[0.565, 0.5392]","[0.581, 0.4714]","[0.5962, 0.4263]","[0.6107, 0.3891]","[0.5842, 0.5633]","[0.5976, 0.5373]","[0.5848, 0.5793]","[0.5753, 0.6129]","[0.5989, 0.5905]","[0.6047, 0.5737]","[0.5945, 0.6075]","[0.5866, 0.635]"
"[0.573, 0.6995]","[0.5541, 0.6403]","[0.5507, 0.575]","[0.562, 0.5186]","[0.5689, 0.4722]","[0.542, 0.5301]","[0.5346, 0.4596]","[0.5302, 0.415]","[0.528, 0.3745]","[0.5649, 0.5395]","[0.5812, 0.4714]","[0.5962, 0.4258]","[0.6105, 0.3888]","[0.5841, 0.5637]","[0.597, 0.5379]","[0.5839, 0.579]","[0.5743, 0.6125]","[0.5989, 0.5909]","[0.6041, 0.5741]","[0.5938, 0.6069]","[0.5861, 0.6339]"
"[0.5727, 0.6987]","[0.5546, 0.6406]","[0.5511, 0.577]","[0.562, 0.5199]","[0.5683, 0.4723]","[0.5412, 0.5306]","[0.5341, 0.4609]","[0.5298, 0.4164]","[0.5278, 0.3759]","[0.5643, 0.5394]","[0.5806, 0.4714]","[0.5959, 0.4258]","[0.6103, 0.3891]","[0.584, 0.5632]","[0.597, 0.5387]","[0.5838, 0.5805]","[0.5738, 0.6141]","[0.5988, 0.59]","[0.6038, 0.5734]","[0.5934, 0.6064]","[0.5854, 0.6333]"
"[0.5725, 0.6981]","[0.5548, 0.6401]","[0.5513, 0.5771]","[0.5616, 0.5201]","[0.5672, 0.4721]","[0.5404, 0.5303]","[0.5337, 0.4607]","[0.5297, 0.4162]","[0.5279, 0.3756]","[0.5637, 0.539]","[0.5801, 0.4716]","[0.5957, 0.4267]","[0.61, 0.3901]","[0.5833, 0.5625]","[0.5968, 0.5378]","[0.5837, 0.5801]","[0.5733, 0.614]","[0.5979, 0.5891]","[0.6037, 0.5714]","[0.5937, 0.6048]","[0.5856, 0.6321]"
"[0.5725, 0.6993]","[0.5541, 0.6404]","[0.5508, 0.5776]","[0.5617, 0.5207]","[0.5675, 0.473]","[0.5401, 0.5312]","[0.5336, 0.4608]","[0.5296, 0.4165]","[0.5277, 0.3761]","[0.5635, 0.5399]","[0.5799, 0.4721]","[0.5951, 0.4268]","[0.6093, 0.3898]","[0.5832, 0.5634]","[0.5961, 0.5382]","[0.5826, 0.5794]","[0.5721, 0.6128]","[0.5978, 0.5896]","[0.6031, 0.5724]","[0.5927, 0.6044]","[0.5845, 0.6309]"
