[0.444, 0.8335],[0.5445, 0.7465],[0.5928, 0.6072],[0.5664, 0.4773],[0.5636, 0.377],[0.6467, 0.5285],[0.6987, 0.3662],[0.7208, 0.2522],[0.733, 0.1576],[0.5444, 0.526],[0.4952, 0.3644],[0.4335, 0.2543],[0.3824, 0.1645],[0.4551, 0.5573],[0.4023, 0.4867],[0.4214, 0.5951],[0.4474, 0.6653],[0.3839, 0.6119],[0.3522, 0.56],[0.3692, 0.6408],[0.3949, 0.6947]
[0.4654, 0.875],[0.5478, 0.7617],[0.5841, 0.6214],[0.5696, 0.4899],[0.5643, 0.3793],[0.6432, 0.5384],[0.6963, 0.3691],[0.7214, 0.2562],[0.7376, 0.163],[0.5502, 0.5431],[0.494, 0.3725],[0.4315, 0.252],[0.3746, 0.1547],[0.4667, 0.5786],[0.4028, 0.4956],[0.4277, 0.6047],[0.4618, 0.6767],[0.3969, 0.628],[0.354, 0.5746],[0.3713, 0.6545],[0.4013, 0.7091]
[0.4574, 0.8849],[0.5408, 0.7696],[0.5863, 0.6252],[0.5752, 0.4925],[0.5718, 0.3802],[0.6432, 0.5384],[0.6964, 0.3707],[0.7211, 0.2602],[0.74, 0.168],[0.5501, 0.5403],[0.4951, 0.3686],[0.4322, 0.2496],[0.3783, 0.1545],[0.4661, 0.5724],[0.4007, 0.4997],[0.4252, 0.6076],[0.4568, 0.6787],[0.3984, 0.6164],[0.3555, 0.5707],[0.3729, 0.6541],[0.3997, 0.7105]
[0.4621, 0.8961],[0.539, 0.785],[0.5854, 0.6356],[0.5761, 0.4986],[0.5702, 0.3831],[0.6449, 0.5394],[0.6981, 0.369],[0.7216, 0.2573],[0.7395, 0.1652],[0.5522, 0.5428],[0.4956, 0.3692],[0.4309, 0.2502],[0.3756, 0.1559],[0.4692, 0.5762],[0.4031, 0.4984],[0.4265, 0.6074],[0.4584, 0.6794],[0.4031, 0.621],[0.3567, 0.5727],[0.373, 0.6583],[0.4008, 0.7164]
[0.4636, 0.8996],[0.5443, 0.782],[0.5903, 0.6335],[0.5797, 0.4968],[0.567, 0.3839],[0.6446, 0.5363],[0.6978, 0.3665],[0.7214, 0.2558],[0.7396, 0.1646],[0.5521, 0.541],[0.4978, 0.3682],[0.4327, 0.2518],[0.3781, 0.1586],[0.4703, 0.5737],[0.4056, 0.4978],[0.4281, 0.6024],[0.4587, 0.6742],[0.405, 0.6183],[0.3601, 0.5681],[0.3766, 0.6504],[0.4032, 0.7086]
[0.4647, 0.9034],[0.5439, 0.7854],[0.5901, 0.6361],[0.582, 0.4984],[0.565, 0.3868],[0.6456, 0.5371],[0.6988, 0.3665],[0.7224, 0.2558],[0.7408, 0.1654],[0.5526, 0.5418],[0.499, 0.3687],[0.4349, 0.2531],[0.3813, 0.1622],[0.4705, 0.5749],[0.4102, 0.496],[0.4307, 0.5983],[0.4581, 0.67],[0.4053, 0.6206],[0.3643, 0.5682],[0.3791, 0.6472],[0.4023, 0.7051]
[0.4667, 0.9047],[0.5448, 0.7824],[0.5916, 0.6345],[0.5826, 0.4977],[0.5645, 0.384],[0.6491, 0.5369],[0.7021, 0.3666],[0.725, 0.2554],[0.7431, 0.1647],[0.5564, 0.5432],[0.5028, 0.3703],[0.4392, 0.2527],[0.3863, 0.1607],[0.4745, 0.5761],[0.4123, 0.4957],[0.4317, 0.5987],[0.4593, 0.6703],[0.4089, 0.618],[0.3666, 0.5672],[0.38, 0.6463],[0.4039, 0.7029]
[0.4622, 0.9045],[0.5438, 0.7891],[0.5934, 0.6399],[0.5827, 0.4979],[0.5642, 0.3836],[0.6453, 0.5394],[0.7008, 0.3652],[0.7252, 0.2545],[0.7431, 0.1647],[0.5519, 0.5422],[0.5008, 0.3685],[0.44, 0.2527],[0.3884, 0.1597],[0.4703, 0.5739],[0.4113, 0.4973],[0.4347, 0.6003],[0.4634, 0.6714],[0.405, 0.6183],[0.3656, 0.5653],[0.3819, 0.645],[0.4056, 0.7042]
[0.4659, 0.9035],[0.5449, 0.7842],[0.5929, 0.6358],[0.5829, 0.4972],[0.5601, 0.3851],[0.6459, 0.5337],[0.7003, 0.3622],[0.7246, 0.252],[0.7429, 0.1634],[0.5533, 0.5391],[0.4997, 0.3668],[0.438, 0.2508],[0.3864, 0.1593],[0.4724, 0.5731],[0.411, 0.4984],[0.4339, 0.6005],[0.4637, 0.671],[0.4075, 0.6183],[0.3653, 0.5698],[0.3814, 0.6482],[0.4063, 0.7051]
[0.4685, 0.9054],[0.5487, 0.7831],[0.5957, 0.6342],[0.5836, 0.4957],[0.5579, 0.384],[0.6471, 0.5318],[0.7002, 0.3616],[0.7236, 0.2514],[0.742, 0.1624],[0.5544, 0.538],[0.4985, 0.3672],[0.4373, 0.2515],[0.3868, 0.1613],[0.4726, 0.5733],[0.41, 0.4998],[0.4345, 0.6033],[0.4647, 0.6752],[0.4064, 0.6192],[0.3641, 0.5717],[0.3802, 0.65],[0.4046, 0.7062]
[0.4658, 0.9067],[0.5482, 0.7832],[0.5957, 0.6338],[0.5847, 0.4956],[0.5647, 0.3842],[0.6452, 0.5367],[0.6997, 0.3639],[0.7245, 0.2538],[0.7439, 0.1627],[0.554, 0.5414],[0.5001, 0.3691],[0.4382, 0.2532],[0.3879, 0.162],[0.4731, 0.5737],[0.4069, 0.4996],[0.4277, 0.604],[0.4577, 0.6766],[0.4074, 0.6164],[0.3618, 0.5683],[0.3766, 0.648],[0.403, 0.7055]
[0.4648, 0.9068],[0.5432, 0.7874],[0.5899, 0.639],[0.5829, 0.4989],[0.5663, 0.3848],[0.6459, 0.5399],[0.7009, 0.3653],[0.726, 0.2547],[0.7456, 0.1632],[0.5542, 0.5428],[0.5013, 0.3698],[0.4385, 0.2548],[0.3878, 0.1628],[0.4725, 0.5742],[0.4087, 0.5019],[0.4278, 0.6073],[0.4561, 0.6802],[0.4063, 0.6182],[0.3609, 0.5708],[0.3753, 0.65],[0.4001, 0.707]
[0.4672, 0.9001],[0.548, 0.7788],[0.5929, 0.6279],[0.5784, 0.495],[0.5646, 0.3823],[0.6504, 0.5292],[0.7033, 0.3605],[0.7269, 0.251],[0.7454, 0.1618],[0.5559, 0.5377],[0.5023, 0.3653],[0.437, 0.2507],[0.3832, 0.1601],[0.4723, 0.5748],[0.414, 0.4974],[0.4351, 0.6052],[0.4646, 0.6739],[0.4049, 0.6234],[0.3634, 0.5719],[0.3801, 0.6536],[0.407, 0.7088]
[0.4647, 0.898],[0.548, 0.7791],[0.5932, 0.6253],[0.5745, 0.4895],[0.5555, 0.3781],[0.6502, 0.5279],[0.7041, 0.3589],[0.7262, 0.2501],[0.7422, 0.161],[0.5546, 0.5336],[0.5007, 0.3626],[0.4378, 0.2485],[0.3852, 0.1579],[0.4697, 0.5698],[0.4115, 0.4978],[0.4351, 0.6063],[0.4644, 0.676],[0.4019, 0.6183],[0.3633, 0.568],[0.3814, 0.6505],[0.408, 0.7075]
