"[0.572, 0.5858]","[0.5533, 0.5565]","[0.5427, 0.5133]","[0.5443, 0.467]","[0.5443, 0.4309]","[0.5254, 0.4854]","[0.5128, 0.426]","[0.5059, 0.3872]","[0.5007, 0.3519]","[0.5445, 0.4807]","[0.5552, 0.4216]","[0.5667, 0.38]","[0.5754, 0.3463]","[0.5623, 0.4888]","[0.579, 0.4696]","[0.5833, 0.5077]","[0.5832, 0.5389]","[0.5759, 0.502]","[0.5895, 0.4877]","[0.592, 0.5153]","[0.5906, 0.5409]"
"[0.5708, 0.6134]","[0.5548, 0.5643]","[0.5452, 0.5127]","[0.5452, 0.4683]","[0.5436, 0.4272]","[0.5237, 0.489]","[0.5118, 0.4271]","[0.5038, 0.3861]","[0.498, 0.3494]","[0.5432, 0.4871]","[0.555, 0.4245]","[0.5656, 0.379]","[0.5746, 0.3432]","[0.562, 0.4969]","[0.5804, 0.4675]","[0.5836, 0.5085]","[0.5824, 0.5396]","[0.576, 0.5084]","[0.5895, 0.4885]","[0.5916, 0.5183]","[0.5895, 0.5411]"
"[0.5719, 0.6197]","[0.5547, 0.5649]","[0.5449, 0.5128]","[0.5445, 0.4657]","[0.5424, 0.4238]","[0.5231, 0.4857]","[0.5107, 0.424]","[0.5029, 0.385]","[0.4972, 0.3488]","[0.5434, 0.4854]","[0.5542, 0.4252]","[0.5644, 0.379]","[0.5742, 0.3435]","[0.5626, 0.4962]","[0.5812, 0.4742]","[0.5832, 0.5111]","[0.5823, 0.5409]","[0.5761, 0.5077]","[0.5897, 0.492]","[0.5913, 0.5188]","[0.5902, 0.5408]"
"[0.5724, 0.6232]","[0.5566, 0.5703]","[0.5459, 0.518]","[0.5447, 0.4692]","[0.5415, 0.4252]","[0.5242, 0.4885]","[0.5118, 0.4251]","[0.5042, 0.3865]","[0.4985, 0.3505]","[0.5435, 0.4862]","[0.5536, 0.4242]","[0.5645, 0.3785]","[0.5746, 0.3423]","[0.562, 0.4953]","[0.5811, 0.4728]","[0.5836, 0.5105]","[0.5825, 0.54]","[0.5761, 0.5056]","[0.5897, 0.4891]","[0.5917, 0.5156]","[0.5907, 0.5371]"
"[0.5732, 0.6234]","[0.5571, 0.5698]","[0.546, 0.5158]","[0.5449, 0.4678]","[0.5427, 0.4252]","[0.5244, 0.4866]","[0.5118, 0.4238]","[0.5044, 0.3858]","[0.4987, 0.3502]","[0.5437, 0.485]","[0.5541, 0.4248]","[0.5648, 0.3801]","[0.5746, 0.3446]","[0.5619, 0.4946]","[0.5814, 0.4751]","[0.5838, 0.5117]","[0.5824, 0.5404]","[0.5759, 0.5054]","[0.5901, 0.4899]","[0.5919, 0.5166]","[0.5904, 0.5383]"
"[0.5729, 0.6236]","[0.5565, 0.5688]","[0.5451, 0.5143]","[0.5443, 0.4658]","[0.5435, 0.4237]","[0.524, 0.4864]","[0.5117, 0.4242]","[0.5042, 0.3863]","[0.4985, 0.3508]","[0.5434, 0.485]","[0.5539, 0.4254]","[0.5643, 0.3805]","[0.5739, 0.3445]","[0.5615, 0.4946]","[0.581, 0.4754]","[0.5835, 0.5118]","[0.5827, 0.541]","[0.5755, 0.5053]","[0.5892, 0.4896]","[0.5915, 0.5154]","[0.5909, 0.5372]"
"[0.5724, 0.6233]","[0.5559, 0.5679]","[0.5452, 0.5151]","[0.5447, 0.4673]","[0.5436, 0.4257]","[0.5235, 0.4867]","[0.5115, 0.4246]","[0.5042, 0.3866]","[0.4987, 0.3512]","[0.5432, 0.4857]","[0.5535, 0.4252]","[0.564, 0.3799]","[0.5737, 0.3442]","[0.5619, 0.4957]","[0.5807, 0.4738]","[0.5832, 0.5099]","[0.5822, 0.5387]","[0.5763, 0.5064]","[0.5896, 0.4895]","[0.5916, 0.5152]","[0.5908, 0.5365]"
"[0.5724, 0.6219]","[0.5557, 0.5672]","[0.5451, 0.514]","[0.5449, 0.4663]","[0.5434, 0.4246]","[0.5237, 0.4862]","[0.5114, 0.4239]","[0.5041, 0.3862]","[0.4985, 0.3511]","[0.5433, 0.4852]","[0.5536, 0.4248]","[0.5639, 0.3795]","[0.5734, 0.3441]","[0.5618, 0.495]","[0.5806, 0.4737]","[0.583, 0.5094]","[0.5821, 0.5378]","[0.576, 0.5054]","[0.5892, 0.4892]","[0.5913, 0.5147]","[0.5905, 0.5356]"
"[0.5724, 0.6223]","[0.5558, 0.5677]","[0.5451, 0.5151]","[0.5444, 0.4671]","[0.5428, 0.425]","[0.5241, 0.4874]","[0.5118, 0.4248]","[0.5042, 0.3869]","[0.4985, 0.3514]","[0.5437, 0.486]","[0.5537, 0.4247]","[0.5641, 0.3792]","[0.5737, 0.3434]","[0.5623, 0.4956]","[0.581, 0.4738]","[0.5831, 0.5098]","[0.5819, 0.5387]","[0.5764, 0.5057]","[0.5897, 0.4895]","[0.5915, 0.5155]","[0.5903, 0.5369]"
"[0.5716, 0.6202]","[0.5552, 0.5658]","[0.5446, 0.5128]","[0.5442, 0.466]","[0.5425, 0.4234]","[0.5235, 0.4865]","[0.5114, 0.4246]","[0.5037, 0.3868]","[0.498, 0.351]","[0.5431, 0.4857]","[0.5535, 0.425]","[0.5639, 0.3793]","[0.5736, 0.3427]","[0.5617, 0.4955]","[0.581, 0.4736]","[0.583, 0.5101]","[0.5817, 0.5389]","[0.5757, 0.5054]","[0.5895, 0.4898]","[0.5912, 0.5158]","[0.5897, 0.5363]"
"[0.5721, 0.621]","[0.5556, 0.5668]","[0.5448, 0.5141]","[0.544, 0.4671]","[0.5419, 0.4247]","[0.524, 0.4881]","[0.5116, 0.4246]","[0.5038, 0.3866]","[0.4979, 0.3508]","[0.5433, 0.4872]","[0.5536, 0.4257]","[0.5643, 0.3795]","[0.5743, 0.3432]","[0.5617, 0.4962]","[0.5808, 0.4731]","[0.5832, 0.5099]","[0.5818, 0.5391]","[0.5754, 0.5049]","[0.5892, 0.4894]","[0.5912, 0.5156]","[0.5899, 0.5367]"
