[0.3961, 0.6485],[0.4163, 0.6115],[0.4283, 0.5559],[0.4198, 0.5021],[0.4141, 0.461],[0.4359, 0.5189],[0.4469, 0.4529],[0.4503, 0.4094],[0.4529, 0.3725],[0.4136, 0.5199],[0.4013, 0.4556],[0.388, 0.4114],[0.3777, 0.3743],[0.3947, 0.5319],[0.3818, 0.5086],[0.3857, 0.5529],[0.391, 0.581],[0.3792, 0.5513],[0.3709, 0.5332],[0.375, 0.5658],[0.3805, 0.5864]
[0.3985, 0.6599],[0.4165, 0.6068],[0.4248, 0.555],[0.4201, 0.504],[0.4149, 0.4593],[0.4364, 0.5229],[0.4462, 0.456],[0.4502, 0.4118],[0.453, 0.3735],[0.4152, 0.526],[0.4021, 0.4581],[0.3884, 0.4103],[0.3766, 0.3716],[0.3962, 0.5385],[0.3815, 0.509],[0.3863, 0.5527],[0.393, 0.5817],[0.3805, 0.5531],[0.3706, 0.5356],[0.374, 0.5667],[0.3806, 0.5867]
[0.3967, 0.6578],[0.4152, 0.6071],[0.4254, 0.5552],[0.4206, 0.5024],[0.4141, 0.4581],[0.436, 0.5194],[0.4462, 0.4529],[0.4498, 0.4097],[0.4528, 0.3727],[0.4153, 0.5218],[0.402, 0.4548],[0.3875, 0.4094],[0.3759, 0.3733],[0.397, 0.5345],[0.3815, 0.5087],[0.3854, 0.5507],[0.3913, 0.5796],[0.382, 0.5503],[0.3711, 0.534],[0.3737, 0.5648],[0.3793, 0.5857]
[0.3971, 0.6585],[0.4157, 0.6091],[0.4256, 0.5563],[0.4206, 0.5033],[0.4142, 0.4602],[0.4359, 0.5209],[0.4464, 0.4533],[0.4502, 0.4099],[0.4533, 0.3731],[0.4153, 0.5227],[0.4019, 0.4553],[0.3878, 0.409],[0.3766, 0.3722],[0.3971, 0.5351],[0.3815, 0.509],[0.3856, 0.5519],[0.3918, 0.5817],[0.3821, 0.5508],[0.3712, 0.5335],[0.3737, 0.5642],[0.3789, 0.5858]
[0.3975, 0.6583],[0.4156, 0.6075],[0.4254, 0.5553],[0.4206, 0.5033],[0.414, 0.4595],[0.4358, 0.5186],[0.4464, 0.4525],[0.4503, 0.4094],[0.4531, 0.3728],[0.4152, 0.5213],[0.4017, 0.4552],[0.3876, 0.4088],[0.3762, 0.3721],[0.3969, 0.5342],[0.3815, 0.5093],[0.3858, 0.552],[0.3922, 0.5814],[0.3821, 0.5496],[0.3711, 0.534],[0.3735, 0.5646],[0.3789, 0.5853]
[0.3974, 0.6572],[0.4144, 0.6093],[0.4252, 0.5564],[0.4208, 0.5044],[0.4139, 0.4604],[0.4356, 0.5181],[0.4465, 0.4521],[0.4504, 0.4089],[0.4534, 0.3726],[0.4151, 0.521],[0.4018, 0.4549],[0.3874, 0.4087],[0.3756, 0.373],[0.3968, 0.5341],[0.3815, 0.5087],[0.3856, 0.5514],[0.3918, 0.5804],[0.3822, 0.5492],[0.3712, 0.5338],[0.3737, 0.565],[0.3791, 0.5859]
[0.3968, 0.6599],[0.4135, 0.613],[0.4246, 0.5582],[0.4207, 0.5048],[0.4138, 0.4603],[0.4355, 0.5222],[0.4466, 0.4545],[0.4506, 0.4101],[0.4534, 0.3727],[0.4152, 0.5245],[0.402, 0.4566],[0.3877, 0.4096],[0.3755, 0.373],[0.3971, 0.5367],[0.3814, 0.5095],[0.3857, 0.553],[0.3921, 0.5823],[0.3824, 0.5509],[0.3712, 0.5351],[0.3737, 0.567],[0.3792, 0.588]
[0.3975, 0.6598],[0.4141, 0.6121],[0.4248, 0.558],[0.421, 0.5044],[0.4141, 0.4593],[0.4353, 0.521],[0.4464, 0.4534],[0.4504, 0.4097],[0.4531, 0.3725],[0.4153, 0.5239],[0.4021, 0.456],[0.3876, 0.4089],[0.3754, 0.3723],[0.3975, 0.5363],[0.3813, 0.5089],[0.3855, 0.5515],[0.3921, 0.5807],[0.383, 0.5502],[0.3714, 0.5337],[0.3738, 0.565],[0.3795, 0.5864]
[0.3973, 0.6611],[0.4139, 0.6132],[0.4244, 0.5585],[0.4208, 0.5048],[0.4142, 0.4594],[0.4355, 0.5225],[0.4465, 0.4546],[0.4505, 0.4105],[0.4533, 0.3731],[0.4153, 0.525],[0.4023, 0.4569],[0.3879, 0.4097],[0.3756, 0.3731],[0.3974, 0.5373],[0.3813, 0.51],[0.3856, 0.5528],[0.3923, 0.5815],[0.3827, 0.5512],[0.3713, 0.5346],[0.3737, 0.5658],[0.3793, 0.5866]
[0.3973, 0.6598],[0.4142, 0.6099],[0.4245, 0.5561],[0.4207, 0.5035],[0.4142, 0.4586],[0.4354, 0.5199],[0.4462, 0.4527],[0.4502, 0.4093],[0.4531, 0.3725],[0.4151, 0.5233],[0.4019, 0.4562],[0.3874, 0.4096],[0.3751, 0.3731],[0.3973, 0.5365],[0.3818, 0.5097],[0.386, 0.5524],[0.3926, 0.5813],[0.3827, 0.5507],[0.3714, 0.5349],[0.3737, 0.5658],[0.3792, 0.5861]
[0.3974, 0.6619],[0.4147, 0.6111],[0.4246, 0.557],[0.4205, 0.504],[0.4138, 0.4594],[0.4358, 0.5221],[0.4466, 0.4551],[0.4504, 0.411],[0.4531, 0.3736],[0.4154, 0.5254],[0.4022, 0.4572],[0.3879, 0.4097],[0.3759, 0.3726],[0.3974, 0.5383],[0.3815, 0.5092],[0.3858, 0.5524],[0.3924, 0.5815],[0.3825, 0.5525],[0.3712, 0.5345],[0.3736, 0.5657],[0.3794, 0.5865]
