[0.5017, 0.8957],[0.6176, 0.7526],[0.6622, 0.6027],[0.6138, 0.4678],[0.5458, 0.3807],[0.6541, 0.5156],[0.6787, 0.3394],[0.6755, 0.2274],[0.6756, 0.1335],[0.5543, 0.5299],[0.4967, 0.3587],[0.4478, 0.2402],[0.4141, 0.1459],[0.4712, 0.5718],[0.4114, 0.4933],[0.444, 0.5964],[0.4758, 0.6754],[0.3998, 0.6248],[0.3652, 0.5676],[0.3906, 0.6424],[0.42, 0.7027]
[0.5029, 0.8984],[0.6165, 0.7467],[0.6596, 0.5983],[0.612, 0.4663],[0.5416, 0.3813],[0.6577, 0.5141],[0.6805, 0.3383],[0.6769, 0.2262],[0.6772, 0.132],[0.5583, 0.5304],[0.4966, 0.3608],[0.4477, 0.2408],[0.4143, 0.1458],[0.4755, 0.5724],[0.4109, 0.4946],[0.4421, 0.5979],[0.4757, 0.6759],[0.404, 0.6219],[0.3656, 0.5687],[0.3884, 0.6436],[0.4205, 0.7014]
[0.5034, 0.8998],[0.6166, 0.7473],[0.6597, 0.6004],[0.6113, 0.4686],[0.5416, 0.3826],[0.6583, 0.514],[0.6812, 0.339],[0.6775, 0.2272],[0.6783, 0.1329],[0.5587, 0.5308],[0.4972, 0.3619],[0.4481, 0.2412],[0.4143, 0.1464],[0.4757, 0.5722],[0.4114, 0.4935],[0.442, 0.5979],[0.4751, 0.6767],[0.4039, 0.6202],[0.3655, 0.5646],[0.3887, 0.6409],[0.421, 0.7]
[0.5016, 0.908],[0.6123, 0.7618],[0.6624, 0.6092],[0.6133, 0.4712],[0.5456, 0.3821],[0.6581, 0.5213],[0.6816, 0.3428],[0.6789, 0.2292],[0.6802, 0.1341],[0.5581, 0.5356],[0.4986, 0.363],[0.4518, 0.2437],[0.4198, 0.1473],[0.4751, 0.5754],[0.411, 0.4971],[0.4416, 0.6029],[0.4736, 0.684],[0.4041, 0.6254],[0.3645, 0.568],[0.3884, 0.642],[0.4191, 0.7014]
[0.5058, 0.9123],[0.617, 0.7683],[0.6644, 0.612],[0.6155, 0.4695],[0.5438, 0.3838],[0.6583, 0.5249],[0.6822, 0.3456],[0.6797, 0.2326],[0.6816, 0.1372],[0.5593, 0.5377],[0.5012, 0.3648],[0.4528, 0.2455],[0.4197, 0.1495],[0.4768, 0.5755],[0.415, 0.4947],[0.4449, 0.5987],[0.475, 0.6809],[0.4059, 0.6247],[0.3706, 0.5682],[0.3964, 0.6444],[0.4256, 0.7065]
[0.5043, 0.9133],[0.6159, 0.7653],[0.6617, 0.6089],[0.615, 0.4691],[0.5438, 0.3827],[0.6598, 0.5225],[0.6844, 0.343],[0.6817, 0.2294],[0.6831, 0.1347],[0.5609, 0.5363],[0.5012, 0.3627],[0.4518, 0.2427],[0.418, 0.1475],[0.4773, 0.5755],[0.416, 0.4976],[0.4465, 0.6016],[0.4765, 0.6816],[0.4055, 0.6238],[0.3708, 0.5669],[0.3965, 0.644],[0.4257, 0.7052]
[0.5048, 0.9156],[0.6152, 0.7659],[0.663, 0.6065],[0.6143, 0.4646],[0.5424, 0.378],[0.6602, 0.5222],[0.6847, 0.3442],[0.6819, 0.2308],[0.6836, 0.1363],[0.5615, 0.5365],[0.5017, 0.3635],[0.4531, 0.2436],[0.4204, 0.1479],[0.4779, 0.5758],[0.416, 0.4965],[0.4472, 0.6026],[0.4779, 0.6835],[0.4061, 0.6245],[0.3702, 0.5668],[0.3966, 0.6456],[0.4267, 0.7084]
[0.5057, 0.9161],[0.6149, 0.7691],[0.6634, 0.6109],[0.616, 0.4698],[0.5443, 0.382],[0.6602, 0.523],[0.6844, 0.3439],[0.6816, 0.2304],[0.6835, 0.1352],[0.5619, 0.537],[0.5022, 0.3639],[0.453, 0.2434],[0.4194, 0.1473],[0.4786, 0.576],[0.4157, 0.4964],[0.4467, 0.6031],[0.4778, 0.6839],[0.4075, 0.6232],[0.3703, 0.5671],[0.3962, 0.6465],[0.4268, 0.7084]
[0.5077, 0.9143],[0.6176, 0.7658],[0.6631, 0.608],[0.6143, 0.4677],[0.5432, 0.3795],[0.6601, 0.5223],[0.6834, 0.3426],[0.6806, 0.2297],[0.683, 0.1352],[0.5612, 0.537],[0.5013, 0.3633],[0.4521, 0.2436],[0.4188, 0.1486],[0.4777, 0.5773],[0.4165, 0.4961],[0.4476, 0.6017],[0.4781, 0.6815],[0.4057, 0.6265],[0.37, 0.5693],[0.3962, 0.6484],[0.4261, 0.7098]
[0.5069, 0.9152],[0.6134, 0.766],[0.6589, 0.6089],[0.6142, 0.4697],[0.5456, 0.3817],[0.659, 0.5224],[0.6835, 0.3423],[0.6812, 0.2291],[0.683, 0.1348],[0.5606, 0.5369],[0.5003, 0.3621],[0.4522, 0.2435],[0.4197, 0.1494],[0.4772, 0.5769],[0.415, 0.497],[0.4455, 0.6014],[0.476, 0.6806],[0.4059, 0.625],[0.3697, 0.5682],[0.3947, 0.646],[0.424, 0.7067]
[0.5057, 0.9163],[0.6144, 0.7674],[0.6607, 0.6123],[0.6137, 0.4731],[0.5448, 0.3849],[0.6604, 0.5226],[0.6835, 0.3429],[0.6811, 0.2293],[0.6832, 0.1341],[0.5621, 0.5363],[0.5037, 0.3632],[0.455, 0.2443],[0.4224, 0.1492],[0.4793, 0.5753],[0.4142, 0.4973],[0.4429, 0.6011],[0.4739, 0.6806],[0.4089, 0.6246],[0.3699, 0.5688],[0.3954, 0.6473],[0.4266, 0.7085]
[0.5043, 0.9146],[0.6154, 0.7617],[0.6606, 0.6068],[0.6156, 0.47],[0.5468, 0.3842],[0.6614, 0.5205],[0.6848, 0.3418],[0.6827, 0.2285],[0.6849, 0.1339],[0.5635, 0.5357],[0.5045, 0.3636],[0.4548, 0.244],[0.4214, 0.1491],[0.4807, 0.5752],[0.4159, 0.4959],[0.443, 0.5997],[0.4734, 0.6794],[0.41, 0.6236],[0.3711, 0.5683],[0.3945, 0.6466],[0.4259, 0.7077]
[0.5069, 0.9152],[0.6163, 0.7605],[0.6608, 0.6075],[0.615, 0.4715],[0.5456, 0.3834],[0.662, 0.5192],[0.6851, 0.3412],[0.6825, 0.2276],[0.6853, 0.1323],[0.5645, 0.5355],[0.5048, 0.3649],[0.4552, 0.244],[0.4225, 0.1485],[0.4821, 0.576],[0.4178, 0.4965],[0.4454, 0.6014],[0.4771, 0.6806],[0.4115, 0.6238],[0.3713, 0.5694],[0.3944, 0.6496],[0.4266, 0.7102]
[0.5037, 0.916],[0.6135, 0.7647],[0.6603, 0.6094],[0.6172, 0.4721],[0.5487, 0.3865],[0.661, 0.5203],[0.6854, 0.3427],[0.6835, 0.2297],[0.6858, 0.1354],[0.5638, 0.535],[0.5061, 0.3644],[0.4578, 0.2449],[0.4256, 0.1498],[0.481, 0.5742],[0.4171, 0.4969],[0.4448, 0.6008],[0.4756, 0.6801],[0.4102, 0.6217],[0.371, 0.567],[0.3951, 0.646],[0.4265, 0.7074]
[0.5026, 0.9139],[0.6158, 0.7652],[0.6625, 0.6068],[0.6151, 0.4655],[0.5452, 0.38],[0.6608, 0.5191],[0.6844, 0.3403],[0.6826, 0.2277],[0.6845, 0.1337],[0.5623, 0.5325],[0.5047, 0.3606],[0.4567, 0.2425],[0.4248, 0.1478],[0.4795, 0.5726],[0.4161, 0.4984],[0.4433, 0.6009],[0.4725, 0.6796],[0.4091, 0.6243],[0.3714, 0.5689],[0.3961, 0.6453],[0.4265, 0.7075]
[0.5024, 0.9126],[0.6166, 0.7668],[0.6623, 0.6084],[0.6155, 0.4683],[0.5471, 0.3819],[0.6606, 0.5198],[0.6854, 0.341],[0.6837, 0.2283],[0.6856, 0.1342],[0.562, 0.5322],[0.5055, 0.3589],[0.4579, 0.241],[0.4255, 0.1473],[0.4791, 0.5719],[0.4164, 0.4939],[0.4456, 0.597],[0.4749, 0.6764],[0.4089, 0.6239],[0.373, 0.5663],[0.398, 0.6434],[0.4269, 0.7063]
[0.5058, 0.913],[0.6143, 0.7562],[0.6555, 0.604],[0.6165, 0.4687],[0.549, 0.3777],[0.6617, 0.5203],[0.6873, 0.343],[0.6856, 0.2298],[0.6886, 0.1344],[0.5636, 0.5368],[0.5056, 0.3647],[0.4567, 0.2441],[0.4232, 0.148],[0.4806, 0.5781],[0.42, 0.4915],[0.4489, 0.595],[0.4798, 0.672],[0.4083, 0.6254],[0.3703, 0.5679],[0.3933, 0.645],[0.4239, 0.7023]
[0.5031, 0.9113],[0.6143, 0.7523],[0.66, 0.5969],[0.6159, 0.4583],[0.5426, 0.3735],[0.6618, 0.5188],[0.6854, 0.3425],[0.6833, 0.2298],[0.6851, 0.1345],[0.563, 0.535],[0.5057, 0.3641],[0.459, 0.2438],[0.4268, 0.1481],[0.4799, 0.577],[0.417, 0.4949],[0.446, 0.5961],[0.4769, 0.6728],[0.4072, 0.6264],[0.3693, 0.5692],[0.3923, 0.6427],[0.4234, 0.6997]
[0.504, 0.9098],[0.6149, 0.7584],[0.6626, 0.6046],[0.6186, 0.4655],[0.5476, 0.3789],[0.661, 0.5206],[0.6862, 0.3436],[0.6851, 0.2308],[0.6877, 0.1366],[0.562, 0.535],[0.5062, 0.361],[0.4591, 0.2419],[0.4264, 0.1476],[0.4792, 0.5764],[0.4189, 0.4939],[0.4496, 0.5943],[0.4802, 0.6727],[0.4074, 0.6278],[0.3707, 0.5702],[0.395, 0.6439],[0.4234, 0.7028]
[0.5033, 0.9077],[0.6151, 0.7531],[0.6597, 0.603],[0.6173, 0.467],[0.5491, 0.3779],[0.6634, 0.5191],[0.6882, 0.3425],[0.6872, 0.2293],[0.6898, 0.1348],[0.5639, 0.5336],[0.5078, 0.361],[0.4604, 0.2409],[0.4274, 0.1457],[0.4807, 0.5749],[0.4198, 0.4933],[0.4488, 0.5947],[0.4784, 0.6719],[0.4084, 0.625],[0.3723, 0.568],[0.3956, 0.6427],[0.4246, 0.7002]
[0.5047, 0.9082],[0.6147, 0.7556],[0.6623, 0.6057],[0.6205, 0.4689],[0.5506, 0.38],[0.6624, 0.5187],[0.6876, 0.342],[0.6865, 0.2291],[0.6893, 0.1344],[0.5644, 0.5338],[0.5063, 0.361],[0.4595, 0.2409],[0.4273, 0.146],[0.4823, 0.5753],[0.4186, 0.4937],[0.4487, 0.595],[0.4802, 0.6723],[0.4105, 0.6251],[0.372, 0.5696],[0.3948, 0.6438],[0.4245, 0.701]
[0.5033, 0.9047],[0.6145, 0.7481],[0.6615, 0.5961],[0.6174, 0.4615],[0.5445, 0.376],[0.6611, 0.5152],[0.6866, 0.3397],[0.6847, 0.2273],[0.6872, 0.1331],[0.5633, 0.5319],[0.5046, 0.3608],[0.4584, 0.2408],[0.4277, 0.1461],[0.4808, 0.5743],[0.4185, 0.491],[0.4476, 0.5931],[0.4785, 0.6704],[0.4087, 0.6236],[0.3705, 0.5677],[0.3928, 0.6416],[0.4231, 0.6983]
[0.5009, 0.9052],[0.6082, 0.7541],[0.6565, 0.6044],[0.6181, 0.4695],[0.5518, 0.3783],[0.6604, 0.5146],[0.6859, 0.3388],[0.6843, 0.2261],[0.6868, 0.1322],[0.5634, 0.5316],[0.5056, 0.3616],[0.4594, 0.2416],[0.4286, 0.1469],[0.4809, 0.5735],[0.4171, 0.4944],[0.4459, 0.598],[0.4785, 0.6755],[0.4096, 0.6215],[0.3676, 0.5697],[0.3896, 0.6457],[0.4213, 0.7026]
[0.5003, 0.9053],[0.61, 0.7527],[0.6585, 0.6039],[0.6167, 0.4694],[0.5489, 0.3811],[0.66, 0.5159],[0.6845, 0.34],[0.6828, 0.2279],[0.6854, 0.1341],[0.5623, 0.5316],[0.5052, 0.3616],[0.46, 0.2421],[0.4298, 0.148],[0.4795, 0.5731],[0.4181, 0.4959],[0.4468, 0.5972],[0.4778, 0.6753],[0.4077, 0.6221],[0.3698, 0.5677],[0.3918, 0.642],[0.421, 0.7006]
[0.5012, 0.9095],[0.6083, 0.7578],[0.6585, 0.6053],[0.6205, 0.4684],[0.5525, 0.3791],[0.6603, 0.518],[0.6853, 0.3416],[0.6839, 0.2287],[0.6867, 0.1345],[0.5636, 0.5331],[0.5066, 0.3616],[0.4618, 0.242],[0.432, 0.147],[0.481, 0.5747],[0.4174, 0.4964],[0.4466, 0.5985],[0.4787, 0.6752],[0.4091, 0.6231],[0.3682, 0.5693],[0.3909, 0.6434],[0.4219, 0.6999]
[0.5007, 0.9084],[0.6092, 0.7618],[0.6603, 0.6084],[0.621, 0.4702],[0.552, 0.3816],[0.6613, 0.5192],[0.6869, 0.3408],[0.6861, 0.2273],[0.6883, 0.1333],[0.5628, 0.5323],[0.5072, 0.3574],[0.4619, 0.2387],[0.431, 0.1446],[0.4797, 0.5737],[0.4176, 0.4955],[0.4464, 0.5977],[0.4766, 0.6756],[0.4084, 0.6256],[0.369, 0.5698],[0.3928, 0.6441],[0.4215, 0.7027]
[0.5016, 0.9069],[0.6112, 0.7606],[0.6625, 0.6064],[0.6211, 0.4689],[0.5538, 0.3819],[0.6619, 0.5195],[0.6886, 0.3426],[0.6881, 0.2301],[0.6909, 0.1369],[0.5629, 0.5325],[0.5077, 0.3577],[0.4623, 0.2403],[0.4315, 0.1459],[0.4796, 0.574],[0.4207, 0.4945],[0.4499, 0.5962],[0.4788, 0.6746],[0.4085, 0.6271],[0.3707, 0.5706],[0.3944, 0.6445],[0.4207, 0.7034]
[0.5022, 0.9033],[0.6097, 0.7522],[0.6588, 0.6012],[0.6199, 0.4687],[0.5545, 0.3793],[0.6621, 0.5119],[0.689, 0.3376],[0.6882, 0.2252],[0.691, 0.1327],[0.564, 0.5279],[0.5072, 0.3565],[0.4619, 0.2397],[0.4318, 0.1461],[0.4802, 0.5717],[0.4209, 0.4918],[0.4514, 0.5952],[0.4827, 0.6697],[0.4075, 0.6237],[0.3694, 0.5702],[0.3937, 0.6465],[0.4239, 0.7013]
[0.5035, 0.9068],[0.6146, 0.7505],[0.6623, 0.6042],[0.6177, 0.4729],[0.5498, 0.3836],[0.6618, 0.5145],[0.6851, 0.3381],[0.6845, 0.2247],[0.6885, 0.1302],[0.5636, 0.5318],[0.505, 0.3618],[0.4594, 0.2413],[0.4295, 0.1459],[0.4811, 0.574],[0.419, 0.4958],[0.4474, 0.5967],[0.4788, 0.6719],[0.4091, 0.6227],[0.369, 0.567],[0.3916, 0.6418],[0.4221, 0.6981]
[0.5009, 0.9044],[0.6121, 0.7509],[0.6602, 0.6041],[0.6161, 0.472],[0.5509, 0.3788],[0.6594, 0.5121],[0.6842, 0.338],[0.683, 0.2251],[0.6863, 0.1318],[0.5605, 0.5293],[0.503, 0.3581],[0.4573, 0.2397],[0.4271, 0.1453],[0.4769, 0.5732],[0.4184, 0.4928],[0.4487, 0.5951],[0.4796, 0.6694],[0.4034, 0.6238],[0.3655, 0.5683],[0.3895, 0.6437],[0.4188, 0.6986]
[0.5006, 0.9035],[0.6141, 0.7528],[0.6613, 0.6058],[0.6157, 0.473],[0.5504, 0.3842],[0.6567, 0.5157],[0.682, 0.3402],[0.681, 0.2278],[0.684, 0.1344],[0.5571, 0.5309],[0.5014, 0.3585],[0.4565, 0.2402],[0.427, 0.1451],[0.4738, 0.5735],[0.4158, 0.4944],[0.4467, 0.5937],[0.477, 0.6696],[0.4018, 0.6272],[0.3658, 0.5688],[0.3907, 0.6412],[0.418, 0.6983]
[0.4994, 0.9029],[0.6114, 0.7553],[0.6624, 0.6044],[0.6163, 0.4684],[0.5486, 0.3793],[0.6559, 0.5114],[0.6822, 0.3378],[0.6811, 0.2261],[0.6829, 0.1342],[0.5562, 0.5263],[0.5016, 0.3541],[0.4581, 0.2384],[0.4284, 0.1452],[0.4725, 0.5714],[0.4161, 0.4889],[0.4498, 0.5876],[0.48, 0.6621],[0.3995, 0.6294],[0.3651, 0.5709],[0.3913, 0.6413],[0.4183, 0.6968]
[0.5022, 0.9021],[0.6145, 0.7555],[0.6645, 0.6055],[0.6192, 0.4698],[0.5512, 0.3832],[0.6574, 0.5135],[0.6833, 0.3387],[0.6827, 0.2269],[0.685, 0.1342],[0.557, 0.5282],[0.503, 0.3554],[0.4592, 0.2385],[0.4289, 0.1444],[0.4736, 0.5712],[0.416, 0.4907],[0.4487, 0.5899],[0.4786, 0.6673],[0.4018, 0.6272],[0.3671, 0.5695],[0.393, 0.64],[0.4197, 0.6978]
[0.5004, 0.9015],[0.6135, 0.752],[0.6616, 0.6028],[0.6185, 0.4694],[0.5518, 0.3823],[0.6569, 0.5134],[0.6833, 0.3368],[0.6827, 0.2241],[0.6855, 0.1313],[0.5569, 0.5282],[0.502, 0.3543],[0.4572, 0.2372],[0.427, 0.1439],[0.4736, 0.5714],[0.4174, 0.4886],[0.4491, 0.5878],[0.4787, 0.6643],[0.4013, 0.6264],[0.3666, 0.5692],[0.3917, 0.6409],[0.4183, 0.6972]
[0.5009, 0.9037],[0.6153, 0.7533],[0.6628, 0.604],[0.6181, 0.4706],[0.5512, 0.385],[0.657, 0.5146],[0.6834, 0.3389],[0.6827, 0.2266],[0.6856, 0.1332],[0.5576, 0.5292],[0.5029, 0.3573],[0.458, 0.2398],[0.4278, 0.146],[0.4746, 0.5709],[0.4162, 0.4907],[0.4474, 0.5904],[0.4781, 0.668],[0.4026, 0.624],[0.3668, 0.5661],[0.3924, 0.6387],[0.4211, 0.6972]
[0.5017, 0.9025],[0.6153, 0.7463],[0.6614, 0.5995],[0.6177, 0.4684],[0.5485, 0.3825],[0.6593, 0.5113],[0.685, 0.3372],[0.6838, 0.2244],[0.6864, 0.1306],[0.5598, 0.5286],[0.5026, 0.3567],[0.457, 0.2378],[0.4264, 0.1444],[0.4767, 0.5719],[0.417, 0.489],[0.448, 0.59],[0.479, 0.6665],[0.4039, 0.6226],[0.3677, 0.5671],[0.3913, 0.6407],[0.4212, 0.6966]
[0.5033, 0.9004],[0.6169, 0.7426],[0.6612, 0.596],[0.6161, 0.4672],[0.5465, 0.3836],[0.6613, 0.5107],[0.6861, 0.337],[0.6842, 0.2241],[0.6869, 0.1304],[0.5613, 0.5288],[0.5032, 0.3602],[0.4567, 0.2412],[0.4263, 0.1467],[0.4774, 0.5717],[0.4169, 0.4925],[0.4467, 0.5935],[0.4782, 0.6695],[0.4046, 0.6219],[0.367, 0.5658],[0.3901, 0.6398],[0.4199, 0.6961]
[0.5009, 0.9038],[0.6126, 0.7485],[0.659, 0.6009],[0.6156, 0.4695],[0.5472, 0.3841],[0.659, 0.5135],[0.6852, 0.3395],[0.684, 0.2262],[0.6864, 0.1319],[0.5604, 0.5299],[0.5035, 0.3609],[0.458, 0.2414],[0.4279, 0.1463],[0.4769, 0.572],[0.416, 0.4939],[0.4456, 0.5948],[0.4773, 0.6712],[0.4044, 0.6214],[0.3652, 0.5673],[0.3881, 0.6411],[0.4185, 0.6978]
[0.5007, 0.9028],[0.6152, 0.7451],[0.6626, 0.5974],[0.6169, 0.4654],[0.5446, 0.383],[0.6605, 0.514],[0.685, 0.3396],[0.6833, 0.2264],[0.6858, 0.1315],[0.5613, 0.5306],[0.5044, 0.36],[0.4585, 0.2405],[0.4283, 0.1463],[0.4779, 0.5735],[0.4156, 0.4939],[0.4448, 0.5934],[0.4759, 0.6711],[0.4056, 0.6248],[0.3672, 0.5693],[0.3894, 0.6405],[0.4185, 0.6973]
[0.5038, 0.9006],[0.6174, 0.7434],[0.6623, 0.597],[0.6162, 0.4667],[0.5441, 0.3818],[0.6615, 0.5128],[0.6877, 0.3378],[0.687, 0.2241],[0.6906, 0.1299],[0.5611, 0.5302],[0.5046, 0.3596],[0.4584, 0.2403],[0.4275, 0.1467],[0.4773, 0.5731],[0.4191, 0.4915],[0.4491, 0.5917],[0.4801, 0.6669],[0.4038, 0.6228],[0.3675, 0.5679],[0.391, 0.6419],[0.4211, 0.697]
[0.5, 0.9045],[0.6046, 0.7687],[0.6554, 0.6098],[0.6134, 0.4698],[0.5524, 0.3776],[0.6601, 0.519],[0.6867, 0.3394],[0.6865, 0.2257],[0.6892, 0.1328],[0.5621, 0.532],[0.506, 0.3595],[0.4595, 0.2424],[0.4274, 0.149],[0.478, 0.5715],[0.4202, 0.4969],[0.448, 0.6015],[0.4762, 0.6788],[0.4059, 0.6211],[0.3686, 0.5667],[0.3928, 0.6456],[0.4194, 0.7066]
[0.5024, 0.9019],[0.6103, 0.7583],[0.6584, 0.6007],[0.612, 0.4627],[0.5451, 0.3779],[0.6631, 0.5144],[0.6898, 0.3382],[0.6892, 0.2254],[0.6915, 0.1328],[0.5643, 0.5288],[0.5073, 0.3582],[0.4606, 0.2398],[0.4287, 0.1466],[0.4797, 0.5694],[0.419, 0.4941],[0.4464, 0.5963],[0.4746, 0.6732],[0.407, 0.6188],[0.37, 0.5647],[0.3929, 0.6419],[0.4212, 0.7025]
[0.5017, 0.8942],[0.6126, 0.7486],[0.6606, 0.5895],[0.6102, 0.4546],[0.5394, 0.3753],[0.6619, 0.5102],[0.6898, 0.3357],[0.6897, 0.2239],[0.6919, 0.1331],[0.5618, 0.5248],[0.5057, 0.3575],[0.4598, 0.2407],[0.4284, 0.148],[0.4777, 0.5656],[0.419, 0.4935],[0.4482, 0.5955],[0.4766, 0.6734],[0.4057, 0.6168],[0.3693, 0.5643],[0.3925, 0.6394],[0.4194, 0.7002]
[0.4987, 0.9004],[0.6052, 0.7566],[0.6537, 0.6007],[0.6113, 0.4667],[0.5499, 0.379],[0.6619, 0.5145],[0.6895, 0.3379],[0.6895, 0.2236],[0.6914, 0.1313],[0.5631, 0.5297],[0.5044, 0.3596],[0.4575, 0.2409],[0.425, 0.1485],[0.4791, 0.5702],[0.4167, 0.4971],[0.4451, 0.6008],[0.4755, 0.6763],[0.4067, 0.618],[0.3657, 0.5676],[0.3877, 0.6442],[0.417, 0.7017]
[0.5012, 0.9026],[0.6073, 0.7569],[0.6574, 0.5989],[0.6127, 0.4635],[0.5464, 0.3806],[0.6603, 0.5153],[0.6879, 0.3388],[0.688, 0.2258],[0.6904, 0.1335],[0.5612, 0.53],[0.5043, 0.3614],[0.459, 0.2426],[0.4278, 0.148],[0.4775, 0.5696],[0.4155, 0.4983],[0.4438, 0.6016],[0.4744, 0.6788],[0.4057, 0.6167],[0.3654, 0.5633],[0.3872, 0.6388],[0.4163, 0.6981]
[0.4957, 0.9027],[0.6088, 0.7631],[0.6637, 0.6046],[0.6181, 0.4636],[0.558, 0.3787],[0.6588, 0.5183],[0.6847, 0.3419],[0.6849, 0.2288],[0.6878, 0.1349],[0.5597, 0.5303],[0.5062, 0.3597],[0.4605, 0.2432],[0.4296, 0.1482],[0.4763, 0.5695],[0.4145, 0.4953],[0.4424, 0.5986],[0.4713, 0.6785],[0.4061, 0.6217],[0.3686, 0.5632],[0.3914, 0.6358],[0.4196, 0.6978]
[0.5012, 0.902],[0.6069, 0.7615],[0.6563, 0.6055],[0.6168, 0.4658],[0.5553, 0.3769],[0.6617, 0.5167],[0.6899, 0.3406],[0.6904, 0.2269],[0.6937, 0.1336],[0.5638, 0.5298],[0.5082, 0.3595],[0.462, 0.2418],[0.4308, 0.1466],[0.4801, 0.5695],[0.418, 0.4929],[0.4453, 0.5971],[0.4746, 0.6756],[0.4097, 0.6202],[0.3695, 0.5658],[0.3914, 0.641],[0.4198, 0.7007]
[0.4995, 0.906],[0.6069, 0.7669],[0.6584, 0.6127],[0.6195, 0.4704],[0.5579, 0.3812],[0.6604, 0.5233],[0.6881, 0.3446],[0.6887, 0.2298],[0.6918, 0.1344],[0.562, 0.5355],[0.5089, 0.3622],[0.4635, 0.2436],[0.4326, 0.1467],[0.4784, 0.5742],[0.4176, 0.4937],[0.4444, 0.5972],[0.4735, 0.6776],[0.4078, 0.6241],[0.3689, 0.5658],[0.392, 0.6387],[0.4209, 0.6991]
[0.5011, 0.9061],[0.6099, 0.7671],[0.6627, 0.6134],[0.62, 0.4715],[0.5561, 0.3812],[0.6645, 0.5204],[0.6906, 0.3408],[0.691, 0.2266],[0.6941, 0.1319],[0.566, 0.532],[0.5118, 0.3594],[0.4646, 0.2409],[0.4322, 0.1443],[0.4825, 0.5707],[0.4187, 0.4974],[0.443, 0.6007],[0.4702, 0.6806],[0.4122, 0.622],[0.3734, 0.5655],[0.3956, 0.6398],[0.4233, 0.7022]
[0.5046, 0.9073],[0.6125, 0.7624],[0.6598, 0.6102],[0.6202, 0.4707],[0.5563, 0.3792],[0.6652, 0.5177],[0.6935, 0.3399],[0.6942, 0.2256],[0.698, 0.1312],[0.5669, 0.5325],[0.5107, 0.3611],[0.4628, 0.2413],[0.4305, 0.1449],[0.4839, 0.5725],[0.4236, 0.4936],[0.4488, 0.5962],[0.4768, 0.6751],[0.4138, 0.6217],[0.3747, 0.5654],[0.3954, 0.6402],[0.4231, 0.7005]
[0.5047, 0.9059],[0.6141, 0.7578],[0.6603, 0.6076],[0.6192, 0.4693],[0.555, 0.3801],[0.6639, 0.517],[0.6917, 0.3396],[0.6925, 0.2264],[0.6962, 0.1318],[0.5655, 0.532],[0.5097, 0.361],[0.463, 0.2419],[0.4316, 0.1449],[0.4823, 0.5721],[0.4231, 0.4929],[0.4495, 0.5946],[0.4776, 0.6736],[0.4123, 0.6216],[0.3752, 0.5658],[0.3972, 0.6398],[0.4248, 0.6999]
[0.5042, 0.9056],[0.6165, 0.7549],[0.6625, 0.6038],[0.6189, 0.4675],[0.5538, 0.3806],[0.6638, 0.5168],[0.6909, 0.3394],[0.6913, 0.2261],[0.6948, 0.1315],[0.5649, 0.5328],[0.509, 0.3622],[0.4625, 0.2431],[0.4315, 0.1458],[0.4817, 0.5737],[0.422, 0.4925],[0.4482, 0.5937],[0.4767, 0.673],[0.4112, 0.6245],[0.3737, 0.567],[0.3957, 0.6399],[0.424, 0.6994]
[0.5053, 0.9046],[0.6177, 0.7566],[0.6631, 0.6018],[0.6197, 0.4655],[0.5544, 0.3815],[0.6626, 0.5192],[0.6891, 0.3418],[0.6896, 0.2285],[0.6933, 0.1342],[0.5622, 0.5316],[0.5086, 0.3607],[0.4617, 0.2433],[0.4302, 0.1474],[0.4781, 0.5708],[0.421, 0.4927],[0.4503, 0.5926],[0.4792, 0.6724],[0.407, 0.6254],[0.3732, 0.5664],[0.398, 0.6377],[0.4248, 0.6991]
[0.5011, 0.9043],[0.6156, 0.7614],[0.6646, 0.6049],[0.6194, 0.467],[0.5554, 0.3842],[0.6614, 0.5228],[0.6883, 0.3453],[0.6886, 0.2317],[0.6912, 0.1374],[0.5608, 0.5311],[0.5092, 0.3567],[0.463, 0.241],[0.4315, 0.1469],[0.4769, 0.5681],[0.4173, 0.4935],[0.4469, 0.5938],[0.4754, 0.6736],[0.406, 0.622],[0.3727, 0.5634],[0.3981, 0.633],[0.4252, 0.6942]
[0.5014, 0.9018],[0.6135, 0.7555],[0.6601, 0.6015],[0.6175, 0.4634],[0.5513, 0.3786],[0.6621, 0.5194],[0.6902, 0.3421],[0.6912, 0.2283],[0.6947, 0.1341],[0.562, 0.5292],[0.5095, 0.3565],[0.4632, 0.2404],[0.4319, 0.1462],[0.478, 0.568],[0.42, 0.4936],[0.4473, 0.5933],[0.4744, 0.6718],[0.4069, 0.6224],[0.3736, 0.5663],[0.3966, 0.6363],[0.4213, 0.6955]
[0.5009, 0.8997],[0.6135, 0.7552],[0.6595, 0.6036],[0.6162, 0.4663],[0.5554, 0.3796],[0.6618, 0.5186],[0.6888, 0.3415],[0.6896, 0.228],[0.6924, 0.1344],[0.5616, 0.5294],[0.5092, 0.3553],[0.4627, 0.2392],[0.4313, 0.1451],[0.4777, 0.5691],[0.4196, 0.4934],[0.4468, 0.5928],[0.4739, 0.6711],[0.4073, 0.6248],[0.3725, 0.5672],[0.3959, 0.6379],[0.4212, 0.6981]
