"[0.556, 0.8334]","[0.4597, 0.7429]","[0.4203, 0.6108]","[0.4467, 0.4858]","[0.448, 0.3869]","[0.3626, 0.5308]","[0.3204, 0.374]","[0.2991, 0.2702]","[0.2836, 0.1776]","[0.4585, 0.532]","[0.5153, 0.3743]","[0.5704, 0.2697]","[0.6164, 0.181]","[0.5452, 0.5674]","[0.6026, 0.4987]","[0.5814, 0.6017]","[0.5571, 0.6722]","[0.6116, 0.6181]","[0.6475, 0.567]","[0.6288, 0.6371]","[0.6065, 0.6872]"
"[0.5404, 0.8731]","[0.4568, 0.7556]","[0.42, 0.6203]","[0.4372, 0.4889]","[0.4408, 0.3812]","[0.3596, 0.5347]","[0.3182, 0.3737]","[0.292, 0.2716]","[0.2749, 0.1794]","[0.4534, 0.5415]","[0.5152, 0.3825]","[0.568, 0.2747]","[0.6134, 0.1788]","[0.5381, 0.5786]","[0.6087, 0.4987]","[0.5801, 0.6068]","[0.551, 0.6846]","[0.6033, 0.626]","[0.6437, 0.5668]","[0.6215, 0.6406]","[0.5968, 0.6952]"
"[0.5443, 0.8832]","[0.4665, 0.7554]","[0.4257, 0.6162]","[0.437, 0.4914]","[0.4356, 0.3791]","[0.3575, 0.5291]","[0.3158, 0.3706]","[0.2924, 0.2704]","[0.277, 0.1784]","[0.4524, 0.5353]","[0.5094, 0.3785]","[0.5638, 0.2704]","[0.6129, 0.1768]","[0.5379, 0.5734]","[0.6049, 0.5041]","[0.5817, 0.6039]","[0.5566, 0.6755]","[0.6039, 0.6169]","[0.6412, 0.5688]","[0.622, 0.6429]","[0.6006, 0.695]"
"[0.5442, 0.8929]","[0.4658, 0.7578]","[0.4251, 0.6161]","[0.4377, 0.4904]","[0.4381, 0.3768]","[0.3553, 0.529]","[0.3149, 0.3708]","[0.2925, 0.2704]","[0.2785, 0.1788]","[0.4513, 0.5379]","[0.5065, 0.3802]","[0.5601, 0.2716]","[0.6095, 0.1785]","[0.5377, 0.5792]","[0.6047, 0.5053]","[0.5815, 0.6051]","[0.557, 0.6763]","[0.6045, 0.6255]","[0.6412, 0.5702]","[0.6207, 0.6427]","[0.5982, 0.6945]"
"[0.5425, 0.897]","[0.464, 0.7595]","[0.4217, 0.6174]","[0.4378, 0.4902]","[0.4447, 0.3786]","[0.3549, 0.5271]","[0.315, 0.3704]","[0.293, 0.2723]","[0.2783, 0.183]","[0.4501, 0.5371]","[0.5036, 0.3779]","[0.5566, 0.2712]","[0.6057, 0.1794]","[0.5368, 0.5803]","[0.6041, 0.5073]","[0.58, 0.6041]","[0.5557, 0.6751]","[0.6051, 0.6298]","[0.6418, 0.5728]","[0.62, 0.6409]","[0.5976, 0.6915]"
"[0.5424, 0.9001]","[0.4597, 0.7638]","[0.4138, 0.6228]","[0.4315, 0.493]","[0.4411, 0.3819]","[0.3541, 0.5308]","[0.3127, 0.3708]","[0.2921, 0.2728]","[0.278, 0.1838]","[0.4505, 0.5388]","[0.5019, 0.3771]","[0.5554, 0.2724]","[0.6033, 0.1808]","[0.5369, 0.5816]","[0.5992, 0.503]","[0.5774, 0.5999]","[0.5552, 0.6718]","[0.6057, 0.6334]","[0.6416, 0.5723]","[0.6208, 0.6376]","[0.5996, 0.6876]"
"[0.5416, 0.9005]","[0.4589, 0.7643]","[0.4106, 0.6254]","[0.4273, 0.4945]","[0.4397, 0.3824]","[0.3532, 0.5288]","[0.3113, 0.3701]","[0.2905, 0.273]","[0.276, 0.184]","[0.4495, 0.5364]","[0.4997, 0.3755]","[0.5521, 0.2715]","[0.5995, 0.1809]","[0.5362, 0.5792]","[0.5996, 0.5043]","[0.5773, 0.6008]","[0.5547, 0.6711]","[0.6048, 0.6313]","[0.6416, 0.5751]","[0.6205, 0.6398]","[0.5992, 0.6872]"
"[0.5427, 0.8987]","[0.4589, 0.7608]","[0.4127, 0.6202]","[0.43, 0.4907]","[0.4406, 0.3797]","[0.3546, 0.531]","[0.3116, 0.3702]","[0.2906, 0.2722]","[0.276, 0.1826]","[0.4497, 0.5371]","[0.4987, 0.3768]","[0.5515, 0.272]","[0.5993, 0.1801]","[0.5354, 0.5771]","[0.5976, 0.5035]","[0.5766, 0.6027]","[0.555, 0.6745]","[0.6036, 0.6258]","[0.6398, 0.5705]","[0.6201, 0.6374]","[0.5996, 0.6863]"
"[0.5428, 0.8959]","[0.4601, 0.7602]","[0.4138, 0.6185]","[0.4309, 0.4894]","[0.4423, 0.3775]","[0.3548, 0.5297]","[0.3119, 0.3703]","[0.2908, 0.272]","[0.2763, 0.1824]","[0.4489, 0.536]","[0.5009, 0.3757]","[0.5524, 0.27]","[0.5994, 0.1779]","[0.5332, 0.5747]","[0.6005, 0.5058]","[0.5782, 0.6056]","[0.5559, 0.677]","[0.6003, 0.6206]","[0.6396, 0.5683]","[0.6201, 0.637]","[0.5995, 0.6864]"
"[0.5422, 0.8961]","[0.4617, 0.7588]","[0.4146, 0.6175]","[0.4299, 0.489]","[0.4397, 0.3776]","[0.3553, 0.5297]","[0.3136, 0.3699]","[0.2915, 0.272]","[0.2761, 0.182]","[0.4497, 0.5374]","[0.5012, 0.3766]","[0.5529, 0.2705]","[0.5999, 0.1774]","[0.5353, 0.5784]","[0.6016, 0.5078]","[0.5795, 0.6044]","[0.5566, 0.6757]","[0.6028, 0.627]","[0.6416, 0.576]","[0.6211, 0.642]","[0.5989, 0.6911]"
"[0.5434, 0.901]","[0.4646, 0.7634]","[0.4154, 0.621]","[0.4298, 0.49]","[0.4399, 0.3763]","[0.3567, 0.5336]","[0.3138, 0.3723]","[0.2916, 0.2728]","[0.2756, 0.182]","[0.45, 0.5401]","[0.5008, 0.3778]","[0.5529, 0.2713]","[0.5997, 0.1773]","[0.5349, 0.5805]","[0.6011, 0.5075]","[0.5797, 0.6036]","[0.5573, 0.6747]","[0.6027, 0.6295]","[0.6424, 0.5755]","[0.6236, 0.6392]","[0.6025, 0.6871]"
