[0.5568, 0.819],[0.4595, 0.7304],[0.4221, 0.6034],[0.4533, 0.4825],[0.4645, 0.3894],[0.3645, 0.5306],[0.3195, 0.3737],[0.2999, 0.271],[0.2855, 0.1789],[0.4602, 0.5301],[0.5112, 0.3725],[0.5624, 0.2647],[0.6038, 0.1743],[0.546, 0.5644],[0.6011, 0.498],[0.5858, 0.5964],[0.5648, 0.666],[0.6104, 0.6132],[0.6485, 0.5631],[0.6324, 0.6352],[0.6112, 0.6892]
[0.5497, 0.8656],[0.464, 0.7431],[0.4273, 0.6056],[0.4469, 0.4791],[0.4541, 0.3783],[0.3596, 0.5285],[0.3191, 0.3711],[0.2935, 0.2723],[0.2761, 0.181],[0.4537, 0.5347],[0.5085, 0.3775],[0.5584, 0.2665],[0.6035, 0.1716],[0.5412, 0.573],[0.6098, 0.505],[0.5867, 0.6066],[0.5612, 0.683],[0.6073, 0.6208],[0.6499, 0.561],[0.631, 0.6334],[0.6077, 0.6922]
[0.549, 0.8797],[0.467, 0.7489],[0.4292, 0.6119],[0.447, 0.483],[0.4553, 0.3747],[0.358, 0.5244],[0.318, 0.3678],[0.2949, 0.27],[0.2796, 0.1806],[0.4544, 0.5328],[0.5045, 0.3767],[0.5542, 0.2655],[0.6009, 0.1712],[0.5432, 0.5742],[0.6101, 0.5055],[0.5881, 0.6057],[0.5656, 0.6819],[0.6101, 0.623],[0.6473, 0.5728],[0.6261, 0.6446],[0.604, 0.7006]
[0.5455, 0.8892],[0.4672, 0.754],[0.4285, 0.6147],[0.4454, 0.4853],[0.4561, 0.3756],[0.3564, 0.5257],[0.3183, 0.3672],[0.2969, 0.27],[0.2829, 0.1815],[0.4528, 0.5342],[0.503, 0.3762],[0.5525, 0.2656],[0.5992, 0.1709],[0.5423, 0.5757],[0.6069, 0.5063],[0.5841, 0.6058],[0.5627, 0.6813],[0.6101, 0.624],[0.6453, 0.5752],[0.6251, 0.6443],[0.6062, 0.6967]
[0.5456, 0.8915],[0.4652, 0.7543],[0.4261, 0.6106],[0.4456, 0.4815],[0.4603, 0.3742],[0.358, 0.5241],[0.3198, 0.3664],[0.2982, 0.2697],[0.2838, 0.1811],[0.4538, 0.5321],[0.5037, 0.3755],[0.5533, 0.2671],[0.6001, 0.1744],[0.5421, 0.5724],[0.6063, 0.504],[0.5847, 0.6044],[0.5649, 0.6811],[0.6108, 0.6187],[0.6452, 0.5694],[0.6263, 0.6395],[0.6099, 0.6933]
[0.5481, 0.894],[0.4677, 0.758],[0.427, 0.6121],[0.4458, 0.4805],[0.4591, 0.3723],[0.3587, 0.5232],[0.3202, 0.3661],[0.2989, 0.2688],[0.2842, 0.1801],[0.4546, 0.5319],[0.5032, 0.3769],[0.5535, 0.2689],[0.6006, 0.1762],[0.5427, 0.5732],[0.6064, 0.5033],[0.5846, 0.6041],[0.5644, 0.6811],[0.6116, 0.6216],[0.6468, 0.5699],[0.6278, 0.6403],[0.6112, 0.6948]
[0.5502, 0.8979],[0.4716, 0.7611],[0.4308, 0.6153],[0.4485, 0.483],[0.4602, 0.3739],[0.3572, 0.5251],[0.3194, 0.3675],[0.2993, 0.2694],[0.2854, 0.1806],[0.4532, 0.5342],[0.5014, 0.378],[0.5529, 0.2702],[0.6005, 0.1773],[0.5416, 0.5764],[0.6051, 0.5034],[0.5846, 0.6044],[0.5643, 0.6802],[0.6104, 0.6267],[0.6462, 0.5719],[0.628, 0.6419],[0.6104, 0.6955]
[0.5502, 0.8973],[0.4701, 0.7641],[0.429, 0.6195],[0.4473, 0.4859],[0.4581, 0.3754],[0.3631, 0.5269],[0.3221, 0.3703],[0.3002, 0.2731],[0.2857, 0.1844],[0.4576, 0.534],[0.5048, 0.3749],[0.5539, 0.2682],[0.6004, 0.1753],[0.5443, 0.5749],[0.6086, 0.5037],[0.585, 0.605],[0.5644, 0.6817],[0.6122, 0.6258],[0.6476, 0.574],[0.6285, 0.6429],[0.6109, 0.6959]
[0.5488, 0.8985],[0.4691, 0.7638],[0.4293, 0.6192],[0.4474, 0.488],[0.4591, 0.3779],[0.3605, 0.5246],[0.3214, 0.3688],[0.3001, 0.2704],[0.2855, 0.1817],[0.4548, 0.5337],[0.5031, 0.3777],[0.554, 0.2706],[0.6021, 0.1796],[0.5416, 0.5757],[0.609, 0.5041],[0.5861, 0.6075],[0.5651, 0.6848],[0.6091, 0.6252],[0.6466, 0.5717],[0.628, 0.644],[0.6109, 0.6988]
[0.5503, 0.8998],[0.4716, 0.7648],[0.4319, 0.6191],[0.4503, 0.486],[0.4607, 0.3741],[0.3602, 0.5249],[0.3201, 0.368],[0.2992, 0.2688],[0.2853, 0.1803],[0.4552, 0.5336],[0.5032, 0.3753],[0.5545, 0.269],[0.6028, 0.1786],[0.5427, 0.5766],[0.6077, 0.5027],[0.5853, 0.6042],[0.5644, 0.6794],[0.6105, 0.6287],[0.6475, 0.5727],[0.6291, 0.6429],[0.6116, 0.6956]
[0.5484, 0.896],[0.4684, 0.7615],[0.4302, 0.617],[0.4521, 0.4844],[0.4648, 0.3745],[0.3612, 0.5223],[0.3211, 0.3659],[0.2998, 0.2686],[0.2855, 0.1812],[0.4558, 0.5313],[0.5036, 0.3755],[0.5543, 0.2695],[0.6026, 0.1791],[0.5426, 0.5742],[0.6062, 0.5025],[0.5844, 0.6043],[0.5651, 0.6794],[0.6108, 0.6253],[0.646, 0.5719],[0.6269, 0.6434],[0.61, 0.6964]
[0.5509, 0.8975],[0.4702, 0.7638],[0.4305, 0.6165],[0.4516, 0.4843],[0.4651, 0.3749],[0.3604, 0.5224],[0.3203, 0.3654],[0.2996, 0.2677],[0.2853, 0.1799],[0.4555, 0.5318],[0.5034, 0.3766],[0.5546, 0.27],[0.6021, 0.1787],[0.5425, 0.5743],[0.6066, 0.5023],[0.5862, 0.6047],[0.5662, 0.6808],[0.6107, 0.6244],[0.6471, 0.5715],[0.6289, 0.6432],[0.6112, 0.6968]
[0.5454, 0.9008],[0.4649, 0.7592],[0.4223, 0.6134],[0.4447, 0.4838],[0.4651, 0.3748],[0.3622, 0.5278],[0.3218, 0.369],[0.3003, 0.2712],[0.2864, 0.1819],[0.4588, 0.5381],[0.5062, 0.3784],[0.5554, 0.2693],[0.6026, 0.175],[0.5465, 0.5824],[0.612, 0.5059],[0.5864, 0.6017],[0.564, 0.6761],[0.6144, 0.6344],[0.6507, 0.5786],[0.6299, 0.6422],[0.6108, 0.6918]
[0.5499, 0.901],[0.4686, 0.763],[0.4233, 0.6137],[0.4437, 0.4841],[0.4655, 0.3757],[0.3631, 0.5328],[0.3219, 0.371],[0.3015, 0.2705],[0.2872, 0.1797],[0.4583, 0.5396],[0.5068, 0.3768],[0.5571, 0.2681],[0.6035, 0.1739],[0.5441, 0.5786],[0.6115, 0.5071],[0.5888, 0.6084],[0.5671, 0.6843],[0.6115, 0.6247],[0.6502, 0.5715],[0.6321, 0.6399],[0.6141, 0.6914]
[0.5488, 0.896],[0.4645, 0.7526],[0.421, 0.6072],[0.443, 0.4804],[0.4639, 0.3731],[0.3608, 0.5244],[0.3208, 0.3663],[0.2995, 0.2685],[0.2844, 0.1796],[0.4567, 0.5336],[0.5044, 0.3749],[0.5538, 0.2669],[0.6006, 0.175],[0.5437, 0.576],[0.6116, 0.5068],[0.5877, 0.606],[0.5647, 0.6793],[0.6109, 0.6249],[0.6494, 0.5722],[0.6298, 0.6412],[0.6104, 0.6927]
[0.549, 0.9001],[0.4697, 0.7575],[0.4262, 0.6109],[0.4428, 0.4843],[0.4593, 0.3738],[0.3608, 0.5254],[0.3202, 0.3682],[0.2992, 0.2694],[0.2855, 0.1794],[0.4564, 0.5354],[0.5039, 0.3778],[0.5538, 0.2681],[0.6011, 0.1746],[0.5429, 0.5791],[0.6124, 0.5076],[0.5903, 0.6068],[0.5671, 0.6806],[0.609, 0.6289],[0.6493, 0.5787],[0.6312, 0.6463],[0.6108, 0.6963]
[0.5491, 0.8994],[0.4666, 0.7545],[0.4243, 0.6083],[0.4439, 0.4819],[0.4607, 0.3732],[0.3603, 0.524],[0.3196, 0.3668],[0.2989, 0.2685],[0.285, 0.1792],[0.4563, 0.5339],[0.5024, 0.3768],[0.5526, 0.2681],[0.5999, 0.1759],[0.5432, 0.5775],[0.6095, 0.5073],[0.5881, 0.6061],[0.566, 0.6792],[0.6101, 0.6272],[0.6479, 0.5739],[0.6295, 0.6416],[0.6098, 0.6927]
[0.549, 0.9005],[0.4682, 0.7575],[0.4254, 0.6104],[0.4449, 0.482],[0.4618, 0.3727],[0.3608, 0.5226],[0.3198, 0.3656],[0.2996, 0.2677],[0.286, 0.1792],[0.4563, 0.5326],[0.5022, 0.3757],[0.552, 0.2678],[0.599, 0.1765],[0.5434, 0.5764],[0.608, 0.5078],[0.5864, 0.6058],[0.5645, 0.6777],[0.6112, 0.6271],[0.6485, 0.5734],[0.6287, 0.6408],[0.6078, 0.6916]
[0.5495, 0.9042],[0.4697, 0.7598],[0.4254, 0.6129],[0.4437, 0.4841],[0.4618, 0.3736],[0.3605, 0.5233],[0.3205, 0.3657],[0.3001, 0.2676],[0.2861, 0.1788],[0.4566, 0.5344],[0.5023, 0.3764],[0.5521, 0.2683],[0.599, 0.1758],[0.5442, 0.5796],[0.61, 0.5081],[0.5875, 0.6061],[0.5644, 0.6781],[0.612, 0.6318],[0.6498, 0.5765],[0.6302, 0.6428],[0.6092, 0.6922]
[0.5485, 0.9026],[0.4682, 0.7593],[0.4259, 0.6128],[0.4448, 0.4833],[0.4605, 0.3722],[0.3599, 0.5224],[0.3202, 0.3657],[0.3004, 0.2682],[0.287, 0.1795],[0.456, 0.5328],[0.5015, 0.3751],[0.5521, 0.2682],[0.5999, 0.1767],[0.5432, 0.5776],[0.609, 0.5076],[0.5871, 0.6058],[0.5648, 0.6771],[0.611, 0.6293],[0.6493, 0.5736],[0.6295, 0.6425],[0.6085, 0.6937]
[0.5468, 0.8985],[0.4642, 0.7556],[0.4222, 0.6105],[0.4434, 0.4825],[0.4603, 0.3729],[0.359, 0.5193],[0.3194, 0.363],[0.2996, 0.2668],[0.2864, 0.1793],[0.4555, 0.5307],[0.501, 0.3737],[0.5516, 0.2666],[0.5997, 0.1754],[0.5427, 0.5763],[0.6079, 0.5034],[0.5849, 0.601],[0.562, 0.6733],[0.6105, 0.6283],[0.6491, 0.5716],[0.6289, 0.6391],[0.6078, 0.6898]
[0.5478, 0.9024],[0.4673, 0.7598],[0.4254, 0.6139],[0.4448, 0.4839],[0.4604, 0.3734],[0.3589, 0.5207],[0.3193, 0.3641],[0.2996, 0.2674],[0.287, 0.1797],[0.4558, 0.5327],[0.5004, 0.375],[0.5507, 0.2671],[0.5986, 0.1761],[0.5439, 0.58],[0.6076, 0.5017],[0.5859, 0.5993],[0.5637, 0.6737],[0.6117, 0.6347],[0.6481, 0.575],[0.629, 0.6416],[0.6086, 0.6933]
[0.5469, 0.9019],[0.4672, 0.7636],[0.4225, 0.6197],[0.4432, 0.4882],[0.4604, 0.3749],[0.3609, 0.5221],[0.3203, 0.3646],[0.3004, 0.2676],[0.288, 0.18],[0.4566, 0.5336],[0.5019, 0.3741],[0.5516, 0.2668],[0.5994, 0.176],[0.5432, 0.581],[0.6083, 0.5062],[0.5866, 0.6022],[0.5647, 0.6745],[0.6107, 0.6371],[0.6488, 0.5793],[0.6303, 0.6416],[0.6097, 0.6891]
[0.5468, 0.8994],[0.4667, 0.7577],[0.4238, 0.6128],[0.4437, 0.483],[0.462, 0.3719],[0.3568, 0.5174],[0.3186, 0.3615],[0.2994, 0.2655],[0.2865, 0.1786],[0.4547, 0.5303],[0.5003, 0.373],[0.5508, 0.2655],[0.5986, 0.1754],[0.5435, 0.579],[0.6078, 0.5062],[0.5861, 0.6019],[0.5633, 0.6731],[0.6115, 0.6344],[0.6492, 0.5777],[0.6295, 0.6419],[0.6084, 0.6895]
