"[0.5236, 0.852]","[0.6118, 0.7533]","[0.6246, 0.6019]","[0.5636, 0.4743]","[0.5233, 0.377]","[0.6006, 0.5137]","[0.6179, 0.3453]","[0.619, 0.2389]","[0.6171, 0.1511]","[0.5129, 0.532]","[0.445, 0.3671]","[0.3905, 0.2608]","[0.342, 0.178]","[0.4396, 0.5822]","[0.4102, 0.4937]","[0.4683, 0.5813]","[0.5068, 0.6487]","[0.3795, 0.651]","[0.3811, 0.5822]","[0.4341, 0.6444]","[0.4668, 0.6961]"
"[0.5218, 0.8666]","[0.6072, 0.7585]","[0.6197, 0.6046]","[0.5522, 0.4812]","[0.5086, 0.3831]","[0.5989, 0.5006]","[0.6128, 0.338]","[0.6148, 0.2365]","[0.6128, 0.1517]","[0.5091, 0.5218]","[0.4406, 0.3595]","[0.3846, 0.259]","[0.3365, 0.1768]","[0.4373, 0.5758]","[0.4065, 0.4974]","[0.4657, 0.5821]","[0.5056, 0.6471]","[0.3803, 0.6489]","[0.3819, 0.5856]","[0.436, 0.6459]","[0.4717, 0.6979]"
"[0.5224, 0.8711]","[0.6091, 0.7559]","[0.6212, 0.6051]","[0.5537, 0.4804]","[0.5104, 0.3819]","[0.6006, 0.5026]","[0.6167, 0.3409]","[0.616, 0.2402]","[0.6115, 0.1561]","[0.5105, 0.5236]","[0.4401, 0.3563]","[0.3823, 0.2577]","[0.3331, 0.1788]","[0.4378, 0.576]","[0.4077, 0.4941]","[0.4661, 0.5792]","[0.5053, 0.6454]","[0.3783, 0.6466]","[0.3788, 0.5805]","[0.431, 0.641]","[0.465, 0.695]"
"[0.5225, 0.8754]","[0.6083, 0.759]","[0.6196, 0.6067]","[0.5546, 0.48]","[0.511, 0.3814]","[0.6018, 0.505]","[0.6164, 0.3417]","[0.6157, 0.2399]","[0.6108, 0.1547]","[0.5117, 0.5256]","[0.4413, 0.3571]","[0.383, 0.2579]","[0.333, 0.1779]","[0.4392, 0.5782]","[0.4065, 0.4939]","[0.464, 0.5792]","[0.5035, 0.6457]","[0.381, 0.6499]","[0.3789, 0.5844]","[0.4311, 0.6424]","[0.4671, 0.6938]"
"[0.5215, 0.8797]","[0.607, 0.7635]","[0.6189, 0.6103]","[0.5528, 0.4829]","[0.5099, 0.3825]","[0.6017, 0.5074]","[0.6172, 0.341]","[0.617, 0.2382]","[0.6121, 0.1526]","[0.512, 0.5282]","[0.4419, 0.3585]","[0.3838, 0.258]","[0.3333, 0.1765]","[0.4399, 0.5811]","[0.4076, 0.4951]","[0.4665, 0.5818]","[0.5059, 0.6477]","[0.3813, 0.652]","[0.378, 0.5835]","[0.4301, 0.6419]","[0.4652, 0.6926]"
"[0.5231, 0.8801]","[0.6077, 0.7631]","[0.6189, 0.6094]","[0.5531, 0.4824]","[0.509, 0.3825]","[0.6015, 0.5066]","[0.6168, 0.3409]","[0.6166, 0.2386]","[0.6115, 0.1533]","[0.512, 0.5279]","[0.4424, 0.3578]","[0.3832, 0.2583]","[0.331, 0.1786]","[0.4397, 0.5808]","[0.4077, 0.4941]","[0.4665, 0.5799]","[0.5058, 0.646]","[0.3811, 0.652]","[0.3788, 0.5829]","[0.4311, 0.6412]","[0.4664, 0.6929]"
"[0.5222, 0.8796]","[0.6084, 0.7616]","[0.6214, 0.609]","[0.5559, 0.4817]","[0.5126, 0.3824]","[0.6034, 0.5078]","[0.6178, 0.3424]","[0.6175, 0.2403]","[0.6127, 0.155]","[0.5134, 0.5288]","[0.4439, 0.3581]","[0.3852, 0.2585]","[0.334, 0.1789]","[0.4408, 0.5817]","[0.4085, 0.4962]","[0.4658, 0.5816]","[0.5044, 0.6474]","[0.382, 0.653]","[0.3786, 0.5854]","[0.43, 0.6427]","[0.465, 0.6935]"
"[0.5226, 0.8785]","[0.6079, 0.7603]","[0.6202, 0.6068]","[0.5533, 0.4806]","[0.5072, 0.3839]","[0.6023, 0.5035]","[0.618, 0.3384]","[0.6174, 0.2375]","[0.6119, 0.1536]","[0.5118, 0.5249]","[0.4425, 0.3559]","[0.3851, 0.2579]","[0.3355, 0.1794]","[0.4388, 0.5784]","[0.4096, 0.4953]","[0.4668, 0.5808]","[0.504, 0.646]","[0.3804, 0.65]","[0.3789, 0.5823]","[0.4287, 0.6401]","[0.4617, 0.6911]"
"[0.5253, 0.8799]","[0.6098, 0.7613]","[0.6206, 0.6091]","[0.5526, 0.4832]","[0.5116, 0.3839]","[0.6039, 0.5036]","[0.6181, 0.3412]","[0.6185, 0.2405]","[0.6147, 0.157]","[0.5137, 0.5258]","[0.4448, 0.357]","[0.3869, 0.2588]","[0.337, 0.1802]","[0.4404, 0.579]","[0.4122, 0.4956]","[0.4696, 0.5809]","[0.5073, 0.6463]","[0.3814, 0.6499]","[0.3804, 0.5805]","[0.4314, 0.6393]","[0.4653, 0.6915]"
"[0.5257, 0.8791]","[0.6116, 0.7612]","[0.6247, 0.6089]","[0.557, 0.4831]","[0.514, 0.3849]","[0.6054, 0.5056]","[0.6207, 0.3404]","[0.6209, 0.24]","[0.6157, 0.1565]","[0.5145, 0.5276]","[0.4448, 0.3567]","[0.3876, 0.2567]","[0.3375, 0.1762]","[0.4415, 0.5812]","[0.412, 0.4984]","[0.4697, 0.583]","[0.5074, 0.648]","[0.3825, 0.6529]","[0.3797, 0.5832]","[0.4314, 0.641]","[0.4655, 0.6931]"
"[0.5242, 0.8758]","[0.6101, 0.7552]","[0.6225, 0.6049]","[0.5555, 0.4794]","[0.5129, 0.3832]","[0.6081, 0.5047]","[0.624, 0.3398]","[0.6231, 0.2399]","[0.617, 0.1566]","[0.5171, 0.5258]","[0.448, 0.3572]","[0.3899, 0.2585]","[0.3393, 0.1783]","[0.4445, 0.5779]","[0.4116, 0.4983]","[0.469, 0.5821]","[0.5084, 0.6466]","[0.3863, 0.6484]","[0.3809, 0.5844]","[0.4321, 0.6408]","[0.4683, 0.6907]"
"[0.5235, 0.875]","[0.611, 0.7553]","[0.623, 0.6044]","[0.5535, 0.4787]","[0.51, 0.3812]","[0.6066, 0.5039]","[0.6238, 0.3395]","[0.6246, 0.2385]","[0.6204, 0.1549]","[0.5166, 0.5256]","[0.4493, 0.3569]","[0.3913, 0.2587]","[0.3403, 0.1789]","[0.4446, 0.5781]","[0.414, 0.4954]","[0.4706, 0.5796]","[0.5084, 0.6449]","[0.3858, 0.6494]","[0.3821, 0.5808]","[0.4336, 0.6373]","[0.4696, 0.6885]"
"[0.5239, 0.8724]","[0.6097, 0.7553]","[0.6233, 0.6065]","[0.5576, 0.4806]","[0.5133, 0.3799]","[0.6058, 0.5028]","[0.6235, 0.3388]","[0.6241, 0.2373]","[0.6209, 0.1531]","[0.5154, 0.5244]","[0.4448, 0.3552]","[0.3872, 0.2553]","[0.3378, 0.1767]","[0.4424, 0.5772]","[0.4157, 0.4956]","[0.4741, 0.5783]","[0.5127, 0.6417]","[0.3832, 0.6461]","[0.3847, 0.5799]","[0.4377, 0.6389]","[0.4718, 0.6897]"
"[0.5228, 0.8701]","[0.6083, 0.7527]","[0.6216, 0.6065]","[0.5553, 0.4823]","[0.5144, 0.3808]","[0.6071, 0.5014]","[0.6247, 0.3395]","[0.6255, 0.238]","[0.622, 0.1535]","[0.5164, 0.5221]","[0.447, 0.3539]","[0.3886, 0.2542]","[0.3384, 0.1757]","[0.4426, 0.574]","[0.4162, 0.4964]","[0.4745, 0.5793]","[0.5134, 0.6423]","[0.3821, 0.6418]","[0.385, 0.5793]","[0.437, 0.6389]","[0.4706, 0.6892]"
"[0.5248, 0.87]","[0.6114, 0.7503]","[0.622, 0.6045]","[0.5559, 0.4824]","[0.5145, 0.3824]","[0.6078, 0.5023]","[0.625, 0.3396]","[0.626, 0.2383]","[0.6227, 0.1534]","[0.5166, 0.5228]","[0.4478, 0.3547]","[0.3894, 0.2549]","[0.3387, 0.1761]","[0.4422, 0.575]","[0.4157, 0.4957]","[0.474, 0.5779]","[0.5128, 0.6405]","[0.3818, 0.6437]","[0.3855, 0.5801]","[0.4379, 0.6391]","[0.4717, 0.6889]"
"[0.5252, 0.8723]","[0.6124, 0.7539]","[0.6236, 0.605]","[0.5566, 0.4813]","[0.5139, 0.3812]","[0.6079, 0.5031]","[0.6243, 0.3402]","[0.6251, 0.239]","[0.6216, 0.1541]","[0.5168, 0.5237]","[0.448, 0.3555]","[0.3901, 0.2558]","[0.3399, 0.1766]","[0.4425, 0.576]","[0.4159, 0.4966]","[0.4741, 0.5792]","[0.5127, 0.6424]","[0.3819, 0.6454]","[0.3854, 0.5813]","[0.4369, 0.6408]","[0.4699, 0.6912]"
"[0.5227, 0.873]","[0.6088, 0.7557]","[0.622, 0.607]","[0.5569, 0.4811]","[0.5166, 0.3792]","[0.608, 0.5025]","[0.6257, 0.338]","[0.6268, 0.2358]","[0.6239, 0.1509]","[0.5173, 0.5241]","[0.4474, 0.3556]","[0.3894, 0.255]","[0.3394, 0.1751]","[0.4435, 0.5771]","[0.4154, 0.4978]","[0.4735, 0.5809]","[0.5124, 0.6439]","[0.3834, 0.6461]","[0.3836, 0.5805]","[0.4351, 0.6405]","[0.4687, 0.6916]"
"[0.5258, 0.87]","[0.6132, 0.7484]","[0.6252, 0.6015]","[0.5588, 0.4781]","[0.5145, 0.3801]","[0.6096, 0.5011]","[0.6274, 0.3366]","[0.6282, 0.2356]","[0.6246, 0.1514]","[0.5189, 0.5225]","[0.4514, 0.3538]","[0.3927, 0.254]","[0.3418, 0.1741]","[0.445, 0.5752]","[0.4174, 0.4953]","[0.474, 0.5772]","[0.5124, 0.6402]","[0.3847, 0.6451]","[0.3859, 0.5812]","[0.4375, 0.6386]","[0.4719, 0.6882]"
"[0.5274, 0.8704]","[0.6158, 0.7479]","[0.627, 0.5997]","[0.5589, 0.4772]","[0.5163, 0.3787]","[0.6092, 0.5]","[0.6272, 0.3359]","[0.6276, 0.2347]","[0.6236, 0.1496]","[0.5185, 0.5215]","[0.4515, 0.3525]","[0.3937, 0.2535]","[0.3437, 0.1745]","[0.4447, 0.5745]","[0.4171, 0.4924]","[0.4745, 0.5769]","[0.5129, 0.6419]","[0.3847, 0.645]","[0.3859, 0.5792]","[0.4369, 0.6382]","[0.4705, 0.689]"
"[0.5262, 0.8712]","[0.6152, 0.7482]","[0.627, 0.6004]","[0.5576, 0.4776]","[0.5171, 0.3789]","[0.6091, 0.5012]","[0.6261, 0.3385]","[0.6266, 0.2379]","[0.6231, 0.1533]","[0.5186, 0.5225]","[0.4513, 0.3531]","[0.3938, 0.2535]","[0.3442, 0.1736]","[0.4446, 0.575]","[0.4173, 0.4928]","[0.4743, 0.5786]","[0.5123, 0.6443]","[0.3837, 0.645]","[0.3847, 0.5784]","[0.4351, 0.6384]","[0.4672, 0.6896]"
"[0.5257, 0.8742]","[0.6129, 0.754]","[0.627, 0.6046]","[0.5603, 0.4792]","[0.5197, 0.379]","[0.6088, 0.5037]","[0.6264, 0.3392]","[0.6276, 0.238]","[0.6251, 0.1528]","[0.5185, 0.5249]","[0.4512, 0.355]","[0.3934, 0.2549]","[0.3437, 0.1747]","[0.4455, 0.5775]","[0.4162, 0.4944]","[0.4726, 0.58]","[0.5106, 0.6461]","[0.386, 0.6472]","[0.3834, 0.5778]","[0.4328, 0.6386]","[0.4652, 0.6916]"
"[0.5252, 0.8727]","[0.6137, 0.7534]","[0.6296, 0.6029]","[0.5624, 0.4772]","[0.5194, 0.3789]","[0.6095, 0.5044]","[0.6282, 0.3405]","[0.6293, 0.2392]","[0.6264, 0.1537]","[0.5191, 0.525]","[0.452, 0.3551]","[0.3938, 0.2549]","[0.3435, 0.1752]","[0.4465, 0.5765]","[0.416, 0.4934]","[0.4743, 0.5792]","[0.5138, 0.6461]","[0.3871, 0.6453]","[0.3851, 0.5786]","[0.4363, 0.6388]","[0.4704, 0.6915]"
"[0.5262, 0.8745]","[0.6144, 0.7546]","[0.6273, 0.6033]","[0.5597, 0.4785]","[0.5183, 0.3803]","[0.6102, 0.5048]","[0.6282, 0.3384]","[0.6293, 0.2366]","[0.6262, 0.1511]","[0.5194, 0.5258]","[0.4519, 0.355]","[0.3938, 0.2551]","[0.3437, 0.1751]","[0.4465, 0.5777]","[0.4158, 0.494]","[0.4744, 0.5804]","[0.5142, 0.6475]","[0.3875, 0.647]","[0.3851, 0.5797]","[0.4353, 0.6396]","[0.4692, 0.6914]"
"[0.5246, 0.869]","[0.6113, 0.7517]","[0.6283, 0.6028]","[0.5604, 0.4768]","[0.5144, 0.3768]","[0.6076, 0.5017]","[0.6259, 0.3355]","[0.6273, 0.2348]","[0.625, 0.1504]","[0.5172, 0.5243]","[0.4496, 0.3525]","[0.3906, 0.2551]","[0.3395, 0.1776]","[0.4449, 0.5772]","[0.4141, 0.4948]","[0.4727, 0.5811]","[0.5126, 0.6472]","[0.3862, 0.6466]","[0.3823, 0.5799]","[0.4341, 0.6401]","[0.4692, 0.6915]"
"[0.5208, 0.8724]","[0.607, 0.7585]","[0.623, 0.6068]","[0.5556, 0.48]","[0.5083, 0.3785]","[0.605, 0.5004]","[0.6228, 0.3357]","[0.6251, 0.2353]","[0.622, 0.1517]","[0.5145, 0.5225]","[0.4467, 0.3512]","[0.3897, 0.254]","[0.3382, 0.1767]","[0.4403, 0.5765]","[0.4158, 0.4935]","[0.4726, 0.5796]","[0.5071, 0.6451]","[0.3797, 0.6485]","[0.3845, 0.5813]","[0.4342, 0.6431]","[0.4637, 0.6967]"
"[0.5215, 0.876]","[0.6081, 0.7605]","[0.6236, 0.6089]","[0.5562, 0.4817]","[0.5092, 0.3793]","[0.6058, 0.5062]","[0.6244, 0.3408]","[0.6255, 0.2401]","[0.622, 0.1557]","[0.5145, 0.527]","[0.4467, 0.3545]","[0.3892, 0.2556]","[0.3375, 0.1769]","[0.4404, 0.5795]","[0.4129, 0.4938]","[0.4699, 0.5822]","[0.5055, 0.6498]","[0.3796, 0.6493]","[0.3819, 0.5804]","[0.4315, 0.6407]","[0.462, 0.6934]"
"[0.5225, 0.8715]","[0.6104, 0.7531]","[0.6269, 0.6041]","[0.5583, 0.4777]","[0.5144, 0.3766]","[0.6098, 0.5035]","[0.6269, 0.3386]","[0.628, 0.2385]","[0.6243, 0.1541]","[0.5184, 0.5237]","[0.4496, 0.3525]","[0.3929, 0.2532]","[0.3431, 0.1735]","[0.4444, 0.5764]","[0.4127, 0.4926]","[0.4698, 0.5811]","[0.5072, 0.6481]","[0.3841, 0.647]","[0.3832, 0.5792]","[0.4332, 0.6408]","[0.4655, 0.6942]"
